--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.03.2014
Test Start Time	12:59:20
Test Stop Date	06.03.2014
Test Stop Time	16:37:33
Test Length	3:38:13
Final Sample Time Offset	3:38:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,25%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:59:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	4
0:00:10	27	0,9	3
0:00:20	26	0,9	3
0:00:30	26	1,3	3
0:00:40	26	1,4	4
0:00:50	26	1,6	4
0:01:00	26	1,8	4
0:01:10	26	2,1	4
0:01:20	26	2,4	4
0:01:30	26	2,8	4
0:01:40	26	3,2	4
0:01:50	26	3,3	4
0:02:00	26	3,5	5
0:02:10	26	3,9	5
0:02:20	26	3,9	5
0:02:30	27	4,0	5
0:02:40	27	4,2	5
0:02:50	27	4,4	5
0:03:00	27	4,5	5
0:03:10	27	4,7	5
0:03:20	28	4,9	5
0:03:30	28	4,9	5
0:03:40	28	5,1	5
0:03:50	29	5,3	5
0:04:00	29	5,4	5
0:04:10	29	5,6	5
0:04:20	29	5,9	6
0:04:30	30	6,1	6
0:04:40	30	6,2	6
0:04:50	30	6,3	6
0:05:00	31	6,4	6
0:05:10	31	6,5	6
0:05:20	32	6,8	6
0:05:30	32	7,0	6
0:05:40	32	7,1	6
0:05:50	33	7,4	6
0:06:00	33	7,4	6
0:06:10	33	7,5	6
0:06:20	34	7,7	6
0:06:30	34	8,0	6
0:06:40	34	8,0	6
0:06:50	35	8,4	6
0:07:00	35	8,4	6
0:07:10	35	8,7	6
0:07:20	36	8,6	6
0:07:30	36	9,0	6
0:07:40	36	9,0	6
0:07:50	37	9,3	6
0:08:00	37	9,2	6
0:08:10	37	9,5	6
0:08:20	38	9,8	6
0:08:30	38	9,8	6
0:08:40	39	10,1	6
0:08:50	39	10,0	6
0:09:00	39	10,2	6
0:09:10	40	10,4	5
0:09:20	40	10,6	5
0:09:30	40	10,8	5
0:09:40	41	11,0	5
0:09:50	41	11,3	5
0:10:00	42	11,2	5
0:10:10	42	11,4	5
0:10:20	42	11,6	5
0:10:30	43	11,9	5
0:10:40	43	12,1	5
0:10:50	43	12,0	5
0:11:00	43	12,4	5
0:11:10	44	12,2	5
0:11:20	44	12,5	5
0:11:30	44	12,8	4
0:11:40	45	13,0	4
0:11:50	45	12,9	4
0:12:00	45	13,2	4
0:12:10	46	13,5	4
0:12:20	46	13,4	4
0:12:30	46	13,7	4
0:12:40	47	13,9	4
0:12:50	47	14,2	4
0:13:00	47	14,0	4
0:13:10	48	14,2	4
0:13:20	48	14,4	4
0:13:30	48	14,7	4
0:13:40	49	15,0	4
0:13:50	49	15,2	4
0:14:00	49	14,9	4
0:14:10	49	15,2	4
0:14:20	50	15,4	4
0:14:30	50	15,7	4
0:14:40	51	15,9	4
0:14:50	51	16,1	4
0:15:00	51	16,0	4
0:15:10	51	16,2	4
0:15:20	52	16,4	4
0:15:30	52	16,7	4
0:15:40	52	17,0	4
0:15:50	53	17,1	4
0:16:00	53	17,0	4
0:16:10	53	17,2	4
0:16:20	54	17,4	4
0:16:30	54	17,6	4
0:16:40	54	17,9	4
0:16:50	54	18,2	4
0:17:00	55	18,0	3
0:17:10	55	18,2	3
0:17:20	55	18,5	3
0:17:30	55	18,8	3
0:17:40	56	18,6	3
0:17:50	56	18,9	3
0:18:00	56	19,2	3
0:18:10	57	19,5	3
0:18:20	57	19,2	3
0:18:30	57	19,5	3
0:18:40	58	19,7	3
0:18:50	58	20,0	3
0:19:00	58	20,3	3
0:19:10	58	20,0	3
0:19:20	59	20,3	4
0:19:30	59	20,6	4
0:19:40	59	20,8	4
0:19:50	60	21,1	4
0:20:00	60	21,3	4
0:20:10	60	20,9	4
0:20:20	60	21,1	4
0:20:30	61	21,4	4
0:20:40	61	21,7	4
0:20:50	61	22,0	4
0:21:00	62	21,7	4
0:21:10	62	22,0	4
0:21:20	62	22,3	4
0:21:30	62	22,6	4
0:21:40	63	22,8	4
0:21:50	63	22,5	4
0:22:00	63	22,8	4
0:22:10	64	23,0	4
0:22:20	64	23,3	4
0:22:30	64	23,5	4
0:22:40	65	23,7	4
0:22:50	65	23,9	4
0:23:00	65	24,1	4
0:23:10	66	24,3	4
0:23:20	66	24,5	4
0:23:30	66	24,2	4
0:23:40	66	24,5	5
0:23:50	67	24,8	5
0:24:00	67	25,0	4
0:24:10	67	25,2	4
0:24:20	68	25,5	4
0:24:30	68	25,0	4
0:24:40	68	25,3	4
0:24:50	68	25,6	4
0:25:00	69	25,9	5
0:25:10	69	26,2	5
0:25:20	69	25,7	5
0:25:30	69	26,1	5
0:25:40	70	26,4	5
0:25:50	70	26,7	5
0:26:00	70	26,9	5
0:26:10	71	27,2	5
0:26:20	71	27,5	5
0:26:30	71	27,1	5
0:26:40	72	27,4	5
0:26:50	72	27,6	6
0:27:00	72	27,8	6
0:27:10	72	28,1	6
0:27:20	73	28,3	6
0:27:30	73	28,5	6
0:27:40	73	28,1	6
0:27:50	73	28,4	6
0:28:00	74	28,8	6
0:28:10	74	29,2	6
0:28:20	74	28,8	6
0:28:30	75	29,1	6
0:28:40	75	29,4	6
0:28:50	75	29,7	6
0:29:00	75	30,0	7
0:29:10	76	30,2	7
0:29:20	76	30,4	7
0:29:30	76	29,8	8
0:29:40	77	30,0	8
0:29:50	77	30,3	8
0:30:00	77	30,6	8
0:30:10	77	30,9	8
0:30:20	78	31,1	8
0:30:30	78	31,4	8
0:30:40	78	31,6	8
0:30:50	79	31,8	8
0:31:00	79	32,1	8
0:31:10	79	31,5	8
0:31:20	79	31,7	8
0:31:30	80	32,0	8
0:31:40	80	32,4	8
0:31:50	80	32,7	8
0:32:00	81	33,0	8
0:32:10	81	32,4	8
0:32:20	81	32,6	8
0:32:30	82	32,9	8
0:32:40	82	33,2	8
0:32:50	82	33,6	8
0:33:00	82	34,0	8
0:33:10	83	33,5	8
0:33:20	83	33,9	8
0:33:30	83	34,2	8
0:33:40	84	34,3	8
0:33:50	84	34,4	8
0:34:00	85	34,6	8
0:34:10	85	34,7	8
0:34:20	85	34,8	8
0:34:30	86	34,9	9
0:34:40	86	35,0	9
0:34:50	86	35,2	9
0:35:00	86	35,3	9
0:35:10	87	35,5	9
0:35:20	87	35,6	9
0:35:30	87	35,9	9
0:35:40	88	36,1	9
0:35:50	88	36,3	9
0:36:00	88	36,5	9
0:36:10	88	36,8	9
0:36:20	89	37,0	9
0:36:30	89	37,3	9
0:36:40	89	37,5	9
0:36:50	89	37,8	9
0:37:00	90	37,2	9
0:37:10	90	37,5	9
0:37:20	90	37,7	9
0:37:30	90	38,0	9
0:37:40	91	38,3	9
0:37:50	91	38,6	9
0:38:00	91	38,9	9
0:38:10	91	38,3	9
0:38:20	92	38,6	9
0:38:30	92	38,9	9
0:38:40	92	39,1	9
0:38:50	93	39,4	9
0:39:00	93	39,7	9
0:39:10	93	39,9	9
0:39:20	94	40,1	9
0:39:30	94	40,4	9
0:39:40	94	39,7	9
0:39:50	95	39,9	9
0:40:00	95	40,1	9
0:40:10	95	40,3	9
0:40:20	95	40,5	9
0:40:30	96	40,7	9
0:40:40	96	40,7	9
0:40:50	96	40,8	9
0:41:00	97	40,7	9
0:41:10	97	40,7	9
0:41:20	97	40,7	9
0:41:30	98	40,6	9
0:41:40	98	40,7	9
0:41:50	98	40,6	9
0:42:00	98	40,5	9
0:42:10	99	40,3	9
0:42:20	99	40,1	9
0:42:30	99	40,0	9
0:42:40	99	40,0	9
0:42:50	99	40,1	9
0:43:00	99	40,0	9
0:43:10	99	40,0	9
0:43:20	99	39,9	9
0:43:30	99	40,3	9
0:43:40	99	40,3	9
0:43:50	99	40,2	9
0:44:00	99	40,2	9
0:44:10	99	40,2	9
0:44:20	99	40,2	9
0:44:30	99	40,2	9
0:44:40	99	40,2	9
0:44:50	99	40,2	9
0:45:00	99	40,2	9
0:45:10	99	40,2	9
0:45:20	99	40,2	9
0:45:30	99	40,2	8
0:45:40	99	40,1	8
0:45:50	99	40,1	8
0:46:00	98	40,1	8
0:46:10	98	40,1	8
0:46:20	98	40,0	8
0:46:30	98	40,0	8
0:46:40	98	40,0	8
0:46:50	98	39,9	8
0:47:00	98	39,9	8
0:47:10	98	39,9	8
0:47:20	98	39,9	8
0:47:30	98	39,9	8
0:47:40	98	39,9	8
0:47:50	98	40,1	8
0:48:00	98	40,1	8
0:48:10	98	40,0	8
0:48:20	98	40,0	8
0:48:30	98	40,0	8
0:48:40	98	40,0	8
0:48:50	98	40,1	8
0:49:00	98	40,1	8
0:49:10	98	40,1	8
0:49:20	98	40,1	8
0:49:30	98	40,1	8
0:49:40	98	40,1	8
0:49:50	98	40,2	8
0:50:00	97	40,1	8
0:50:10	97	40,1	8
0:50:20	97	40,1	8
0:50:30	97	40,1	8
0:50:40	97	40,1	8
0:50:50	97	40,0	8
0:51:00	97	40,0	8
0:51:10	97	40,0	8
0:51:20	97	39,9	8
0:51:30	97	39,9	8
0:51:40	97	39,9	8
0:51:50	97	39,9	8
0:52:00	97	39,9	8
0:52:10	97	40,0	8
0:52:20	97	40,0	8
0:52:30	97	40,0	8
0:52:40	97	40,0	8
0:52:50	97	40,0	8
0:53:00	97	40,0	8
0:53:10	97	40,0	8
0:53:20	97	40,0	8
0:53:30	97	40,0	8
0:53:40	97	40,0	8
0:53:50	97	40,0	8
0:54:00	97	40,0	8
0:54:10	97	40,1	8
0:54:20	97	40,0	8
0:54:30	97	40,0	8
0:54:40	97	40,0	8
0:54:50	96	40,0	8
0:55:00	96	40,0	8
0:55:10	96	40,1	8
0:55:20	96	40,1	8
0:55:30	96	40,1	8
0:55:40	96	40,1	8
0:55:50	96	40,1	8
0:56:00	96	40,1	8
0:56:10	96	40,1	8
0:56:20	96	40,1	8
0:56:30	96	40,1	8
0:56:40	96	40,1	9
0:56:50	96	40,1	9
0:57:00	96	40,2	9
0:57:10	96	40,2	10
0:57:20	96	40,2	10
0:57:30	96	40,3	12
0:57:40	96	40,3	13
0:57:50	96	40,4	15
0:58:00	96	40,4	17
0:58:10	96	40,4	20
0:58:20	96	40,4	22
0:58:30	96	40,4	24
0:58:40	96	40,3	27
0:58:50	96	40,3	33
0:59:00	96	40,2	39
0:59:10	96	40,1	40
0:59:20	96	40,0	38
0:59:30	96	40,0	38
0:59:40	96	39,9	38
0:59:50	96	39,9	38
1:00:00	96	40,2	38
1:00:10	96	40,1	38
1:00:20	96	40,1	38
1:00:30	96	40,1	38
1:00:40	96	40,1	38
1:00:50	96	40,1	36
1:01:00	96	40,1	36
1:01:10	96	40,1	36
1:01:20	96	40,1	36
1:01:30	96	40,1	36
1:01:40	96	40,1	36
1:01:50	96	40,1	36
1:02:00	96	40,2	36
1:02:10	96	40,2	36
1:02:20	96	40,3	36
1:02:30	96	40,3	35
1:02:40	96	40,3	35
1:02:50	96	40,3	35
1:03:00	96	40,3	35
1:03:10	96	40,3	35
1:03:20	96	40,3	35
1:03:30	96	40,3	33
1:03:40	96	40,3	33
1:03:50	96	40,3	33
1:04:00	96	40,4	33
1:04:10	96	40,4	33
1:04:20	96	40,4	32
1:04:30	96	40,3	32
1:04:40	96	40,4	32
1:04:50	96	40,4	32
1:05:00	96	40,4	32
1:05:10	96	40,4	32
1:05:20	96	40,4	32
1:05:30	96	40,4	32
1:05:40	96	40,4	32
1:05:50	96	40,4	32
1:06:00	96	40,4	32
1:06:10	96	40,4	32
1:06:20	96	40,4	29
1:06:30	96	40,4	28
1:06:40	96	40,4	28
1:06:50	96	40,5	28
1:07:00	96	40,5	28
