--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2014
Test Start Time	14:29:28
Test Stop Date	24.03.2014
Test Stop Time	8:27:01
Test Length	65:57:33
Final Sample Time Offset	65:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Not sieved
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 (bwoc)
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:46:30
Calculated Value	CS_500	12:29:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:30:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	3,26 MPa
Calculated Value	CS_Time24h	4,37 MPa
Calculated Value	CS_Time48h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2322 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	11,56 microsec/in
Initial Gel Value	3820
Final Gel Value	6448
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,81 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3252	15,55	3820	0,00	0,0
0:00:30	24	3221	15,37	4289	0,09	3,6
0:01:00	24	3200	15,30	4272	0,13	7,1
0:01:30	24	3187	15,26	4276	0,15	10,7
0:02:00	24	3181	15,25	4263	0,15	14,3
0:02:30	24	3185	15,25	4251	0,15	17,9
0:03:00	25	3197	15,25	4246	0,15	21,4
0:03:30	25	3216	15,25	4245	0,15	25,0
0:04:00	26	3237	15,26	4206	0,15	28,6
0:04:30	26	3258	15,25	4207	0,15	32,1
0:05:00	26	3277	15,25	4208	0,16	35,7
0:05:30	27	3293	15,24	4210	0,16	39,3
0:06:00	27	3309	15,24	4201	0,16	42,9
0:06:30	27	3327	15,23	4201	0,16	46,4
0:07:00	28	3348	15,24	4199	0,16	50,0
0:07:30	28	3375	15,23	4205	0,17	53,6
0:08:00	29	3406	15,23	4207	0,17	57,1
0:08:30	29	3442	15,22	4195	0,17	60,7
0:09:00	30	3481	15,22	4215	0,17	64,3
0:09:30	30	3476	15,22	4206	0,17	67,9
0:10:00	31	3463	15,21	4214	0,18	71,4
0:10:30	31	3461	15,21	4220	0,18	75,0
0:11:00	32	3461	15,22	4229	0,17	88,4
0:11:30	32	3462	15,22	4244	0,17	111,1
0:12:00	33	3467	15,22	4253	0,17	125,0
0:12:30	34	3471	15,22	4268	0,17	148,5
0:13:00	34	3475	15,21	4307	0,18	208,7
0:13:30	35	3475	15,21	4282	0,18	170,0
0:14:00	35	3474	15,21	4303	0,18	203,0
0:14:30	36	3474	15,21	4285	0,18	174,2
0:15:00	36	3476	15,20	4322	0,18	232,2
0:15:30	37	3479	15,21	4323	0,18	233,5
0:16:00	38	3479	15,21	4344	0,18	268,2
0:16:30	38	3478	15,20	4375	0,18	318,4
0:17:00	39	3475	15,21	4357	0,18	289,7
0:17:30	39	3473	15,20	4367	0,18	305,8
0:18:00	40	3472	15,21	4413	0,18	383,0
0:18:30	41	3474	15,20	4431	0,18	414,5
0:19:00	41	3478	15,20	4438	0,19	426,2
0:19:30	42	3480	15,20	4445	0,18	438,4
0:20:00	43	3479	15,20	4477	0,18	496,6
0:20:30	43	3477	15,21	4483	0,18	506,9
0:21:00	44	3477	15,21	4493	0,18	524,9
0:21:30	44	3478	15,20	4525	0,18	584,6
0:22:00	45	3480	15,20	4535	0,18	603,0
0:22:30	46	3480	15,20	4533	0,18	598,7
0:23:00	46	3480	15,20	4572	0,18	672,9
0:23:30	47	3480	15,20	4574	0,18	677,4
0:24:00	47	3480	15,21	4604	0,18	735,5
0:24:30	48	3480	15,21	4608	0,18	744,7
0:25:00	49	3480	15,22	4636	0,17	801,5
0:25:30	49	3479	15,21	4662	0,18	854,8
0:26:00	50	3480	15,21	4656	0,18	841,1
0:26:30	50	3480	15,21	4702	0,17	937,4
0:27:00	51	3480	15,22	4712	0,17	960,0
0:27:30	52	3481	15,22	4720	0,17	977,6
0:28:00	52	3481	15,22	4738	0,17	1016,0
0:28:30	53	3481	15,23	4776	0,17	1100,9
0:29:00	53	3480	15,24	4785	0,16	1121,4
0:29:30	54	3480	15,24	4801	0,16	1158,8
0:30:00	55	3480	15,24	4819	0,16	1200,0
0:30:30	55	3480	15,25	4843	0,16	
0:31:00	56	3481	15,25	4868	0,15	
0:31:30	57	3481	15,25	4893	0,15	
0:32:00	57	3480	15,26	4906	0,15	
0:32:30	58	3481	15,27	4920	0,15	
0:33:00	59	3481	15,27	4956	0,14	
0:33:30	59	3480	15,28	4963	0,14	
0:34:00	60	3480	15,28	4977	0,14	
0:34:30	60	3480	15,29	4991	0,13	
0:35:00	61	3481	15,30	5020	0,13	
0:35:30	62	3481	15,31	5041	0,13	
0:36:00	62	3481	15,31	5053	0,12	
0:36:30	63	3481	15,32	5064	0,12	
0:37:00	64	3481	15,33	5095	0,11	
0:37:30	64	3481	15,34	5078	0,11	
0:38:00	65	3480	15,34	5113	0,10	
0:38:30	65	3480	15,35	5137	0,10	
0:39:00	66	3481	15,36	5140	0,10	
0:39:30	67	3481	15,37	5153	0,09	
0:40:00	67	3481	15,37	5146	0,09	
0:40:30	68	3481	15,38	5176	0,09	
0:41:00	68	3480	15,39	5182	0,08	
0:41:30	69	3477	15,40	5211	0,08	
0:42:00	69	3472	15,41	5211	0,07	
0:42:30	70	3468	15,42	5225	0,06	
0:43:00	70	3463	15,44	5240	0,06	
0:43:30	70	3461	15,44	5242	0,06	
0:44:00	71	3459	15,45	5255	0,05	
0:44:30	71	3459	15,46	5259	0,05	
0:45:00	71	3459	15,46	5275	0,04	
0:45:30	71	3459	15,47	5272	0,04	
0:46:00	72	3459	15,48	5287	0,04	
0:46:30	72	3457	15,49	5288	0,03	
0:47:00	72	3454	15,49	5297	0,03	
0:47:30	72	3451	15,50	5299	0,02	
0:48:00	72	3449	15,51	5300	0,02	
0:48:30	72	3447	15,52	5306	0,02	
0:49:00	73	3447	15,54	5314	0,01	
0:49:30	73	3447	15,55	5327	0,00	
0:50:00	73	3447	15,55	5318	0,00	
0:50:30	73	3447	15,55	5325	0,00	
0:51:00	73	3446	15,56	5322	0,00	
0:51:30	73	3445	15,57	5325	0,00	
0:52:00	73	3444	15,57	5333	0,00	
0:52:30	73	3442	15,58	5333	0,00	
0:53:00	73	3441	15,58	5333	0,00	
0:53:30	73	3439	15,59	5340	0,00	
0:54:00	73	3436	15,59	5333	0,00	
0:54:30	73	3433	15,60	5333	0,00	
0:55:00	73	3430	15,61	5335	0,00	
0:55:30	73	3428	15,62	5345	0,00	
0:56:00	73	3425	15,62	5337	0,00	
0:56:30	73	3422	15,63	5343	0,00	
0:57:00	73	3419	15,63	5344	0,00	
0:57:30	73	3417	15,64	5346	0,00	
0:58:00	73	3417	15,64	5338	0,00	
0:58:30	73	3420	15,64	5336	0,00	
0:59:00	73	3424	15,65	5343	0,00	
0:59:30	73	3428	15,65	5338	0,00	
1:00:00	73	3431	15,65	5332	0,00	
1:00:30	73	3433	15,65	5340	0,00	
1:01:00	73	3433	15,66	5332	0,00	
1:01:30	73	3432	15,66	5336	0,00	
1:02:00	73	3431	15,66	5333	0,00	
1:02:30	73	3431	15,66	5326	0,00	
1:03:00	73	3432	15,66	5327	0,00	
1:03:30	73	3434	15,67	5330	0,00	
1:04:00	73	3436	15,67	5323	0,00	
1:04:30	73	3438	15,67	5325	0,00	
1:05:00	73	3438	15,67	5323	0,00	
1:05:30	73	3438	15,67	5320	0,00	
1:06:00	73	3436	15,67	5320	0,00	
1:06:30	73	3433	15,67	5317	0,00	
1:07:00	73	3430	15,68	5318	0,00	
1:07:30	73	3428	15,68	5316	0,00	
1:08:00	73	3427	15,68	5314	0,00	
1:08:30	73	3427	15,68	5315	0,00	
1:09:00	73	3428	15,68	5314	0,00	
1:09:30	73	3429	15,68	5308	0,00	
1:10:00	73	3430	15,68	5311	0,00	
1:10:30	73	3431	15,68	5309	0,00	
1:11:00	73	3430	15,68	5303	0,00	
1:11:30	73	3429	15,68	5301	0,00	
1:12:00	73	3427	15,68	5302	0,00	
1:12:30	73	3425	15,69	5307	0,00	
1:13:00	73	3424	15,68	5299	0,00	
1:13:30	73	3422	15,69	5294	0,00	
1:14:00	73	3422	15,68	5293	0,00	
1:14:30	73	3423	15,69	5289	0,00	
1:15:00	73	3424	15,69	5288	0,00	
1:15:30	73	3426	15,69	5292	0,00	
1:16:00	73	3426	15,69	5288	0,00	
1:16:30	73	3426	15,69	5288	0,00	
1:17:00	73	3424	15,69	5284	0,00	
1:17:30	73	3422	15,70	5282	0,00	
1:18:00	73	3420	15,69	5278	0,00	
1:18:30	73	3419	15,70	5280	0,00	
1:19:00	73	3417	15,69	5273	0,00	
1:19:30	73	3418	15,70	5274	0,00	
1:20:00	73	3419	15,70	5266	0,00	
1:20:30	73	3420	15,70	5269	0,00	
1:21:00	73	3422	15,70	5261	0,00	
1:21:30	73	3423	15,70	5266	0,00	
1:22:00	73	3423	15,70	5268	0,00	
1:22:30	73	3422	15,70	5263	0,00	
1:23:00	73	3420	15,70	5268	0,00	
1:23:30	73	3418	15,71	5261	0,00	
1:24:00	73	3417	15,70	5254	0,00	
1:24:30	73	3416	15,70	5256	0,00	
1:25:00	73	3415	15,70	5253	0,00	
1:25:30	73	3415	15,70	5254	0,00	
1:26:00	73	3416	15,70	5247	0,00	
1:26:30	73	3417	15,71	5242	0,00	
1:27:00	73	3416	15,71	5248	0,00	
1:27:30	73	3415	15,71	5243	0,00	
1:28:00	73	3413	15,71	5245	0,00	
1:28:30	73	3411	15,71	5240	0,00	
1:29:00	73	3409	15,71	5241	0,00	
1:29:30	73	3408	15,71	5240	0,00	
1:30:00	73	3408	15,71	5242	0,00	
1:30:30	73	3408	15,71	5235	0,00	
1:31:00	73	3409	15,70	5230	0,00	
1:31:30	73	3408	15,71	5231	0,00	
1:32:00	73	3408	15,71	5232	0,00	
1:32:30	73	3407	15,71	5231	0,00	
1:33:00	73	3407	15,72	5219	0,00	
1:33:30	73	3407	15,71	5229	0,00	
1:34:00	73	3407	15,71	5226	0,00	
1:34:30	73	3408	15,71	5219	0,00	
1:35:00	73	3408	15,71	5219	0,00	
1:35:30	73	3408	15,71	5211	0,00	
1:36:00	73	3407	15,71	5211	0,00	
1:36:30	73	3406	15,71	5212	0,00	
1:37:00	73	3406	15,72	5207	0,00	
1:37:30	73	3406	15,71	5213	0,00	
1:38:00	73	3406	15,72	5205	0,00	
1:38:30	73	3406	15,72	5211	0,00	
1:39:00	73	3406	15,72	5207	0,00	
1:39:30	73	3406	15,72	5201	0,00	
1:40:00	73	3406	15,72	5192	0,00	
1:40:30	73	3406	15,72	5196	0,00	
1:41:00	73	3406	15,72	5201	0,00	
1:41:30	73	3407	15,72	5195	0,00	
1:42:00	73	3407	15,72	5194	0,00	
1:42:30	73	3407	15,71	5191	0,00	
1:43:00	73	3405	15,72	5190	0,00	
1:43:30	73	3402	15,72	5186	0,00	
1:44:00	73	3399	15,72	5185	0,00	
1:44:30	73	3396	15,72	5184	0,00	
1:45:00	73	3394	15,72	5178	0,00	
1:45:30	73	3394	15,72	5180	0,00	
1:46:00	73	3395	15,73	5175	0,00	
1:46:30	73	3396	15,72	5174	0,00	
1:47:00	73	3397	15,73	5171	0,00	
1:47:30	73	3391	15,72	5173	0,00	
1:48:00	73	3382	15,72	5165	0,00	
1:48:30	73	3373	15,72	5162	0,00	
1:49:00	73	3367	15,73	5158	0,00	
1:49:30	73	3365	15,73	5161	0,00	
1:50:00	73	3367	15,73	5160	0,00	
1:50:30	73	3371	15,73	5163	0,00	
1:51:00	73	3375	15,73	5154	0,00	
1:51:30	73	3378	15,73	5157	0,00	
1:52:00	73	3380	15,73	5153	0,00	
1:52:30	73	3379	15,73	5151	0,00	
1:53:00	73	3378	15,73	5150	0,00	
1:53:30	73	3376	15,73	5148	0,00	
1:54:00	73	3376	15,73	5149	0,00	
1:54:30	73	3377	15,73	5150	0,00	
1:55:00	73	3379	15,73	5144	0,00	
1:55:30	73	3381	15,73	5149	0,00	
1:56:00	73	3383	15,73	5135	0,00	
1:56:30	73	3383	15,73	5143	0,00	
1:57:00	73	3383	15,73	5133	0,00	
1:57:30	73	3382	15,73	5137	0,00	
1:58:00	73	3381	15,73	5131	0,00	
1:58:30	73	3380	15,74	5136	0,00	
1:59:00	73	3381	15,74	5129	0,00	
1:59:30	73	3382	15,73	5128	0,00	
2:00:00	73	3383	15,73	5116	0,00	
2:00:30	73	3384	15,74	5116	0,00	
2:01:00	73	3384	15,74	5123	0,00	
2:01:30	73	3385	15,73	5121	0,00	
2:02:00	73	3384	15,73	5120	0,00	
2:02:30	73	3384	15,74	5116	0,00	
2:03:00	73	3383	15,73	5120	0,00	
2:03:30	73	3383	15,73	5106	0,00	
2:04:00	73	3382	15,74	5110	0,00	
2:04:30	73	3382	15,74	5104	0,00	
2:05:00	73	3383	15,74	5107	0,00	
2:05:30	73	3384	15,74	5109	0,00	
2:06:00	73	3385	15,74	5111	0,00	
2:06:30	73	3387	15,74	5105	0,00	
2:07:00	73	3387	15,74	5090	0,00	
2:07:30	73	3385	15,74	5112	0,00	
2:08:00	73	3382	15,73	5087	0,00	
2:08:30	73	3378	15,74	5100	0,00	
2:09:00	73	3374	15,74	5091	0,00	
2:09:30	73	3372	15,74	5093	0,00	
2:10:00	73	3371	15,74	5093	0,00	
2:10:30	73	3371	15,75	5092	0,00	
2:11:00	73	3372	15,74	5078	0,00	
2:11:30	73	3373	15,74	5081	0,00	
2:12:00	73	3372	15,74	5078	0,00	
2:12:30	73	3370	15,75	5084	0,00	
2:13:00	73	3367	15,75	5078	0,00	
2:13:30	73	3365	15,75	5073	0,00	
2:14:00	73	3363	15,75	5073	0,00	
2:14:30	73	3361	15,74	5073	0,00	
2:15:00	73	3361	15,75	5066	0,00	
2:15:30	73	3361	15,74	5075	0,00	
2:16:00	73	3360	15,74	5072	0,00	
2:16:30	73	3360	15,75	5069	0,00	
2:17:00	73	3359	15,75	5057	0,00	
2:17:30	73	3357	15,75	5055	0,00	
2:18:00	73	3353	15,75	5061	0,00	
2:18:30	73	3351	15,75	5064	0,00	
2:19:00	73	3350	15,75	5065	0,00	
2:19:30	73	3349	15,75	5055	0,00	
2:20:00	73	3350	15,75	5055	0,00	
2:20:30	73	3351	15,75	5054	0,00	
2:21:00	73	3350	15,75	5048	0,00	
2:21:30	73	3349	15,75	5052	0,00	
2:22:00	73	3347	15,75	5044	0,00	
2:22:30	73	3344	15,75	5035	0,00	
2:23:00	73	3341	15,75	5046	0,00	
2:23:30	73	3339	15,75	5027	0,00	
2:24:00	73	3338	15,75	5031	0,00	
2:24:30	73	3337	15,75	5031	0,00	
2:25:00	73	3335	15,76	5029	0,00	
2:25:30	73	3334	15,75	5030	0,00	
2:26:00	73	3334	15,76	5027	0,00	
2:26:30	73	3333	15,76	5029	0,00	
2:27:00	73	3331	15,76	5026	0,00	
2:27:30	73	3329	15,76	5022	0,00	
2:28:00	73	3327	15,76	5022	0,00	
2:28:30	73	3327	15,76	5017	0,00	
2:29:00	73	3327	15,76	5013	0,00	
2:29:30	73	3327	15,76	5013	0,00	
2:30:00	73	3327	15,76	5015	0,00	
2:30:30	73	3327	15,76	5009	0,00	
2:31:00	73	3326	15,76	5005	0,00	
2:31:30	73	3325	15,76	5001	0,00	
2:32:00	73	3323	15,76	4991	0,00	
2:32:30	73	3322	15,76	4994	0,00	
2:33:00	73	3323	15,77	5002	0,00	
2:33:30	73	3325	15,76	4994	0,00	
2:34:00	73	3326	15,76	4994	0,00	
2:34:30	73	3327	15,77	4992	0,00	
2:35:00	73	3327	15,76	4989	0,00	
2:35:30	73	3325	15,77	4991	0,00	
2:36:00	73	3321	15,77	4982	0,00	
2:36:30	73	3316	15,76	4988	0,00	
2:37:00	73	3311	15,77	4986	0,00	
2:37:30	73	3307	15,77	4981	0,00	
2:38:00	73	3305	15,77	4980	0,00	
2:38:30	73	3304	15,77	4978	0,00	
2:39:00	73	3305	15,77	4972	0,00	
2:39:30	73	3305	15,77	4971	0,00	
2:40:00	73	3304	15,77	4965	0,00	
2:40:30	73	3303	15,77	4968	0,00	
2:41:00	73	3300	15,77	4976	0,00	
2:41:30	73	3298	15,78	4964	0,00	
2:42:00	73	3296	15,78	4962	0,00	
2:42:30	73	3294	15,78	4957	0,00	
2:43:00	73	3294	15,78	4955	0,00	
2:43:30	73	3294	15,78	4957	0,00	
2:44:00	73	3294	15,78	4943	0,00	
2:44:30	73	3294	15,78	4946	0,00	
2:45:00	73	3293	15,78	4949	0,00	
2:45:30	73	3293	15,78	4952	0,00	
2:46:00	73	3291	15,79	4944	0,00	
2:46:30	73	3290	15,78	4949	0,00	
2:47:00	73	3289	15,78	4940	0,00	
2:47:30	73	3288	15,78	4943	0,00	
2:48:00	73	3287	15,78	4928	0,00	
2:48:30	73	3287	15,78	4939	0,00	
2:49:00	73	3286	15,78	4927	0,00	
2:49:30	73	3284	15,78	4924	0,00	
2:50:00	73	3284	15,79	4930	0,00	
2:50:30	73	3283	15,78	4920	0,00	
2:51:00	73	3282	15,79	4917	0,00	
2:51:30	73	3282	15,79	4917	0,00	
2:52:00	73	3281	15,79	4917	0,00	
2:52:30	73	3280	15,79	4918	0,00	
2:53:00	73	3279	15,79	4921	0,00	
2:53:30	73	3278	15,79	4909	0,00	
2:54:00	73	3277	15,79	4910	0,00	
2:54:30	73	3276	15,80	4901	0,00	
2:55:00	73	3274	15,80	4912	0,00	
2:55:30	73	3273	15,80	4902	0,00	
2:56:00	73	3273	15,79	4906	0,00	
2:56:30	73	3273	15,79	4895	0,00	
2:57:00	73	3272	15,79	4893	0,00	
2:57:30	73	3272	15,80	4899	0,00	
2:58:00	73	3272	15,80	4890	0,00	
2:58:30	73	3271	15,80	4890	0,00	
2:59:00	73	3270	15,80	4888	0,00	
2:59:30	73	3268	15,80	4895	0,00	
3:00:00	73	3267	15,81	4890	0,00	
3:00:30	73	3265	15,80	4879	0,00	
3:01:00	73	3265	15,80	4880	0,00	
3:01:30	73	3264	15,81	4880	0,00	
3:02:00	73	3264	15,80	4872	0,00	
3:02:30	73	3264	15,80	4869	0,00	
3:03:00	73	3264	15,81	4882	0,00	
3:03:30	73	3264	15,81	4874	0,00	
3:04:00	73	3263	15,81	4868	0,00	
3:04:30	73	3262	15,81	4864	0,00	
3:05:00	73	3261	15,82	4862	0,00	
3:05:30	73	3260	15,82	4857	0,00	
3:06:00	73	3259	15,82	4861	0,00	
3:06:30	73	3258	15,82	4864	0,00	
3:07:00	73	3257	15,82	4860	0,00	
3:07:30	73	3257	15,82	4848	0,00	
3:08:00	73	3257	15,82	4847	0,00	
3:08:30	73	3257	15,82	4855	0,00	
3:09:00	73	3257	15,82	4852	0,00	
3:09:30	73	3256	15,82	4845	0,00	
3:10:00	73	3255	15,82	4841	0,00	
3:10:30	73	3255	15,82	4845	0,00	
3:11:00	73	3255	15,83	4840	0,00	
3:11:30	73	3255	15,82	4847	0,00	
3:12:00	73	3255	15,82	4840	0,00	
3:12:30	73	3254	15,82	4839	0,00	
3:13:00	73	3253	15,82	4842	0,00	
3:13:30	73	3251	15,82	4825	0,00	
3:14:00	73	3249	15,82	4830	0,00	
3:14:30	73	3248	15,82	4830	0,00	
3:15:00	73	3246	15,83	4831	0,00	
3:15:30	73	3245	15,83	4827	0,00	
3:16:00	73	3244	15,83	4824	0,00	
3:16:30	73	3243	15,83	4832	0,00	
3:17:00	73	3242	15,83	4820	0,00	
3:17:30	73	3242	15,83	4813	0,00	
3:18:00	73	3241	15,83	4816	0,00	
3:18:30	73	3240	15,84	4826	0,00	
3:19:00	73	3240	15,84	4825	0,00	
3:19:30	73	3239	15,84	4825	0,00	
