--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.07.2014
Test Start Time	8:51:25
Test Stop Date	21.07.2014
Test Stop Time	9:12:44
Test Length	336:21:19
Final Sample Time Offset	336:21:16
Controller Schedule Name	
Sampling Period	30 seconds
Comments	15%CaCl2(bvow)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%A
Information	CementMfr	
Information	Additives	150%GVVS-16+1.2%CFR-10+0.5%TA-2+0.5%LTR-7+15%CaCl2(bvow)
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Freezing-thaw
Calculated Value	CS_50	13:04:30
Calculated Value	CS_500	25:44:00
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time12h	0,28 MPa
Calculated Value	CS_Time24h	1,92 MPa
Calculated Value	CS_Time48h	9,11 MPa
Calculated Value	CS_Time72h	16,01 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	-2 °C
Initial Transit Time (microsec/in)	15,61 microsec/in
Final Transit Time (microsec/in)	8,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,61	0,00
0:00:30	21	15,62	0,00
0:01:00	21	15,63	0,00
0:01:30	21	15,65	0,00
0:02:00	21	15,63	0,00
0:02:30	20	15,64	0,00
0:03:00	20	15,66	0,00
0:03:30	20	15,66	0,00
0:04:00	20	15,67	0,00
0:04:30	20	15,69	0,00
0:05:00	19	15,69	0,00
0:05:30	19	15,70	0,00
0:06:00	19	15,71	0,00
0:06:30	19	15,72	0,00
0:07:00	19	15,73	0,00
0:07:30	18	15,73	0,00
0:08:00	18	15,74	0,00
0:08:30	18	15,75	0,00
0:09:00	18	15,75	0,00
0:09:30	18	15,76	0,00
0:10:00	17	15,76	0,00
0:10:30	17	15,78	0,00
0:11:00	17	15,78	0,00
0:11:30	17	15,79	0,00
0:12:00	17	15,79	0,00
0:12:30	16	15,80	0,00
0:13:00	16	15,81	0,00
0:13:30	16	15,81	0,00
0:14:00	16	15,82	0,00
0:14:30	16	15,82	0,00
0:15:00	16	15,82	0,00
0:15:30	15	15,83	0,00
0:16:00	15	15,84	0,00
0:16:30	15	15,84	0,00
0:17:00	15	15,85	0,00
0:17:30	15	15,85	0,00
0:18:00	15	15,85	0,00
0:18:30	14	15,85	0,00
0:19:00	14	15,86	0,00
0:19:30	14	15,87	0,00
0:20:00	14	15,87	0,00
0:20:30	14	15,88	0,00
0:21:00	14	15,85	0,00
0:21:30	14	15,85	0,00
0:22:00	13	15,86	0,00
