--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.05.2014
Test Start Time	8:36:37
Test Stop Date	12.05.2014
Test Stop Time	10:17:17
Test Length	1:40:40
Final Sample Time Offset	1:40:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	cement batch 28
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:33:00
Calculated Value	Time_70Bc	1:38:10
Calculated Value	Time_100Bc	1:40:40
Initial Temperature (°C)	21 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	106 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,9	7
0:00:10	21	1,1	9
0:00:20	21	1,1	5
0:00:30	21	1,4	4
0:00:40	21	1,5	3
0:00:50	21	2,0	7
0:01:00	21	2,2	8
0:01:10	21	2,4	8
0:01:20	21	2,8	5
0:01:30	21	3,1	4
0:01:40	21	3,6	3
0:01:50	21	3,7	3
0:02:00	22	4,1	3
0:02:10	22	4,2	4
0:02:20	22	4,4	6
0:02:30	22	4,5	5
0:02:40	22	4,6	4
0:02:50	22	5,0	4
0:03:00	22	5,2	5
0:03:10	22	5,3	6
0:03:20	23	5,4	11
0:03:30	23	5,6	9
0:03:40	23	5,8	5
0:03:50	23	6,1	11
0:04:00	24	6,1	21
0:04:10	24	6,4	21
0:04:20	25	6,6	15
0:04:30	25	6,7	18
0:04:40	25	6,8	13
0:04:50	26	7,0	14
0:05:00	26	7,2	11
0:05:10	27	7,3	5
0:05:20	27	7,7	4
0:05:30	27	7,9	4
0:05:40	28	8,0	5
0:05:50	28	8,2	10
0:06:00	29	8,3	8
0:06:10	29	8,4	7
0:06:20	30	8,5	8
0:06:30	30	8,9	5
0:06:40	31	9,0	7
0:06:50	31	9,3	9
0:07:00	31	9,4	8
0:07:10	32	9,7	17
0:07:20	32	9,7	11
0:07:30	33	10,0	14
0:07:40	33	10,1	9
0:07:50	34	10,4	8
0:08:00	34	10,7	9
0:08:10	35	10,6	8
0:08:20	35	10,9	8
0:08:30	35	11,1	15
0:08:40	36	11,3	13
0:08:50	36	11,5	10
0:09:00	37	11,7	8
0:09:10	37	11,9	8
0:09:20	38	12,1	10
0:09:30	38	12,3	5
0:09:40	38	12,5	4
0:09:50	39	12,4	4
0:10:00	39	12,6	3
0:10:10	40	12,9	3
0:10:20	40	13,2	4
0:10:30	40	13,1	4
0:10:40	41	13,4	3
0:10:50	41	13,6	3
0:11:00	41	13,9	3
0:11:10	42	13,9	3
0:11:20	42	14,1	3
0:11:30	43	14,4	3
0:11:40	43	14,6	3
0:11:50	43	14,6	4
0:12:00	44	14,8	4
0:12:10	44	15,1	4
0:12:20	44	15,3	4
0:12:30	45	15,6	4
0:12:40	45	15,6	5
0:12:50	45	15,9	5
0:13:00	46	15,7	6
0:13:10	46	16,0	6
0:13:20	46	16,3	6
0:13:30	47	16,6	7
0:13:40	47	16,9	7
0:13:50	47	16,8	7
0:14:00	48	17,1	6
0:14:10	48	17,4	8
0:14:20	48	17,2	11
0:14:30	49	17,6	10
0:14:40	49	17,8	10
0:14:50	49	18,1	11
0:15:00	50	18,4	7
0:15:10	50	18,2	6
0:15:20	50	18,5	7
0:15:30	51	18,8	9
0:15:40	51	19,1	12
0:15:50	52	18,8	13
0:16:00	52	19,2	8
0:16:10	52	19,5	6
0:16:20	53	19,8	6
0:16:30	53	20,1	6
0:16:40	53	19,9	8
0:16:50	54	20,2	8
0:17:00	54	20,4	12
0:17:10	54	20,7	9
0:17:20	55	21,0	8
0:17:30	55	20,8	11
0:17:40	55	21,0	11
0:17:50	56	21,4	11
0:18:00	56	21,6	11
0:18:10	56	21,9	10
0:18:20	57	22,1	9
0:18:30	57	21,8	9
0:18:40	57	22,0	8
0:18:50	58	22,3	8
0:19:00	58	22,5	8
0:19:10	58	22,8	7
0:19:20	59	23,0	7
0:19:30	59	23,2	7
0:19:40	60	23,4	7
0:19:50	60	23,7	8
0:20:00	60	23,5	7
0:20:10	60	23,7	8
0:20:20	61	24,0	8
0:20:30	61	24,3	8
0:20:40	61	24,5	7
0:20:50	62	24,8	7
0:21:00	62	24,5	7
0:21:10	62	24,7	7
0:21:20	63	25,0	7
0:21:30	63	25,3	7
0:21:40	63	25,6	7
0:21:50	64	25,9	7
0:22:00	64	25,5	7
0:22:10	64	25,8	7
0:22:20	65	26,1	7
0:22:30	65	26,4	7
0:22:40	65	26,7	7
0:22:50	66	27,0	7
0:23:00	66	27,3	7
0:23:10	66	26,8	7
0:23:20	67	27,1	7
0:23:30	67	27,4	7
0:23:40	67	27,6	7
0:23:50	67	27,9	7
0:24:00	68	28,2	7
0:24:10	68	28,5	7
0:24:20	68	28,2	7
0:24:30	69	28,5	7
0:24:40	69	28,8	7
0:24:50	69	29,0	7
0:25:00	70	29,3	7
0:25:10	70	29,6	8
0:25:20	70	29,2	7
0:25:30	71	29,7	8
0:25:40	71	30,1	9
0:25:50	71	29,6	11
0:26:00	72	29,9	12
0:26:10	72	30,2	10
0:26:20	72	30,5	11
0:26:30	73	30,8	12
0:26:40	73	31,0	11
0:26:50	73	31,3	10
0:27:00	74	31,5	8
0:27:10	74	31,8	8
0:27:20	74	31,4	8
0:27:30	75	31,7	9
0:27:40	75	32,0	9
0:27:50	75	32,2	9
0:28:00	76	32,5	9
0:28:10	76	32,8	10
0:28:20	76	33,0	10
0:28:30	77	33,3	10
0:28:40	77	33,6	11
0:28:50	77	32,9	13
0:29:00	78	33,2	17
0:29:10	78	33,5	17
0:29:20	78	33,8	13
0:29:30	79	34,0	12
0:29:40	79	34,3	16
0:29:50	79	34,6	16
0:30:00	80	34,9	18
0:30:10	80	35,1	16
0:30:20	80	35,4	17
0:30:30	81	34,9	19
0:30:40	81	35,2	17
0:30:50	81	35,5	22
0:31:00	82	35,8	16
0:31:10	82	36,1	15
0:31:20	82	36,3	16
0:31:30	83	36,6	19
