--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	9:55:47
Test Stop Date	23.04.2014
Test Stop Time	13:15:50
Test Length	3:20:03
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	tap water, P= 10 MPa, T= 25 C, t= 30 min.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	75%A+25%ASPM
Information	CementMfr	Lafarge
Information	Additives	0,1%R7+1%CFR-10+0,25%S-HEc+2%TA-1+(2,%KOH+2,%K2CO3)BWOB
Information	Density	1400
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	12
0:00:10	26	0,9	11
0:00:20	26	1,0	11
0:00:30	26	1,0	11
0:00:40	26	1,0	11
0:00:50	26	1,1	11
0:01:00	26	1,1	11
0:01:10	26	1,2	11
0:01:20	26	1,3	11
0:01:30	26	1,2	11
0:01:40	26	1,3	11
0:01:50	26	1,4	11
0:02:00	26	1,7	11
0:02:10	26	1,6	11
0:02:20	26	1,5	11
0:02:30	26	1,7	11
0:02:40	26	1,7	11
0:02:50	26	2,0	11
0:03:00	26	1,8	11
0:03:10	26	1,8	11
0:03:20	26	1,8	11
0:03:30	26	2,0	11
0:03:40	26	2,0	11
0:03:50	26	1,9	11
0:04:00	26	2,2	11
0:04:10	26	2,1	11
0:04:20	26	2,1	11
0:04:30	26	2,3	11
0:04:40	26	2,3	11
0:04:50	26	2,4	11
0:05:00	26	2,3	11
0:05:10	26	2,6	11
0:05:20	26	2,5	11
0:05:30	26	2,9	11
0:05:40	26	2,7	11
0:05:50	26	2,6	11
0:06:00	26	3,0	11
0:06:10	26	2,9	11
0:06:20	26	2,8	11
0:06:30	26	3,0	11
0:06:40	26	2,9	11
0:06:50	26	3,0	11
0:07:00	26	3,0	11
0:07:10	26	3,1	11
0:07:20	26	3,0	11
0:07:30	26	3,2	11
0:07:40	26	3,1	11
0:07:50	26	3,3	11
0:08:00	26	3,5	11
0:08:10	26	3,4	11
0:08:20	25	3,3	11
0:08:30	26	3,4	11
0:08:40	25	3,7	11
0:08:50	25	3,6	11
0:09:00	25	3,5	11
0:09:10	25	3,8	11
0:09:20	25	3,7	11
0:09:30	25	3,7	11
0:09:40	25	3,8	11
0:09:50	25	4,0	11
0:10:00	25	3,9	11
0:10:10	25	3,9	11
0:10:20	25	4,0	11
0:10:30	25	4,3	11
0:10:40	25	4,2	11
0:10:50	25	4,1	11
0:11:00	25	4,2	11
0:11:10	25	4,5	11
0:11:20	25	4,4	11
