--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2014
Test Start Time	14:14:50
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+65%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:20:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,19 MPa
Calculated Value	CS_Time12h	0,46 MPa
Calculated Value	CS_Time24h	1,43 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,93	0,00
0:00:30	26	16,91	0,00
0:01:00	26	16,90	0,01
0:01:30	26	16,90	0,01
0:02:00	26	16,90	0,01
0:02:30	26	16,90	0,01
0:03:00	26	16,90	0,01
0:03:30	26	16,90	0,01
0:04:00	26	16,90	0,01
0:04:30	26	16,90	0,01
0:05:00	26	16,89	0,01
0:05:30	26	16,89	0,01
0:06:00	26	16,89	0,01
0:06:30	27	16,89	0,01
0:07:00	27	16,88	0,01
0:07:30	27	16,88	0,01
0:08:00	27	16,87	0,02
0:08:30	28	16,86	0,02
0:09:00	28	16,86	0,02
0:09:30	28	16,86	0,02
0:10:00	28	16,85	0,02
0:10:30	28	16,85	0,02
0:11:00	29	16,84	0,03
0:11:30	29	16,84	0,03
0:12:00	29	16,83	0,03
0:12:30	29	16,82	0,03
0:13:00	30	16,82	0,03
0:13:30	30	16,81	0,03
0:14:00	30	16,80	0,04
0:14:30	30	16,80	0,04
0:15:00	31	16,79	0,04
0:15:30	31	16,78	0,04
0:16:00	31	16,77	0,05
0:16:30	31	16,77	0,05
0:17:00	32	16,76	0,05
0:17:30	32	16,75	0,05
0:18:00	32	16,74	0,06
0:18:30	32	16,74	0,06
0:19:00	33	16,73	0,06
0:19:30	33	16,72	0,06
0:20:00	33	16,71	0,07
0:20:30	33	16,71	0,07
0:21:00	34	16,69	0,07
0:21:30	34	16,68	0,08
0:22:00	34	16,68	0,08
0:22:30	35	16,68	0,08
0:23:00	35	16,68	0,08
0:23:30	35	16,67	0,08
0:24:00	35	16,67	0,08
0:24:30	36	16,66	0,08
0:25:00	36	16,66	0,09
0:25:30	36	16,66	0,09
0:26:00	36	16,65	0,09
0:26:30	37	16,64	0,09
0:27:00	37	16,63	0,09
0:27:30	37	16,63	0,10
0:28:00	37	16,63	0,10
0:28:30	38	16,62	0,10
0:29:00	38	16,61	0,10
0:29:30	38	16,60	0,10
0:30:00	38	16,60	0,11
0:30:30	39	16,60	0,11
0:31:00	39	16,59	0,11
0:31:30	39	16,58	0,11
0:32:00	39	16,58	0,11
0:32:30	40	16,57	0,11
0:33:00	40	16,57	0,11
0:33:30	40	16,56	0,12
0:34:00	40	16,56	0,12
0:34:30	41	16,56	0,12
0:35:00	41	16,56	0,12
0:35:30	41	16,55	0,12
0:36:00	41	16,55	0,12
0:36:30	41	16,54	0,12
0:37:00	41	16,54	0,12
0:37:30	41	16,54	0,13
0:38:00	41	16,54	0,13
0:38:30	42	16,53	0,13
