--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.09.2014
Test Start Time	9:39:02
Test Stop Date	29.09.2014
Test Stop Time	13:20:12
Test Length	3:41:10
Final Sample Time Offset	3:41:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (45min); P: 50MPa (45min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-10+0.2%MTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	78
Information	JobType	
Calculated Value	Time_30Bc	1:40:20
Calculated Value	Time_70Bc	3:41:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	39 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	14	39	150
0:00:10	28	0,7	13	39	150
0:00:20	28	1,2	13	40	150
0:00:30	29	1,4	13	40	150
0:00:40	29	1,6	13	40	150
0:00:50	30	1,8	13	41	150
0:01:00	30	2,1	13	41	150
0:01:10	31	2,3	14	41	150
0:01:20	31	2,5	14	41	150
0:01:30	32	2,7	13	41	150
0:01:40	32	2,8	13	42	150
0:01:50	32	3,0	14	42	150
0:02:00	33	3,2	14	42	150
0:02:10	33	3,3	15	42	150
0:02:20	34	3,5	15	42	150
0:02:30	34	3,6	15	42	150
0:02:40	35	3,8	15	43	150
0:02:50	35	3,9	15	43	150
0:03:00	35	4,0	15	43	150
0:03:10	36	4,2	15	43	150
0:03:20	36	4,3	15	43	150
0:03:30	36	4,4	14	43	150
0:03:40	37	4,7	14	43	150
0:03:50	37	4,8	15	44	150
0:04:00	37	5,3	14	43	150
0:04:10	38	5,4	15	44	150
0:04:20	38	5,5	15	44	150
0:04:30	38	5,6	14	44	150
0:04:40	38	5,7	15	44	150
0:04:50	39	6,0	15	44	150
0:05:00	39	6,3	14	44	150
0:05:10	39	6,4	15	44	150
0:05:20	39	6,4	14	44	150
0:05:30	39	6,6	14	44	150
0:05:40	40	6,7	14	44	150
0:05:50	40	7,1	15	44	150
0:06:00	40	7,2	14	44	150
0:06:10	40	7,3	15	44	150
