--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.07.2014
Test Start Time	9:47:51
Test Stop Date	17.07.2014
Test Stop Time	16:39:03
Test Length	6:51:12
Final Sample Time Offset	6:51:11
Controller Schedule Name	
Sampling Period	1 second
Comments	Mpa:25(30); T:22(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+1%CFL-2+0.3%TLA+3%CaCl2
Information	Density	1500
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	30 °C
Final Wall Temperature (°C)	22 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,2	1	30	150
0:00:01	31	0,2	1	30	150
0:00:02	31	0,2	1	30	150
0:00:03	31	0,2	1	30	150
0:00:04	31	0,2	1	30	150
0:00:05	31	0,2	1	31	150
0:00:06	31	0,2	1	30	150
0:00:07	31	0,2	1	30	150
0:00:08	31	0,2	1	31	150
0:00:09	31	0,2	1	30	150
0:00:10	31	0,2	1	31	150
0:00:11	31	0,2	1	31	150
0:00:12	31	0,2	1	31	150
0:00:13	31	0,2	1	31	150
0:00:14	31	0,2	1	31	150
0:00:15	31	0,2	1	30	150
0:00:16	31	0,2	1	31	150
0:00:17	31	0,2	1	31	150
0:00:18	31	0,2	1	31	150
0:00:19	31	0,2	1	31	150
0:00:20	31	0,2	1	30	150
0:00:21	31	0,2	1	31	150
0:00:22	31	0,2	1	31	150
0:00:23	31	0,2	1	30	150
0:00:24	31	0,2	1	31	150
0:00:25	31	0,2	1	31	150
0:00:26	31	0,2	1	31	150
0:00:27	31	0,2	1	31	150
0:00:28	31	0,2	1	31	150
0:00:29	31	0,2	1	31	150
0:00:30	31	0,2	1	31	150
0:00:31	31	0,2	1	30	150
0:00:32	31	0,2	1	31	150
0:00:33	31	0,2	1	31	150
0:00:34	31	0,2	1	31	150
0:00:35	31	0,2	1	31	150
0:00:36	31	0,2	1	31	150
0:00:37	31	0,2	1	31	150
0:00:38	31	0,2	1	31	150
0:00:39	31	0,2	1	31	150
0:00:40	31	0,2	1	31	150
0:00:41	31	0,2	1	31	150
0:00:42	31	0,2	1	31	150
0:00:43	31	0,2	1	31	150
0:00:44	31	0,2	1	31	150
0:00:45	31	0,2	1	31	150
0:00:46	31	0,2	1	31	150
0:00:47	31	0,2	1	31	150
0:00:48	31	0,2	1	31	150
0:00:49	31	0,2	1	31	150
0:00:50	31	0,2	1	31	150
0:00:51	31	0,2	1	31	150
0:00:52	31	0,2	1	31	150
0:00:53	31	0,2	1	31	150
0:00:54	31	0,2	1	31	150
0:00:55	31	0,2	1	31	150
0:00:56	31	0,2	1	31	150
0:00:57	31	0,2	1	31	150
0:00:58	31	0,2	1	31	150
0:00:59	31	0,2	1	31	150
0:01:00	31	0,2	1	31	150
0:01:01	31	0,2	1	31	150
0:01:02	31	0,2	1	31	150
0:01:03	31	0,2	1	31	150
0:01:04	31	0,2	1	31	150
0:01:05	31	0,2	1	31	150
0:01:06	31	0,2	1	31	150
0:01:07	31	0,2	1	31	150
0:01:08	31	0,2	1	31	150
0:01:09	31	0,2	1	31	150
0:01:10	31	0,2	1	31	150
0:01:11	31	0,2	1	31	150
0:01:12	31	0,2	1	31	150
0:01:13	31	0,2	1	31	150
0:01:14	31	0,2	1	31	150
0:01:15	31	0,2	1	31	150
0:01:16	31	0,2	1	31	150
0:01:17	31	0,2	1	31	150
0:01:18	31	0,2	1	31	150
0:01:19	31	0,2	1	31	150
0:01:20	31	0,2	1	31	150
0:01:21	31	0,2	1	31	150
0:01:22	31	0,2	1	31	150
0:01:23	31	0,2	1	31	150
0:01:24	31	0,2	1	31	150
0:01:25	31	0,2	1	31	150
0:01:26	31	0,2	1	31	150
0:01:27	31	0,2	1	31	150
0:01:28	31	0,2	1	31	150
0:01:29	31	0,2	1	31	150
0:01:30	31	0,2	1	31	150
0:01:31	31	0,2	1	31	150
0:01:32	31	0,2	1	31	150
0:01:33	31	0,2	1	31	150
0:01:34	31	0,2	1	31	150
0:01:35	31	0,2	1	31	150
0:01:36	31	0,2	1	31	150
