--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	10:37:09
Test Stop Date	15.09.2014
Test Stop Time	7:17:34
Test Length	116:40:25
Final Sample Time Offset	116:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	19:03:30
Calculated Value	CS_500	20:34:30
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	CS_Time24h	7,42 MPa
Calculated Value	CS_Time48h	9,12 MPa
Calculated Value	CS_Time72h	9,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	10,31 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,97	0,00
0:00:30	23	16,97	0,00
0:01:00	23	16,96	0,00
0:01:30	23	16,96	0,00
0:02:00	23	16,96	0,00
0:02:30	23	16,95	0,00
0:03:00	24	16,95	0,00
0:03:30	24	16,95	0,01
0:04:00	24	16,95	0,01
0:04:30	25	16,94	0,01
0:05:00	25	16,94	0,01
0:05:30	26	16,93	0,01
0:06:00	26	16,93	0,01
0:06:30	27	16,93	0,01
0:07:00	27	16,93	0,01
0:07:30	28	16,93	0,01
0:08:00	28	16,93	0,01
0:08:30	29	16,92	0,02
0:09:00	30	16,92	0,02
0:09:30	31	16,91	0,02
0:10:00	32	16,90	0,02
0:10:30	32	16,89	0,02
0:11:00	33	16,89	0,03
0:11:30	33	16,89	0,03
0:12:00	34	16,88	0,03
0:12:30	34	16,87	0,03
0:13:00	35	16,86	0,03
0:13:30	36	16,86	0,03
0:14:00	37	16,85	0,04
0:14:30	38	16,83	0,04
0:15:00	39	16,82	0,05
0:15:30	40	16,81	0,05
0:16:00	40	16,80	0,05
0:16:30	41	16,78	0,06
0:17:00	41	16,77	0,06
0:17:30	42	16,77	0,06
0:18:00	42	16,75	0,07
0:18:30	43	16,74	0,07
0:19:00	44	16,74	0,07
0:19:30	45	16,72	0,08
0:20:00	47	16,71	0,08
0:20:30	48	16,70	0,08
0:21:00	48	16,68	0,09
0:21:30	48	16,67	0,09
0:22:00	49	16,66	0,10
