--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2014
Test Start Time	10:36:29
Test Stop Date	24.06.2014
Test Stop Time	11:51:10
Test Length	1:14:41
Final Sample Time Offset	1:14:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:02:50
Calculated Value	Time_70Bc	1:14:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	3	23	150
0:00:10	25	0,5	3	22	150
0:00:20	25	0,6	3	22	150
0:00:30	25	0,7	3	22	150
0:00:40	25	0,9	3	22	150
0:00:50	25	1,0	3	22	150
0:01:00	25	1,1	3	22	150
0:01:10	25	1,3	3	22	150
0:01:20	25	1,4	3	23	150
0:01:30	25	1,6	3	24	150
0:01:40	25	1,7	3	24	150
0:01:50	25	1,8	3	25	150
0:02:00	25	1,9	3	27	150
0:02:10	25	2,1	3	28	150
0:02:20	25	2,3	3	29	150
0:02:30	25	2,5	3	31	150
0:02:40	25	2,8	3	32	150
0:02:50	25	3,1	3	32	150
0:03:00	25	3,5	3	33	150
0:03:10	25	3,8	3	35	150
0:03:20	25	3,9	3	36	150
0:03:30	25	4,0	3	37	150
0:03:40	25	4,1	3	38	150
0:03:50	25	4,3	3	39	150
0:04:00	25	4,4	3	40	150
0:04:10	25	4,5	3	41	150
0:04:20	26	4,6	3	42	150
0:04:30	26	4,8	3	43	150
0:04:40	26	4,9	3	44	150
0:04:50	26	5,0	3	44	150
0:05:00	26	5,2	3	45	150
0:05:10	27	5,2	3	46	150
0:05:20	27	5,3	3	46	150
0:05:30	27	5,4	3	47	150
0:05:40	28	5,7	3	47	150
0:05:50	28	5,7	3	47	150
0:06:00	28	5,8	3	47	150
0:06:10	29	5,9	3	48	150
0:06:20	29	6,0	3	48	150
0:06:30	29	6,0	3	47	150
0:06:40	30	6,2	3	47	150
0:06:50	30	6,3	3	47	150
0:07:00	31	6,4	3	48	150
0:07:10	31	6,4	3	47	150
0:07:20	31	6,4	3	47	150
0:07:30	32	6,4	3	47	150
0:07:40	32	6,4	3	47	150
0:07:50	32	6,3	3	46	150
0:08:00	33	6,3	3	46	150
0:08:10	33	6,7	3	46	150
0:08:20	34	6,6	3	45	150
0:08:30	34	6,9	3	45	150
0:08:40	34	6,8	3	45	150
0:08:50	35	7,1	3	45	150
0:09:00	35	7,0	3	44	150
0:09:10	35	7,2	3	44	150
0:09:20	36	7,4	3	43	150
0:09:30	36	7,6	3	43	150
0:09:40	36	7,6	3	43	150
0:09:50	36	7,7	3	43	150
0:10:00	37	7,9	3	42	150
0:10:10	37	7,9	3	43	150
0:10:20	37	8,0	3	43	150
0:10:30	37	8,5	3	43	150
0:10:40	37	8,6	3	43	150
0:10:50	37	8,7	3	44	150
0:11:00	38	8,9	3	44	150
0:11:10	38	9,1	3	45	150
0:11:20	38	9,4	3	46	150
0:11:30	38	9,6	3	46	150
0:11:40	38	9,8	3	47	150
0:11:50	38	10,0	3	47	150
0:12:00	38	10,3	3	48	150
0:12:10	38	10,4	3	48	150
0:12:20	38	10,4	3	49	150
0:12:30	39	10,7	3	49	150
0:12:40	39	10,8	3	50	150
0:12:50	39	10,9	3	51	150
0:13:00	39	11,0	3	52	150
0:13:10	39	11,0	3	52	150
0:13:20	39	11,2	3	52	150
0:13:30	39	11,4	3	53	150
0:13:40	40	11,4	3	53	150
0:13:50	40	11,6	3	53	150
0:14:00	40	11,8	3	54	150
0:14:10	40	11,8	3	54	150
0:14:20	40	12,0	3	54	150
0:14:30	41	12,1	3	55	150
0:14:40	41	12,2	3	55	150
0:14:50	41	12,4	3	55	150
0:15:00	41	12,4	3	55	150
0:15:10	42	12,6	3	55	150
0:15:20	42	12,8	3	56	150
0:15:30	42	12,8	3	56	150
0:15:40	42	12,9	3	56	150
0:15:50	42	13,1	3	57	150
0:16:00	43	13,2	3	56	150
0:16:10	43	13,3	3	56	150
0:16:20	43	13,4	3	56	150
0:16:30	44	13,6	3	57	150
0:16:40	44	13,7	3	57	150
0:16:50	44	13,8	3	57	150
0:17:00	44	14,0	3	57	150
0:17:10	45	14,1	3	57	150
0:17:20	45	14,2	3	57	150
0:17:30	45	14,3	3	57	150
0:17:40	45	14,5	3	58	150
0:17:50	46	14,5	3	58	150
0:18:00	46	14,6	3	58	150
0:18:10	46	14,7	3	58	150
0:18:20	46	14,9	3	58	150
0:18:30	46	15,0	4	58	150
0:18:40	47	15,2	3	59	150
0:18:50	47	15,2	4	59	150
0:19:00	47	15,4	4	59	150
0:19:10	47	15,6	4	59	150
0:19:20	47	15,6	4	60	150
0:19:30	48	15,8	3	60	150
0:19:40	48	15,9	3	60	150
0:19:50	48	15,9	3	61	150
0:20:00	48	16,1	3	61	150
0:20:10	48	16,3	3	62	150
0:20:20	49	16,3	4	61	150
0:20:30	49	16,5	4	62	150
0:20:40	49	16,5	4	62	150
0:20:50	49	16,7	4	63	150
0:21:00	49	16,9	4	63	150
0:21:10	50	16,8	4	63	150
0:21:20	50	17,1	3	63	150
0:21:30	50	17,3	3	64	150
0:21:40	50	17,5	4	64	150
0:21:50	50	17,3	4	64	150
0:22:00	51	17,5	4	64	150
0:22:10	51	17,7	4	65	150
0:22:20	51	17,9	3	65	150
0:22:30	51	17,8	4	65	150
0:22:40	52	18,0	4	65	150
0:22:50	52	18,2	4	65	150
0:23:00	52	18,4	4	66	150
0:23:10	52	18,4	4	66	150
0:23:20	52	18,6	4	66	150
0:23:30	53	18,7	4	66	150
0:23:40	53	18,9	4	66	150
0:23:50	53	18,9	4	67	150
0:24:00	53	19,1	4	67	150
0:24:10	53	19,0	4	67	150
0:24:20	54	19,2	4	67	150
0:24:30	54	19,4	4	68	150
0:24:40	54	19,6	4	68	150
0:24:50	54	19,8	4	68	150
0:25:00	55	19,6	5	68	150
0:25:10	55	19,8	5	68	150
0:25:20	55	20,0	5	69	150
0:25:30	55	20,2	5	69	150
0:25:40	55	20,3	5	69	150
0:25:50	56	20,5	5	69	150
0:26:00	56	20,4	5	70	150
0:26:10	56	20,6	5	70	150
0:26:20	56	20,8	6	70	150
0:26:30	56	20,9	6	70	150
0:26:40	57	21,1	6	70	150
0:26:50	57	21,3	6	70	150
0:27:00	57	21,2	6	70	150
0:27:10	57	21,3	6	70	150
0:27:20	58	21,5	6	71	150
0:27:30	58	21,7	6	71	150
0:27:40	58	21,8	6	71	150
0:27:50	58	22,0	6	71	150
0:28:00	59	22,0	6	72	150
0:28:10	59	22,2	6	73	150
0:28:20	59	22,1	6	72	150
0:28:30	59	22,3	6	73	150
0:28:40	60	22,6	6	73	150
0:28:50	60	22,7	6	73	150
0:29:00	60	22,7	6	73	150
0:29:10	60	22,8	7	73	150
0:29:20	60	22,9	6	73	150
0:29:30	61	23,0	7	73	150
0:29:40	61	23,0	7	73	150
0:29:50	61	23,1	7	73	150
0:30:00	61	23,3	7	73	150
0:30:10	62	23,5	7	74	150
0:30:20	62	23,6	4	74	150
0:30:30	62	23,7	2	74	150
0:30:40	62	23,7	2	73	150
0:30:50	62	23,8	2	73	150
0:31:00	63	23,9	2	74	150
0:31:10	63	24,0	2	74	150
0:31:20	63	24,1	8	74	150
0:31:30	63	24,2	6	74	150
0:31:40	63	24,3	6	74	150
0:31:50	64	24,4	5	74	150
0:32:00	64	24,6	2	74	150
0:32:10	64	24,7	2	74	150
0:32:20	64	24,9	2	75	150
0:32:30	64	25,1	2	75	150
0:32:40	64	25,3	7	75	150
0:32:50	65	25,5	9	76	150
0:33:00	65	25,7	9	76	150
0:33:10	65	25,9	10	76	150
0:33:20	65	25,8	10	77	150
0:33:30	65	26,1	9	77	150
0:33:40	65	26,3	10	78	150
0:33:50	66	26,2	9	78	150
0:34:00	66	26,4	10	78	150
0:34:10	66	26,6	10	78	150
0:34:20	66	26,6	10	79	150
0:34:30	66	26,9	8	79	150
0:34:40	66	26,8	9	79	150
0:34:50	67	27,0	9	80	150
0:35:00	67	27,2	9	80	150
0:35:10	67	27,2	10	80	150
0:35:20	67	27,4	9	81	150
0:35:30	67	27,7	9	81	150
0:35:40	68	27,4	10	81	150
0:35:50	68	27,7	10	82	150
0:36:00	68	28,0	10	82	150
0:36:10	68	28,0	9	82	150
0:36:20	68	28,0	10	83	150
0:36:30	69	28,2	10	83	150
0:36:40	69	28,4	10	83	150
0:36:50	69	28,7	10	83	150
0:37:00	69	28,6	10	84	150
0:37:10	69	28,8	10	84	150
0:37:20	70	28,8	10	84	150
0:37:30	70	29,0	10	85	150
0:37:40	70	29,2	2	85	150
0:37:50	70	29,3	10	85	150
0:38:00	71	29,3	10	85	150
0:38:10	71	29,4	10	85	150
0:38:20	71	29,6	11	85	150
0:38:30	71	29,8	10	85	150
0:38:40	71	29,9	2	86	150
0:38:50	72	30,1	2	86	150
0:39:00	72	30,3	2	86	150
0:39:10	72	30,1	2	86	150
0:39:20	72	30,3	2	87	150
0:39:30	73	30,4	2	86	150
0:39:40	73	30,6	2	87	150
0:39:50	73	30,8	2	87	150
0:40:00	73	30,9	11	87	150
0:40:10	74	30,6	12	87	150
0:40:20	74	30,7	12	87	150
0:40:30	74	30,8	12	87	150
0:40:40	74	30,9	12	87	150
0:40:50	75	30,9	12	87	150
0:41:00	75	30,8	12	86	150
0:41:10	75	30,8	12	86	150
0:41:20	75	30,7	13	86	150
0:41:30	75	30,6	12	85	150
0:41:40	76	30,5	12	85	150
0:41:50	76	30,3	13	84	150
0:42:00	76	30,1	13	84	150
0:42:10	76	30,0	12	83	150
0:42:20	77	29,9	12	82	150
0:42:30	77	30,0	3	82	150
0:42:40	77	30,1	2	81	150
0:42:50	77	29,9	2	81	150
0:43:00	77	30,1	2	80	150
0:43:10	77	29,9	2	80	150
0:43:20	77	30,1	2	79	150
0:43:30	78	29,8	2	78	150
0:43:40	78	29,9	2	78	150
0:43:50	78	30,1	2	77	150
0:44:00	78	29,9	2	77	150
0:44:10	78	30,0	2	76	150
0:44:20	78	30,1	2	76	150
0:44:30	78	29,9	2	75	150
0:44:40	78	29,9	2	75	150
0:44:50	78	29,9	2	74	150
0:45:00	78	30,1	2	74	150
0:45:10	78	29,9	2	73	150
0:45:20	78	30,2	3	73	150
0:45:30	78	30,0	14	73	150
0:45:40	78	30,1	14	72	150
0:45:50	78	29,9	14	72	150
0:46:00	78	30,0	14	72	150
0:46:10	78	29,9	14	72	150
0:46:20	78	30,1	14	72	150
0:46:30	78	30,0	14	72	150
0:46:40	78	30,0	15	72	150
0:46:50	77	29,9	15	72	150
0:47:00	77	30,2	14	72	150
0:47:10	77	30,2	14	72	150
0:47:20	77	30,1	14	72	150
0:47:30	77	30,2	14	72	150
0:47:40	77	30,2	14	72	150
0:47:50	77	30,2	14	72	150
0:48:00	77	30,3	14	72	150
0:48:10	76	30,3	15	72	150
0:48:20	76	30,4	14	73	150
0:48:30	76	30,5	15	73	150
0:48:40	76	30,6	14	73	150
0:48:50	76	30,8	15	74	150
0:49:00	76	30,9	15	74	150
0:49:10	76	30,6	15	74	150
0:49:20	75	30,7	15	75	150
0:49:30	75	31,0	15	75	150
0:49:40	75	30,7	15	76	150
0:49:50	75	30,9	14	76	150
0:50:00	75	30,6	14	76	150
0:50:10	75	30,7	11	77	150
0:50:20	75	30,9	13	77	150
0:50:30	75	30,6	13	77	150
0:50:40	75	30,7	11	78	150
0:50:50	74	30,9	10	78	150
0:51:00	74	30,5	15	78	150
0:51:10	74	30,7	16	78	150
0:51:20	74	30,8	17	79	150
0:51:30	74	31,0	17	79	150
0:51:40	74	30,6	16	79	150
0:51:50	74	30,7	17	79	150
0:52:00	74	30,8	17	79	150
0:52:10	74	30,9	14	80	150
0:52:20	74	30,7	17	80	150
0:52:30	74	30,8	18	80	150
0:52:40	74	30,9	18	79	150
0:52:50	74	30,9	18	80	150
0:53:00	75	31,0	17	80	150
0:53:10	75	31,0	18	79	150
0:53:20	75	31,0	18	79	150
0:53:30	75	31,0	18	79	150
0:53:40	75	31,0	19	79	150
0:53:50	75	30,9	19	79	150
0:54:00	75	30,9	18	79	150
0:54:10	75	30,9	19	79	150
0:54:20	75	30,8	19	78	150
0:54:30	75	30,7	19	78	150
0:54:40	75	30,7	19	78	150
0:54:50	75	30,6	20	78	150
0:55:00	75	30,5	18	77	150
0:55:10	76	30,4	20	77	150
0:55:20	76	30,3	20	77	150
0:55:30	76	30,2	20	77	150
0:55:40	76	30,1	20	76	150
0:55:50	76	30,0	20	76	150
0:56:00	76	30,1	20	76	150
0:56:10	76	30,2	21	76	150
0:56:20	76	30,1	21	75	150
0:56:30	76	29,9	19	75	150
0:56:40	76	30,0	21	75	150
0:56:50	76	29,9	21	74	150
0:57:00	76	30,1	21	74	150
0:57:10	76	29,9	22	74	150
0:57:20	76	30,0	22	74	150
0:57:30	76	29,9	22	74	150
0:57:40	76	30,1	22	73	150
0:57:50	76	30,0	22	73	150
0:58:00	76	29,9	23	73	150
0:58:10	76	30,2	23	73	150
0:58:20	76	30,2	23	73	150
0:58:30	76	30,1	23	73	150
0:58:40	76	30,1	24	73	150
0:58:50	76	30,0	24	73	150
0:59:00	76	30,0	24	73	150
0:59:10	76	29,9	24	73	150
0:59:20	76	30,4	25	73	150
0:59:30	76	30,3	25	73	150
0:59:40	76	30,3	25	73	150
0:59:50	76	30,3	25	73	150
1:00:00	76	30,3	25	73	150
1:00:10	76	30,3	26	73	150
1:00:20	76	30,3	26	73	150
1:00:30	76	30,3	26	73	150
1:00:40	76	30,3	27	73	150
1:00:50	75	30,3	24	73	150
1:01:00	75	30,4	27	73	150
1:01:10	75	30,4	27	73	150
1:01:20	75	30,5	28	73	150
1:01:30	75	30,5	28	73	150
1:01:40	75	30,6	28	74	150
1:01:50	75	30,6	29	74	150
1:02:00	75	30,7	29	74	150
1:02:10	75	30,8	29	74	150
1:02:20	75	30,8	30	74	150
1:02:30	75	30,9	30	74	150
1:02:40	75	31,0	30	75	150
1:02:50	75	30,7	30	75	150
1:03:00	75	30,8	25	75	150
1:03:10	75	30,9	31	75	150
1:03:20	75	30,9	31	75	150
1:03:30	75	30,5	32	75	150
1:03:40	75	30,5	32	76	150
1:03:50	75	30,6	33	76	150
1:04:00	75	30,7	33	76	150
1:04:10	75	30,8	33	76	150
1:04:20	75	30,9	34	76	150
1:04:30	75	30,9	34	76	150
1:04:40	75	31,0	34	76	150
1:04:50	75	30,7	35	76	150
1:05:00	75	30,7	35	76	150
1:05:10	75	30,7	36	76	150
1:05:20	75	30,8	36	76	150
1:05:30	75	30,8	37	76	150
1:05:40	75	30,8	37	76	150
1:05:50	75	30,8	37	76	150
1:06:00	75	30,8	38	76	150
1:06:10	75	30,8	38	76	150
1:06:20	75	30,7	39	76	150
1:06:30	75	30,7	39	76	150
1:06:40	75	30,7	40	76	150
1:06:50	75	30,6	40	76	150
1:07:00	75	30,6	41	76	150
1:07:10	75	30,5	41	75	150
1:07:20	75	30,4	41	75	150
1:07:30	75	30,3	42	75	150
1:07:40	75	30,3	43	75	150
1:07:50	75	30,2	43	74	150
1:08:00	75	30,1	44	74	150
1:08:10	76	30,0	44	74	150
1:08:20	76	29,9	45	74	150
1:08:30	76	30,0	45	74	150
1:08:40	76	30,0	46	73	150
1:08:50	76	30,0	47	73	150
1:09:00	76	29,9	47	73	150
1:09:10	76	30,2	48	73	150
1:09:20	76	30,1	49	73	150
1:09:30	76	30,0	49	72	150
1:09:40	76	30,0	50	72	150
1:09:50	76	30,0	50	72	150
1:10:00	76	30,1	51	72	150
1:10:10	76	30,1	52	72	150
1:10:20	76	30,0	52	72	150
1:10:30	76	30,0	53	72	150
1:10:40	76	30,2	54	72	150
1:10:50	76	30,1	54	71	150
1:11:00	76	30,1	55	71	150
1:11:10	76	30,0	56	71	150
1:11:20	76	30,0	56	71	150
1:11:30	76	30,1	57	71	150
1:11:40	76	30,1	57	71	150
1:11:50	76	30,0	58	71	150
1:12:00	76	30,0	59	71	150
1:12:10	75	30,0	60	71	150
1:12:20	75	30,1	60	72	150
1:12:30	75	30,1	61	72	150
1:12:40	75	30,1	61	72	150
1:12:50	75	30,2	62	72	150
1:13:00	75	30,2	63	72	150
1:13:10	75	30,3	64	72	150
1:13:20	75	30,3	64	72	150
1:13:30	75	30,4	65	73	150
1:13:40	75	30,4	66	73	150
1:13:50	75	30,5	67	73	150
1:14:00	75	30,6	68	73	150
1:14:10	75	30,7	68	73	150
1:14:20	75	30,7	69	73	150
1:14:30	75	30,8	70	74	150
1:14:40	75	30,9	71	74	150
