--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.05.2014
Test Start Time	10:50:05
Test Stop Date	30.05.2014
Test Stop Time	10:00:28
Test Length	263:10:23
Final Sample Time Offset	263:09:47
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:25:30
Calculated Value	CS_500	30:29:30
Calculated Value	CS_Time8h	0,85 MPa
Calculated Value	CS_Time12h	1,35 MPa
Calculated Value	CS_Time24h	2,71 MPa
Calculated Value	CS_Time48h	5,43 MPa
Calculated Value	CS_Time72h	7,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,51	0,00
0:00:30	25	16,52	0,00
0:01:00	25	16,54	0,00
0:01:30	25	16,54	0,00
0:02:00	25	16,56	0,00
0:02:30	25	16,58	0,00
0:03:00	25	16,61	0,00
0:03:30	25	16,59	0,00
0:04:00	25	16,54	0,00
0:04:30	25	16,54	0,00
0:05:00	25	16,55	0,00
0:05:30	25	16,56	0,00
0:06:00	25	16,56	0,00
0:06:30	25	16,57	0,00
0:07:00	25	16,54	0,00
0:07:30	25	16,56	0,00
0:08:00	25	16,56	0,00
0:08:30	25	16,57	0,00
0:09:00	25	16,57	0,00
0:09:30	25	16,57	0,00
0:10:00	25	16,57	0,00
0:10:30	25	16,57	0,00
0:11:00	25	16,57	0,00
0:11:30	25	16,57	0,00
0:12:00	25	16,57	0,00
0:12:30	25	16,57	0,00
0:13:00	25	16,57	0,00
0:13:30	25	16,58	0,00
0:14:00	25	16,58	0,00
0:14:30	25	16,58	0,00
0:15:00	25	16,58	0,00
0:15:30	25	16,58	0,00
0:16:00	25	16,58	0,00
0:16:30	25	16,59	0,00
0:17:00	25	16,59	0,00
0:17:30	25	16,59	0,00
0:18:00	25	16,59	0,00
0:18:30	25	16,59	0,00
0:19:00	25	16,59	0,00
0:19:30	25	16,59	0,00
0:20:00	25	16,60	0,00
0:20:30	25	16,60	0,00
0:21:00	25	16,60	0,00
0:21:30	25	16,61	0,00
0:22:00	25	16,61	0,00
0:22:30	25	16,62	0,00
0:23:00	25	16,62	0,00
0:23:30	25	16,63	0,00
0:24:00	25	16,63	0,00
