--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.09.2014
Test Start Time	9:53:15
Test Stop Date	29.09.2014
Test Stop Time	13:01:15
Test Length	3:08:00
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (45min); P: 50MPa (45min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	86
Information	JobType	
Calculated Value	Time_30Bc	2:42:40
Calculated Value	Time_70Bc	3:08:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	50,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	13
0:00:10	27	0,6	13
0:00:20	27	0,7	13
0:00:30	28	0,8	13
0:00:40	28	0,9	13
0:00:50	29	1,0	13
0:01:00	29	1,1	13
0:01:10	29	1,5	13
0:01:20	30	1,6	13
0:01:30	30	1,7	13
0:01:40	31	1,8	13
0:01:50	31	2,0	13
0:02:00	31	2,5	13
0:02:10	32	2,6	13
0:02:20	32	2,7	13
0:02:30	32	2,8	13
0:02:40	33	2,9	13
0:02:50	33	3,1	13
0:03:00	33	3,6	13
0:03:10	34	3,6	13
0:03:20	34	3,7	13
0:03:30	34	3,8	13
0:03:40	34	4,0	13
0:03:50	35	4,5	13
0:04:00	35	4,6	13
0:04:10	35	4,6	13
0:04:20	35	4,7	13
0:04:30	36	5,0	14
0:04:40	36	5,1	13
0:04:50	36	5,5	14
0:05:00	36	5,6	14
0:05:10	37	5,6	14
0:05:20	37	6,1	14
0:05:30	37	6,1	14
0:05:40	37	6,2	13
0:05:50	37	6,7	14
0:06:00	37	6,7	14
0:06:10	38	6,8	14
0:06:20	38	7,3	13
0:06:30	38	7,3	13
0:06:40	38	7,4	13
0:06:50	38	7,4	13
0:07:00	38	8,0	13
0:07:10	39	8,0	13
0:07:20	39	8,0	13
0:07:30	39	8,6	13
0:07:40	39	8,6	13
0:07:50	39	8,6	13
0:08:00	39	9,2	15
0:08:10	39	9,2	14
0:08:20	40	9,2	14
0:08:30	40	9,3	14
0:08:40	40	9,8	14
0:08:50	40	9,8	14
0:09:00	40	9,9	14
0:09:10	40	10,0	14
0:09:20	40	10,2	14
0:09:30	40	10,4	14
0:09:40	40	10,5	14
0:09:50	40	10,7	14
0:10:00	41	11,3	14
0:10:10	41	11,5	13
0:10:20	41	11,7	14
0:10:30	41	11,9	14
0:10:40	41	12,1	14
0:10:50	41	12,3	15
0:11:00	42	12,6	15
0:11:10	42	12,8	16
0:11:20	42	13,0	16
0:11:30	42	13,2	16
0:11:40	42	13,4	14
0:11:50	42	13,7	16
0:12:00	43	13,9	15
0:12:10	43	14,1	14
0:12:20	43	14,3	14
0:12:30	43	14,5	17
0:12:40	44	14,7	16
0:12:50	44	14,9	17
0:13:00	44	15,1	18
0:13:10	44	15,3	15
0:13:20	44	15,5	15
0:13:30	45	15,4	14
0:13:40	45	15,7	14
0:13:50	45	15,9	14
0:14:00	45	16,1	15
0:14:10	46	16,3	15
0:14:20	46	16,5	14
0:14:30	46	16,7	16
0:14:40	46	16,9	15
0:14:50	47	17,1	15
0:15:00	47	17,0	16
0:15:10	47	17,2	16
0:15:20	47	17,5	17
0:15:30	47	17,7	18
0:15:40	48	17,9	20
0:15:50	48	18,1	19
0:16:00	48	18,3	18
0:16:10	48	18,5	17
0:16:20	49	18,8	18
0:16:30	49	18,5	17
0:16:40	49	18,7	16
0:16:50	50	18,9	17
0:17:00	50	19,1	18
0:17:10	50	19,3	15
0:17:20	50	19,5	16
0:17:30	51	19,7	19
0:17:40	51	19,9	17
0:17:50	51	20,1	19
0:18:00	51	20,2	19
0:18:10	52	20,4	22
0:18:20	52	20,6	19
0:18:30	52	20,9	19
0:18:40	52	21,1	21
0:18:50	53	21,3	20
0:19:00	53	21,5	18
0:19:10	53	21,7	17
0:19:20	53	21,9	17
0:19:30	54	22,1	19
0:19:40	54	22,3	21
0:19:50	54	22,5	19
0:20:00	54	22,7	17
0:20:10	55	22,9	21
0:20:20	55	23,1	15
0:20:30	55	23,3	15
0:20:40	55	23,5	16
0:20:50	56	23,7	18
0:21:00	56	23,3	20
0:21:10	56	23,5	19
0:21:20	56	23,7	17
0:21:30	57	23,9	20
0:21:40	57	24,1	17
0:21:50	57	24,3	16
0:22:00	57	24,5	14
0:22:10	58	24,7	14
0:22:20	58	24,9	14
0:22:30	58	25,1	14
0:22:40	58	25,4	14
0:22:50	59	25,6	14
0:23:00	59	25,8	14
0:23:10	59	26,0	14
0:23:20	59	26,2	15
0:23:30	60	26,4	18
0:23:40	60	26,6	19
0:23:50	60	26,8	23
0:24:00	60	27,0	21
0:24:10	61	27,1	20
0:24:20	61	27,3	22
0:24:30	61	27,6	20
0:24:40	61	27,8	19
0:24:50	62	27,9	24
0:25:00	62	28,2	22
0:25:10	62	28,3	24
0:25:20	62	28,6	22
0:25:30	63	28,1	20
0:25:40	63	28,4	17
0:25:50	63	28,6	16
0:26:00	63	28,8	15
0:26:10	64	28,9	16
0:26:20	64	29,1	16
0:26:30	64	29,4	14
0:26:40	64	29,6	15
0:26:50	65	29,8	14
0:27:00	65	30,0	15
0:27:10	65	30,2	15
0:27:20	65	30,4	16
0:27:30	66	30,6	17
0:27:40	66	30,8	18
0:27:50	66	31,0	20
0:28:00	66	31,2	16
0:28:10	66	31,4	19
0:28:20	67	31,6	19
0:28:30	67	31,8	20
0:28:40	67	32,0	19
0:28:50	67	32,2	19
0:29:00	68	32,3	17
0:29:10	68	32,5	18
0:29:20	68	32,7	18
0:29:30	68	32,9	19
0:29:40	69	33,1	19
0:29:50	69	33,3	20
0:30:00	69	33,5	18
0:30:10	69	33,7	17
0:30:20	70	34,0	17
0:30:30	70	34,2	17
0:30:40	70	34,3	18
0:30:50	70	34,5	18
0:31:00	71	34,7	17
0:31:10	71	34,9	17
0:31:20	71	35,1	16
0:31:30	71	34,4	17
0:31:40	72	34,6	16
0:31:50	72	34,8	16
0:32:00	72	35,0	17
0:32:10	72	35,2	17
0:32:20	72	35,4	16
0:32:30	73	35,6	16
0:32:40	73	35,8	16
0:32:50	73	36,0	18
0:33:00	73	36,2	20
0:33:10	74	36,4	20
0:33:20	74	36,7	18
0:33:30	74	37,0	20
0:33:40	74	37,3	18
0:33:50	75	37,5	18
0:34:00	75	37,6	22
0:34:10	75	37,8	21
0:34:20	75	38,0	19
0:34:30	76	38,1	20
0:34:40	76	38,3	19
0:34:50	76	38,4	19
0:35:00	76	38,6	18
0:35:10	77	38,7	17
0:35:20	77	38,9	17
0:35:30	77	39,1	15
0:35:40	77	39,3	18
0:35:50	78	39,5	19
0:36:00	78	39,7	19
0:36:10	78	39,9	19
0:36:20	78	40,2	18
0:36:30	78	40,4	18
0:36:40	79	40,6	19
0:36:50	79	40,7	17
0:37:00	79	40,9	17
0:37:10	79	41,1	19
0:37:20	80	41,3	20
0:37:30	80	41,5	20
0:37:40	80	41,7	17
0:37:50	80	41,9	17
0:38:00	80	42,1	20
0:38:10	81	42,4	19
0:38:20	81	42,6	18
0:38:30	81	42,8	20
0:38:40	81	43,0	19
0:38:50	82	43,2	19
0:39:00	82	43,4	20
0:39:10	82	43,6	19
0:39:20	82	43,8	17
0:39:30	83	44,0	19
0:39:40	83	44,1	19
0:39:50	83	44,3	18
0:40:00	83	44,5	19
0:40:10	84	43,7	18
0:40:20	84	44,2	17
0:40:30	84	44,4	16
0:40:40	84	44,6	17
0:40:50	84	44,8	18
0:41:00	85	45,0	18
0:41:10	85	45,2	17
0:41:20	85	45,5	18
0:41:30	85	45,8	16
0:41:40	86	46,0	16
0:41:50	86	46,2	16
0:42:00	86	46,3	16
0:42:10	86	46,5	17
0:42:20	87	46,8	17
0:42:30	87	47,0	17
0:42:40	87	47,1	18
0:42:50	87	47,3	17
0:43:00	88	47,5	17
0:43:10	88	47,7	17
