--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.07.2014
Test Start Time	15:51:30
Test Stop Date	16.07.2014
Test Stop Time	22:34:30
Test Length	6:43:00
Final Sample Time Offset	6:43:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C ; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFL-2+0.3%TLA+1,5%CaCl2
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:23:20
Calculated Value	Time_70Bc	6:43:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	17
0:00:10	29	0,9	17
0:00:20	29	1,2	16
0:00:30	29	1,5	18
0:00:40	29	1,4	17
0:00:50	29	1,5	17
0:01:00	29	1,7	18
0:01:10	29	1,9	18
0:01:20	29	2,1	19
0:01:30	29	2,0	4
0:01:40	29	2,2	18
0:01:50	28	2,5	17
0:02:00	28	2,4	17
0:02:10	28	2,7	18
0:02:20	28	3,1	17
0:02:30	28	3,0	19
0:02:40	28	2,9	18
0:02:50	28	3,3	18
0:03:00	28	3,3	19
0:03:10	28	3,7	19
0:03:20	28	3,7	19
0:03:30	28	3,6	19
0:03:40	28	4,1	19
0:03:50	28	4,0	19
0:04:00	28	4,0	19
0:04:10	28	4,3	18
0:04:20	28	4,6	19
0:04:30	28	4,5	19
0:04:40	27	5,0	19
0:04:50	27	4,9	18
0:05:00	27	4,9	19
0:05:10	27	5,4	19
0:05:20	27	5,3	19
0:05:30	27	5,3	15
0:05:40	27	5,5	18
0:05:50	27	5,9	19
0:06:00	27	5,8	19
0:06:10	27	5,8	19
0:06:20	27	6,0	17
0:06:30	27	6,3	19
0:06:40	27	6,3	19
0:06:50	27	6,5	19
0:07:00	27	6,5	10
0:07:10	27	6,8	17
0:07:20	27	6,8	13
