--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.08.2014
Test Start Time	10:07:20
Test Stop Date	04.08.2014
Test Stop Time	16:31:10
Test Length	6:23:50
Final Sample Time Offset	6:23:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	76%G+20%SFA-2+2%TA-1 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.4%TWR-2 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:36:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,8	13
0:00:10	30	1,2	14
0:00:20	30	1,3	11
0:00:30	30	1,6	13
0:00:40	30	1,7	14
0:00:50	30	1,9	13
0:01:00	30	2,1	11
0:01:10	30	2,4	12
0:01:20	30	2,6	12
0:01:30	30	3,0	13
0:01:40	30	3,3	16
0:01:50	30	3,7	15
0:02:00	30	3,9	22
0:02:10	30	4,0	18
0:02:20	30	4,2	15
0:02:30	30	4,2	17
0:02:40	31	4,4	12
0:02:50	31	4,5	14
0:03:00	31	4,7	15
0:03:10	31	5,0	15
0:03:20	31	5,2	23
0:03:30	32	5,3	21
0:03:40	32	5,4	25
0:03:50	32	5,7	15
0:04:00	32	5,7	15
0:04:10	33	6,0	17
0:04:20	33	6,0	15
0:04:30	33	6,3	18
0:04:40	33	6,4	19
0:04:50	34	6,4	21
0:05:00	34	6,7	16
0:05:10	34	6,9	16
0:05:20	34	7,1	17
0:05:30	35	7,2	19
0:05:40	35	7,4	18
0:05:50	35	7,4	19
0:06:00	35	7,7	20
0:06:10	36	7,9	22
0:06:20	36	8,0	24
0:06:30	36	8,2	26
0:06:40	37	8,4	21
0:06:50	37	8,6	19
0:07:00	37	8,8	20
0:07:10	37	8,8	25
0:07:20	38	9,0	23
0:07:30	38	9,2	21
0:07:40	38	9,5	20
0:07:50	39	9,4	24
0:08:00	39	9,6	22
0:08:10	39	9,8	22
0:08:20	39	10,0	24
0:08:30	40	10,3	23
0:08:40	40	10,2	25
0:08:50	40	10,4	20
0:09:00	40	10,6	22
0:09:10	41	10,8	23
0:09:20	41	11,0	22
0:09:30	41	11,2	22
0:09:40	41	11,1	21
0:09:50	42	11,4	22
0:10:00	42	11,6	22
0:10:10	42	11,8	23
0:10:20	43	11,9	22
0:10:30	43	12,1	22
0:10:40	43	12,3	22
0:10:50	43	12,5	20
0:11:00	44	12,7	20
0:11:10	44	12,8	23
0:11:20	44	13,0	15
0:11:30	44	13,2	16
0:11:40	45	13,3	15
0:11:50	45	13,5	15
0:12:00	45	13,6	15
0:12:10	45	13,7	15
0:12:20	46	13,9	15
0:12:30	46	14,1	16
0:12:40	46	14,2	16
0:12:50	46	14,4	15
0:13:00	47	14,6	15
0:13:10	47	14,8	15
0:13:20	47	15,0	14
0:13:30	47	15,2	15
0:13:40	47	15,0	15
0:13:50	48	15,2	15
0:14:00	48	15,4	15
0:14:10	48	15,6	15
0:14:20	48	15,8	17
0:14:30	49	16,0	17
0:14:40	49	16,2	16
0:14:50	49	16,4	16
0:15:00	49	16,6	16
0:15:10	49	16,8	16
0:15:20	50	16,7	15
0:15:30	50	16,9	16
0:15:40	50	17,2	15
0:15:50	50	17,4	16
0:16:00	51	17,6	16
0:16:10	51	17,8	16
0:16:20	51	18,0	15
0:16:30	51	17,6	16
0:16:40	52	17,8	16
0:16:50	52	18,0	15
0:17:00	52	18,2	15
0:17:10	52	18,3	15
0:17:20	53	18,4	15
0:17:30	53	18,5	15
0:17:40	53	18,6	15
0:17:50	53	18,7	17
0:18:00	54	18,8	17
0:18:10	54	19,0	17
0:18:20	54	19,1	17
0:18:30	54	19,3	19
0:18:40	55	19,5	20
0:18:50	55	19,7	19
0:19:00	55	19,9	19
0:19:10	55	20,1	20
0:19:20	55	20,3	20
0:19:30	55	20,5	20
0:19:40	56	20,7	20
0:19:50	56	20,9	19
0:20:00	56	21,1	18
0:20:10	56	21,4	17
0:20:20	56	21,6	17
0:20:30	57	21,8	19
0:20:40	57	22,0	19
0:20:50	57	22,2	19
0:21:00	57	22,4	22
0:21:10	58	22,6	20
0:21:20	58	22,8	21
0:21:30	58	23,0	21
0:21:40	58	23,3	20
0:21:50	58	22,8	19
0:22:00	59	23,0	22
0:22:10	59	23,2	20
0:22:20	59	23,4	19
0:22:30	59	23,6	18
0:22:40	59	23,8	19
0:22:50	60	23,9	19
0:23:00	60	24,2	17
0:23:10	60	24,4	17
0:23:20	60	24,6	17
0:23:30	60	24,7	19
0:23:40	61	24,9	22
0:23:50	61	25,2	19
0:24:00	61	25,3	18
0:24:10	61	25,5	17
0:24:20	62	25,8	17
0:24:30	62	26,0	16
0:24:40	62	26,2	16
0:24:50	62	25,6	16
0:25:00	62	25,9	16
0:25:10	63	26,1	15
0:25:20	63	26,4	15
0:25:30	63	26,6	15
0:25:40	63	26,8	15
0:25:50	63	27,0	15
0:26:00	64	27,2	15
0:26:10	64	27,4	15
0:26:20	64	27,6	15
0:26:30	64	27,8	15
0:26:40	65	27,9	15
0:26:50	65	28,1	15
0:27:00	65	28,2	15
0:27:10	65	28,4	15
0:27:20	66	28,6	15
0:27:30	66	28,7	15
0:27:40	66	28,9	15
0:27:50	66	29,1	15
0:28:00	67	29,3	15
0:28:10	67	29,4	15
0:28:20	67	29,6	15
0:28:30	67	29,9	15
0:28:40	67	30,0	15
0:28:50	68	30,3	15
0:29:00	68	30,5	15
0:29:10	68	30,7	15
0:29:20	68	30,2	16
0:29:30	68	30,5	16
0:29:40	69	30,7	16
0:29:50	69	30,9	16
0:30:00	69	31,1	17
0:30:10	69	31,3	17
0:30:20	70	31,5	17
0:30:30	70	31,7	16
0:30:40	70	31,9	17
0:30:50	70	32,1	17
0:31:00	70	32,3	17
0:31:10	71	32,5	17
0:31:20	71	32,7	17
0:31:30	71	32,9	17
0:31:40	71	33,1	17
0:31:50	71	32,7	18
0:32:00	72	32,9	17
0:32:10	72	33,1	17
0:32:20	72	33,3	17
0:32:30	72	33,5	17
0:32:40	73	33,7	17
0:32:50	73	33,9	18
0:33:00	73	34,2	17
0:33:10	73	34,3	17
0:33:20	73	34,6	17
0:33:30	74	34,7	17
0:33:40	74	35,0	16
0:33:50	74	35,1	16
0:34:00	74	35,3	16
0:34:10	75	35,4	16
0:34:20	75	35,6	15
0:34:30	75	35,7	15
0:34:40	75	35,9	15
0:34:50	76	36,0	16
0:35:00	76	36,2	15
0:35:10	76	36,3	15
0:35:20	76	36,5	15
0:35:30	76	36,8	15
0:35:40	77	37,0	14
0:35:50	77	37,1	14
0:36:00	77	37,4	14
0:36:10	77	37,5	14
0:36:20	77	36,6	15
0:36:30	78	37,1	14
0:36:40	78	37,3	15
0:36:50	78	37,5	15
0:37:00	78	37,7	14
0:37:10	78	37,8	14
0:37:20	79	38,0	14
0:37:30	79	38,2	14
0:37:40	79	38,3	14
0:37:50	79	38,5	14
0:38:00	79	38,7	13
0:38:10	80	38,8	13
0:38:20	80	39,0	13
0:38:30	80	39,2	13
0:38:40	80	39,3	13
0:38:50	81	39,5	13
0:39:00	81	39,7	13
0:39:10	81	39,9	13
0:39:20	81	40,1	13
0:39:30	81	40,3	13
0:39:40	82	40,5	13
0:39:50	82	40,7	13
0:40:00	82	40,9	12
0:40:10	82	41,1	13
0:40:20	82	41,3	13
0:40:30	83	41,5	13
0:40:40	83	41,7	13
0:40:50	83	41,9	12
0:41:00	83	42,1	12
0:41:10	83	42,4	12
0:41:20	84	42,6	12
0:41:30	84	42,8	12
0:41:40	84	42,2	13
0:41:50	84	42,4	14
0:42:00	85	42,7	14
0:42:10	85	42,9	14
0:42:20	85	43,1	14
0:42:30	85	43,3	14
0:42:40	85	43,5	15
0:42:50	86	43,8	14
0:43:00	86	43,9	15
0:43:10	86	44,1	15
0:43:20	86	44,3	15
0:43:30	86	44,5	15
0:43:40	87	44,7	15
0:43:50	87	44,9	15
0:44:00	87	45,1	15
0:44:10	87	45,3	15
0:44:20	88	45,5	15
0:44:30	88	45,7	16
0:44:40	88	45,9	16
0:44:50	88	46,1	16
0:45:00	88	46,2	16
0:45:10	89	46,4	16
0:45:20	89	46,6	17
0:45:30	89	46,8	16
0:45:40	89	46,4	17
0:45:50	89	46,6	17
0:46:00	90	46,8	16
0:46:10	90	47,1	16
0:46:20	90	47,3	17
0:46:30	90	47,5	17
0:46:40	90	47,7	16
0:46:50	91	48,0	16
0:47:00	91	48,2	16
0:47:10	91	47,2	17
0:47:20	91	47,9	19
0:47:30	92	48,1	18
0:47:40	92	48,3	17
0:47:50	92	48,6	17
0:48:00	92	48,8	17
0:48:10	93	48,9	17
0:48:20	93	49,1	17
0:48:30	93	49,3	18
0:48:40	93	49,5	18
0:48:50	93	49,7	18
0:49:00	94	49,9	20
0:49:10	94	50,1	20
0:49:20	94	50,2	20
0:49:30	94	50,4	20
0:49:40	95	50,6	21
0:49:50	95	50,8	20
0:50:00	95	50,9	20
0:50:10	95	50,3	25
0:50:20	95	50,4	24
0:50:30	96	50,5	24
0:50:40	96	50,6	23
0:50:50	96	50,7	22
0:51:00	96	50,8	21
0:51:10	96	50,8	21
