--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.06.2014
Test Start Time	12:46:38
Test Stop Date	27.06.2014
Test Stop Time	12:49:43
Test Length	48:03:05
Final Sample Time Offset	48:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 120C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:07:00
Calculated Value	CS_500	5:02:00
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,14 MPa
Calculated Value	CS_Time24h	13,71 MPa
Calculated Value	CS_Time48h	21,01 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,80	0,00
0:00:30	22	16,80	0,00
0:01:00	22	16,82	0,00
0:01:30	22	16,83	0,00
0:02:00	22	16,83	0,00
0:02:30	22	16,84	0,00
0:03:00	22	16,85	0,00
0:03:30	22	16,86	0,00
0:04:00	22	16,87	0,00
0:04:30	22	16,88	0,00
0:05:00	22	16,89	0,00
0:05:30	22	16,89	0,00
0:06:00	22	16,90	0,00
0:06:30	22	16,91	0,00
0:07:00	22	16,92	0,00
0:07:30	22	16,92	0,00
0:08:00	22	16,93	0,00
0:08:30	22	16,94	0,00
0:09:00	22	16,95	0,00
0:09:30	22	16,95	0,00
0:10:00	22	16,95	0,00
0:10:30	22	16,96	0,00
0:11:00	22	16,96	0,00
0:11:30	22	16,96	0,00
0:12:00	22	16,97	0,00
0:12:30	22	16,97	0,00
0:13:00	22	16,98	0,00
0:13:30	22	16,98	0,00
0:14:00	22	16,98	0,00
0:14:30	22	16,98	0,00
0:15:00	22	16,98	0,00
0:15:30	22	16,98	0,00
0:16:00	22	16,98	0,00
0:16:30	22	16,98	0,00
0:17:00	22	16,98	0,00
0:17:30	22	16,98	0,00
0:18:00	22	16,98	0,00
0:18:30	22	16,98	0,00
0:19:00	22	16,98	0,00
0:19:30	22	16,98	0,00
0:20:00	22	16,98	0,00
0:20:30	22	16,98	0,00
0:21:00	22	16,98	0,00
0:21:30	22	16,98	0,00
0:22:00	22	16,98	0,00
0:22:30	22	16,98	0,00
0:23:00	22	16,98	0,00
0:23:30	22	16,98	0,00
0:24:00	22	16,99	0,00
0:24:30	22	16,99	0,00
0:25:00	22	16,99	0,00
0:25:30	22	16,99	0,00
0:26:00	22	17,00	0,00
0:26:30	22	17,00	0,00
0:27:00	22	17,00	0,00
0:27:30	22	17,00	0,00
0:28:00	22	17,01	0,00
0:28:30	22	17,01	0,00
0:29:00	22	17,01	0,00
0:29:30	22	17,01	0,00
0:30:00	22	17,02	0,00
0:30:30	22	17,02	0,00
0:31:00	22	17,02	0,00
0:31:30	22	17,03	0,00
0:32:00	22	17,03	0,00
0:32:30	22	17,03	0,00
0:33:00	22	17,03	0,00
0:33:30	22	17,04	0,00
0:34:00	22	17,04	0,00
0:34:30	22	17,04	0,00
0:35:00	22	17,04	0,00
0:35:30	22	17,04	0,00
0:36:00	22	17,04	0,00
0:36:30	22	17,05	0,00
0:37:00	22	17,05	0,00
0:37:30	22	17,05	0,00
0:38:00	22	17,05	0,00
0:38:30	22	17,06	0,00
0:39:00	22	17,06	0,00
0:39:30	22	17,06	0,00
0:40:00	22	17,07	0,00
0:40:30	22	17,07	0,00
