--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.09.2014
Test Start Time	14:43:23
Test Stop Date	09.09.2014
Test Stop Time	16:14:01
Test Length	1:30:38
Final Sample Time Offset	1:30:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Dynamic settling test.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.8%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	76cc/30 min
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	36 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (°C)	55 °C
Final Wall Temperature (°C)	117 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	36	0,6	14	55	150
0:00:10	37	0,8	14	55	150
0:00:20	37	1,1	14	56	150
0:00:30	38	1,4	14	56	150
0:00:40	39	1,7	14	56	150
0:00:50	39	2,0	14	57	150
0:01:00	40	2,3	14	57	150
0:01:10	41	2,6	14	57	150
0:01:20	41	2,9	14	57	150
0:01:30	42	3,1	14	58	150
0:01:40	42	3,4	14	58	150
0:01:50	43	3,5	14	58	150
0:02:00	44	3,8	14	58	150
0:02:10	44	3,9	14	58	150
0:02:20	45	4,1	14	59	150
0:02:30	45	4,2	14	59	150
0:02:40	46	4,4	14	59	150
0:02:50	46	4,6	14	59	150
0:03:00	47	4,8	14	59	150
0:03:10	47	5,0	14	59	150
0:03:20	48	5,1	14	59	150
0:03:30	48	5,3	14	59	150
0:03:40	48	5,4	14	60	150
0:03:50	49	5,6	14	60	150
0:04:00	49	5,7	14	60	150
0:04:10	50	5,8	13	60	150
0:04:20	50	6,0	13	60	150
0:04:30	50	6,1	13	60	150
0:04:40	51	6,2	13	60	150
0:04:50	51	6,3	13	60	150
0:05:00	52	6,4	13	61	150
0:05:10	52	6,5	13	61	150
0:05:20	52	6,6	13	61	150
0:05:30	53	6,7	13	61	150
0:05:40	53	6,8	13	61	150
0:05:50	53	6,9	13	61	150
0:06:00	54	7,2	13	61	150
0:06:10	54	7,3	13	61	150
0:06:20	54	7,9	13	61	150
0:06:30	55	8,1	13	61	150
0:06:40	55	8,2	13	61	150
0:06:50	55	8,2	13	62	150
0:07:00	55	8,3	13	61	150
0:07:10	56	8,3	13	62	150
0:07:20	56	9,0	13	62	150
0:07:30	56	9,0	13	62	150
0:07:40	56	9,1	13	62	150
0:07:50	57	9,1	13	62	150
0:08:00	57	9,2	13	62	150
0:08:10	57	9,7	13	62	150
0:08:20	57	9,7	13	62	150
0:08:30	58	9,8	13	62	150
0:08:40	58	10,3	13	62	150
0:08:50	58	10,3	13	62	150
0:09:00	58	10,4	13	62	150
0:09:10	58	10,5	13	62	150
0:09:20	58	10,9	13	62	150
0:09:30	59	10,9	13	62	150
0:09:40	59	11,0	13	62	150
0:09:50	59	11,5	13	62	150
0:10:00	59	11,5	13	62	150
0:10:10	59	11,6	13	62	150
0:10:20	59	12,0	13	62	150
0:10:30	60	12,0	13	62	150
0:10:40	60	12,4	13	63	150
0:10:50	60	12,4	13	63	150
0:11:00	60	12,5	13	63	150
0:11:10	60	12,9	13	63	150
0:11:20	60	13,1	13	63	150
0:11:30	60	13,1	13	63	150
0:11:40	61	13,5	13	63	150
0:11:50	61	13,5	13	63	150
0:12:00	61	13,6	13	63	150
0:12:10	61	14,0	13	63	150
0:12:20	61	14,0	13	63	150
0:12:30	61	14,1	13	63	150
0:12:40	61	14,4	13	63	150
0:12:50	61	14,4	13	63	150
0:13:00	61	14,7	13	63	150
0:13:10	61	15,1	13	63	150
0:13:20	62	15,1	13	63	150
0:13:30	62	15,2	13	63	150
0:13:40	62	15,6	12	63	150
0:13:50	62	15,6	13	63	150
0:14:00	62	16,0	12	63	150
0:14:10	62	16,0	12	63	150
0:14:20	62	16,1	12	63	150
0:14:30	62	16,5	12	63	150
0:14:40	62	16,5	12	63	150
0:14:50	62	16,9	12	63	150
0:15:00	62	17,0	12	63	150
0:15:10	62	17,0	12	63	150
0:15:20	62	17,4	12	63	150
0:15:30	62	17,4	12	63	150
0:15:40	63	17,8	12	63	150
0:15:50	63	17,9	13	63	150
0:16:00	63	17,9	12	63	150
0:16:10	63	18,3	12	63	150
0:16:20	63	18,3	13	63	150
0:16:30	63	18,7	12	63	150
0:16:40	63	18,8	13	63	150
0:16:50	63	18,8	13	63	150
0:17:00	63	19,2	13	63	150
0:17:10	63	19,2	13	63	150
0:17:20	63	19,6	13	63	150
0:17:30	63	19,6	13	63	150
0:17:40	63	19,9	12	63	150
0:17:50	63	20,1	12	63	150
0:18:00	63	20,1	13	63	150
0:18:10	63	20,5	12	63	150
0:18:20	63	20,5	12	63	150
0:18:30	63	20,9	12	63	150
0:18:40	63	20,9	12	63	150
0:18:50	63	21,2	12	63	150
0:19:00	63	21,3	13	63	150
0:19:10	63	21,3	12	63	150
0:19:20	63	21,8	13	63	150
0:19:30	63	21,7	13	63	150
0:19:40	63	22,1	13	63	150
0:19:50	63	22,1	13	63	150
0:20:00	63	22,4	13	63	150
0:20:10	63	22,4	13	63	150
0:20:20	63	22,8	13	63	150
0:20:30	64	22,9	13	63	150
0:20:40	64	23,0	13	63	150
0:20:50	64	23,3	13	63	150
0:21:00	64	23,4	13	63	150
0:21:10	64	23,6	13	63	150
0:21:20	64	23,8	13	63	150
0:21:30	64	24,0	13	63	150
0:21:40	64	24,3	13	63	150
0:21:50	64	24,2	13	63	150
0:22:00	64	24,7	13	63	150
0:22:10	64	24,7	13	63	150
0:22:20	64	25,1	13	63	150
0:22:30	64	25,1	13	63	150
0:22:40	64	25,4	13	63	150
0:22:50	64	25,5	13	63	150
0:23:00	64	25,5	13	63	150
0:23:10	64	25,9	13	63	150
0:23:20	64	25,9	13	63	150
0:23:30	64	26,2	13	63	150
0:23:40	64	26,4	13	63	150
0:23:50	64	26,4	13	63	150
0:24:00	64	26,8	13	63	150
0:24:10	64	26,8	13	63	150
0:24:20	64	27,3	13	63	150
0:24:30	64	27,3	13	63	150
0:24:40	64	27,3	13	63	150
0:24:50	64	27,9	13	64	150
0:25:00	64	28,0	13	64	150
0:25:10	64	28,1	13	64	150
0:25:20	64	28,3	13	65	150
0:25:30	64	28,5	13	65	150
0:25:40	64	28,7	13	66	150
0:25:50	64	28,9	13	66	150
0:26:00	64	29,1	13	67	150
0:26:10	64	29,4	13	67	150
0:26:20	64	29,6	13	68	150
0:26:30	64	29,8	13	68	150
0:26:40	64	30,0	13	69	150
0:26:50	64	30,3	13	69	150
0:27:00	65	30,5	13	69	150
0:27:10	65	30,8	13	70	150
0:27:20	65	31,0	13	71	150
0:27:30	65	31,2	13	71	150
0:27:40	65	31,4	12	71	150
0:27:50	65	31,6	12	72	150
0:28:00	66	31,8	12	72	150
0:28:10	66	32,0	12	72	150
0:28:20	66	32,2	12	73	150
0:28:30	66	32,4	12	73	150
0:28:40	66	32,6	12	73	150
0:28:50	67	32,8	12	73	150
0:29:00	67	33,0	12	74	150
0:29:10	67	33,2	12	74	150
0:29:20	67	33,4	12	75	150
0:29:30	67	33,6	12	75	150
0:29:40	68	33,8	12	75	150
0:29:50	68	34,0	12	75	150
0:30:00	68	34,2	12	76	150
0:30:10	68	34,3	12	76	150
0:30:20	69	34,5	12	76	150
0:30:30	69	34,7	12	77	150
0:30:40	69	34,8	12	77	150
0:30:50	69	35,0	12	77	150
0:31:00	69	35,2	12	77	150
0:31:10	70	35,4	12	78	150
0:31:20	70	35,6	12	78	150
0:31:30	70	35,7	12	78	150
0:31:40	70	35,9	12	78	150
0:31:50	71	36,1	12	79	150
0:32:00	71	36,3	12	79	150
0:32:10	71	36,4	12	79	150
0:32:20	71	36,6	12	79	150
0:32:30	72	36,8	12	80	150
0:32:40	72	36,9	12	80	150
0:32:50	72	37,1	12	80	150
0:33:00	72	37,2	12	80	150
0:33:10	72	37,4	12	80	150
0:33:20	73	37,6	12	81	150
0:33:30	73	37,7	12	81	150
0:33:40	73	37,9	12	81	150
0:33:50	73	38,0	12	81	150
0:34:00	74	38,2	12	81	150
0:34:10	74	38,3	12	82	150
0:34:20	74	38,5	12	82	150
0:34:30	74	38,6	12	82	150
0:34:40	75	38,8	12	82	150
0:34:50	75	38,9	12	83	150
0:35:00	75	39,1	12	83	150
0:35:10	75	39,2	12	83	150
0:35:20	75	39,4	12	83	150
0:35:30	76	39,5	12	84	150
0:35:40	76	39,7	12	84	150
0:35:50	76	39,9	12	84	150
0:36:00	76	40,0	12	84	150
0:36:10	76	40,2	12	84	150
0:36:20	77	40,3	12	84	150
0:36:30	77	40,5	12	85	150
0:36:40	77	40,6	12	85	150
0:36:50	77	40,8	12	85	150
0:37:00	78	40,9	12	85	150
0:37:10	78	41,1	11	85	150
0:37:20	78	41,2	11	86	150
0:37:30	78	41,4	11	86	150
0:37:40	78	41,5	11	86	150
0:37:50	79	42,0	11	86	150
0:38:00	79	42,1	11	87	150
0:38:10	79	42,3	11	87	150
0:38:20	79	42,4	11	87	150
0:38:30	79	42,6	11	87	150
0:38:40	80	42,7	11	87	150
0:38:50	80	42,9	11	87	150
0:39:00	80	43,0	11	88	150
0:39:10	80	43,2	11	88	150
0:39:20	80	43,4	11	88	150
0:39:30	81	43,7	11	88	150
0:39:40	81	43,8	11	89	150
0:39:50	81	44,0	11	89	150
0:40:00	81	44,1	11	89	150
0:40:10	81	44,3	11	89	150
0:40:20	82	44,4	11	90	150
0:40:30	82	44,6	11	90	150
0:40:40	82	44,8	11	90	150
0:40:50	82	45,0	11	90	150
0:41:00	83	45,5	11	90	150
0:41:10	83	45,6	11	90	150
0:41:20	83	45,8	11	91	150
0:41:30	83	45,9	11	91	150
