--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.01.2014
Test Start Time	12:16:52
Test Stop Date	31.01.2014
Test Stop Time	12:35:45
Test Length	0:18:53
Final Sample Time Offset	0:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Testing of solution for frease point
Information	WellID	
Information	Customer	
Information	EngName	Arild
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	-3 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:00:30	23		
0:01:00	23		
0:01:30	23		
0:02:00	23		
0:02:30	23		
0:03:00	19		
0:03:30	13		
0:04:00	11		
0:04:30	9		
0:05:00	7		
0:05:30	6		
0:06:00	4		
0:06:30	3		
0:07:00	2		
0:07:30	1		
0:08:00	1		
0:08:30	-0		
0:09:00	-1		
0:09:30	-1		
0:10:00	-2		
0:10:30	-2		
0:11:00	-3		
0:11:30	-3		
0:12:00	-4		
0:12:30	-4		
0:13:00	-4		
0:13:30	-5		
0:14:00	-5		
0:14:30	-2		
0:15:00	-2		
0:15:30	-2		
0:16:00	-2		
0:16:30	-2		
0:17:00	-2		
0:17:30	-2		
0:18:00	-2		
0:18:30	-3		
