--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.10.2014
Test Start Time	7:57:04
Test Stop Date	10.10.2014
Test Stop Time	11:57:14
Test Length	4:00:10
Final Sample Time Offset	4:00:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-1 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	76
Information	JobType	
Calculated Value	Time_30Bc	3:47:50
Calculated Value	Time_70Bc	3:57:30
Calculated Value	Time_100Bc	4:00:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	92 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	15	23	150
0:00:10	25	0,8	15	23	150
0:00:20	25	0,9	15	23	150
0:00:30	25	1,3	15	24	150
0:00:40	25	1,3	15	24	150
0:00:50	25	1,6	15	25	150
0:01:00	25	1,8	15	26	150
0:01:10	25	2,0	15	27	150
0:01:20	25	2,2	15	28	150
0:01:30	25	2,4	15	29	150
0:01:40	25	2,7	15	30	150
0:01:50	25	3,0	15	31	150
0:02:00	25	3,4	16	32	150
0:02:10	25	3,7	16	32	150
0:02:20	25	4,1	16	34	150
0:02:30	25	4,4	16	34	150
0:02:40	26	4,5	16	35	150
0:02:50	26	4,8	16	36	150
0:03:00	26	4,9	16	36	150
0:03:10	26	5,1	16	37	150
0:03:20	26	5,2	16	38	150
0:03:30	26	5,4	15	39	150
0:03:40	27	5,6	16	39	150
0:03:50	27	5,8	16	40	150
0:04:00	27	6,0	16	40	150
0:04:10	27	6,2	16	41	150
0:04:20	27	6,3	16	41	150
0:04:30	28	6,6	16	42	150
0:04:40	28	6,7	16	42	150
0:04:50	28	6,9	16	43	150
0:05:00	29	7,1	16	43	150
0:05:10	29	7,2	16	44	150
0:05:20	29	7,4	16	44	150
0:05:30	29	7,6	16	44	150
0:05:40	30	7,7	16	44	150
0:05:50	30	7,8	16	44	150
0:06:00	31	7,9	16	44	150
0:06:10	31	8,0	16	44	150
0:06:20	31	8,0	16	44	150
0:06:30	32	8,1	16	44	150
0:06:40	32	8,2	16	44	150
0:06:50	32	8,2	16	44	150
0:07:00	33	8,3	16	44	150
0:07:10	33	8,6	16	44	150
0:07:20	33	8,9	17	44	150
0:07:30	33	8,9	17	44	150
0:07:40	34	9,0	17	44	150
0:07:50	34	9,2	17	44	150
0:08:00	34	9,4	17	45	150
0:08:10	35	9,5	17	45	150
0:08:20	35	9,8	17	45	150
0:08:30	35	9,9	17	45	150
0:08:40	35	10,3	17	45	150
0:08:50	36	10,4	17	45	150
0:09:00	36	10,5	17	45	150
0:09:10	36	10,6	17	45	150
0:09:20	36	10,8	17	46	150
0:09:30	37	11,3	17	46	150
0:09:40	37	11,5	17	46	150
0:09:50	37	11,6	17	46	150
0:10:00	37	11,7	17	46	150
0:10:10	38	11,9	17	47	150
0:10:20	38	12,1	17	47	150
0:10:30	38	12,3	17	47	150
0:10:40	38	12,5	17	48	150
0:10:50	38	12,7	17	48	150
0:11:00	39	12,9	17	49	150
0:11:10	39	13,1	17	49	150
0:11:20	39	13,3	17	49	150
0:11:30	39	13,6	17	50	150
0:11:40	39	13,8	17	50	150
0:11:50	40	14,1	17	51	150
0:12:00	40	14,3	17	51	150
0:12:10	40	14,6	18	52	150
0:12:20	40	14,9	17	52	150
0:12:30	40	15,1	17	52	150
0:12:40	41	15,4	17	53	150
0:12:50	41	15,5	18	53	150
0:13:00	41	15,8	18	53	150
0:13:10	41	15,9	17	54	150
0:13:20	42	16,1	17	54	150
0:13:30	42	16,3	17	54	150
0:13:40	42	16,5	17	55	150
0:13:50	42	16,5	17	55	150
0:14:00	42	16,7	17	55	150
0:14:10	43	17,0	17	56	150
0:14:20	43	17,2	17	56	150
0:14:30	43	17,4	17	56	150
0:14:40	43	17,6	17	56	150
0:14:50	44	17,8	17	56	150
0:15:00	44	18,0	17	57	150
0:15:10	44	18,2	17	57	150
0:15:20	44	18,3	17	57	150
0:15:30	45	18,5	17	58	150
0:15:40	45	18,7	17	57	150
0:15:50	45	18,8	17	58	150
0:16:00	45	19,0	17	58	150
0:16:10	46	19,2	17	58	150
0:16:20	46	19,4	17	59	150
0:16:30	46	19,5	17	58	150
0:16:40	46	19,7	17	59	150
0:16:50	47	19,9	17	59	150
0:17:00	47	20,0	17	59	150
0:17:10	47	20,2	17	59	150
0:17:20	47	20,4	18	59	150
0:17:30	48	20,6	18	60	150
0:17:40	48	20,7	18	60	150
0:17:50	48	20,9	17	60	150
0:18:00	48	21,1	18	60	150
0:18:10	49	21,2	18	60	150
0:18:20	49	21,4	18	60	150
0:18:30	49	21,6	18	61	150
0:18:40	49	21,8	18	61	150
0:18:50	50	22,0	18	62	150
0:19:00	50	22,2	18	62	150
0:19:10	50	22,3	17	62	150
0:19:20	50	22,5	17	62	150
0:19:30	51	22,7	17	62	150
0:19:40	51	22,9	17	62	150
0:19:50	51	23,0	18	63	150
0:20:00	51	23,2	18	63	150
0:20:10	52	23,4	18	63	150
0:20:20	52	23,6	17	63	150
0:20:30	52	23,8	17	63	150
0:20:40	52	24,0	17	64	150
0:20:50	52	24,2	17	64	150
0:21:00	53	24,4	17	65	150
0:21:10	53	24,6	17	65	150
0:21:20	53	24,8	17	65	150
0:21:30	53	25,0	17	65	150
0:21:40	54	25,2	17	65	150
0:21:50	54	25,4	17	66	150
0:22:00	54	25,6	17	66	150
0:22:10	54	25,8	17	66	150
0:22:20	55	25,9	17	66	150
0:22:30	55	26,1	17	66	150
0:22:40	55	26,1	17	67	150
0:22:50	55	26,3	17	67	150
0:23:00	55	26,5	17	67	150
0:23:10	56	26,7	17	67	150
0:23:20	56	26,9	16	68	150
0:23:30	56	27,1	16	68	150
0:23:40	56	27,3	16	69	150
0:23:50	57	27,5	16	69	150
0:24:00	57	27,7	16	69	150
0:24:10	57	27,9	16	69	150
0:24:20	57	28,1	16	69	150
0:24:30	58	28,0	16	70	150
0:24:40	58	28,2	16	70	150
0:24:50	58	28,4	16	70	150
0:25:00	58	28,6	16	70	150
0:25:10	58	28,8	16	71	150
0:25:20	59	29,0	16	71	150
0:25:30	59	29,1	16	71	150
0:25:40	59	29,3	16	71	150
0:25:50	59	29,5	16	71	150
0:26:00	60	29,7	16	72	150
0:26:10	60	29,9	16	72	150
0:26:20	60	30,1	16	72	150
0:26:30	60	30,3	16	73	150
0:26:40	61	30,5	16	73	150
0:26:50	61	30,6	16	73	150
0:27:00	61	30,8	16	73	150
0:27:10	61	31,0	16	73	150
0:27:20	62	31,2	16	74	150
0:27:30	62	31,4	15	74	150
