--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.08.2014
Test Start Time	8:27:38
Test Stop Date	28.08.2014
Test Stop Time	14:22:08
Test Length	5:54:30
Final Sample Time Offset	5:54:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.2%TWR-2+0.1%CRS300D (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	140 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	3:17:50
Calculated Value	Time_70Bc	5:54:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,6	8	24	150
0:00:10	24	0,7	7	24	150
0:00:20	24	0,9	7	24	150
0:00:30	25	1,2	7	24	150
0:00:40	25	1,4	8	24	150
0:00:50	25	1,5	8	25	150
0:01:00	25	1,9	8	25	150
0:01:10	25	2,1	8	25	150
0:01:20	25	2,2	7	26	150
0:01:30	25	2,5	7	26	150
0:01:40	25	2,8	8	28	150
0:01:50	25	3,1	8	29	150
0:02:00	25	3,5	7	31	150
0:02:10	25	3,8	8	32	150
0:02:20	25	4,1	8	32	150
0:02:30	25	4,4	8	33	150
0:02:40	25	4,5	7	34	150
0:02:50	25	4,7	7	35	150
0:03:00	25	4,9	7	36	150
0:03:10	25	5,0	7	36	150
0:03:20	25	5,3	7	37	150
0:03:30	25	5,3	7	38	150
0:03:40	26	5,6	7	39	150
0:03:50	26	5,8	7	40	150
0:04:00	26	5,9	7	40	150
0:04:10	26	6,1	7	41	150
0:04:20	26	6,3	7	42	150
0:04:30	27	6,5	7	42	150
0:04:40	27	6,7	7	43	150
0:04:50	27	6,9	7	44	150
0:05:00	28	7,0	7	44	150
0:05:10	28	7,2	7	44	150
0:05:20	28	7,4	7	44	150
0:05:30	28	7,5	7	45	150
0:05:40	29	7,8	7	45	150
0:05:50	29	7,9	7	45	150
0:06:00	29	8,1	7	46	150
0:06:10	30	8,3	7	46	150
0:06:20	30	8,5	7	46	150
0:06:30	30	8,7	7	46	150
0:06:40	30	8,9	7	47	150
0:06:50	31	9,0	7	47	150
0:07:00	31	9,1	7	47	150
0:07:10	31	9,3	7	47	150
0:07:20	32	9,5	7	48	150
0:07:30	32	9,7	7	48	150
0:07:40	32	9,9	7	48	150
0:07:50	33	10,1	7	48	150
0:08:00	33	10,3	7	48	150
0:08:10	33	10,5	7	49	150
0:08:20	33	10,6	7	49	150
0:08:30	34	10,8	7	49	150
0:08:40	34	10,9	7	49	150
0:08:50	34	11,0	7	49	150
0:09:00	35	11,2	7	50	150
0:09:10	35	11,4	7	50	150
0:09:20	35	11,5	7	50	150
0:09:30	35	11,7	7	50	150
0:09:40	36	11,8	7	50	150
0:09:50	36	11,9	7	50	150
0:10:00	36	12,1	7	51	150
0:10:10	37	12,2	7	51	150
0:10:20	37	12,4	7	51	150
0:10:30	37	12,5	7	51	150
0:10:40	37	12,7	7	51	150
0:10:50	38	12,9	7	51	150
0:11:00	38	13,0	7	52	150
0:11:10	38	13,1	7	52	150
0:11:20	38	13,3	7	52	150
0:11:30	39	13,5	7	52	150
0:11:40	39	13,6	7	52	150
0:11:50	39	13,8	7	52	150
0:12:00	39	13,9	7	53	150
0:12:10	40	14,1	7	53	150
0:12:20	40	14,3	7	53	150
0:12:30	40	14,4	7	53	150
0:12:40	40	14,6	7	54	150
0:12:50	41	14,8	7	54	150
0:13:00	41	15,0	7	54	150
0:13:10	41	15,1	7	54	150
0:13:20	41	15,3	7	54	150
0:13:30	42	15,5	7	55	150
0:13:40	42	15,7	7	55	150
0:13:50	42	15,8	7	56	150
0:14:00	42	16,0	7	55	150
0:14:10	43	16,2	7	56	150
0:14:20	43	16,3	7	56	150
0:14:30	43	16,5	7	56	150
0:14:40	43	16,7	7	56	150
0:14:50	44	16,9	7	57	150
0:15:00	44	17,1	7	57	150
0:15:10	44	17,2	7	57	150
0:15:20	44	17,4	7	57	150
0:15:30	45	17,6	7	58	150
0:15:40	45	17,7	7	58	150
0:15:50	45	17,9	7	58	150
0:16:00	45	18,1	7	58	150
0:16:10	45	18,2	7	58	150
0:16:20	46	18,4	7	59	150
0:16:30	46	18,6	7	58	150
0:16:40	46	18,7	7	59	150
0:16:50	46	19,0	7	59	150
0:17:00	47	19,1	7	59	150
0:17:10	47	19,3	7	59	150
0:17:20	47	19,4	7	60	150
0:17:30	47	19,9	8	60	150
0:17:40	48	20,1	7	60	150
0:17:50	48	20,2	7	60	150
0:18:00	48	20,3	7	60	150
0:18:10	48	20,5	7	60	150
0:18:20	49	20,6	7	60	150
0:18:30	49	20,7	7	60	150
0:18:40	49	21,1	7	60	150
0:18:50	50	21,3	7	60	150
0:19:00	50	21,4	7	61	150
0:19:10	50	21,6	7	61	150
0:19:20	50	21,7	7	61	150
0:19:30	50	21,8	7	61	150
0:19:40	51	22,0	7	61	150
0:19:50	51	22,1	7	61	150
0:20:00	51	22,3	7	62	150
0:20:10	51	22,6	7	62	150
0:20:20	52	22,8	7	62	150
0:20:30	52	22,9	7	62	150
0:20:40	52	23,1	7	62	150
0:20:50	52	23,3	7	63	150
0:21:00	52	23,5	7	63	150
0:21:10	53	23,6	7	63	150
0:21:20	53	23,8	7	63	150
0:21:30	53	24,0	7	64	150
0:21:40	53	24,2	7	64	150
0:21:50	54	24,4	7	64	150
0:22:00	54	24,6	7	65	150
0:22:10	54	24,8	7	65	150
0:22:20	54	25,0	7	65	150
0:22:30	54	25,2	7	65	150
0:22:40	55	25,4	7	66	150
0:22:50	55	25,6	7	66	150
0:23:00	55	25,7	7	66	150
0:23:10	55	25,9	7	66	150
0:23:20	55	26,1	7	67	150
0:23:30	56	26,3	7	67	150
0:23:40	56	26,5	7	67	150
0:23:50	56	26,7	7	67	150
0:24:00	56	26,9	7	68	150
0:24:10	57	27,2	7	68	150
0:24:20	57	27,3	7	69	150
0:24:30	57	27,5	7	69	150
0:24:40	57	27,8	7	69	150
0:24:50	58	27,9	7	69	150
0:25:00	58	28,1	7	69	150
0:25:10	58	28,3	7	70	150
0:25:20	58	28,5	7	69	150
0:25:30	58	28,7	7	70	150
0:25:40	59	28,9	7	70	150
0:25:50	59	29,0	7	70	150
0:26:00	59	29,2	7	71	150
0:26:10	59	29,4	7	71	150
0:26:20	60	29,6	7	71	150
0:26:30	60	29,8	7	71	150
0:26:40	60	30,0	7	72	150
0:26:50	60	30,2	7	72	150
0:27:00	61	30,4	7	72	150
0:27:10	61	30,6	8	72	150
0:27:20	61	30,8	7	73	150
0:27:30	61	31,0	7	73	150
0:27:40	62	31,2	8	73	150
0:27:50	62	31,4	8	73	150
0:28:00	62	31,6	8	73	150
0:28:10	62	31,8	8	74	150
0:28:20	62	32,0	8	74	150
0:28:30	63	32,2	8	74	150
0:28:40	63	32,4	8	75	150
0:28:50	63	32,6	8	75	150
0:29:00	63	32,8	7	75	150
0:29:10	64	33,0	7	75	150
0:29:20	64	33,2	8	76	150
0:29:30	64	33,4	8	76	150
0:29:40	64	33,6	8	76	150
0:29:50	65	33,8	8	76	150
0:30:00	65	34,0	8	77	150
0:30:10	65	34,2	8	77	150
0:30:20	65	34,4	8	77	150
0:30:30	66	34,6	8	77	150
0:30:40	66	34,8	8	77	150
0:30:50	66	35,0	8	78	150
0:31:00	66	35,3	8	78	150
0:31:10	66	35,5	8	79	150
0:31:20	67	35,7	8	79	150
0:31:30	67	35,6	8	79	150
0:31:40	67	35,8	8	79	150
0:31:50	67	36,0	8	79	150
0:32:00	68	36,2	7	80	150
0:32:10	68	36,4	8	79	150
0:32:20	68	36,6	8	80	150
0:32:30	68	36,8	7	80	150
0:32:40	69	37,0	8	81	150
0:32:50	69	37,3	8	81	150
0:33:00	69	37,4	8	81	150
0:33:10	69	37,7	7	81	150
0:33:20	70	37,8	7	82	150
0:33:30	70	38,1	7	82	150
0:33:40	70	37,8	7	82	150
0:33:50	70	38,0	7	82	150
0:34:00	70	38,2	7	82	150
0:34:10	71	38,4	7	83	150
0:34:20	71	38,6	7	83	150
0:34:30	71	38,9	7	83	150
0:34:40	71	39,2	7	84	150
0:34:50	72	39,4	7	84	150
0:35:00	72	39,6	7	84	150
0:35:10	72	39,8	7	84	150
0:35:20	72	40,0	7	85	150
0:35:30	73	40,2	7	85	150
0:35:40	73	40,3	8	85	150
0:35:50	73	40,5	8	85	150
0:36:00	73	40,7	8	85	150
0:36:10	74	40,9	8	85	150
0:36:20	74	41,1	8	86	150
0:36:30	74	41,3	8	86	150
0:36:40	74	41,5	8	86	150
0:36:50	75	41,6	8	87	150
0:37:00	75	41,8	8	87	150
0:37:10	75	42,0	8	87	150
0:37:20	75	41,8	8	87	150
0:37:30	76	41,9	8	87	150
0:37:40	76	42,1	8	88	150
0:37:50	76	42,3	8	88	150
0:38:00	76	42,5	8	88	150
0:38:10	76	42,8	8	88	150
0:38:20	77	43,0	8	88	150
0:38:30	77	43,2	8	89	150
0:38:40	77	43,4	8	89	150
0:38:50	77	43,6	8	89	150
0:39:00	78	43,8	8	90	150
0:39:10	78	44,0	8	90	150
0:39:20	78	44,3	8	90	150
0:39:30	78	44,5	8	90	150
0:39:40	79	44,7	8	91	150
0:39:50	79	44,4	8	91	150
0:40:00	79	44,6	8	91	150
0:40:10	79	44,8	8	92	150
0:40:20	79	44,9	8	92	150
0:40:30	80	45,1	8	92	150
0:40:40	80	45,3	8	92	150
0:40:50	80	45,5	8	92	150
0:41:00	80	45,7	8	92	150
0:41:10	81	45,9	8	92	150
0:41:20	81	46,1	8	93	150
0:41:30	81	46,3	8	93	150
0:41:40	81	46,5	8	93	150
0:41:50	82	46,7	8	93	150
0:42:00	82	46,9	8	94	150
0:42:10	82	47,1	8	94	150
0:42:20	82	47,3	8	94	150
0:42:30	83	47,5	8	95	150
0:42:40	83	47,7	8	95	150
0:42:50	83	48,0	8	95	150
0:43:00	83	48,2	8	95	150
0:43:10	83	48,4	8	96	150
0:43:20	84	48,6	8	96	150
0:43:30	84	48,9	8	96	150
0:43:40	84	48,6	9	97	150
0:43:50	84	48,8	9	97	150
0:44:00	85	49,1	9	97	150
0:44:10	85	49,3	9	97	150
0:44:20	85	49,5	9	97	150
0:44:30	85	49,7	9	98	150
0:44:40	86	49,9	9	98	150
