--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.07.2014
Test Start Time	8:48:23
Test Stop Date	21.07.2014
Test Stop Time	9:12:51
Test Length	336:24:28
Final Sample Time Offset	336:24:07
Controller Schedule Name	
Sampling Period	30 seconds
Comments	10%CaCl2(bvow)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%A
Information	CementMfr	
Information	Additives	150%GVVS-16+1.2%CFR-10+0.5%TA-2+0.5%LTR-7+10%CaCl2(bvow)
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Freezing-thaw
Calculated Value	CS_50	8:28:30
Calculated Value	CS_500	13:59:00
Calculated Value	CS_Time8h	0,16 MPa
Calculated Value	CS_Time12h	3,17 MPa
Calculated Value	CS_Time24h	4,91 MPa
Calculated Value	CS_Time48h	8,15 MPa
Calculated Value	CS_Time72h	15,54 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	-4 °C
Initial Transit Time (microsec/in)	15,79 microsec/in
Final Transit Time (microsec/in)	8,68 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	15,79	0,00
0:00:30	19	15,81	0,00
0:01:00	19	15,82	0,00
0:01:30	18	15,84	0,00
0:02:00	18	15,85	0,00
0:02:30	18	15,88	0,00
0:03:00	18	15,89	0,00
0:03:30	17	15,90	0,00
0:04:00	17	15,92	0,00
0:04:30	17	15,93	0,00
0:05:00	17	15,94	0,00
0:05:30	16	15,93	0,00
0:06:00	16	15,94	0,00
0:06:30	16	15,95	0,00
0:07:00	16	15,96	0,00
0:07:30	15	15,97	0,00
0:08:00	15	15,99	0,00
0:08:30	15	16,00	0,00
0:09:00	15	16,01	0,00
0:09:30	14	16,02	0,00
0:10:00	14	16,03	0,00
0:10:30	14	16,04	0,00
0:11:00	14	16,05	0,00
0:11:30	14	16,05	0,00
0:12:00	14	16,07	0,00
0:12:30	13	16,08	0,00
0:13:00	13	16,08	0,00
0:13:30	13	16,09	0,00
0:14:00	13	16,10	0,00
0:14:30	13	16,11	0,00
0:15:00	12	16,12	0,00
0:15:30	12	16,13	0,00
0:16:00	12	16,14	0,00
0:16:30	12	16,14	0,00
0:17:00	12	16,15	0,00
0:17:30	12	16,16	0,00
0:18:00	11	16,17	0,00
0:18:30	11	16,17	0,00
0:19:00	11	16,18	0,00
0:19:30	11	16,19	0,00
0:20:00	11	16,19	0,00
0:20:30	11	16,20	0,00
0:21:00	11	16,20	0,00
0:21:30	10	16,21	0,00
0:22:00	10	16,21	0,00
0:22:30	10	16,22	0,00
0:23:00	10	16,23	0,00
0:23:30	10	16,23	0,00
0:24:00	10	16,21	0,00
0:24:30	10	16,22	0,00
0:25:00	9	16,23	0,00
0:25:30	9	16,23	0,00
0:26:00	9	16,24	0,00
0:26:30	9	16,25	0,00
0:27:00	9	16,26	0,00
0:27:30	9	16,26	0,00
0:28:00	9	16,26	0,00
0:28:30	9	16,27	0,00
0:29:00	9	16,27	0,00
0:29:30	8	16,28	0,00
0:30:00	8	16,28	0,00
0:30:30	8	16,29	0,00
0:31:00	8	16,29	0,00
0:31:30	8	16,29	0,00
0:32:00	8	16,30	0,00
0:32:30	8	16,30	0,00
0:33:00	8	16,31	0,00
0:33:30	8	16,32	0,00
0:34:00	7	16,32	0,00
0:34:30	7	16,32	0,00
0:35:00	7	16,32	0,00
0:35:30	7	16,32	0,00
0:36:00	7	16,33	0,00
0:36:30	7	16,33	0,00
0:37:00	7	16,34	0,00
0:37:30	7	16,34	0,00
0:38:00	7	16,35	0,00
0:38:30	7	16,35	0,00
0:39:00	7	16,35	0,00
0:39:30	7	16,35	0,00
0:40:00	6	16,35	0,00
0:40:30	6	16,35	0,00
0:41:00	6	16,36	0,00
0:41:30	6	16,37	0,00
0:42:00	6	16,37	0,00
0:42:30	6	16,37	0,00
0:43:00	6	16,38	0,00
0:43:30	6	16,38	0,00
0:44:00	6	16,38	0,00
0:44:30	6	16,38	0,00
0:45:00	6	16,38	0,00
0:45:30	6	16,38	0,00
0:46:00	6	16,39	0,00
0:46:30	6	16,39	0,00
0:47:00	6	16,39	0,00
0:47:30	5	16,40	0,00
0:48:00	5	16,40	0,00
0:48:30	5	16,40	0,00
0:49:00	5	16,40	0,00
0:49:30	5	16,41	0,00
0:50:00	5	16,41	0,00
0:50:30	5	16,41	0,00
0:51:00	5	16,41	0,00
0:51:30	5	16,41	0,00
0:52:00	5	16,41	0,00
0:52:30	5	16,41	0,00
0:53:00	5	16,42	0,00
0:53:30	5	16,42	0,00
0:54:00	5	16,42	0,00
0:54:30	5	16,42	0,00
0:55:00	5	16,43	0,00
0:55:30	5	16,43	0,00
0:56:00	5	16,43	0,00
0:56:30	5	16,43	0,00
0:57:00	4	16,43	0,00
0:57:30	4	16,44	0,00
0:58:00	4	16,44	0,00
0:58:30	4	16,44	0,00
0:59:00	4	16,44	0,00
0:59:30	4	16,44	0,00
1:00:00	4	16,44	0,00
1:00:30	4	16,45	0,00
1:01:00	4	16,45	0,00
1:01:30	4	16,46	0,00
1:02:00	4	16,40	0,00
1:02:30	4	16,40	0,00
1:03:00	4	16,41	0,00
1:03:30	4	16,41	0,00
1:04:00	4	16,42	0,00
1:04:30	4	16,42	0,00
1:05:00	4	16,42	0,00
1:05:30	4	16,43	0,00
1:06:00	4	16,43	0,00
1:06:30	4	16,43	0,00
1:07:00	4	16,43	0,00
1:07:30	4	16,43	0,00
1:08:00	4	16,44	0,00
1:08:30	4	16,44	0,00
1:09:00	4	16,44	0,00
1:09:30	4	16,44	0,00
1:10:00	4	16,44	0,00
1:10:30	4	16,44	0,00
1:11:00	4	16,44	0,00
1:11:30	4	16,44	0,00
1:12:00	4	16,44	0,00
1:12:30	3	16,44	0,00
1:13:00	3	16,44	0,00
1:13:30	3	16,44	0,00
1:14:00	3	16,44	0,00
1:14:30	3	16,44	0,00
1:15:00	3	16,44	0,00
1:15:30	3	16,45	0,00
1:16:00	3	16,45	0,00
1:16:30	3	16,45	0,00
1:17:00	3	16,45	0,00
1:17:30	3	16,45	0,00
1:18:00	3	16,45	0,00
1:18:30	3	16,45	0,00
1:19:00	3	16,45	0,00
1:19:30	3	16,45	0,00
1:20:00	3	16,45	0,00
1:20:30	3	16,46	0,00
1:21:00	3	16,45	0,00
1:21:30	3	16,46	0,00
1:22:00	3	16,45	0,00
1:22:30	3	16,46	0,00
1:23:00	3	16,46	0,00
1:23:30	3	16,45	0,00
1:24:00	3	16,45	0,00
1:24:30	3	16,46	0,00
1:25:00	3	16,46	0,00
1:25:30	3	16,46	0,00
1:26:00	3	16,46	0,00
1:26:30	3	16,45	0,00
1:27:00	3	16,45	0,00
1:27:30	3	16,45	0,00
1:28:00	3	16,46	0,00
1:28:30	3	16,45	0,00
1:29:00	3	16,46	0,00
1:29:30	3	16,46	0,00
1:30:00	3	16,45	0,00
1:30:30	3	16,45	0,00
1:31:00	3	16,45	0,00
1:31:30	3	16,45	0,00
1:32:00	3	16,45	0,00
1:32:30	3	16,45	0,00
1:33:00	3	16,45	0,00
1:33:30	3	16,45	0,00
1:34:00	3	16,45	0,00
1:34:30	3	16,45	0,00
1:35:00	3	16,45	0,00
1:35:30	3	16,45	0,00
1:36:00	3	16,45	0,00
1:36:30	3	16,45	0,00
1:37:00	3	16,45	0,00
1:37:30	3	16,45	0,00
1:38:00	3	16,45	0,00
1:38:30	3	16,45	0,00
1:39:00	3	16,45	0,00
1:39:30	3	16,45	0,00
1:40:00	3	16,45	0,00
1:40:30	3	16,45	0,00
1:41:00	3	16,45	0,00
1:41:30	3	16,46	0,00
1:42:00	3	16,45	0,00
1:42:30	3	16,45	0,00
1:43:00	3	16,45	0,00
1:43:30	3	16,45	0,00
