--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	16:36:29
Test Stop Date	27.03.2014
Test Stop Time	21:31:09
Test Length	4:54:40
Final Sample Time Offset	4:54:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2%TA-1+1%TA-2+0.4%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:29:00
Calculated Value	Time_70Bc	4:54:40
Initial Temperature (°C)	24 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	0
0:00:10	24	1,1	0
0:00:20	24	1,3	0
0:00:30	24	1,6	0
0:00:40	24	2,0	0
0:00:50	24	2,0	0
0:01:00	25	2,2	0
0:01:10	25	2,7	0
0:01:20	25	2,8	0
0:01:30	25	3,1	0
0:01:40	25	3,3	0
0:01:50	25	3,6	0
0:02:00	25	3,9	0
0:02:10	25	4,2	0
0:02:20	25	4,6	0
0:02:30	25	5,0	0
0:02:40	25	5,4	0
0:02:50	25	5,5	0
0:03:00	25	5,7	0
0:03:10	26	6,0	0
0:03:20	26	6,2	0
0:03:30	26	6,4	0
0:03:40	26	6,6	0
0:03:50	26	6,8	0
0:04:00	26	7,0	0
0:04:10	27	7,3	0
0:04:20	27	7,7	0
0:04:30	27	7,9	0
0:04:40	27	8,0	0
0:04:50	28	8,2	0
0:05:00	28	8,3	0
0:05:10	28	8,7	0
0:05:20	29	8,7	0
0:05:30	29	8,9	0
0:05:40	30	9,2	0
0:05:50	30	9,5	0
0:06:00	30	9,7	0
0:06:10	31	9,9	0
0:06:20	31	10,1	0
0:06:30	31	10,3	0
0:06:40	32	10,5	0
