--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.07.2014
Test Start Time	15:01:03
Test Stop Date	25.07.2014
Test Stop Time	13:10:38
Test Length	70:09:35
Final Sample Time Offset	70:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:95*(60), 125(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	75%G+25%Marshalit (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:08:00
Calculated Value	CS_500	5:36:30
Calculated Value	CS_Time8h	10,92 MPa
Calculated Value	CS_Time12h	15,51 MPa
Calculated Value	CS_Time24h	28,79 MPa
Calculated Value	CS_Time48h	31,90 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	124 °C
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	7,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,12	0,00
0:00:30	25	16,04	0,02
0:01:00	25	16,05	0,02
0:01:30	25	16,05	0,02
0:02:00	25	16,05	0,02
0:02:30	25	16,06	0,02
0:03:00	25	16,06	0,02
0:03:30	25	16,07	0,02
0:04:00	25	16,07	0,02
0:04:30	26	16,07	0,02
0:05:00	26	16,08	0,01
0:05:30	27	16,08	0,01
0:06:00	27	16,07	0,02
0:06:30	28	16,07	0,02
0:07:00	28	16,06	0,02
0:07:30	29	16,06	0,02
0:08:00	29	16,05	0,02
0:08:30	30	16,05	0,02
0:09:00	30	16,04	0,02
0:09:30	31	16,03	0,03
0:10:00	31	16,02	0,03
0:10:30	32	16,01	0,03
0:11:00	32	15,99	0,04
0:11:30	33	15,99	0,04
0:12:00	33	15,97	0,04
0:12:30	34	15,96	0,05
0:13:00	35	15,95	0,05
0:13:30	35	15,93	0,06
0:14:00	36	15,93	0,06
0:14:30	36	15,91	0,06
0:15:00	37	15,90	0,07
0:15:30	38	15,88	0,07
0:16:00	38	15,87	0,08
0:16:30	39	15,87	0,08
0:17:00	40	15,85	0,08
0:17:30	40	15,85	0,08
0:18:00	41	15,84	0,09
0:18:30	42	15,83	0,09
0:19:00	42	15,82	0,09
0:19:30	43	15,81	0,10
0:20:00	44	15,80	0,10
0:20:30	44	15,79	0,10
0:21:00	45	15,78	0,11
0:21:30	46	15,77	0,11
0:22:00	46	15,76	0,11
0:22:30	47	15,75	0,11
