--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.11.2014
Test Start Time	13:20:02
Test Stop Date	17.11.2014
Test Stop Time	23:28:22
Test Length	10:08:20
Final Sample Time Offset	10:08:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	7%ASPM+3%TA-1+7%CaCl2 (bwoc)
Information	Density	1600
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:40:30
Calculated Value	Time_70Bc	10:08:20
Initial Temperature (°C)	40 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,8 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	40	0,6	23
0:00:10	40	0,6	23
0:00:20	40	0,7	23
0:00:30	40	0,7	23
0:00:40	40	0,8	23
0:00:50	40	0,8	22
0:01:00	40	0,7	23
0:01:10	40	0,7	22
0:01:20	40	0,9	22
0:01:30	40	0,8	22
0:01:40	40	0,8	22
0:01:50	40	0,8	22
0:02:00	40	1,0	22
0:02:10	40	1,0	21
0:02:20	40	0,9	21
0:02:30	40	0,9	21
0:02:40	40	1,0	21
0:02:50	40	1,2	20
0:03:00	40	1,1	20
0:03:10	40	1,1	18
0:03:20	40	1,1	18
0:03:30	40	1,1	17
0:03:40	40	1,2	17
0:03:50	40	1,2	17
0:04:00	39	1,2	16
0:04:10	39	1,2	16
0:04:20	39	1,2	16
0:04:30	39	1,4	16
0:04:40	39	1,4	16
0:04:50	39	1,4	16
0:05:00	39	1,3	15
0:05:10	39	1,3	15
0:05:20	39	1,3	15
0:05:30	39	1,5	15
0:05:40	39	1,5	15
0:05:50	38	1,5	15
0:06:00	38	1,4	15
0:06:10	38	1,5	15
0:06:20	38	1,5	15
0:06:30	38	1,5	14
0:06:40	38	1,7	14
0:06:50	38	1,7	14
0:07:00	38	1,6	14
0:07:10	38	1,6	14
0:07:20	37	1,8	14
0:07:30	37	1,8	14
0:07:40	37	1,7	14
0:07:50	37	1,7	14
0:08:00	37	1,7	14
0:08:10	37	2,0	14
0:08:20	37	1,9	14
0:08:30	37	1,9	14
0:08:40	37	1,8	14
0:08:50	36	1,8	14
0:09:00	36	1,9	14
0:09:10	36	1,9	14
0:09:20	36	2,1	14
0:09:30	36	2,1	14
0:09:40	36	2,0	14
0:09:50	36	2,0	14
0:10:00	36	2,0	14
0:10:10	36	2,3	14
0:10:20	35	2,2	14
0:10:30	35	2,2	14
0:10:40	35	2,1	14
0:10:50	35	2,1	14
0:11:00	35	2,5	14
0:11:10	35	2,4	14
0:11:20	35	2,3	14
0:11:30	35	2,3	14
0:11:40	35	2,2	14
0:11:50	34	2,3	14
0:12:00	34	2,5	14
0:12:10	34	2,4	14
0:12:20	34	2,4	14
0:12:30	34	2,3	14
0:12:40	34	2,4	14
0:12:50	34	2,7	14
0:13:00	34	2,6	14
0:13:10	34	2,5	14
0:13:20	33	2,5	14
0:13:30	33	2,5	14
0:13:40	33	2,9	14
0:13:50	33	2,8	14
0:14:00	33	2,7	14
0:14:10	33	2,6	14
0:14:20	33	2,6	14
0:14:30	33	2,9	14
0:14:40	33	2,9	14
0:14:50	32	2,8	14
0:15:00	32	2,7	14
0:15:10	32	2,7	14
0:15:20	32	2,7	14
0:15:30	32	3,0	14
0:15:40	32	2,9	14
0:15:50	32	2,9	14
0:16:00	32	2,8	14
0:16:10	32	2,9	14
0:16:20	32	2,8	14
0:16:30	31	3,0	14
