--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	9:38:25
Test Stop Date	09.07.2014
Test Stop Time	12:29:14
Test Length	2:50:49
Final Sample Time Offset	2:50:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	66cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	10	26	150
0:00:10	26	0,6	10	26	150
0:00:20	26	0,7	10	27	150
0:00:30	26	1,0	10	27	150
0:00:40	26	1,0	10	27	150
0:00:50	26	1,4	10	27	150
0:01:00	26	1,5	10	28	150
0:01:10	26	1,7	10	29	150
0:01:20	26	1,8	10	29	150
0:01:30	26	2,0	10	30	150
0:01:40	26	2,2	10	30	150
0:01:50	27	2,5	10	31	150
0:02:00	27	2,7	10	32	150
0:02:10	27	2,9	10	32	150
0:02:20	27	3,1	10	33	150
0:02:30	27	3,4	10	33	150
0:02:40	27	3,6	10	34	150
0:02:50	28	3,8	10	34	150
0:03:00	28	4,0	10	34	150
0:03:10	28	4,1	10	34	150
0:03:20	28	4,3	10	35	150
0:03:30	28	4,5	11	35	150
0:03:40	29	4,6	11	35	150
0:03:50	29	4,8	11	36	150
0:04:00	29	5,0	11	36	150
0:04:10	29	5,1	11	36	150
0:04:20	29	5,3	11	36	150
0:04:30	30	5,5	11	37	150
0:04:40	30	5,6	11	37	150
0:04:50	30	5,8	11	37	150
0:05:00	30	6,0	11	38	150
0:05:10	30	6,2	11	38	150
0:05:20	31	6,4	11	38	150
0:05:30	31	6,6	11	39	150
0:05:40	31	6,7	11	39	150
0:05:50	31	6,9	11	39	150
0:06:00	32	7,1	11	39	150
0:06:10	32	7,3	11	40	150
0:06:20	32	7,5	11	40	150
0:06:30	32	7,6	11	41	150
0:06:40	33	7,8	11	41	150
0:06:50	33	8,0	11	41	150
0:07:00	33	8,1	11	41	150
0:07:10	33	8,3	11	41	150
0:07:20	34	8,5	10	42	150
0:07:30	34	8,6	10	42	150
0:07:40	34	8,8	10	42	150
0:07:50	34	9,0	10	42	150
0:08:00	35	9,1	10	42	150
0:08:10	35	9,3	10	43	150
0:08:20	35	9,4	10	43	150
0:08:30	35	9,6	10	44	150
0:08:40	36	9,8	10	44	150
0:08:50	36	9,9	10	44	150
0:09:00	36	10,1	11	44	150
0:09:10	36	10,3	10	44	150
0:09:20	37	10,4	10	45	150
0:09:30	37	10,6	10	45	150
0:09:40	37	10,8	10	45	150
0:09:50	37	11,0	10	46	150
0:10:00	37	11,1	11	46	150
0:10:10	38	11,3	11	46	150
0:10:20	38	11,5	10	46	150
0:10:30	38	11,7	11	47	150
0:10:40	38	11,8	11	47	150
0:10:50	39	12,0	10	47	150
0:11:00	39	12,2	10	48	150
0:11:10	39	12,4	10	48	150
0:11:20	39	12,5	10	48	150
0:11:30	40	12,7	10	48	150
0:11:40	40	12,9	10	48	150
0:11:50	40	13,0	10	49	150
0:12:00	40	13,2	10	49	150
0:12:10	41	13,4	10	49	150
0:12:20	41	13,6	10	50	150
0:12:30	41	13,7	10	50	150
0:12:40	41	13,9	10	50	150
0:12:50	41	14,1	10	51	150
0:13:00	42	14,3	10	51	150
0:13:10	42	14,5	10	51	150
0:13:20	42	14,7	10	51	150
0:13:30	42	14,8	10	52	150
0:13:40	43	15,0	10	52	150
0:13:50	43	15,2	10	52	150
0:14:00	43	15,3	10	52	150
0:14:10	43	15,5	10	52	150
0:14:20	44	15,7	10	53	150
0:14:30	44	15,8	10	53	150
0:14:40	44	16,0	10	53	150
0:14:50	44	16,0	10	53	150
0:15:00	45	16,2	10	53	150
0:15:10	45	16,3	10	54	150
0:15:20	45	16,5	10	54	150
0:15:30	45	16,7	10	54	150
0:15:40	45	16,9	10	54	150
0:15:50	46	17,1	10	55	150
0:16:00	46	17,3	10	55	150
0:16:10	46	17,4	10	55	150
0:16:20	46	17,6	10	56	150
0:16:30	47	17,8	10	56	150
0:16:40	47	17,8	10	56	150
0:16:50	47	18,0	10	57	150
0:17:00	47	18,2	10	57	150
0:17:10	48	18,3	10	57	150
0:17:20	48	18,5	10	57	150
0:17:30	48	18,7	10	57	150
0:17:40	48	18,9	10	57	150
