--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.07.2014
Test Start Time	10:03:22
Test Stop Date	21.07.2014
Test Stop Time	16:42:35
Test Length	6:39:13
Final Sample Time Offset	6:39:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+7%TA-1+1%CFL-2+0.3%TLA+3%CaCl2
Information	Density	1500
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:36:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	37 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,7	16
0:00:10	31	0,9	9
0:00:20	31	1,1	11
0:00:30	31	1,3	11
0:00:40	31	1,3	11
0:00:50	31	1,4	10
0:01:00	30	1,6	9
0:01:10	30	1,8	8
0:01:20	30	1,8	10
0:01:30	30	2,0	12
0:01:40	29	2,3	16
0:01:50	29	2,2	15
0:02:00	29	2,5	17
0:02:10	29	2,4	11
0:02:20	29	2,7	13
0:02:30	28	3,0	13
0:02:40	28	2,9	15
0:02:50	28	3,3	12
0:03:00	28	3,2	11
0:03:10	28	3,6	9
0:03:20	27	3,5	9
0:03:30	27	3,8	9
0:03:40	27	3,7	9
0:03:50	27	4,2	11
0:04:00	27	4,1	11
0:04:10	27	4,5	11
0:04:20	26	4,4	11
0:04:30	26	4,3	11
0:04:40	26	4,7	13
0:04:50	26	4,8	11
0:05:00	26	5,1	9
0:05:10	25	5,0	9
0:05:20	25	5,1	10
0:05:30	25	5,5	11
0:05:40	25	5,4	9
0:05:50	25	5,5	11
0:06:00	25	5,9	11
0:06:10	24	5,8	10
0:06:20	24	5,9	11
0:06:30	24	6,3	11
0:06:40	24	6,2	12
0:06:50	24	6,3	14
0:07:00	24	6,7	13
0:07:10	24	6,6	12
0:07:20	23	6,7	10
0:07:30	23	7,0	13
0:07:40	23	7,0	14
0:07:50	23	7,3	14
0:08:00	23	7,2	12
0:08:10	23	7,3	11
0:08:20	23	7,7	13
0:08:30	23	7,6	16
0:08:40	22	8,1	14
0:08:50	22	8,1	11
0:09:00	22	8,1	12
0:09:10	22	8,5	14
0:09:20	22	8,4	16
0:09:30	22	8,4	16
0:09:40	22	8,8	10
0:09:50	21	8,7	12
0:10:00	21	9,2	12
0:10:10	21	9,1	12
0:10:20	21	9,1	12
0:10:30	21	9,5	12
0:10:40	21	9,4	14
0:10:50	21	9,6	13
0:11:00	21	10,0	13
0:11:10	21	9,9	12
0:11:20	21	9,9	12
0:11:30	21	10,3	10
0:11:40	21	10,2	11
0:11:50	21	10,3	12
0:12:00	21	10,6	12
0:12:10	21	10,7	14
0:12:20	21	10,9	13
0:12:30	21	10,9	12
0:12:40	21	11,0	11
0:12:50	21	11,2	9
0:13:00	21	11,3	9
0:13:10	21	11,6	9
0:13:20	21	11,5	8
0:13:30	21	11,8	10
0:13:40	21	11,9	11
0:13:50	21	12,2	9
0:14:00	21	12,2	9
0:14:10	21	12,2	9
0:14:20	21	12,5	9
0:14:30	21	12,5	9
0:14:40	21	12,6	9
0:14:50	21	12,8	8
0:15:00	21	13,2	8
0:15:10	21	13,1	9
0:15:20	21	13,3	8
0:15:30	20	13,7	8
0:15:40	20	13,6	8
0:15:50	20	13,6	8
0:16:00	20	14,0	8
0:16:10	20	14,0	8
0:16:20	20	14,0	8
0:16:30	20	14,3	8
0:16:40	20	14,3	8
0:16:50	20	14,4	8
0:17:00	20	14,7	8
0:17:10	20	14,7	8
0:17:20	20	14,8	8
0:17:30	20	15,0	8
0:17:40	20	15,3	8
0:17:50	20	15,3	8
0:18:00	20	15,3	8
0:18:10	20	15,6	8
0:18:20	20	15,8	8
0:18:30	20	15,7	8
0:18:40	20	16,0	8
0:18:50	20	16,1	7
0:19:00	20	16,3	7
0:19:10	20	16,3	7
0:19:20	20	16,4	7
0:19:30	20	16,6	7
0:19:40	20	16,7	7
0:19:50	20	17,0	7
0:20:00	20	17,0	7
0:20:10	20	17,1	7
0:20:20	20	17,2	7
0:20:30	20	17,5	7
0:20:40	20	17,5	7
0:20:50	20	17,6	7
0:21:00	20	17,9	7
0:21:10	20	17,8	7
0:21:20	20	18,0	7
0:21:30	20	18,1	7
0:21:40	20	18,3	7
0:21:50	20	18,5	7
0:22:00	20	18,5	7
0:22:10	20	18,7	7
0:22:20	20	18,9	7
0:22:30	20	19,1	7
0:22:40	20	19,1	7
0:22:50	20	19,3	7
0:23:00	20	19,5	7
0:23:10	20	19,7	7
0:23:20	20	19,6	7
0:23:30	20	20,2	7
0:23:40	20	20,1	7
0:23:50	20	20,1	7
0:24:00	20	20,4	7
0:24:10	20	20,4	7
0:24:20	20	20,4	7
0:24:30	20	20,7	7
0:24:40	20	20,8	7
0:24:50	20	20,9	8
0:25:00	20	20,9	8
0:25:10	20	21,2	8
0:25:20	20	21,7	8
0:25:30	19	21,6	8
0:25:40	19	21,6	8
0:25:50	19	22,1	8
0:26:00	19	22,0	8
0:26:10	19	22,0	8
0:26:20	19	22,5	8
0:26:30	19	22,4	8
0:26:40	18	22,4	8
0:26:50	18	22,6	7
0:27:00	18	22,8	7
0:27:10	18	22,8	7
0:27:20	18	22,8	7
0:27:30	18	23,1	7
0:27:40	18	23,5	7
0:27:50	18	23,5	8
0:28:00	18	23,4	7
0:28:10	18	23,6	7
0:28:20	18	23,7	8
0:28:30	18	23,9	8
0:28:40	18	23,9	8
0:28:50	18	24,0	8
0:29:00	18	24,3	8
0:29:10	18	24,4	8
0:29:20	18	24,5	8
0:29:30	17	24,6	8
0:29:40	17	24,9	8
0:29:50	17	24,9	8
0:30:00	17	25,0	8
0:30:10	17	25,0	8
0:30:20	17	24,9	8
0:30:30	17	24,9	8
0:30:40	17	24,9	8
0:30:50	17	24,9	8
0:31:00	17	24,9	8
0:31:10	17	25,0	8
0:31:20	17	25,0	8
0:31:30	17	24,9	8
0:31:40	17	24,9	8
0:31:50	17	24,9	8
0:32:00	17	24,9	8
0:32:10	17	24,9	8
0:32:20	17	25,1	8
0:32:30	17	25,1	8
0:32:40	17	25,1	8
0:32:50	17	25,1	8
0:33:00	17	25,1	8
0:33:10	17	25,0	8
0:33:20	17	25,0	8
0:33:30	17	25,0	8
0:33:40	17	25,0	8
0:33:50	17	25,0	8
0:34:00	17	25,0	8
0:34:10	16	25,0	8
0:34:20	16	25,0	8
0:34:30	16	25,0	8
0:34:40	16	25,0	8
0:34:50	16	24,9	8
0:35:00	16	24,9	8
0:35:10	16	24,9	8
0:35:20	16	24,9	8
0:35:30	16	24,9	8
0:35:40	16	24,9	8
0:35:50	16	24,9	8
0:36:00	16	24,9	8
0:36:10	16	24,9	8
0:36:20	16	24,9	8
0:36:30	16	25,0	8
0:36:40	16	25,0	8
0:36:50	16	25,0	8
0:37:00	16	25,0	8
0:37:10	16	25,0	8
0:37:20	16	25,0	8
0:37:30	16	25,0	8
0:37:40	16	25,0	8
0:37:50	16	25,0	8
0:38:00	16	25,0	8
0:38:10	16	25,0	8
0:38:20	16	25,0	8
0:38:30	16	25,0	8
0:38:40	16	25,0	8
0:38:50	16	25,0	8
0:39:00	16	25,0	8
0:39:10	16	25,0	8
0:39:20	16	25,0	8
0:39:30	16	25,0	8
0:39:40	16	25,0	8
0:39:50	16	25,0	8
0:40:00	16	24,9	8
0:40:10	16	24,9	8
0:40:20	16	24,9	8
0:40:30	16	24,9	8
0:40:40	16	24,9	8
0:40:50	16	24,9	8
0:41:00	16	24,9	8
0:41:10	16	24,9	8
0:41:20	16	24,9	8
0:41:30	16	24,9	8
0:41:40	16	24,9	8
0:41:50	16	24,9	8
0:42:00	16	24,9	8
0:42:10	16	24,9	8
0:42:20	16	24,9	8
0:42:30	16	24,9	8
0:42:40	16	24,9	8
0:42:50	16	24,9	8
0:43:00	16	24,9	8
0:43:10	16	24,9	8
0:43:20	16	24,9	8
0:43:30	16	24,9	8
0:43:40	16	24,9	8
0:43:50	15	24,9	8
0:44:00	16	24,9	8
0:44:10	15	24,9	8
0:44:20	15	24,9	8
0:44:30	15	24,9	8
0:44:40	15	24,9	8
0:44:50	15	24,9	8
0:45:00	15	24,9	8
0:45:10	15	24,9	8
0:45:20	15	24,9	8
0:45:30	15	24,9	8
0:45:40	15	24,9	8
0:45:50	15	24,9	8
0:46:00	15	24,9	8
0:46:10	15	24,9	8
0:46:20	15	24,9	8
0:46:30	15	24,9	8
0:46:40	15	24,9	8
0:46:50	15	24,9	8
0:47:00	15	24,9	8
0:47:10	15	24,9	8
0:47:20	15	24,9	8
0:47:30	15	24,9	8
0:47:40	15	24,9	8
0:47:50	15	24,9	8
0:48:00	15	24,9	8
0:48:10	15	24,9	8
0:48:20	15	24,9	8
0:48:30	15	24,9	8
0:48:40	15	24,9	8
0:48:50	15	24,9	8
0:49:00	15	24,9	8
0:49:10	15	24,9	8
0:49:20	15	24,9	8
0:49:30	15	24,9	8
0:49:40	15	24,9	8
0:49:50	15	24,9	8
0:50:00	15	24,9	8
0:50:10	15	25,0	8
0:50:20	15	25,0	8
0:50:30	15	25,0	8
0:50:40	15	25,0	8
0:50:50	15	25,0	8
0:51:00	15	25,0	8
0:51:10	15	25,0	8
0:51:20	15	25,0	8
0:51:30	15	25,0	8
0:51:40	15	25,0	8
0:51:50	15	25,0	8
0:52:00	15	25,0	8
0:52:10	15	25,0	8
0:52:20	15	25,0	8
0:52:30	15	25,0	8
0:52:40	15	25,0	8
0:52:50	15	25,0	8
0:53:00	15	25,0	8
0:53:10	15	25,0	8
0:53:20	15	25,0	8
0:53:30	15	25,0	8
0:53:40	15	25,0	8
0:53:50	15	25,0	8
0:54:00	15	25,0	8
0:54:10	15	25,0	8
0:54:20	15	25,0	8
0:54:30	15	25,0	8
0:54:40	15	25,0	8
0:54:50	15	25,0	8
0:55:00	15	25,0	8
0:55:10	15	25,0	8
0:55:20	15	25,1	8
0:55:30	15	25,1	8
0:55:40	15	25,1	8
0:55:50	15	25,1	8
0:56:00	15	25,1	8
0:56:10	15	25,1	8
0:56:20	15	25,1	8
0:56:30	15	25,1	8
0:56:40	15	25,1	8
0:56:50	15	25,1	8
0:57:00	15	25,1	8
0:57:10	15	25,1	8
0:57:20	15	25,1	8
0:57:30	15	25,1	8
0:57:40	15	25,1	8
0:57:50	15	25,1	8
0:58:00	15	25,1	8
0:58:10	15	25,1	8
0:58:20	15	25,1	8
0:58:30	15	25,1	8
0:58:40	15	25,1	8
0:58:50	15	25,1	8
0:59:00	15	25,1	8
0:59:10	15	25,2	8
0:59:20	15	25,2	8
0:59:30	15	25,2	8
0:59:40	15	25,2	8
0:59:50	15	25,2	8
1:00:00	15	25,2	8
1:00:10	15	25,2	8
1:00:20	15	25,2	8
1:00:30	15	25,2	8
1:00:40	15	25,2	8
1:00:50	15	25,2	8
1:01:00	15	25,2	8
1:01:10	15	25,2	8
1:01:20	15	25,2	8
1:01:30	15	25,2	8
1:01:40	15	25,2	8
1:01:50	15	25,2	8
1:02:00	15	25,2	8
1:02:10	15	25,2	8
1:02:20	15	25,3	8
1:02:30	15	25,3	8
1:02:40	15	25,2	8
1:02:50	15	25,3	8
1:03:00	15	25,3	8
1:03:10	15	25,3	8
1:03:20	15	25,3	8
1:03:30	15	25,3	8
1:03:40	15	25,3	8
1:03:50	15	25,3	8
1:04:00	15	25,3	8
1:04:10	15	25,3	8
1:04:20	15	25,3	8
1:04:30	15	25,3	8
1:04:40	15	25,3	8
1:04:50	15	25,3	8
1:05:00	15	25,3	8
1:05:10	16	25,3	8
1:05:20	15	25,4	8
1:05:30	16	25,4	8
1:05:40	16	25,4	8
1:05:50	16	25,4	8
1:06:00	16	25,4	8
1:06:10	16	25,4	8
1:06:20	16	25,4	8
1:06:30	16	25,4	8
1:06:40	16	25,4	8
1:06:50	16	25,4	8
1:07:00	16	25,4	8
1:07:10	16	25,4	8
1:07:20	16	25,4	8
1:07:30	16	25,4	8
1:07:40	16	25,4	8
1:07:50	16	25,4	8
1:08:00	16	25,5	8
1:08:10	16	25,5	8
1:08:20	16	25,5	8
1:08:30	16	25,5	8
1:08:40	16	25,5	8
1:08:50	16	25,5	8
1:09:00	16	25,5	8
1:09:10	16	25,5	8
1:09:20	16	25,5	8
1:09:30	16	25,5	8
1:09:40	16	25,5	8
1:09:50	16	25,5	8
1:10:00	16	25,5	8
1:10:10	16	25,5	8
1:10:20	16	25,5	8
1:10:30	16	25,5	8
1:10:40	16	25,6	8
1:10:50	16	25,6	8
1:11:00	16	25,6	8
1:11:10	16	25,6	8
1:11:20	16	25,6	8
1:11:30	16	25,6	8
1:11:40	16	25,6	8
1:11:50	16	25,6	8
1:12:00	16	25,6	8
1:12:10	16	25,6	8
1:12:20	16	25,6	8
1:12:30	16	25,6	8
1:12:40	16	25,6	8
1:12:50	16	25,6	8
1:13:00	16	25,6	8
1:13:10	16	25,7	8
1:13:20	16	25,7	8
1:13:30	16	25,7	8
1:13:40	16	25,7	8
1:13:50	16	25,7	8
1:14:00	16	25,7	8
1:14:10	16	25,7	8
1:14:20	16	25,7	8
1:14:30	16	25,7	8
1:14:40	16	25,7	8
1:14:50	16	25,7	8
1:15:00	16	25,7	8
1:15:10	16	25,7	8
1:15:20	16	25,7	8
1:15:30	16	25,7	8
1:15:40	16	25,8	8
1:15:50	16	25,8	8
1:16:00	16	25,8	8
1:16:10	16	25,8	8
1:16:20	16	25,8	8
1:16:30	16	25,8	8
1:16:40	16	25,8	8
1:16:50	16	25,8	8
1:17:00	16	25,8	8
1:17:10	16	25,8	8
1:17:20	16	25,8	8
1:17:30	16	25,8	8
1:17:40	16	25,8	8
1:17:50	16	25,8	8
1:18:00	16	25,8	8
1:18:10	16	25,8	8
1:18:20	16	25,9	8
1:18:30	16	25,9	8
1:18:40	16	25,9	8
1:18:50	16	25,4	8
1:19:00	16	25,4	8
1:19:10	16	25,4	8
1:19:20	16	25,4	8
1:19:30	16	25,4	8
1:19:40	16	25,4	8
1:19:50	16	25,4	8
1:20:00	16	25,5	8
1:20:10	16	25,5	8
1:20:20	16	25,5	8
1:20:30	16	25,5	8
1:20:40	16	25,5	8
1:20:50	16	25,5	8
1:21:00	16	25,5	8
1:21:10	16	25,5	8
1:21:20	16	25,5	8
1:21:30	16	25,5	8
1:21:40	16	25,5	8
1:21:50	16	25,6	8
1:22:00	16	25,6	8
1:22:10	16	25,6	8
1:22:20	16	25,6	8
1:22:30	16	25,6	8
1:22:40	16	25,6	8
1:22:50	16	25,6	8
1:23:00	16	25,6	8
1:23:10	16	25,6	8
1:23:20	16	25,6	8
1:23:30	16	25,6	8
1:23:40	16	25,6	8
1:23:50	16	25,7	8
1:24:00	16	25,7	8
1:24:10	16	25,7	8
1:24:20	16	25,7	8
1:24:30	16	25,7	8
1:24:40	16	25,7	8
1:24:50	16	25,7	8
1:25:00	16	25,7	8
1:25:10	16	25,7	8
1:25:20	16	25,7	8
1:25:30	16	25,7	8
1:25:40	16	25,7	8
1:25:50	16	25,7	8
1:26:00	16	25,8	8
1:26:10	16	25,8	8
1:26:20	16	25,8	8
1:26:30	16	25,8	8
1:26:40	16	25,8	8
1:26:50	16	25,8	8
1:27:00	16	25,8	8
1:27:10	16	25,8	8
1:27:20	16	25,8	8
1:27:30	16	25,8	8
1:27:40	16	25,8	8
1:27:50	16	25,8	8
1:28:00	17	25,8	8
