--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.07.2014
Test Start Time	13:58:43
Test Stop Date	07.07.2014
Test Stop Time	16:59:31
Test Length	3:00:48
Final Sample Time Offset	3:00:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1.2%CFR-10+0.2%TA-2 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	62cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:41:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	50,4 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	30
0:00:10	26	0,9	29
0:00:20	26	1,1	28
0:00:30	26	1,2	28
0:00:40	26	1,3	29
0:00:50	26	1,5	27
0:01:00	26	1,7	28
0:01:10	26	1,9	28
0:01:20	26	2,1	29
0:01:30	26	2,4	29
0:01:40	26	2,7	28
0:01:50	26	3,0	31
0:02:00	26	3,3	28
0:02:10	26	3,7	29
0:02:20	26	3,8	27
0:02:30	27	4,0	27
0:02:40	27	4,2	27
0:02:50	27	4,3	26
0:03:00	27	4,6	26
0:03:10	27	4,7	26
0:03:20	28	4,8	26
0:03:30	28	5,1	26
0:03:40	28	5,3	27
0:03:50	28	5,4	27
0:04:00	28	5,4	27
0:04:10	29	5,7	27
0:04:20	29	5,9	27
0:04:30	29	6,0	26
0:04:40	29	6,2	26
0:04:50	30	6,2	26
0:05:00	30	6,5	26
0:05:10	30	6,7	26
0:05:20	31	6,8	26
0:05:30	31	7,1	26
0:05:40	31	7,2	26
0:05:50	31	7,2	26
0:06:00	32	7,5	26
0:06:10	32	7,7	25
0:06:20	32	7,9	26
0:06:30	33	8,0	26
0:06:40	33	8,2	26
0:06:50	33	8,4	26
0:07:00	33	8,6	26
0:07:10	34	8,5	26
0:07:20	34	8,7	26
0:07:30	34	9,0	26
0:07:40	35	9,2	26
0:07:50	35	9,1	26
0:08:00	35	9,4	26
0:08:10	35	9,6	26
0:08:20	36	9,8	26
0:08:30	36	10,0	26
0:08:40	36	9,9	26
0:08:50	36	10,1	26
0:09:00	37	10,3	26
0:09:10	37	10,5	26
0:09:20	37	10,7	26
0:09:30	38	10,9	26
0:09:40	38	11,1	26
0:09:50	38	11,3	26
0:10:00	38	11,5	26
0:10:10	39	11,6	26
0:10:20	39	11,8	26
0:10:30	39	12,0	24
0:10:40	40	11,9	26
0:10:50	40	12,1	26
0:11:00	40	12,4	26
0:11:10	40	12,6	25
0:11:20	41	12,8	25
0:11:30	41	12,9	26
0:11:40	41	13,1	25
0:11:50	41	13,3	25
0:12:00	42	13,5	26
0:12:10	42	13,3	26
0:12:20	42	13,5	26
0:12:30	42	13,7	23
0:12:40	43	14,0	26
0:12:50	43	14,2	26
0:13:00	43	14,3	26
0:13:10	43	14,5	26
0:13:20	44	14,7	25
0:13:30	44	14,9	26
0:13:40	44	15,1	26
0:13:50	44	15,3	26
0:14:00	45	15,1	25
0:14:10	45	15,3	25
0:14:20	45	15,5	25
0:14:30	45	15,7	23
0:14:40	46	15,9	26
0:14:50	46	16,1	26
0:15:00	46	16,4	26
0:15:10	46	16,6	26
0:15:20	47	16,8	25
0:15:30	47	16,9	25
0:15:40	47	17,1	25
0:15:50	47	17,2	26
0:16:00	48	17,4	25
0:16:10	48	17,6	26
0:16:20	48	17,8	25
0:16:30	48	17,5	25
0:16:40	49	17,7	26
0:16:50	49	17,9	26
0:17:00	49	18,1	26
0:17:10	49	18,3	26
0:17:20	49	18,5	27
0:17:30	50	18,7	23
0:17:40	50	18,9	25
0:17:50	50	19,1	25
0:18:00	50	19,3	24
0:18:10	51	19,4	26
0:18:20	51	19,6	25
0:18:30	51	19,8	25
0:18:40	51	20,0	25
0:18:50	52	20,2	25
0:19:00	52	20,4	26
0:19:10	52	20,6	24
0:19:20	52	20,2	26
0:19:30	53	20,5	25
0:19:40	53	20,7	25
0:19:50	53	20,9	25
0:20:00	53	21,1	25
0:20:10	53	21,3	25
0:20:20	54	21,5	24
0:20:30	54	21,7	26
0:20:40	54	21,8	25
0:20:50	54	22,0	24
0:21:00	55	22,2	24
0:21:10	55	22,4	21
0:21:20	55	22,7	25
0:21:30	55	22,2	24
0:21:40	56	22,4	26
0:21:50	56	22,6	24
0:22:00	56	22,8	25
0:22:10	56	23,0	25
0:22:20	57	23,2	24
0:22:30	57	23,5	23
0:22:40	57	23,6	24
0:22:50	57	23,8	25
0:23:00	58	24,0	26
0:23:10	58	24,1	25
0:23:20	58	24,3	24
0:23:30	58	24,5	25
0:23:40	58	24,7	26
0:23:50	59	24,9	25
0:24:00	59	25,1	26
0:24:10	59	25,3	25
0:24:20	59	25,5	26
0:24:30	60	25,7	25
0:24:40	60	25,9	24
0:24:50	60	26,1	26
0:25:00	60	25,8	23
0:25:10	60	26,1	27
0:25:20	61	26,3	25
0:25:30	61	26,5	26
0:25:40	61	26,6	26
0:25:50	62	26,8	24
0:26:00	62	27,0	27
0:26:10	62	27,1	25
0:26:20	62	27,4	26
0:26:30	62	27,6	25
0:26:40	63	27,7	25
0:26:50	63	27,9	26
0:27:00	63	28,0	25
0:27:10	63	28,2	25
0:27:20	64	28,5	25
0:27:30	64	28,7	26
0:27:40	64	28,9	19
0:27:50	64	29,0	25
0:28:00	65	29,2	23
0:28:10	65	29,4	24
0:28:20	65	29,5	26
0:28:30	65	29,7	20
0:28:40	65	29,9	27
0:28:50	66	30,1	24
0:29:00	66	30,3	24
0:29:10	66	30,5	25
0:29:20	66	30,7	22
0:29:30	67	30,1	27
0:29:40	67	30,3	24
0:29:50	67	30,5	26
0:30:00	67	30,8	24
0:30:10	67	31,0	27
0:30:20	68	31,2	23
0:30:30	68	31,4	23
0:30:40	68	31,6	26
0:30:50	68	31,9	25
0:31:00	69	32,1	24
0:31:10	69	32,3	25
0:31:20	69	32,5	25
0:31:30	69	32,6	25
0:31:40	70	32,9	25
0:31:50	70	33,0	26
0:32:00	70	33,2	24
0:32:10	70	33,5	24
0:32:20	70	33,0	23
0:32:30	71	33,2	23
0:32:40	71	33,4	24
0:32:50	71	33,6	24
0:33:00	71	33,8	24
0:33:10	72	34,0	23
0:33:20	72	34,3	8
0:33:30	72	34,5	23
0:33:40	72	34,7	23
0:33:50	73	34,8	24
0:34:00	73	35,1	23
0:34:10	73	35,3	24
0:34:20	73	35,5	22
0:34:30	74	35,6	24
0:34:40	74	35,9	23
0:34:50	74	35,2	23
0:35:00	74	35,6	24
0:35:10	74	35,9	24
0:35:20	75	36,2	24
0:35:30	75	36,4	23
0:35:40	75	36,5	22
0:35:50	75	36,6	22
0:36:00	76	36,7	22
0:36:10	76	36,8	23
0:36:20	76	37,0	24
0:36:30	76	37,1	24
0:36:40	77	37,2	24
0:36:50	77	37,4	1
0:37:00	77	37,6	22
0:37:10	77	37,8	21
0:37:20	77	38,0	23
0:37:30	78	38,2	23
0:37:40	78	38,4	24
0:37:50	78	38,7	23
0:38:00	78	38,9	23
0:38:10	79	39,1	22
0:38:20	79	39,3	22
0:38:30	79	39,4	24
0:38:40	79	39,7	22
0:38:50	80	39,9	23
0:39:00	80	40,1	22
0:39:10	80	40,4	23
0:39:20	80	39,8	23
0:39:30	80	40,0	23
0:39:40	81	40,2	23
0:39:50	81	40,3	23
0:40:00	81	40,5	24
0:40:10	81	40,7	20
0:40:20	82	40,9	23
0:40:30	82	41,0	22
0:40:40	82	41,3	23
0:40:50	82	41,4	23
0:41:00	82	41,6	22
0:41:10	83	41,8	24
0:41:20	83	42,0	23
0:41:30	83	42,2	24
0:41:40	83	42,5	23
0:41:50	84	42,7	20
0:42:00	84	42,8	23
0:42:10	84	43,0	22
0:42:20	84	43,2	24
0:42:30	84	43,4	23
0:42:40	85	43,6	22
0:42:50	85	43,8	23
0:43:00	85	44,0	23
0:43:10	85	44,3	22
0:43:20	86	43,6	21
0:43:30	86	43,9	23
0:43:40	86	44,1	23
0:43:50	86	44,3	23
0:44:00	87	44,4	22
0:44:10	87	44,6	23
0:44:20	87	44,8	23
0:44:30	87	45,0	22
0:44:40	88	45,2	23
0:44:50	88	45,4	22
0:45:00	88	45,5	23
0:45:10	88	45,7	18
0:45:20	89	45,9	22
0:45:30	89	46,0	22
0:45:40	89	46,2	22
0:45:50	89	46,4	23
0:46:00	89	46,5	22
0:46:10	90	46,7	23
0:46:20	90	46,9	22
0:46:30	90	47,0	22
0:46:40	90	47,2	22
0:46:50	91	47,4	22
0:47:00	91	47,5	23
0:47:10	91	47,7	22
0:47:20	91	47,9	22
0:47:30	91	48,2	22
0:47:40	92	48,4	23
0:47:50	92	48,6	22
0:48:00	92	48,8	23
0:48:10	92	48,9	23
0:48:20	93	49,1	22
0:48:30	93	49,3	21
0:48:40	93	49,6	18
0:48:50	93	49,8	21
0:49:00	94	50,0	22
0:49:10	94	50,2	21
0:49:20	94	49,6	22
0:49:30	94	50,0	20
0:49:40	94	50,3	21
0:49:50	95	50,5	21
0:50:00	95	50,7	20
0:50:10	95	50,8	21
0:50:20	95	50,9	21
0:50:30	96	50,1	14
0:50:40	96	50,2	20
0:50:50	96	50,2	20
0:51:00	96	50,2	20
0:51:10	97	50,2	20
0:51:20	97	50,2	20
0:51:30	97	50,2	20
0:51:40	97	50,2	20
0:51:50	97	50,1	19
0:52:00	97	50,1	20
0:52:10	97	50,0	20
0:52:20	98	50,0	20
0:52:30	98	50,0	20
0:52:40	98	49,9	19
0:52:50	98	50,2	20
0:53:00	98	50,2	20
0:53:10	98	50,1	20
0:53:20	98	50,1	20
0:53:30	98	50,0	20
0:53:40	98	50,0	20
0:53:50	98	50,0	20
0:54:00	98	50,0	17
0:54:10	98	50,2	20
0:54:20	98	50,2	19
0:54:30	98	50,1	20
0:54:40	98	50,1	19
0:54:50	98	50,1	16
0:55:00	98	50,0	20
0:55:10	98	50,0	18
0:55:20	98	50,0	19
0:55:30	98	50,2	19
0:55:40	98	50,2	19
0:55:50	98	50,1	19
0:56:00	98	50,0	19
0:56:10	98	50,0	19
0:56:20	98	50,0	18
0:56:30	98	50,1	19
0:56:40	98	50,0	19
0:56:50	98	50,0	19
0:57:00	98	50,0	17
0:57:10	98	50,0	19
0:57:20	98	49,9	19
0:57:30	98	50,2	18
0:57:40	98	50,2	18
0:57:50	98	50,2	19
0:58:00	98	50,1	18
0:58:10	98	50,1	19
0:58:20	98	50,1	18
0:58:30	98	50,0	19
0:58:40	97	50,0	18
0:58:50	97	50,0	19
0:59:00	97	50,0	17
0:59:10	97	49,9	19
0:59:20	97	50,2	19
0:59:30	97	50,2	18
0:59:40	97	50,3	19
0:59:50	97	50,4	18
1:00:00	97	50,4	18
1:00:10	97	50,4	19
1:00:20	97	50,4	19
1:00:30	97	50,3	19
1:00:40	97	50,3	17
1:00:50	97	50,2	19
