--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	10:37:55
Test Stop Date	24.10.2014
Test Stop Time	13:47:25
Test Length	3:09:30
Final Sample Time Offset	3:09:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-12 bwoc
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:37:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	55,5 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	61 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,4	28	24	150
0:00:10	27	0,6	24	24	150
0:00:20	27	0,7	28	24	150
0:00:30	27	0,9	28	24	150
0:00:40	27	1,2	26	25	150
0:00:50	27	1,5	27	25	150
0:01:00	27	1,7	27	26	150
0:01:10	27	1,9	27	27	150
0:01:20	27	2,1	26	28	150
0:01:30	27	2,3	25	29	150
0:01:40	27	2,6	26	30	150
0:01:50	27	2,9	26	31	150
0:02:00	27	3,3	25	32	150
0:02:10	27	3,6	24	32	150
0:02:20	27	3,9	18	34	150
0:02:30	27	4,2	23	34	150
0:02:40	27	4,4	20	35	150
0:02:50	27	4,5	20	35	150
0:03:00	28	4,7	23	36	150
0:03:10	28	4,9	24	37	150
0:03:20	28	5,0	24	37	150
0:03:30	28	5,3	23	37	150
0:03:40	28	5,4	21	38	150
0:03:50	29	5,6	22	38	150
0:04:00	29	5,8	17	38	150
0:04:10	29	6,0	20	39	150
0:04:20	29	6,2	21	39	150
0:04:30	30	6,3	23	39	150
0:04:40	30	6,5	21	39	150
0:04:50	30	6,7	24	40	150
0:05:00	30	6,9	22	40	150
0:05:10	31	7,0	23	41	150
0:05:20	31	7,2	20	41	150
0:05:30	31	7,3	23	41	150
0:05:40	31	7,5	23	41	150
0:05:50	32	7,7	20	42	150
0:06:00	32	7,9	23	42	150
0:06:10	32	8,1	22	42	150
0:06:20	32	8,3	23	42	150
0:06:30	33	8,4	23	43	150
