--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	10:12:33
Test Stop Date	26.03.2014
Test Stop Time	13:11:53
Test Length	2:59:20
Final Sample Time Offset	2:59:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:44:20
Calculated Value	Time_70Bc	2:59:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	5	23	150
0:00:10	26	0,7	5	23	150
0:00:20	26	0,9	5	23	150
0:00:30	26	1,0	5	24	150
0:00:40	26	1,3	5	24	150
0:00:50	26	1,4	5	25	150
0:01:00	26	1,8	5	25	150
0:01:10	26	2,0	5	26	150
0:01:20	26	2,2	5	26	150
0:01:30	26	2,5	5	26	150
0:01:40	26	2,8	5	27	150
0:01:50	26	3,1	5	29	150
0:02:00	26	3,5	5	32	150
0:02:10	26	3,9	5	32	150
0:02:20	26	4,1	5	33	150
0:02:30	26	4,3	5	35	150
0:02:40	26	4,5	5	35	150
0:02:50	26	4,7	5	36	150
0:03:00	26	4,8	4	37	150
0:03:10	26	5,1	4	37	150
0:03:20	27	5,2	4	38	150
0:03:30	27	5,4	4	38	150
0:03:40	27	5,6	4	38	150
0:03:50	27	5,8	4	39	150
0:04:00	28	6,0	4	39	150
0:04:10	28	6,1	4	39	150
0:04:20	28	6,3	4	40	150
0:04:30	28	6,5	4	40	150
0:04:40	29	6,7	4	40	150
0:04:50	29	6,9	4	40	150
0:05:00	29	7,0	4	41	150
0:05:10	29	7,2	5	41	150
0:05:20	30	7,4	5	41	150
0:05:30	30	7,5	5	41	150
0:05:40	30	7,7	5	41	150
0:05:50	31	7,9	5	42	150
