--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	15:59:57
Test Stop Date	26.03.2014
Test Stop Time	17:47:07
Test Length	1:47:10
Final Sample Time Offset	1:47:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2.3%TA-1+1%TA-2+0.1%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:23:50
Calculated Value	Time_70Bc	1:47:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,5	8	22	150
0:00:10	25	0,5	9	22	150
0:00:20	25	0,7	9	22	150
0:00:30	24	1,0	8	23	150
0:00:40	24	1,2	8	23	150
0:00:50	24	1,7	8	24	150
0:01:00	24	1,8	7	25	150
0:01:10	24	2,0	7	25	150
0:01:20	24	2,2	6	25	150
0:01:30	24	2,5	6	26	150
0:01:40	24	2,8	5	28	150
0:01:50	24	3,2	5	30	150
0:02:00	24	3,6	5	31	150
0:02:10	24	4,0	5	33	150
0:02:20	25	4,4	5	34	150
0:02:30	25	4,7	5	35	150
0:02:40	25	4,9	3	36	150
0:02:50	25	5,2	3	37	150
0:03:00	25	5,4	3	38	150
0:03:10	25	5,6	4	39	150
0:03:20	25	5,8	3	40	150
0:03:30	25	6,1	4	40	150
0:03:40	26	6,3	5	41	150
0:03:50	26	6,5	5	42	150
0:04:00	26	6,7	4	42	150
0:04:10	27	6,9	4	43	150
0:04:20	27	7,2	4	43	150
0:04:30	27	7,3	4	43	150
0:04:40	28	7,6	4	44	150
0:04:50	28	7,8	4	44	150
0:05:00	28	8,0	4	44	150
0:05:10	29	8,1	5	44	150
0:05:20	29	8,3	5	44	150
0:05:30	30	8,4	5	44	150
0:05:40	30	8,5	5	44	150
0:05:50	30	8,6	5	44	150
0:06:00	31	8,7	5	44	150
0:06:10	31	8,8	5	44	150
0:06:20	31	9,0	5	44	150
0:06:30	32	9,1	5	44	150
0:06:40	32	9,2	5	44	150
0:06:50	32	9,6	5	45	150
0:07:00	33	9,7	5	44	150
0:07:10	33	10,2	5	44	150
0:07:20	34	10,3	5	44	150
0:07:30	34	10,3	5	44	150
0:07:40	34	10,4	5	45	150
0:07:50	34	11,0	5	45	150
0:08:00	35	11,1	6	45	150
0:08:10	35	11,3	6	45	150
0:08:20	35	11,5	2	46	150
0:08:30	35	11,7	2	46	150
0:08:40	36	12,0	2	47	150
0:08:50	36	12,1	2	47	150
0:09:00	37	12,2	2	47	150
0:09:10	37	12,8	3	47	150
0:09:20	37	12,9	3	47	150
0:09:30	37	13,0	3	47	150
0:09:40	37	13,2	3	47	150
0:09:50	38	13,5	3	48	150
0:10:00	38	13,7	3	48	150
0:10:10	38	14,0	3	49	150
0:10:20	38	14,4	3	50	150
0:10:30	38	14,7	3	50	150
0:10:40	39	15,0	3	51	150
0:10:50	39	15,3	3	52	150
0:11:00	39	15,6	3	52	150
0:11:10	39	15,9	1	53	150
0:11:20	40	16,2	1	53	150
0:11:30	40	16,3	2	53	150
0:11:40	41	16,3	2	53	150
0:11:50	41	16,2	2	52	150
0:12:00	42	16,1	3	51	150
0:12:10	42	16,4	3	50	150
0:12:20	43	16,8	3	50	150
0:12:30	43	16,9	3	50	150
0:12:40	43	17,4	3	50	150
0:12:50	43	17,5	3	50	150
0:13:00	43	17,8	3	51	150
0:13:10	43	18,3	3	53	150
0:13:20	43	18,9	2	54	150
0:13:30	43	19,0	2	56	150
0:13:40	43	19,5	2	57	150
0:13:50	44	19,6	2	57	150
0:14:00	44	19,7	2	58	150
0:14:10	44	20,1	2	59	150
0:14:20	44	20,3	2	60	150
0:14:30	44	20,3	2	60	150
0:14:40	45	20,7	2	61	150
0:14:50	45	20,8	2	61	150
0:15:00	45	21,1	2	62	150
0:15:10	45	21,4	2	62	150
0:15:20	46	21,4	2	62	150
0:15:30	46	21,7	2	63	150
0:15:40	46	21,9	2	63	150
0:15:50	47	22,1	2	63	150
0:16:00	47	22,4	2	63	150
0:16:10	47	22,5	2	63	150
0:16:20	48	22,7	2	63	150
0:16:30	48	22,9	2	64	150
0:16:40	48	23,1	2	63	150
0:16:50	49	23,3	2	64	150
0:17:00	49	23,4	2	64	150
0:17:10	49	23,6	2	64	150
0:17:20	50	23,7	2	64	150
0:17:30	50	23,9	2	64	150
0:17:40	50	24,1	2	64	150
0:17:50	50	24,3	2	65	150
0:18:00	51	24,4	2	65	150
0:18:10	51	24,6	2	65	150
0:18:20	51	24,8	2	65	150
0:18:30	52	24,9	2	65	150
0:18:40	52	25,1	2	65	150
0:18:50	52	25,2	2	65	150
0:19:00	53	25,6	1	65	150
0:19:10	53	25,7	1	65	150
0:19:20	53	25,9	2	66	150
0:19:30	54	26,2	2	66	150
0:19:40	54	26,3	2	65	150
0:19:50	54	26,8	2	66	150
0:20:00	55	26,9	2	66	150
0:20:10	55	27,0	2	66	150
0:20:20	55	27,2	2	66	150
0:20:30	55	27,5	2	67	150
0:20:40	55	27,8	2	67	150
0:20:50	55	28,1	2	68	150
0:21:00	56	28,4	2	68	150
0:21:10	56	28,7	2	69	150
0:21:20	56	29,0	2	69	150
0:21:30	56	29,4	2	70	150
