--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.04.2014
Test Start Time	10:43:31
Test Stop Date	10.04.2014
Test Stop Time	13:48:31
Test Length	3:05:00
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	90
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:54:10
Calculated Value	Time_70Bc	3:05:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,6	2	23	150
0:00:10	26	0,7	2	23	150
0:00:20	26	0,8	1	23	150
0:00:30	26	1,1	1	24	150
0:00:40	26	1,2	1	24	150
0:00:50	26	1,6	1	25	150
0:01:00	26	1,7	1	25	150
0:01:10	26	2,0	1	26	150
0:01:20	26	2,2	1	26	150
0:01:30	26	2,5	1	29	150
0:01:40	26	2,8	1	31	150
0:01:50	26	3,2	1	32	150
0:02:00	26	3,6	1	33	150
0:02:10	26	4,0	1	34	150
0:02:20	26	4,2	1	35	150
0:02:30	26	4,3	1	35	150
0:02:40	26	4,5	1	36	150
0:02:50	26	4,7	1	37	150
0:03:00	26	4,9	1	38	150
0:03:10	27	5,1	1	39	150
0:03:20	27	5,3	1	39	150
0:03:30	27	5,4	1	40	150
0:03:40	27	5,6	1	40	150
0:03:50	28	5,8	1	41	150
0:04:00	28	6,0	1	41	150
0:04:10	28	6,2	1	41	150
0:04:20	29	6,4	1	42	150
0:04:30	29	6,5	1	42	150
0:04:40	29	6,8	1	42	150
0:04:50	29	6,9	1	43	150
0:05:00	30	7,0	1	43	150
0:05:10	30	7,3	1	43	150
0:05:20	30	7,4	2	44	150
0:05:30	31	7,6	2	44	150
0:05:40	31	7,8	2	45	150
0:05:50	31	8,0	2	45	150
0:06:00	32	8,2	2	46	150
0:06:10	32	8,4	2	46	150
0:06:20	32	8,6	2	46	150
0:06:30	33	8,7	2	46	150
0:06:40	33	8,9	2	47	150
0:06:50	33	9,1	2	48	150
0:07:00	34	9,3	2	47	150
0:07:10	34	9,5	2	48	150
0:07:20	34	9,7	2	48	150
0:07:30	35	9,9	3	48	150
0:07:40	35	10,1	3	49	150
0:07:50	35	10,2	3	49	150
0:08:00	36	10,3	3	49	150
0:08:10	36	10,5	3	49	150
0:08:20	36	10,7	3	50	150
0:08:30	37	10,9	3	50	150
0:08:40	37	11,0	3	50	150
0:08:50	37	11,2	3	50	150
0:09:00	37	11,4	3	50	150
0:09:10	38	11,5	3	51	150
0:09:20	38	11,7	3	51	150
0:09:30	38	11,9	3	51	150
0:09:40	39	12,0	3	51	150
0:09:50	39	12,2	3	52	150
0:10:00	39	12,4	3	52	150
0:10:10	40	12,5	4	52	150
0:10:20	40	12,7	4	52	150
0:10:30	40	12,9	4	52	150
0:10:40	40	13,1	4	53	150
0:10:50	41	13,3	4	53	150
0:11:00	41	13,4	4	53	150
0:11:10	41	13,6	4	53	150
