--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.12.2014
Test Start Time	15:04:28
Test Stop Date	26.12.2014
Test Stop Time	19:10:02
Test Length	4:05:34
Final Sample Time Offset	4:05:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% NORD-8
Information	CementMfr	ZBTM
Information	Additives	3%CaCl2
Information	Density	1800
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:14:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,7 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	35 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,7	29
0:00:10	32	0,6	28
0:00:20	32	0,7	27
0:00:30	32	0,7	27
0:00:40	31	0,7	27
0:00:50	31	0,8	26
0:01:00	31	0,8	26
0:01:10	31	0,8	26
0:01:20	31	0,8	26
0:01:30	31	0,9	26
0:01:40	31	0,9	26
0:01:50	31	0,9	26
0:02:00	31	1,0	26
0:02:10	31	1,0	26
0:02:20	31	0,9	26
0:02:30	31	1,1	26
0:02:40	31	1,1	25
0:02:50	30	1,1	25
0:03:00	30	1,1	25
0:03:10	30	1,1	25
0:03:20	30	1,1	25
0:03:30	30	1,2	25
0:03:40	30	1,2	25
0:03:50	30	1,2	25
0:04:00	30	1,2	25
0:04:10	30	1,3	25
0:04:20	30	1,2	25
0:04:30	30	1,4	25
0:04:40	30	1,4	25
0:04:50	30	1,4	24
0:05:00	30	1,4	24
0:05:10	29	1,3	24
0:05:20	29	1,5	24
0:05:30	29	1,5	23
0:05:40	29	1,5	23
0:05:50	29	1,5	23
0:06:00	29	1,5	23
0:06:10	29	1,8	23
0:06:20	29	1,7	22
0:06:30	29	1,7	22
0:06:40	29	1,7	22
0:06:50	29	1,7	22
0:07:00	29	1,7	22
0:07:10	29	1,7	22
0:07:20	29	1,7	22
0:07:30	29	1,9	22
0:07:40	29	1,9	22
0:07:50	29	1,9	22
0:08:00	29	1,8	21
0:08:10	29	1,8	21
0:08:20	28	1,8	21
0:08:30	28	1,8	21
0:08:40	28	2,1	21
0:08:50	28	2,1	21
0:09:00	28	2,1	21
0:09:10	28	2,1	21
0:09:20	28	2,1	21
0:09:30	28	2,1	21
0:09:40	28	2,1	21
0:09:50	28	2,0	21
0:10:00	28	2,0	20
0:10:10	28	2,3	20
0:10:20	28	2,3	20
0:10:30	28	2,3	20
0:10:40	28	2,3	20
0:10:50	28	2,2	20
0:11:00	28	2,2	20
0:11:10	28	2,2	20
0:11:20	28	2,2	20
0:11:30	28	2,4	20
0:11:40	28	2,4	20
0:11:50	28	2,4	20
0:12:00	28	2,4	20
0:12:10	28	2,4	20
0:12:20	28	2,4	20
0:12:30	28	2,7	20
0:12:40	27	2,7	20
0:12:50	27	2,7	19
0:13:00	27	2,6	19
0:13:10	27	2,6	19
0:13:20	27	2,6	19
0:13:30	27	2,6	19
0:13:40	27	2,6	19
0:13:50	27	2,6	19
0:14:00	27	2,6	19
0:14:10	27	2,7	19
0:14:20	27	2,7	19
0:14:30	27	2,7	19
0:14:40	27	2,7	19
0:14:50	27	2,7	19
0:15:00	27	2,9	19
0:15:10	27	2,9	19
0:15:20	27	2,9	19
0:15:30	27	2,8	19
0:15:40	27	2,8	19
0:15:50	27	2,8	19
0:16:00	27	3,0	19
0:16:10	27	3,0	19
0:16:20	27	3,0	19
0:16:30	27	3,0	19
0:16:40	27	3,0	19
0:16:50	27	3,0	19
0:17:00	27	3,2	19
0:17:10	27	3,2	19
0:17:20	27	3,1	19
0:17:30	27	3,1	19
0:17:40	27	3,1	19
0:17:50	27	3,1	19
0:18:00	27	3,5	20
0:18:10	27	3,5	20
0:18:20	27	3,5	20
0:18:30	27	3,5	20
0:18:40	27	3,5	20
0:18:50	27	3,4	20
0:19:00	27	3,4	20
0:19:10	27	3,4	20
0:19:20	27	3,4	20
0:19:30	27	3,4	20
0:19:40	27	3,4	20
0:19:50	27	3,4	20
0:20:00	27	3,8	20
0:20:10	27	3,8	20
0:20:20	27	3,8	20
0:20:30	27	3,8	20
0:20:40	26	3,8	20
0:20:50	26	3,7	20
0:21:00	26	3,7	20
0:21:10	26	3,7	19
0:21:20	26	3,7	19
0:21:30	26	3,7	19
0:21:40	26	3,7	19
0:21:50	26	3,7	19
