--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.09.2014
Test Start Time	16:21:42
Test Stop Date	01.09.2014
Test Stop Time	19:52:42
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	3:14:00
Calculated Value	Time_70Bc	3:31:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	7	21	150
0:00:10	23	1,0	7	22	150
0:00:20	23	1,0	6	22	150
0:00:30	23	1,3	6	22	150
0:00:40	23	1,4	6	22	150
0:00:50	23	1,8	6	23	150
0:01:00	23	2,0	6	24	150
0:01:10	23	2,2	6	24	150
0:01:20	23	2,4	7	24	150
0:01:30	23	2,7	7	25	150
0:01:40	23	3,1	7	26	150
0:01:50	23	3,5	7	29	150
0:02:00	23	3,9	7	30	150
0:02:10	23	4,1	7	32	150
0:02:20	23	4,2	7	32	150
0:02:30	23	4,4	7	33	150
0:02:40	24	4,6	7	34	150
0:02:50	24	4,8	7	35	150
0:03:00	24	5,0	7	36	150
0:03:10	24	5,1	7	37	150
0:03:20	24	5,3	7	39	150
0:03:30	24	5,6	7	40	150
0:03:40	24	5,7	7	41	150
0:03:50	24	5,8	7	42	150
0:04:00	24	6,1	7	44	150
0:04:10	25	6,3	7	45	150
0:04:20	25	6,4	7	46	150
0:04:30	25	6,6	7	47	150
0:04:40	25	6,8	7	47	150
0:04:50	26	7,0	7	48	150
0:05:00	26	7,2	7	48	150
0:05:10	26	7,3	7	49	150
0:05:20	26	7,4	7	49	150
0:05:30	27	7,7	7	50	150
0:05:40	27	7,9	7	49	150
0:05:50	28	8,1	7	50	150
0:06:00	28	8,2	7	50	150
0:06:10	28	8,4	7	50	150
0:06:20	29	8,5	7	50	150
0:06:30	29	8,7	7	50	150
0:06:40	29	8,9	7	51	150
0:06:50	30	9,1	7	51	150
0:07:00	30	9,2	7	51	150
0:07:10	30	9,3	7	50	150
0:07:20	31	9,4	7	50	150
0:07:30	31	9,5	7	50	150
0:07:40	32	9,6	7	50	150
0:07:50	32	9,6	7	50	150
0:08:00	32	9,7	7	50	150
0:08:10	33	9,7	7	50	150
0:08:20	33	9,7	7	50	150
0:08:30	33	10,2	8	50	150
0:08:40	34	10,3	8	50	150
0:08:50	34	10,3	8	50	150
0:09:00	34	10,5	8	49	150
0:09:10	35	10,9	8	50	150
0:09:20	35	10,9	8	50	150
0:09:30	35	10,9	8	49	150
0:09:40	36	11,4	8	49	150
0:09:50	36	11,5	8	50	150
0:10:00	36	11,5	8	49	150
0:10:10	37	12,0	8	49	150
0:10:20	37	12,0	8	49	150
0:10:30	37	12,1	8	49	150
0:10:40	37	12,6	9	49	150
0:10:50	38	12,8	8	50	150
0:11:00	38	12,9	8	50	150
0:11:10	38	13,0	8	50	150
0:11:20	38	13,1	8	50	150
0:11:30	39	13,3	8	51	150
0:11:40	39	13,4	8	51	150
0:11:50	39	13,6	8	51	150
0:12:00	39	13,8	9	51	150
0:12:10	39	14,0	9	52	150
0:12:20	40	14,2	9	52	150
0:12:30	40	14,4	9	52	150
0:12:40	40	14,5	9	53	150
0:12:50	40	14,7	9	53	150
0:13:00	40	14,9	9	53	150
0:13:10	41	15,1	9	53	150
0:13:20	41	15,3	9	53	150
0:13:30	41	15,5	9	54	150
0:13:40	41	15,7	10	54	150
0:13:50	42	15,9	10	55	150
0:14:00	42	16,1	10	55	150
0:14:10	42	16,2	10	55	150
0:14:20	42	16,4	10	55	150
0:14:30	42	16,6	9	56	150
0:14:40	43	16,8	9	56	150
0:14:50	43	17,0	9	56	150
0:15:00	43	17,3	9	57	150
0:15:10	43	17,5	9	57	150
0:15:20	44	17,7	10	57	150
0:15:30	44	17,9	10	57	150
0:15:40	44	18,1	10	58	150
0:15:50	44	18,4	10	59	150
