--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.05.2014
Test Start Time	14:23:46
Test Stop Date	14.05.2014
Test Stop Time	14:34:32
Test Length	24:10:46
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:70C(30min)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Marshallit+0.8%CFL-17+1.5%TC-101+1.5%TA-2+0.1%LTR-7
Information	Density	1400
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:45:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,29 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	CS_Time24h	1,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	17,38 microsec/in
Final Transit Time (microsec/in)	14,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,38	0,00
0:00:30	24	17,41	0,00
0:01:00	24	17,42	0,00
0:01:30	24	17,43	0,00
0:02:00	24	17,43	0,00
0:02:30	24	17,43	0,00
0:03:00	24	17,44	0,00
0:03:30	24	17,44	0,00
0:04:00	25	17,43	0,00
0:04:30	25	17,43	0,00
0:05:00	25	17,43	0,00
0:05:30	26	17,43	0,00
0:06:00	26	17,42	0,00
0:06:30	27	17,41	0,00
0:07:00	27	17,41	0,00
0:07:30	28	17,40	0,00
0:08:00	29	17,38	0,00
0:08:30	30	17,37	0,00
0:09:00	30	17,35	0,01
0:09:30	31	17,33	0,01
0:10:00	32	17,32	0,02
0:10:30	33	17,29	0,02
0:11:00	34	17,27	0,03
0:11:30	35	17,25	0,03
0:12:00	36	17,23	0,04
0:12:30	37	17,21	0,04
0:13:00	38	17,19	0,05
0:13:30	39	17,17	0,05
0:14:00	39	17,16	0,06
0:14:30	40	17,14	0,06
0:15:00	41	17,13	0,07
0:15:30	42	17,11	0,07
0:16:00	42	17,10	0,08
0:16:30	43	17,08	0,08
0:17:00	44	17,07	0,08
0:17:30	44	17,05	0,09
0:18:00	45	17,04	0,09
0:18:30	46	17,03	0,10
0:19:00	47	17,02	0,10
0:19:30	48	17,00	0,10
0:20:00	48	16,99	0,11
0:20:30	49	16,98	0,11
0:21:00	50	16,97	0,11
0:21:30	51	16,95	0,12
0:22:00	52	16,95	0,12
0:22:30	53	16,93	0,12
0:23:00	54	16,93	0,13
0:23:30	55	16,92	0,13
0:24:00	56	16,90	0,13
0:24:30	57	16,89	0,14
0:25:00	58	16,89	0,14
0:25:30	58	16,88	0,14
0:26:00	59	16,87	0,14
0:26:30	60	16,87	0,15
0:27:00	61	16,86	0,15
0:27:30	62	16,85	0,15
0:28:00	62	16,84	0,15
0:28:30	63	16,84	0,15
0:29:00	64	16,84	0,15
0:29:30	65	16,83	0,16
0:30:00	66	16,83	0,16
0:30:30	67	16,82	0,16
0:31:00	67	16,81	0,16
0:31:30	68	16,81	0,16
0:32:00	69	16,81	0,16
0:32:30	70	16,80	0,16
0:33:00	71	16,80	0,16
0:33:30	71	16,80	0,16
0:34:00	72	16,80	0,16
0:34:30	72	16,80	0,16
0:35:00	73	16,80	0,16
0:35:30	73	16,80	0,16
0:36:00	74	16,80	0,16
0:36:30	74	16,80	0,16
0:37:00	74	16,81	0,16
0:37:30	74	16,81	0,16
0:38:00	74	16,81	0,16
0:38:30	75	16,81	0,16
0:39:00	75	16,82	0,16
0:39:30	75	16,82	0,16
0:40:00	75	16,82	0,16
0:40:30	75	16,82	0,16
0:41:00	75	16,82	0,16
0:41:30	75	16,83	0,16
0:42:00	75	16,83	0,16
0:42:30	75	16,83	0,16
0:43:00	75	16,83	0,16
0:43:30	75	16,84	0,15
0:44:00	74	16,84	0,15
0:44:30	74	16,84	0,15
0:45:00	74	16,84	0,15
0:45:30	74	16,84	0,15
0:46:00	74	16,85	0,15
0:46:30	74	16,85	0,15
0:47:00	74	16,86	0,15
0:47:30	74	16,86	0,15
0:48:00	73	16,86	0,15
0:48:30	73	16,87	0,15
0:49:00	73	16,87	0,15
0:49:30	73	16,87	0,15
0:50:00	73	16,87	0,14
0:50:30	73	16,87	0,14
0:51:00	72	16,88	0,14
0:51:30	72	16,88	0,14
0:52:00	72	16,89	0,14
0:52:30	72	16,89	0,14
0:53:00	72	16,89	0,14
0:53:30	71	16,89	0,14
0:54:00	71	16,89	0,14
0:54:30	71	16,89	0,14
0:55:00	71	16,89	0,14
0:55:30	71	16,89	0,14
0:56:00	71	16,89	0,14
0:56:30	71	16,89	0,14
0:57:00	71	16,89	0,14
0:57:30	71	16,89	0,14
0:58:00	71	16,89	0,14
0:58:30	71	16,89	0,14
0:59:00	71	16,89	0,14
0:59:30	71	16,89	0,14
1:00:00	71	16,89	0,14
1:00:30	71	16,89	0,14
1:01:00	71	16,89	0,14
1:01:30	71	16,89	0,14
1:02:00	71	16,89	0,14
1:02:30	71	16,89	0,14
1:03:00	71	16,89	0,14
1:03:30	71	16,89	0,14
1:04:00	71	16,89	0,14
1:04:30	71	16,89	0,14
1:05:00	71	16,89	0,14
1:05:30	71	16,89	0,14
1:06:00	71	16,89	0,14
1:06:30	71	16,89	0,14
1:07:00	71	16,89	0,14
1:07:30	70	16,89	0,14
1:08:00	70	16,89	0,14
1:08:30	70	16,89	0,14
1:09:00	70	16,89	0,14
1:09:30	70	16,89	0,14
1:10:00	70	16,89	0,14
1:10:30	70	16,89	0,14
1:11:00	70	16,89	0,14
1:11:30	70	16,89	0,14
1:12:00	70	16,89	0,14
1:12:30	70	16,89	0,14
1:13:00	70	16,89	0,14
1:13:30	70	16,89	0,14
1:14:00	70	16,89	0,14
1:14:30	70	16,89	0,14
1:15:00	71	16,85	0,15
1:15:30	71	16,85	0,15
1:16:00	71	16,85	0,15
1:16:30	70	16,85	0,15
1:17:00	70	16,85	0,15
1:17:30	70	16,85	0,15
1:18:00	70	16,85	0,15
1:18:30	70	16,85	0,15
1:19:00	70	16,85	0,15
1:19:30	70	16,85	0,15
1:20:00	70	16,85	0,15
1:20:30	70	16,85	0,15
1:21:00	70	16,85	0,15
1:21:30	70	16,85	0,15
1:22:00	70	16,85	0,15
1:22:30	70	16,85	0,15
1:23:00	70	16,85	0,15
1:23:30	70	16,85	0,15
1:24:00	70	16,85	0,15
1:24:30	70	16,85	0,15
1:25:00	70	16,85	0,15
1:25:30	70	16,85	0,15
1:26:00	70	16,85	0,15
1:26:30	70	16,85	0,15
1:27:00	70	16,85	0,15
1:27:30	70	16,85	0,15
1:28:00	70	16,85	0,15
1:28:30	70	16,85	0,15
1:29:00	70	16,85	0,15
1:29:30	70	16,85	0,15
1:30:00	70	16,85	0,15
1:30:30	70	16,85	0,15
1:31:00	70	16,85	0,15
1:31:30	70	16,85	0,15
1:32:00	70	16,85	0,15
1:32:30	70	16,85	0,15
1:33:00	70	16,85	0,15
1:33:30	70	16,85	0,15
1:34:00	70	16,85	0,15
1:34:30	70	16,85	0,15
1:35:00	70	16,85	0,15
1:35:30	70	16,85	0,15
1:36:00	70	16,85	0,15
1:36:30	70	16,85	0,15
1:37:00	70	16,85	0,15
1:37:30	70	16,85	0,15
1:38:00	70	16,85	0,15
1:38:30	70	16,85	0,15
1:39:00	70	16,85	0,15
1:39:30	70	16,85	0,15
1:40:00	70	16,85	0,15
1:40:30	70	16,85	0,15
1:41:00	70	16,85	0,15
1:41:30	70	16,84	0,15
1:42:00	70	16,84	0,15
1:42:30	70	16,84	0,15
1:43:00	70	16,84	0,15
1:43:30	70	16,85	0,15
1:44:00	70	16,85	0,15
1:44:30	70	16,85	0,15
1:45:00	70	16,85	0,15
1:45:30	70	16,84	0,15
1:46:00	70	16,84	0,15
1:46:30	70	16,84	0,15
1:47:00	70	16,85	0,15
1:47:30	70	16,85	0,15
1:48:00	70	16,84	0,15
1:48:30	70	16,84	0,15
1:49:00	70	16,84	0,15
1:49:30	70	16,84	0,15
1:50:00	70	16,84	0,15
1:50:30	70	16,84	0,15
1:51:00	70	16,84	0,15
1:51:30	70	16,84	0,15
1:52:00	70	16,84	0,15
1:52:30	70	16,84	0,15
1:53:00	70	16,84	0,15
1:53:30	70	16,84	0,15
1:54:00	70	16,84	0,15
1:54:30	70	16,84	0,15
1:55:00	70	16,84	0,15
1:55:30	70	16,84	0,15
1:56:00	70	16,84	0,15
1:56:30	70	16,84	0,15
1:57:00	70	16,84	0,15
1:57:30	70	16,84	0,15
1:58:00	70	16,84	0,15
1:58:30	70	16,84	0,15
1:59:00	70	16,84	0,15
1:59:30	70	16,84	0,15
2:00:00	70	16,84	0,15
2:00:30	70	16,84	0,15
2:01:00	70	16,84	0,15
2:01:30	70	16,84	0,15
2:02:00	70	16,84	0,15
2:02:30	70	16,84	0,15
2:03:00	70	16,84	0,15
2:03:30	70	16,84	0,15
2:04:00	70	16,84	0,15
2:04:30	70	16,84	0,15
2:05:00	70	16,84	0,15
2:05:30	70	16,84	0,15
2:06:00	70	16,84	0,15
2:06:30	70	16,84	0,15
2:07:00	70	16,84	0,15
2:07:30	70	16,84	0,15
2:08:00	70	16,84	0,15
2:08:30	70	16,84	0,15
2:09:00	70	16,84	0,15
2:09:30	70	16,84	0,15
2:10:00	70	16,84	0,15
2:10:30	70	16,84	0,15
2:11:00	70	16,84	0,15
2:11:30	70	16,84	0,15
2:12:00	70	16,84	0,15
