--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.02.2014
Test Start Time	12:27:18
Test Stop Date	04.02.2014
Test Stop Time	16:19:19
Test Length	3:52:01
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (70min); P: 70MPa (70min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Flour+1%CFL-5+1%CFR-10+0,8%TLA+0,2%TC-101
Information	Density	1920
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:44:40
Calculated Value	Time_70Bc	3:52:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	70,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	18
0:00:10	27	1,0	18
0:00:20	27	1,2	18
0:00:30	27	1,2	18
0:00:40	27	1,5	17
0:00:50	27	1,6	18
0:01:00	27	1,7	17
0:01:10	27	1,9	17
0:01:20	27	2,1	17
0:01:30	27	2,2	17
0:01:40	27	2,4	18
0:01:50	27	2,6	17
0:02:00	27	2,8	17
0:02:10	27	3,0	18
0:02:20	27	3,2	18
0:02:30	27	3,4	18
0:02:40	27	3,6	17
0:02:50	27	3,8	17
0:03:00	27	3,9	18
0:03:10	27	4,1	18
0:03:20	28	4,3	18
0:03:30	28	4,4	18
0:03:40	28	4,6	18
0:03:50	28	4,7	18
0:04:00	28	4,9	18
0:04:10	28	5,1	18
0:04:20	28	5,2	18
0:04:30	29	5,4	18
0:04:40	29	5,5	18
0:04:50	29	5,7	18
0:05:00	29	5,8	17
0:05:10	29	5,9	17
0:05:20	29	6,1	17
0:05:30	29	6,2	17
0:05:40	30	6,4	17
0:05:50	30	6,5	18
0:06:00	30	6,7	18
0:06:10	30	7,2	17
0:06:20	30	7,3	18
0:06:30	30	7,4	18
0:06:40	31	7,5	18
0:06:50	31	7,6	19
0:07:00	31	7,7	19
0:07:10	31	7,8	28
0:07:20	31	8,0	23
0:07:30	31	8,2	20
0:07:40	31	8,3	19
0:07:50	32	8,8	21
0:08:00	32	8,9	19
0:08:10	32	9,0	19
0:08:20	32	9,1	19
0:08:30	32	9,2	27
0:08:40	32	9,4	24
0:08:50	33	9,5	22
0:09:00	33	9,9	19
0:09:10	33	10,0	19
0:09:20	33	10,1	19
0:09:30	33	10,2	19
0:09:40	33	10,3	19
0:09:50	33	10,5	18
0:10:00	34	10,6	20
0:10:10	34	11,0	22
0:10:20	34	11,1	20
0:10:30	34	11,2	19
0:10:40	34	11,3	19
0:10:50	34	11,5	19
0:11:00	34	11,8	19
0:11:10	34	11,8	19
0:11:20	35	12,0	19
0:11:30	35	12,1	18
0:11:40	35	12,2	18
0:11:50	35	12,5	18
0:12:00	35	12,6	18
0:12:10	35	12,9	18
0:12:20	35	13,0	18
0:12:30	36	13,1	18
0:12:40	36	13,3	18
0:12:50	36	13,4	18
0:13:00	36	13,7	18
0:13:10	36	13,7	18
0:13:20	36	14,1	19
0:13:30	36	14,2	18
0:13:40	36	14,3	18
0:13:50	37	14,4	18
0:14:00	37	14,8	19
0:14:10	37	14,9	18
0:14:20	37	15,0	18
0:14:30	37	15,1	18
