--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:57:47
Test Stop Date	31.10.2014
Test Stop Time	9:59:00
Test Length	47:01:13
Final Sample Time Offset	47:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C (50min), 85C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR-2 (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	73
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:37:00
Calculated Value	CS_500	7:57:30
Calculated Value	CS_Time8h	3,59 MPa
Calculated Value	CS_Time12h	11,00 MPa
Calculated Value	CS_Time24h	15,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,79	0,00
0:00:30	23	16,81	0,00
0:01:00	23	16,83	0,00
0:01:30	23	16,84	0,00
0:02:00	23	16,85	0,00
0:02:30	24	16,86	0,00
0:03:00	24	16,86	0,00
0:03:30	24	16,86	0,00
0:04:00	24	16,87	0,00
0:04:30	24	16,87	0,00
0:05:00	24	16,83	0,00
0:05:30	24	16,83	0,00
0:06:00	24	16,84	0,00
0:06:30	24	16,84	0,00
0:07:00	24	16,84	0,00
0:07:30	24	16,85	0,00
0:08:00	24	16,86	0,00
0:08:30	24	16,86	0,00
0:09:00	24	16,86	0,00
0:09:30	24	16,86	0,00
0:10:00	24	16,87	0,00
0:10:30	24	16,88	0,00
0:11:00	24	16,88	0,00
0:11:30	24	16,89	0,00
0:12:00	24	16,89	0,00
0:12:30	24	16,90	0,00
0:13:00	24	16,90	0,00
0:13:30	24	16,90	0,00
0:14:00	24	16,90	0,00
0:14:30	24	16,90	0,00
0:15:00	24	16,90	0,00
0:15:30	24	16,90	0,00
0:16:00	24	16,91	0,00
0:16:30	24	16,91	0,00
0:17:00	24	16,91	0,00
0:17:30	24	16,92	0,00
0:18:00	24	16,92	0,00
0:18:30	24	16,92	0,00
0:19:00	24	16,92	0,00
0:19:30	24	16,92	0,00
0:20:00	24	16,92	0,00
0:20:30	24	16,92	0,00
0:21:00	24	16,93	0,00
0:21:30	24	16,93	0,00
0:22:00	24	16,93	0,00
0:22:30	24	16,93	0,00
0:23:00	24	16,93	0,00
0:23:30	24	16,93	0,00
0:24:00	24	16,93	0,00
0:24:30	24	16,93	0,00
0:25:00	24	16,93	0,00
0:25:30	24	16,93	0,00
0:26:00	24	16,93	0,00
0:26:30	24	16,93	0,00
0:27:00	24	16,93	0,00
0:27:30	24	16,93	0,00
0:28:00	24	16,93	0,00
0:28:30	24	16,93	0,00
0:29:00	24	16,93	0,00
0:29:30	24	16,93	0,00
0:30:00	24	16,93	0,00
0:30:30	24	16,93	0,00
0:31:00	24	16,93	0,00
0:31:30	24	16,93	0,00
0:32:00	24	16,93	0,00
0:32:30	24	16,93	0,00
0:33:00	24	16,93	0,00
0:33:30	24	16,93	0,00
0:34:00	24	16,93	0,00
0:34:30	24	16,93	0,00
0:35:00	24	16,93	0,00
0:35:30	24	16,93	0,00
0:36:00	24	16,93	0,00
0:36:30	24	16,93	0,00
0:37:00	24	16,93	0,00
0:37:30	24	16,94	0,00
0:38:00	24	16,94	0,00
0:38:30	24	16,93	0,00
0:39:00	24	16,94	0,00
0:39:30	24	16,93	0,00
0:40:00	24	16,94	0,00
0:40:30	24	16,93	0,00
0:41:00	24	16,94	0,00
0:41:30	24	16,94	0,00
0:42:00	24	16,94	0,00
0:42:30	24	16,93	0,00
0:43:00	24	16,94	0,00
0:43:30	24	16,94	0,00
0:44:00	24	16,93	0,00
0:44:30	24	16,93	0,00
0:45:00	24	16,93	0,00
0:45:30	24	16,93	0,00
0:46:00	24	16,93	0,00
0:46:30	24	16,93	0,00
0:47:00	24	16,93	0,00
0:47:30	24	16,93	0,00
0:48:00	24	16,93	0,00
0:48:30	24	16,93	0,00
0:49:00	24	16,93	0,00
0:49:30	24	16,93	0,00
0:50:00	24	16,93	0,00
0:50:30	24	16,93	0,00
0:51:00	24	16,93	0,00
0:51:30	24	16,93	0,00
0:52:00	24	16,93	0,00
0:52:30	24	16,93	0,00
0:53:00	24	16,93	0,00
0:53:30	24	16,93	0,00
0:54:00	24	16,93	0,00
0:54:30	24	16,93	0,00
0:55:00	24	16,93	0,00
0:55:30	24	16,93	0,00
0:56:00	24	16,93	0,00
0:56:30	24	16,93	0,00
0:57:00	24	16,93	0,00
0:57:30	24	16,93	0,00
0:58:00	24	16,93	0,00
0:58:30	24	16,93	0,00
0:59:00	24	16,93	0,00
0:59:30	24	16,93	0,00
1:00:00	24	16,93	0,00
1:00:30	24	16,93	0,00
1:01:00	24	16,93	0,00
1:01:30	24	16,92	0,00
1:02:00	24	16,93	0,00
1:02:30	24	16,93	0,00
1:03:00	24	16,93	0,00
1:03:30	24	16,93	0,00
1:04:00	24	16,93	0,00
1:04:30	24	16,93	0,00
1:05:00	24	16,93	0,00
1:05:30	24	16,93	0,00
1:06:00	24	16,93	0,00
1:06:30	24	16,93	0,00
1:07:00	24	16,93	0,00
1:07:30	24	16,93	0,00
1:08:00	24	16,93	0,00
1:08:30	24	16,93	0,00
1:09:00	24	16,93	0,00
1:09:30	24	16,93	0,00
1:10:00	24	16,93	0,00
1:10:30	24	16,93	0,00
1:11:00	24	16,93	0,00
1:11:30	24	16,93	0,00
1:12:00	24	16,92	0,00
1:12:30	24	16,93	0,00
1:13:00	24	16,93	0,00
1:13:30	24	16,93	0,00
