--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.09.2014
Test Start Time	13:53:29
Test Stop Date	02.10.2014
Test Stop Time	15:51:07
Test Length	49:57:38
Final Sample Time Offset	49:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	10:10:30
Calculated Value	CS_500	11:43:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	5,03 MPa
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	10,59 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	17,14 microsec/in
Final Transit Time (microsec/in)	10,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,14	0,00
0:00:30	23	17,14	0,00
0:01:00	23	17,14	0,00
0:01:30	23	17,14	0,00
0:02:00	23	17,13	0,00
0:02:30	23	17,13	0,00
0:03:00	23	17,14	0,00
0:03:30	23	17,14	0,00
0:04:00	23	17,14	0,00
0:04:30	23	17,14	0,00
0:05:00	23	17,15	0,00
0:05:30	24	17,15	0,00
0:06:00	24	17,16	0,00
0:06:30	24	17,16	0,00
0:07:00	24	17,16	0,00
0:07:30	25	17,16	0,00
0:08:00	25	17,16	0,00
0:08:30	26	17,15	0,00
0:09:00	27	17,15	0,00
0:09:30	28	17,14	0,00
0:10:00	28	17,13	0,00
0:10:30	29	17,12	0,00
0:11:00	30	17,11	0,01
0:11:30	31	17,10	0,01
0:12:00	32	17,08	0,02
0:12:30	32	17,07	0,02
0:13:00	33	17,07	0,02
0:13:30	34	17,05	0,02
0:14:00	35	17,04	0,03
0:14:30	35	17,04	0,03
0:15:00	36	17,02	0,03
0:15:30	37	17,02	0,03
0:16:00	38	17,00	0,04
0:16:30	38	16,99	0,04
0:17:00	39	16,98	0,05
0:17:30	39	16,96	0,05
0:18:00	40	16,96	0,05
0:18:30	41	16,94	0,06
0:19:00	42	16,93	0,06
0:19:30	42	16,92	0,06
0:20:00	43	16,90	0,07
0:20:30	44	16,90	0,07
0:21:00	45	16,88	0,08
0:21:30	46	16,87	0,08
0:22:00	47	16,86	0,08
0:22:30	47	16,85	0,08
0:23:00	48	16,84	0,09
0:23:30	49	16,84	0,09
0:24:00	50	16,83	0,09
0:24:30	51	16,81	0,10
0:25:00	52	16,80	0,10
0:25:30	53	16,80	0,10
0:26:00	53	16,79	0,10
0:26:30	54	16,78	0,11
0:27:00	55	16,77	0,11
0:27:30	56	16,77	0,11
0:28:00	56	16,77	0,11
0:28:30	57	16,76	0,11
0:29:00	58	16,75	0,12
0:29:30	59	16,74	0,12
0:30:00	59	16,74	0,12
0:30:30	60	16,73	0,12
0:31:00	61	16,73	0,12
0:31:30	62	16,73	0,12
0:32:00	63	16,72	0,13
0:32:30	64	16,72	0,13
0:33:00	64	16,72	0,13
0:33:30	65	16,71	0,13
0:34:00	66	16,71	0,13
0:34:30	67	16,71	0,13
0:35:00	68	16,71	0,13
