--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.03.2014
Test Start Time	9:45:02
Test Stop Date	05.03.2014
Test Stop Time	15:30:16
Test Length	5:45:14
Final Sample Time Offset	5:45:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,4%THR-100 (bwob)
Information	Density	1830
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	6
0:00:10	26	1,0	5
0:00:20	26	1,1	5
0:00:30	26	1,3	5
0:00:40	26	1,5	5
0:00:50	26	1,6	5
0:01:00	26	1,8	5
0:01:10	26	2,0	5
0:01:20	26	2,2	5
0:01:30	26	2,5	5
0:01:40	26	2,8	5
0:01:50	26	3,2	5
0:02:00	26	3,7	5
0:02:10	26	3,9	5
0:02:20	26	4,1	5
0:02:30	26	4,1	4
0:02:40	27	4,3	9
0:02:50	27	4,6	8
0:03:00	27	4,6	9
0:03:10	27	4,9	9
0:03:20	27	5,0	8
0:03:30	28	5,2	8
0:03:40	28	5,2	8
0:03:50	28	5,4	8
0:04:00	28	5,6	7
0:04:10	29	5,7	7
0:04:20	29	5,9	7
0:04:30	30	6,0	7
0:04:40	30	6,4	7
0:04:50	30	6,4	7
0:05:00	31	6,5	7
0:05:10	31	6,7	7
0:05:20	31	6,8	7
0:05:30	32	7,1	7
0:05:40	32	7,1	7
0:05:50	33	7,4	7
0:06:00	33	7,6	7
0:06:10	33	7,6	7
0:06:20	34	7,9	7
0:06:30	34	8,1	7
0:06:40	34	8,2	7
0:06:50	35	8,2	6
0:07:00	35	8,5	6
0:07:10	35	8,8	6
0:07:20	36	8,9	6
0:07:30	36	9,2	13
0:07:40	36	9,1	11
0:07:50	37	9,4	9
0:08:00	37	9,3	10
0:08:10	38	9,6	9
0:08:20	38	9,9	8
0:08:30	38	10,1	7
0:08:40	39	10,0	10
0:08:50	39	10,3	9
0:09:00	40	10,5	7
0:09:10	40	10,7	9
0:09:20	40	10,6	10
0:09:30	41	10,8	8
0:09:40	41	11,0	8
0:09:50	41	11,3	7
0:10:00	41	11,6	7
0:10:10	42	11,5	7
0:10:20	42	11,8	6
0:10:30	42	11,8	7
0:10:40	43	12,1	6
0:10:50	43	12,4	7
0:11:00	43	12,4	8
0:11:10	44	12,7	8
0:11:20	44	12,6	12
0:11:30	44	12,9	10
0:11:40	45	13,0	10
0:11:50	45	13,2	10
0:12:00	46	13,3	8
0:12:10	46	13,5	8
0:12:20	46	13,7	8
0:12:30	47	13,9	7
0:12:40	47	14,0	7
0:12:50	47	14,2	8
0:13:00	48	14,4	8
0:13:10	48	14,6	7
0:13:20	48	14,8	7
0:13:30	49	14,8	7
0:13:40	49	15,0	7
0:13:50	49	15,3	7
0:14:00	49	15,2	7
0:14:10	50	15,5	7
0:14:20	50	15,8	7
0:14:30	50	15,6	6
0:14:40	51	15,8	7
0:14:50	51	16,1	6
0:15:00	51	16,4	6
0:15:10	51	16,2	7
0:15:20	52	16,5	6
0:15:30	52	16,8	6
0:15:40	52	17,1	6
0:15:50	52	16,9	6
0:16:00	53	17,2	6
0:16:10	53	17,6	6
0:16:20	53	17,4	6
0:16:30	54	17,6	6
0:16:40	54	17,9	6
0:16:50	54	18,1	6
0:17:00	55	18,3	6
0:17:10	55	18,5	6
0:17:20	55	18,2	6
0:17:30	56	18,5	6
0:17:40	56	18,7	6
0:17:50	56	18,9	6
0:18:00	57	19,0	6
0:18:10	57	19,2	6
0:18:20	57	19,5	6
0:18:30	57	19,7	6
0:18:40	57	20,0	6
0:18:50	58	19,7	6
0:19:00	58	19,9	6
0:19:10	58	20,2	6
0:19:20	59	20,5	6
0:19:30	59	20,8	6
0:19:40	59	20,4	7
0:19:50	59	20,8	6
0:20:00	60	21,2	6
0:20:10	60	21,5	6
0:20:20	60	21,1	6
0:20:30	60	21,4	6
0:20:40	61	21,8	6
0:20:50	61	22,1	6
0:21:00	61	21,7	6
0:21:10	62	22,0	7
0:21:20	62	22,3	7
0:21:30	62	22,7	6
0:21:40	62	23,0	6
0:21:50	63	22,6	6
0:22:00	63	23,0	7
0:22:10	63	23,3	8
0:22:20	64	23,6	7
0:22:30	64	23,1	9
0:22:40	64	23,4	8
0:22:50	64	23,8	8
0:23:00	65	24,0	7
