--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.07.2014
Test Start Time	14:06:38
Test Stop Date	01.07.2014
Test Stop Time	16:08:46
Test Length	2:02:08
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Wellfix FL2+0.3%TC-101+0.8%CFR-10+1%LTR (bwoc)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	4 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	33 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,8	9	22	150
0:00:10	26	0,9	8	22	150
0:00:20	26	1,0	8	22	150
0:00:30	26	1,3	9	23	150
0:00:40	26	1,4	9	24	150
0:00:50	26	1,7	9	24	150
0:01:00	26	1,8	9	25	150
0:01:10	26	2,0	9	26	150
0:01:20	26	2,3	8	27	150
0:01:30	26	2,7	9	28	150
0:01:40	26	3,0	10	30	150
0:01:50	26	3,4	10	31	150
0:02:00	26	3,8	10	31	150
0:02:10	26	3,9	10	32	150
0:02:20	26	4,1	10	32	150
0:02:30	27	4,2	10	33	150
0:02:40	27	4,4	10	34	150
0:02:50	27	4,6	10	34	150
0:03:00	27	4,7	10	35	150
0:03:10	27	4,9	10	35	150
0:03:20	27	5,0	11	35	150
0:03:30	28	5,2	11	36	150
0:03:40	28	5,4	11	36	150
0:03:50	28	5,5	11	36	150
0:04:00	28	5,7	12	37	150
0:04:10	29	5,8	12	37	150
0:04:20	29	6,0	12	37	150
0:04:30	29	6,2	12	37	150
0:04:40	29	6,3	12	38	150
0:04:50	30	6,5	12	38	150
0:05:00	30	6,6	12	39	150
0:05:10	30	6,8	13	39	150
0:05:20	30	7,0	12	39	150
0:05:30	31	7,1	13	39	150
0:05:40	31	7,3	13	39	150
0:05:50	31	7,4	13	40	150
0:06:00	32	7,6	11	40	150
0:06:10	32	7,8	11	40	150
0:06:20	32	8,0	11	41	150
0:06:30	32	8,1	11	41	150
0:06:40	33	8,3	11	41	150
0:06:50	33	8,5	12	41	150
0:07:00	33	8,6	11	42	150
0:07:10	33	8,8	11	42	150
0:07:20	34	9,0	11	42	150
0:07:30	34	9,1	11	42	150
0:07:40	34	9,3	11	43	150
0:07:50	34	9,4	11	43	150
0:08:00	35	9,6	12	43	150
0:08:10	35	9,7	12	43	150
0:08:20	35	9,9	12	44	150
0:08:30	35	10,0	12	44	150
0:08:40	36	10,2	12	45	150
0:08:50	36	10,4	11	45	150
0:09:00	36	10,6	12	45	150
0:09:10	36	10,7	11	46	150
0:09:20	37	10,9	11	46	150
0:09:30	37	11,1	12	46	150
0:09:40	37	11,3	12	47	150
0:09:50	37	11,4	12	47	150
0:10:00	38	11,5	12	47	150
0:10:10	38	11,7	12	47	150
0:10:20	38	11,9	12	48	150
0:10:30	38	12,0	11	48	150
0:10:40	39	12,2	11	49	150
0:10:50	39	12,4	11	49	150
0:11:00	39	12,6	11	49	150
0:11:10	39	12,7	11	49	150
0:11:20	40	12,9	11	49	150
0:11:30	40	13,1	11	49	150
0:11:40	40	13,2	12	50	150
0:11:50	40	13,4	12	50	150
0:12:00	41	13,4	12	50	150
0:12:10	41	13,6	12	50	150
0:12:20	41	13,7	12	50	150
0:12:30	41	13,9	12	51	150
0:12:40	42	14,1	12	51	150
0:12:50	42	14,3	12	51	150
0:13:00	42	14,5	12	52	150
0:13:10	42	14,7	12	52	150
0:13:20	43	14,8	12	52	150
0:13:30	43	15,0	12	52	150
0:13:40	43	15,1	12	53	150
0:13:50	43	15,2	13	53	150
0:14:00	43	15,4	13	53	150
0:14:10	44	15,6	13	53	150
0:14:20	44	15,7	13	53	150
0:14:30	44	15,9	13	54	150
0:14:40	44	16,1	13	54	150
0:14:50	45	16,3	13	54	150
0:15:00	45	16,5	13	54	150
0:15:10	45	16,7	13	55	150
0:15:20	45	16,9	14	55	150
0:15:30	46	16,9	14	55	150
0:15:40	46	17,1	14	55	150
0:15:50	46	17,2	14	56	150
0:16:00	46	17,4	14	56	150
0:16:10	47	17,6	14	57	150
0:16:20	47	17,8	14	56	150
0:16:30	47	18,0	13	57	150
0:16:40	47	18,2	13	57	150
0:16:50	47	18,2	13	57	150
0:17:00	48	18,4	14	57	150
0:17:10	48	18,6	13	58	150
0:17:20	48	18,8	13	58	150
0:17:30	48	19,0	13	58	150
0:17:40	49	19,2	13	58	150
0:17:50	49	19,1	13	59	150
0:18:00	49	19,3	13	59	150
0:18:10	49	19,5	13	59	150
0:18:20	50	19,7	12	60	150
0:18:30	50	19,9	12	60	150
0:18:40	50	20,0	13	60	150
0:18:50	50	20,2	12	60	150
0:19:00	50	20,4	12	61	150
0:19:10	51	20,6	12	61	150
0:19:20	51	20,8	12	61	150
0:19:30	51	20,8	12	61	150
0:19:40	51	21,0	12	61	150
0:19:50	52	21,2	12	62	150
0:20:00	52	21,4	12	62	150
0:20:10	52	21,6	13	62	150
0:20:20	52	21,6	13	62	150
0:20:30	53	21,8	13	63	150
0:20:40	53	22,0	12	63	150
0:20:50	53	22,2	12	63	150
0:21:00	53	22,2	12	64	150
0:21:10	53	22,4	12	64	150
0:21:20	54	22,6	12	64	150
0:21:30	54	22,9	12	64	150
0:21:40	54	23,1	12	65	150
0:21:50	54	23,0	12	65	150
0:22:00	55	23,2	11	65	150
0:22:10	55	23,4	11	65	150
0:22:20	55	23,6	11	66	150
0:22:30	55	23,9	11	66	150
0:22:40	55	24,1	11	66	150
0:22:50	56	24,1	11	67	150
0:23:00	56	24,3	11	67	150
0:23:10	56	24,5	11	67	150
0:23:20	56	24,7	11	67	150
0:23:30	57	24,9	11	67	150
0:23:40	57	24,8	11	67	150
0:23:50	57	25,0	11	68	150
0:24:00	57	25,3	11	68	150
0:24:10	58	25,5	11	68	150
0:24:20	58	25,7	11	68	150
0:24:30	58	25,6	11	69	150
0:24:40	58	25,8	11	69	150
0:24:50	58	26,0	11	70	150
0:25:00	59	26,2	11	69	150
0:25:10	59	26,4	11	70	150
0:25:20	59	26,7	11	70	150
0:25:30	59	26,6	11	71	150
0:25:40	60	26,8	11	71	150
0:25:50	60	27,0	11	71	150
0:26:00	60	27,2	11	71	150
0:26:10	60	27,4	10	71	150
0:26:20	61	27,6	10	72	150
0:26:30	61	27,8	10	72	150
0:26:40	61	28,0	10	72	150
0:26:50	61	27,8	10	72	150
0:27:00	61	28,0	10	73	150
0:27:10	62	28,3	10	73	150
