--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.12.2014
Test Start Time	10:15:00
Test Stop Date	12.12.2014
Test Stop Time	15:30:20
Test Length	5:15:20
Final Sample Time Offset	5:15:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.1%TDH-2 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:21:10
Calculated Value	Time_70Bc	5:15:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	8
0:00:10	27	1,1	8
0:00:20	27	1,2	8
0:00:30	27	1,4	8
0:00:40	27	1,8	8
0:00:50	27	2,0	8
0:01:00	27	2,3	8
0:01:10	27	2,7	8
0:01:20	27	3,0	8
0:01:30	27	3,4	8
0:01:40	27	3,9	8
0:01:50	27	4,2	8
0:02:00	27	4,5	8
0:02:10	27	4,5	8
0:02:20	27	4,8	8
0:02:30	27	5,1	8
0:02:40	27	5,3	8
0:02:50	28	5,5	8
0:03:00	28	5,8	8
0:03:10	28	5,9	8
0:03:20	28	6,1	8
0:03:30	29	6,4	8
0:03:40	29	6,5	7
0:03:50	29	6,8	8
0:04:00	30	6,9	8
0:04:10	30	7,2	8
0:04:20	30	7,5	8
0:04:30	31	7,5	8
0:04:40	31	7,8	8
0:04:50	31	8,0	8
0:05:00	32	8,3	8
0:05:10	32	8,3	8
0:05:20	32	8,6	8
0:05:30	33	8,8	8
0:05:40	33	9,1	9
0:05:50	33	9,4	9
0:06:00	34	9,4	9
0:06:10	34	9,7	9
0:06:20	34	10,0	9
0:06:30	35	10,3	9
0:06:40	35	10,2	9
0:06:50	35	10,5	9
0:07:00	36	10,8	9
0:07:10	36	11,1	9
0:07:20	36	11,3	9
0:07:30	37	11,6	8
0:07:40	37	11,5	9
0:07:50	37	11,8	9
0:08:00	37	12,1	8
0:08:10	38	12,3	8
0:08:20	38	12,6	9
0:08:30	38	12,9	9
0:08:40	39	13,1	8
0:08:50	39	13,0	8
0:09:00	39	13,3	8
0:09:10	40	13,5	9
0:09:20	40	13,8	9
0:09:30	40	14,0	9
0:09:40	41	14,2	9
0:09:50	41	14,4	9
0:10:00	41	14,6	9
0:10:10	42	14,9	9
0:10:20	42	15,1	10
0:10:30	42	15,3	10
0:10:40	43	15,5	9
0:10:50	43	15,7	13
0:11:00	43	15,9	12
0:11:10	44	16,1	12
0:11:20	44	16,3	11
0:11:30	44	16,5	12
0:11:40	45	16,7	12
0:11:50	45	16,9	11
0:12:00	45	17,1	11
0:12:10	45	17,3	10
0:12:20	46	17,5	12
0:12:30	46	17,7	12
0:12:40	46	17,9	12
0:12:50	47	18,1	11
0:13:00	47	18,3	11
0:13:10	47	18,6	11
0:13:20	47	18,8	11
0:13:30	48	19,0	11
0:13:40	48	19,3	11
0:13:50	48	19,5	13
0:14:00	49	19,7	16
0:14:10	49	19,9	16
0:14:20	49	20,2	17
0:14:30	49	20,5	18
0:14:40	50	20,7	20
0:14:50	50	21,0	18
0:15:00	50	21,2	18
0:15:10	51	21,5	16
0:15:20	51	21,7	15
0:15:30	51	21,9	14
0:15:40	51	22,1	16
0:15:50	52	22,4	16
0:16:00	52	22,6	18
0:16:10	52	22,9	15
0:16:20	52	23,1	15
0:16:30	53	23,4	13
0:16:40	53	23,6	14
0:16:50	53	23,8	15
0:17:00	54	24,0	15
0:17:10	54	24,2	16
0:17:20	54	24,4	14
0:17:30	54	24,6	13
0:17:40	55	24,8	12
0:17:50	55	25,0	12
0:18:00	55	25,2	12
0:18:10	56	25,4	12
0:18:20	56	25,7	14
0:18:30	56	25,9	16
0:18:40	56	26,2	16
0:18:50	57	26,4	17
0:19:00	57	26,6	15
