--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.06.2014
Test Start Time	8:50:52
Test Stop Date	26.06.2014
Test Stop Time	13:20:47
Test Length	4:29:55
Final Sample Time Offset	4:29:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Diacel FL+1%CFR-10+0.3%TC-101 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:47:10
Calculated Value	Time_70Bc	3:53:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	14,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	14
0:00:10	26	1,0	14
0:00:20	26	1,0	14
0:00:30	26	1,5	14
0:00:40	26	1,6	14
0:00:50	26	1,8	14
0:01:00	26	2,0	14
0:01:10	26	2,3	14
0:01:20	26	2,6	14
0:01:30	26	2,9	14
0:01:40	26	3,3	14
0:01:50	26	3,5	14
0:02:00	26	3,7	14
0:02:10	26	3,8	14
0:02:20	26	4,0	14
0:02:30	27	4,2	15
0:02:40	27	4,3	15
0:02:50	27	4,4	14
0:03:00	27	4,6	14
0:03:10	27	4,9	14
0:03:20	28	5,0	15
0:03:30	28	5,1	16
0:03:40	28	5,3	17
0:03:50	28	5,4	19
0:04:00	28	5,7	19
0:04:10	29	5,7	18
0:04:20	29	6,0	19
0:04:30	29	6,1	19
0:04:40	29	6,2	22
0:04:50	30	6,5	28
0:05:00	30	6,5	28
0:05:10	30	6,8	23
0:05:20	31	6,9	25
0:05:30	31	7,1	26
0:05:40	31	7,2	22
0:05:50	32	7,4	17
0:06:00	32	7,5	16
0:06:10	32	7,8	15
0:06:20	32	7,8	18
0:06:30	33	8,0	17
0:06:40	33	8,3	16
0:06:50	33	8,3	19
0:07:00	33	8,5	18
0:07:10	34	8,7	18
0:07:20	34	8,9	18
0:07:30	34	8,9	22
0:07:40	35	9,1	25
0:07:50	35	9,4	22
0:08:00	35	9,6	19
0:08:10	35	9,5	17
0:08:20	36	9,8	19
0:08:30	36	10,0	19
0:08:40	36	10,2	18
0:08:50	36	10,4	22
0:09:00	37	10,4	16
0:09:10	37	10,6	16
0:09:20	37	10,8	17
0:09:30	38	11,0	21
0:09:40	38	11,2	21
0:09:50	38	11,5	21
0:10:00	38	11,4	21
0:10:10	39	11,6	21
0:10:20	39	11,9	22
0:10:30	39	12,1	22
0:10:40	39	12,1	23
0:10:50	40	12,3	21
0:11:00	40	12,5	22
0:11:10	40	12,7	24
0:11:20	40	12,7	22
0:11:30	41	12,9	17
0:11:40	41	13,1	16
0:11:50	41	13,3	15
0:12:00	42	13,5	15
0:12:10	42	13,7	16
0:12:20	42	13,9	19
0:12:30	42	13,9	29
0:12:40	43	14,0	20
0:12:50	43	14,2	22
0:13:00	43	14,4	22
0:13:10	43	14,6	22
0:13:20	44	14,8	22
0:13:30	44	14,7	21
0:13:40	44	14,9	20
0:13:50	44	15,1	20
0:14:00	45	15,3	21
0:14:10	45	15,5	19
0:14:20	45	15,7	18
0:14:30	45	15,8	17
0:14:40	46	16,0	16
0:14:50	46	16,2	16
0:15:00	46	16,4	16
0:15:10	46	16,6	16
0:15:20	47	16,8	16
0:15:30	47	17,0	26
0:15:40	47	17,1	14
0:15:50	47	17,1	15
