--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2014
Test Start Time	9:09:23
Test Stop Date	03.10.2014
Test Stop Time	11:32:43
Test Length	2:23:20
Final Sample Time Offset	2:23:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%Wellfix FL2+0.3%TC-101+0.5%CFR-10+0.05%HTR-100 (bwob)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:01:50
Calculated Value	Time_70Bc	2:20:30
Calculated Value	Time_100Bc	2:23:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,8	25	21	150
0:00:10	25	1,0	24	21	150
0:00:20	25	1,3	24	21	150
0:00:30	25	1,4	24	22	150
0:00:40	25	1,5	24	22	150
0:00:50	25	2,1	25	23	150
0:01:00	25	2,4	25	24	150
0:01:10	25	2,7	25	25	150
0:01:20	25	3,1	24	27	150
0:01:30	25	3,5	24	28	150
0:01:40	25	3,7	24	30	150
0:01:50	25	3,8	24	30	150
0:02:00	25	4,0	24	32	150
0:02:10	25	4,2	25	32	150
0:02:20	25	4,4	25	34	150
0:02:30	25	4,5	25	34	150
0:02:40	26	4,7	25	35	150
0:02:50	26	4,9	25	35	150
0:03:00	26	5,1	24	36	150
0:03:10	26	5,2	24	36	150
0:03:20	26	5,4	24	37	150
0:03:30	27	5,6	25	37	150
0:03:40	27	5,8	25	37	150
0:03:50	27	6,0	25	38	150
0:04:00	27	6,2	25	38	150
0:04:10	28	6,3	24	38	150
0:04:20	28	6,5	24	39	150
0:04:30	28	6,7	25	39	150
0:04:40	29	6,9	25	39	150
0:04:50	29	7,1	25	39	150
0:05:00	29	7,2	25	40	150
0:05:10	29	7,4	24	40	150
0:05:20	30	7,6	24	41	150
0:05:30	30	7,8	24	41	150
0:05:40	30	7,9	25	41	150
0:05:50	30	8,1	25	42	150
0:06:00	31	8,4	25	42	150
0:06:10	31	8,5	25	42	150
0:06:20	31	8,7	24	43	150
0:06:30	31	8,8	24	43	150
0:06:40	32	9,0	24	43	150
0:06:50	32	9,2	24	44	150
0:07:00	32	9,4	24	44	150
0:07:10	33	9,6	24	45	150
0:07:20	33	9,8	25	45	150
0:07:30	33	10,0	25	45	150
0:07:40	33	10,1	25	45	150
0:07:50	34	10,2	25	46	150
0:08:00	34	10,4	25	46	150
0:08:10	34	10,6	24	46	150
0:08:20	34	10,8	24	47	150
0:08:30	35	11,0	24	47	150
0:08:40	35	11,1	24	47	150
0:08:50	35	11,3	24	47	150
0:09:00	36	11,5	24	47	150
0:09:10	36	11,6	24	48	150
0:09:20	36	11,8	24	48	150
0:09:30	36	11,9	24	48	150
0:09:40	37	12,1	24	48	150
0:09:50	37	12,2	24	48	150
0:10:00	37	12,4	24	48	150
0:10:10	37	12,6	24	49	150
0:10:20	38	12,8	24	49	150
0:10:30	38	12,9	24	50	150
0:10:40	38	13,1	24	50	150
0:10:50	38	13,3	24	50	150
0:11:00	39	13,5	24	50	150
0:11:10	39	13,7	24	51	150
0:11:20	39	13,9	24	51	150
0:11:30	39	14,1	24	51	150
0:11:40	40	14,3	24	51	150
0:11:50	40	14,5	24	51	150
0:12:00	40	14,7	24	51	150
0:12:10	40	14,9	24	52	150
0:12:20	41	15,1	24	52	150
0:12:30	41	15,3	24	53	150
0:12:40	41	15,5	24	53	150
0:12:50	41	15,6	24	52	150
0:13:00	42	15,8	24	52	150
0:13:10	42	16,0	24	53	150
0:13:20	42	16,2	24	53	150
0:13:30	42	16,4	24	54	150
0:13:40	42	16,5	24	54	150
0:13:50	43	16,7	24	54	150
0:14:00	43	16,9	24	54	150
0:14:10	43	17,1	24	55	150
0:14:20	43	17,3	24	55	150
0:14:30	44	17,5	24	55	150
0:14:40	44	17,7	24	56	150
0:14:50	44	17,9	24	55	150
0:15:00	44	18,1	24	56	150
0:15:10	45	18,2	24	56	150
0:15:20	45	18,4	24	56	150
0:15:30	45	18,6	24	57	150
0:15:40	45	18,8	24	57	150
0:15:50	46	19,0	24	57	150
0:16:00	46	19,1	24	57	150
0:16:10	46	19,3	24	58	150
0:16:20	46	19,4	24	58	150
0:16:30	46	19,7	24	59	150
0:16:40	47	19,9	24	59	150
0:16:50	47	20,1	24	59	150
0:17:00	47	20,2	24	59	150
0:17:10	47	20,4	24	59	150
0:17:20	48	20,3	24	59	150
0:17:30	48	20,5	24	60	150
0:17:40	48	20,7	24	60	150
0:17:50	48	20,9	24	60	150
0:18:00	49	21,0	24	60	150
0:18:10	49	21,2	24	60	150
0:18:20	49	21,4	24	60	150
0:18:30	49	21,5	24	60	150
0:18:40	50	21,7	24	60	150
0:18:50	50	21,9	24	61	150
0:19:00	50	22,1	24	61	150
0:19:10	50	22,3	24	61	150
0:19:20	51	22,5	23	61	150
0:19:30	51	22,7	24	62	150
0:19:40	51	22,9	23	62	150
0:19:50	51	23,1	23	63	150
0:20:00	51	23,3	23	63	150
0:20:10	52	23,5	23	63	150
0:20:20	52	23,7	23	63	150
0:20:30	52	24,0	23	64	150
0:20:40	52	24,2	23	64	150
0:20:50	53	24,4	23	64	150
0:21:00	53	24,6	23	64	150
0:21:10	53	24,6	23	65	150
0:21:20	53	24,8	23	65	150
0:21:30	53	25,0	23	65	150
0:21:40	54	25,2	23	65	150
0:21:50	54	25,4	23	66	150
0:22:00	54	25,6	23	66	150
0:22:10	54	25,8	23	66	150
0:22:20	55	26,0	23	67	150
0:22:30	55	26,0	23	67	150
0:22:40	55	26,3	23	67	150
0:22:50	55	26,5	23	67	150
0:23:00	56	26,7	23	68	150
0:23:10	56	26,9	22	68	150
0:23:20	56	27,1	22	68	150
0:23:30	56	27,3	22	68	150
0:23:40	57	27,2	22	69	150
0:23:50	57	27,4	22	69	150
0:24:00	57	27,6	22	69	150
0:24:10	57	27,8	22	69	150
0:24:20	57	28,0	22	69	150
0:24:30	58	28,2	22	70	150
0:24:40	58	28,5	22	70	150
0:24:50	58	28,7	22	70	150
0:25:00	58	28,9	22	71	150
0:25:10	59	29,0	22	71	150
0:25:20	59	29,2	22	71	150
0:25:30	59	29,4	22	71	150
0:25:40	59	29,6	22	71	150
0:25:50	60	29,8	22	72	150
0:26:00	60	30,0	22	72	150
0:26:10	60	30,2	22	72	150
0:26:20	60	30,2	22	72	150
0:26:30	61	30,3	22	72	150
0:26:40	61	30,5	22	73	150
0:26:50	61	30,7	22	73	150
0:27:00	61	31,0	22	73	150
0:27:10	61	31,2	22	73	150
0:27:20	62	31,4	22	74	150
0:27:30	62	31,6	22	74	150
0:27:40	62	31,8	22	74	150
0:27:50	62	32,0	22	74	150
0:28:00	63	31,9	22	75	150
0:28:10	63	32,0	22	75	150
0:28:20	63	32,3	22	75	150
0:28:30	63	32,5	22	75	150
0:28:40	64	32,7	22	76	150
0:28:50	64	32,9	22	76	150
0:29:00	64	33,1	21	76	150
0:29:10	64	33,3	21	76	150
0:29:20	64	33,5	21	77	150
0:29:30	65	33,4	21	77	150
0:29:40	65	33,6	21	77	150
0:29:50	65	33,8	21	77	150
0:30:00	65	34,0	21	78	150
0:30:10	66	34,2	21	78	150
0:30:20	66	34,3	21	78	150
0:30:30	66	34,5	21	78	150
0:30:40	66	34,7	21	79	150
0:30:50	67	34,9	21	79	150
0:31:00	67	35,2	21	79	150
0:31:10	67	35,6	21	80	150
0:31:20	67	35,3	21	81	150
0:31:30	67	35,6	21	81	150
0:31:40	68	36,0	21	82	150
0:31:50	68	36,2	21	82	150
0:32:00	68	36,3	21	82	150
0:32:10	69	36,4	21	82	150
0:32:20	69	36,5	21	82	150
0:32:30	69	36,7	21	82	150
0:32:40	69	36,8	21	81	150
0:32:50	70	36,8	21	82	150
0:33:00	70	36,9	21	82	150
