--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.06.2014
Test Start Time	15:36:30
Test Stop Date	30.06.2014
Test Stop Time	8:09:36
Test Length	64:33:06
Final Sample Time Offset	64:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.4%CFR10+0.15%LTR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:17:30
Calculated Value	CS_500	4:08:30
Calculated Value	CS_Time8h	10,19 MPa
Calculated Value	CS_Time12h	13,88 MPa
Calculated Value	CS_Time24h	19,09 MPa
Calculated Value	CS_Time48h	21,37 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,39 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,39	0,00
0:00:30	27	16,40	0,00
0:01:00	27	16,41	0,00
0:01:30	27	16,42	0,00
0:02:00	27	16,43	0,00
0:02:30	27	16,45	0,00
0:03:00	27	16,45	0,00
0:03:30	28	16,47	0,00
0:04:00	28	16,47	0,00
0:04:30	28	16,47	0,00
0:05:00	29	16,48	0,00
0:05:30	29	16,49	0,00
0:06:00	30	16,49	0,00
0:06:30	30	16,49	0,00
0:07:00	31	16,49	0,00
0:07:30	31	16,50	0,00
0:08:00	32	16,49	0,00
0:08:30	32	16,49	0,00
0:09:00	33	16,49	0,00
0:09:30	33	16,48	0,00
0:10:00	34	16,48	0,00
0:10:30	34	16,48	0,00
0:11:00	35	16,47	0,00
0:11:30	35	16,47	0,00
0:12:00	36	16,47	0,00
0:12:30	37	16,47	0,00
0:13:00	37	16,47	0,00
0:13:30	38	16,47	0,00
0:14:00	39	16,47	0,00
0:14:30	39	16,46	0,00
0:15:00	40	16,46	0,00
0:15:30	41	16,46	0,00
0:16:00	41	16,46	0,00
0:16:30	42	16,46	0,00
0:17:00	43	16,46	0,00
0:17:30	43	16,46	0,00
0:18:00	44	16,46	0,00
0:18:30	44	16,46	0,00
0:19:00	45	16,46	0,00
0:19:30	46	16,46	0,00
0:20:00	46	16,46	0,00
0:20:30	47	16,46	0,00
0:21:00	48	16,46	0,00
0:21:30	48	16,46	0,00
0:22:00	49	16,46	0,00
0:22:30	50	16,46	0,00
0:23:00	50	16,47	0,00
0:23:30	51	16,47	0,00
0:24:00	52	16,47	0,00
0:24:30	52	16,47	0,00
0:25:00	53	16,47	0,00
0:25:30	54	16,47	0,00
0:26:00	54	16,48	0,00
0:26:30	55	16,48	0,00
0:27:00	56	16,48	0,00
0:27:30	56	16,48	0,00
0:28:00	57	16,48	0,00
0:28:30	58	16,48	0,00
0:29:00	58	16,48	0,00
0:29:30	59	16,48	0,00
0:30:00	60	16,48	0,00
0:30:30	60	16,48	0,00
0:31:00	61	16,48	0,00
0:31:30	62	16,48	0,00
0:32:00	62	16,47	0,00
0:32:30	63	16,48	0,00
0:33:00	64	16,49	0,00
0:33:30	64	16,49	0,00
0:34:00	65	16,50	0,00
0:34:30	65	16,50	0,00
0:35:00	66	16,51	0,00
0:35:30	67	16,46	0,00
0:36:00	68	16,47	0,00
0:36:30	68	16,47	0,00
0:37:00	69	16,48	0,00
0:37:30	70	16,48	0,00
0:38:00	70	16,48	0,00
0:38:30	71	16,49	0,00
0:39:00	71	16,49	0,00
0:39:30	72	16,49	0,00
0:40:00	73	16,49	0,00
0:40:30	73	16,49	0,00
0:41:00	74	16,50	0,00
0:41:30	75	16,50	0,00
0:42:00	75	16,50	0,00
0:42:30	76	16,50	0,00
0:43:00	76	16,50	0,00
0:43:30	76	16,50	0,00
0:44:00	77	16,50	0,00
0:44:30	77	16,50	0,00
0:45:00	77	16,51	0,00
0:45:30	77	16,51	0,00
0:46:00	77	16,52	0,00
0:46:30	77	16,52	0,00
0:47:00	77	16,52	0,00
0:47:30	77	16,52	0,00
0:48:00	77	16,52	0,00
0:48:30	77	16,53	0,00
0:49:00	77	16,54	0,00
0:49:30	77	16,50	0,00
0:50:00	77	16,51	0,00
0:50:30	77	16,52	0,00
0:51:00	77	16,52	0,00
0:51:30	77	16,52	0,00
0:52:00	77	16,52	0,00
0:52:30	76	16,52	0,00
0:53:00	76	16,52	0,00
