--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.08.2014
Test Start Time	9:00:58
Test Stop Date	20.08.2014
Test Stop Time	11:27:08
Test Length	2:26:10
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P; 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:34:30
Calculated Value	Time_70Bc	2:26:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	112 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	49,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	6	24	150
0:00:10	25	0,7	6	24	150
0:00:20	25	1,0	6	24	150
0:00:30	25	1,0	6	25	150
0:00:40	25	1,4	6	25	150
0:00:50	25	1,6	6	26	150
0:01:00	25	1,9	6	27	150
0:01:10	25	2,2	6	29	150
0:01:20	25	2,7	6	31	150
0:01:30	25	3,1	6	32	150
0:01:40	25	3,3	6	33	150
0:01:50	25	3,5	6	35	150
0:02:00	25	3,7	6	36	150
0:02:10	26	3,8	6	37	150
0:02:20	26	4,0	6	39	150
0:02:30	26	4,1	6	41	150
0:02:40	26	4,3	6	42	150
0:02:50	26	4,5	6	43	150
0:03:00	27	4,6	6	44	150
0:03:10	27	4,7	6	45	150
0:03:20	27	4,9	6	46	150
0:03:30	28	5,1	6	47	150
0:03:40	28	5,2	6	47	150
0:03:50	29	5,3	6	48	150
0:04:00	29	5,6	6	49	150
0:04:10	30	5,8	6	49	150
0:04:20	30	5,9	6	50	150
0:04:30	30	6,1	6	50	150
0:04:40	31	6,2	6	50	150
0:04:50	31	6,4	6	51	150
0:05:00	32	6,5	6	51	150
0:05:10	32	6,7	6	52	150
0:05:20	33	6,8	6	52	150
0:05:30	33	7,0	6	52	150
0:05:40	34	7,2	6	52	150
0:05:50	34	7,4	6	53	150
0:06:00	35	7,5	6	53	150
0:06:10	35	7,6	6	54	150
0:06:20	36	7,8	6	54	150
0:06:30	36	7,9	6	55	150
0:06:40	37	8,2	6	55	150
0:06:50	37	8,4	6	55	150
0:07:00	37	8,6	6	56	150
0:07:10	38	8,7	6	57	150
0:07:20	38	8,8	6	57	150
0:07:30	39	9,0	6	58	150
0:07:40	39	9,2	6	58	150
0:07:50	40	9,4	6	59	150
0:08:00	40	9,5	6	60	150
0:08:10	41	9,6	6	60	150
0:08:20	41	9,8	6	60	150
0:08:30	42	9,9	6	60	150
0:08:40	42	10,2	6	61	150
0:08:50	43	10,3	6	61	150
0:09:00	43	10,4	6	62	150
0:09:10	43	10,5	6	62	150
0:09:20	44	10,8	7	62	150
0:09:30	44	10,9	6	63	150
0:09:40	45	11,2	6	63	150
0:09:50	45	11,2	6	63	150
0:10:00	46	11,5	6	64	150
0:10:10	46	11,6	7	64	150
0:10:20	47	11,7	7	64	150
0:10:30	47	12,0	6	65	150
0:10:40	48	12,1	6	65	150
0:10:50	48	12,2	6	65	150
0:11:00	48	12,3	6	66	150
0:11:10	49	12,6	6	66	150
0:11:20	49	12,7	6	67	150
0:11:30	50	12,8	6	68	150
0:11:40	50	13,1	6	68	150
0:11:50	50	13,3	6	68	150
0:12:00	51	13,4	6	69	150
0:12:10	51	13,5	6	69	150
0:12:20	52	13,6	6	70	150
0:12:30	52	13,9	6	71	150
0:12:40	53	14,1	6	71	150
0:12:50	53	14,1	6	72	150
0:13:00	53	14,5	7	72	150
0:13:10	54	14,6	7	72	150
0:13:20	54	14,7	7	73	150
0:13:30	55	14,8	7	73	150
0:13:40	55	15,1	7	74	150
0:13:50	56	15,2	7	74	150
0:14:00	56	15,3	7	75	150
0:14:10	56	15,6	8	75	150
0:14:20	57	15,6	8	75	150
0:14:30	57	15,8	8	76	150
0:14:40	58	16,1	8	76	150
0:14:50	58	16,1	8	77	150
0:15:00	58	16,4	8	77	150
0:15:10	59	16,5	8	78	150
0:15:20	59	16,5	8	78	150
0:15:30	60	16,9	8	79	150
0:15:40	60	16,9	9	80	150
0:15:50	60	17,1	9	80	150
0:16:00	61	17,4	9	81	150
0:16:10	61	17,4	9	81	150
0:16:20	62	17,7	9	81	150
0:16:30	62	17,8	9	82	150
0:16:40	63	17,9	9	82	150
0:16:50	63	18,1	9	82	150
0:17:00	64	18,2	9	83	150
0:17:10	64	18,6	9	83	150
0:17:20	64	18,6	9	84	150
0:17:30	65	18,9	9	84	150
0:17:40	65	18,9	9	85	150
0:17:50	66	19,1	9	85	150
0:18:00	66	19,3	9	85	150
0:18:10	67	19,4	9	86	150
0:18:20	67	19,6	9	86	150
0:18:30	68	19,7	9	86	150
0:18:40	68	19,9	9	86	150
0:18:50	68	19,9	9	87	150
0:19:00	69	20,2	9	88	150
0:19:10	69	20,6	10	88	150
0:19:20	70	20,5	10	88	150
0:19:30	70	20,9	10	88	150
0:19:40	70	20,9	10	89	150
0:19:50	71	21,0	10	90	150
0:20:00	71	21,3	10	90	150
0:20:10	72	21,2	10	90	150
0:20:20	72	21,5	10	91	150
0:20:30	73	21,8	10	91	150
0:20:40	73	21,9	10	91	150
0:20:50	73	22,1	10	90	150
0:21:00	74	22,1	10	90	150
0:21:10	74	22,2	10	90	150
0:21:20	75	22,2	10	89	150
0:21:30	75	22,2	10	89	150
0:21:40	75	22,1	10	88	150
0:21:50	76	22,1	10	88	150
0:22:00	76	22,3	10	87	150
0:22:10	76	22,6	10	87	150
0:22:20	77	22,6	10	86	150
0:22:30	77	22,9	10	86	150
0:22:40	77	23,0	10	86	150
0:22:50	77	23,2	10	86	150
0:23:00	78	23,2	10	86	150
0:23:10	78	23,6	10	85	150
0:23:20	78	23,7	10	85	150
0:23:30	78	23,9	10	85	150
0:23:40	78	24,2	10	84	150
0:23:50	79	24,1	10	84	150
0:24:00	79	24,5	10	84	150
0:24:10	79	24,5	10	84	150
0:24:20	79	24,5	10	84	150
0:24:30	79	24,8	10	84	150
0:24:40	79	25,2	10	84	150
0:24:50	79	25,2	10	84	150
0:25:00	79	25,2	10	84	150
0:25:10	79	25,7	10	84	150
0:25:20	79	25,7	10	84	150
0:25:30	79	25,7	10	83	150
0:25:40	79	26,1	10	84	150
0:25:50	79	26,2	10	84	150
0:26:00	79	26,3	11	84	150
0:26:10	79	26,5	11	84	150
0:26:20	79	26,6	11	84	150
0:26:30	80	27,1	11	84	150
0:26:40	80	27,1	11	84	150
0:26:50	80	27,2	11	84	150
0:27:00	80	27,2	10	84	150
0:27:10	80	27,4	9	84	150
0:27:20	80	27,8	9	84	150
0:27:30	80	27,9	10	85	150
0:27:40	80	28,0	10	85	150
0:27:50	80	28,1	10	85	150
0:28:00	80	28,4	10	85	150
0:28:10	80	28,5	10	85	150
0:28:20	80	28,5	10	85	150
0:28:30	80	28,8	10	85	150
0:28:40	80	29,1	10	85	150
0:28:50	80	29,2	10	85	150
0:29:00	80	29,3	10	85	150
0:29:10	80	29,4	10	85	150
0:29:20	80	29,6	10	85	150
0:29:30	80	29,8	10	85	150
0:29:40	80	29,9	10	86	150
0:29:50	80	30,1	10	86	150
0:30:00	80	30,2	10	86	150
0:30:10	81	30,4	10	86	150
0:30:20	81	30,8	10	86	150
0:30:30	81	30,8	10	86	150
0:30:40	81	30,9	10	86	150
0:30:50	81	31,1	10	86	150
0:31:00	81	31,4	10	86	150
0:31:10	81	31,5	10	86	150
0:31:20	81	31,6	10	86	150
0:31:30	81	31,7	10	86	150
0:31:40	81	31,9	10	86	150
0:31:50	81	32,3	10	86	150
0:32:00	81	32,4	10	87	150
0:32:10	81	32,5	10	87	150
0:32:20	81	32,6	10	87	150
0:32:30	81	32,7	10	87	150
0:32:40	81	33,1	10	87	150
0:32:50	81	33,3	10	87	150
0:33:00	82	33,3	10	87	150
0:33:10	82	33,4	10	87	150
0:33:20	82	33,5	10	87	150
0:33:30	82	33,7	10	87	150
0:33:40	82	33,8	10	88	150
0:33:50	82	34,2	10	88	150
0:34:00	82	34,3	10	88	150
0:34:10	82	34,4	10	88	150
0:34:20	82	34,4	10	88	150
0:34:30	82	34,9	10	88	150
0:34:40	82	34,9	10	88	150
0:34:50	82	35,0	10	88	150
0:35:00	82	35,1	10	88	150
0:35:10	83	35,3	10	88	150
0:35:20	83	35,7	10	88	150
0:35:30	83	35,7	10	88	150
0:35:40	83	35,8	10	88	150
0:35:50	83	36,2	10	88	150
0:36:00	83	36,2	10	88	150
0:36:10	83	36,3	10	88	150
0:36:20	83	36,5	10	88	150
0:36:30	83	36,8	10	88	150
0:36:40	83	36,9	10	88	150
0:36:50	83	36,9	10	88	150
0:37:00	83	37,1	10	88	150
0:37:10	84	37,4	10	88	150
0:37:20	84	37,5	10	89	150
0:37:30	84	37,6	10	89	150
0:37:40	84	37,8	10	89	150
0:37:50	84	38,0	10	89	150
0:38:00	84	38,1	10	89	150
0:38:10	84	38,4	10	89	150
0:38:20	84	38,5	10	89	150
0:38:30	84	38,6	10	89	150
0:38:40	84	38,9	10	89	150
0:38:50	84	39,0	10	90	150
0:39:00	84	39,1	10	90	150
0:39:10	84	39,3	10	90	150
0:39:20	84	39,5	10	90	150
0:39:30	84	39,6	10	90	150
0:39:40	85	39,8	10	90	150
0:39:50	85	40,2	10	90	150
0:40:00	85	40,3	10	90	150
0:40:10	85	40,3	10	91	150
0:40:20	85	40,4	10	91	150
0:40:30	85	40,6	9	91	150
0:40:40	85	41,0	9	91	150
0:40:50	85	41,1	9	91	150
0:41:00	85	41,2	9	91	150
0:41:10	85	41,3	9	91	150
0:41:20	85	41,4	9	91	150
0:41:30	85	41,6	9	92	150
0:41:40	85	41,7	9	92	150
0:41:50	85	42,0	9	92	150
0:42:00	85	42,3	9	92	150
0:42:10	86	42,4	9	93	150
0:42:20	86	42,6	9	93	150
0:42:30	86	42,7	9	93	150
0:42:40	86	42,8	9	93	150
0:42:50	86	42,9	9	93	150
0:43:00	86	43,0	9	94	150
0:43:10	86	43,3	10	94	150
0:43:20	86	43,4	9	94	150
0:43:30	86	43,5	9	94	150
0:43:40	86	44,0	9	94	150
0:43:50	86	44,1	9	94	150
0:44:00	86	44,3	9	94	150
0:44:10	86	44,4	9	95	150
0:44:20	86	44,5	9	95	150
0:44:30	86	44,7	9	95	150
0:44:40	87	44,8	9	95	150
0:44:50	87	45,0	10	96	150
0:45:00	87	45,1	10	96	150
0:45:10	87	45,2	10	96	150
0:45:20	87	45,3	9	96	150
0:45:30	87	45,5	10	96	150
0:45:40	87	45,7	10	97	150
0:45:50	87	45,8	10	97	150
0:46:00	87	46,0	10	97	150
0:46:10	87	46,6	10	98	150
0:46:20	87	46,9	10	98	150
0:46:30	87	47,0	10	98	150
0:46:40	87	47,2	10	99	150
0:46:50	87	47,3	10	99	150
0:47:00	87	47,5	10	99	150
0:47:10	87	47,7	10	99	150
0:47:20	87	47,9	10	100	150
0:47:30	88	48,0	10	100	150
0:47:40	88	48,2	10	100	150
0:47:50	88	48,4	10	100	150
0:48:00	88	48,5	10	100	150
0:48:10	88	48,7	10	101	150
0:48:20	88	48,9	10	101	150
0:48:30	88	49,0	10	101	150
0:48:40	88	49,2	10	102	150
0:48:50	88	49,4	10	102	150
0:49:00	88	49,6	10	102	150
0:49:10	88	49,8	10	102	150
0:49:20	88	50,0	10	103	150
0:49:30	88	50,2	10	103	150
0:49:40	89	50,3	10	103	150
0:49:50	89	50,5	10	103	150
0:50:00	89	50,7	10	104	150
0:50:10	89	50,9	10	104	150
0:50:20	89	50,4	10	104	150
0:50:30	89	50,7	10	104	150
0:50:40	89	50,9	10	105	150
0:50:50	89	50,5	10	105	150
0:51:00	89	50,6	10	105	150
0:51:10	89	50,8	10	105	150
0:51:20	89	50,9	10	106	150
0:51:30	89	50,4	10	106	150
0:51:40	90	50,6	10	106	150
0:51:50	90	50,8	10	106	150
0:52:00	90	51,0	10	107	150
0:52:10	90	50,5	10	107	150
0:52:20	90	50,7	11	107	150
0:52:30	90	50,8	11	107	150
0:52:40	90	51,0	11	107	150
0:52:50	90	50,4	11	107	150
0:53:00	90	50,6	11	108	150
0:53:10	90	50,8	11	108	150
0:53:20	91	50,9	11	108	150
0:53:30	91	50,5	11	108	150
0:53:40	91	50,5	11	108	150
0:53:50	91	50,6	11	108	150
0:54:00	91	50,8	11	108	150
0:54:10	91	50,9	11	109	150
0:54:20	91	50,4	11	109	150
0:54:30	91	50,5	11	109	150
0:54:40	92	50,6	11	109	150
0:54:50	92	50,8	11	109	150
0:55:00	92	50,9	11	109	150
0:55:10	92	51,0	11	109	150
0:55:20	92	50,4	11	109	150
0:55:30	92	50,5	11	109	150
0:55:40	92	50,6	11	109	150
0:55:50	92	50,7	11	109	150
0:56:00	93	50,8	11	109	150
0:56:10	93	50,9	11	109	150
0:56:20	93	51,0	11	110	150
0:56:30	93	50,4	11	109	150
0:56:40	93	50,4	11	109	150
0:56:50	93	50,5	11	109	150
0:57:00	93	50,5	11	109	150
0:57:10	94	50,5	11	109	150
0:57:20	94	50,6	11	109	150
0:57:30	94	50,6	11	109	150
0:57:40	94	50,6	11	109	150
0:57:50	94	50,6	11	109	150
0:58:00	94	50,6	11	109	150
0:58:10	94	50,7	11	109	150
0:58:20	94	50,7	11	109	150
0:58:30	95	50,6	11	108	150
0:58:40	95	50,6	11	108	150
0:58:50	95	50,6	11	108	150
0:59:00	95	50,6	11	108	150
0:59:10	95	50,5	11	108	150
0:59:20	95	50,5	12	108	150
0:59:30	95	50,5	11	107	150
0:59:40	96	50,4	11	107	150
0:59:50	96	50,4	11	107	150
1:00:00	96	50,3	11	107	150
1:00:10	96	50,3	11	107	150
1:00:20	96	50,2	11	106	150
1:00:30	96	50,1	11	106	150
1:00:40	96	50,0	11	106	150
1:00:50	96	50,0	11	105	150
1:01:00	97	49,9	10	105	150
1:01:10	97	50,0	10	105	150
1:01:20	97	49,9	10	104	150
1:01:30	97	50,0	10	104	150
1:01:40	97	50,0	10	103	150
1:01:50	97	49,9	10	103	150
1:02:00	97	50,0	10	102	150
1:02:10	97	49,9	11	102	150
1:02:20	98	49,9	11	101	150
1:02:30	98	50,0	11	101	150
1:02:40	98	49,8	11	100	150
1:02:50	98	49,9	11	99	150
1:03:00	98	50,0	11	99	150
1:03:10	98	49,8	11	98	150
1:03:20	98	49,9	11	97	150
1:03:30	98	50,0	12	97	150
1:03:40	98	49,8	11	97	150
1:03:50	98	50,0	12	96	150
1:04:00	98	50,0	12	96	150
1:04:10	99	50,0	12	96	150
1:04:20	99	49,9	12	95	150
1:04:30	99	49,9	12	95	150
1:04:40	99	49,9	12	95	150
1:04:50	99	50,0	12	94	150
