--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.09.2014
Test Start Time	16:33:09
Test Stop Date	01.09.2014
Test Stop Time	18:47:10
Test Length	2:14:01
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	2:06:10
Calculated Value	Time_70Bc	2:14:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	3
0:00:10	22	0,9	3
0:00:20	22	1,0	3
0:00:30	22	1,3	3
0:00:40	22	1,8	3
0:00:50	22	1,9	3
0:01:00	22	2,1	3
0:01:10	22	2,2	3
0:01:20	22	2,5	3
0:01:30	22	2,7	3
0:01:40	22	3,0	3
0:01:50	22	3,4	3
0:02:00	23	3,8	3
0:02:10	23	4,0	3
0:02:20	23	4,3	3
0:02:30	23	4,3	3
0:02:40	23	4,5	3
0:02:50	23	4,8	2
0:03:00	23	4,9	3
0:03:10	23	5,2	3
0:03:20	23	5,3	4
0:03:30	23	5,5	4
0:03:40	24	5,6	4
0:03:50	24	5,8	5
0:04:00	24	6,0	6
0:04:10	24	6,2	5
0:04:20	25	6,3	3
0:04:30	25	6,5	6
0:04:40	25	6,7	6
0:04:50	26	7,0	3
0:05:00	26	7,0	4
0:05:10	26	7,3	3
0:05:20	27	7,5	2
0:05:30	27	7,6	3
0:05:40	27	7,8	3
0:05:50	28	8,0	3
0:06:00	28	8,1	3
0:06:10	28	8,3	3
0:06:20	29	8,5	3
0:06:30	29	8,7	3
0:06:40	29	8,8	3
0:06:50	30	9,0	3
0:07:00	30	9,2	2
0:07:10	31	9,4	2
0:07:20	31	9,5	2
0:07:30	31	9,7	2
0:07:40	31	9,9	2
0:07:50	32	10,1	2
0:08:00	32	10,3	2
0:08:10	32	10,5	2
0:08:20	33	10,7	2
0:08:30	33	10,9	2
0:08:40	33	11,1	2
0:08:50	34	11,3	2
0:09:00	34	11,5	1
0:09:10	34	11,5	1
0:09:20	34	11,7	1
0:09:30	35	11,9	1
0:09:40	35	12,1	1
0:09:50	35	12,3	1
0:10:00	35	12,5	1
0:10:10	36	12,8	1
0:10:20	36	13,0	1
0:10:30	36	12,9	1
0:10:40	37	13,1	1
0:10:50	37	13,3	1
0:11:00	37	13,6	1
0:11:10	37	13,8	1
0:11:20	38	14,0	1
0:11:30	38	14,2	1
0:11:40	38	14,1	1
0:11:50	38	14,4	1
0:12:00	39	14,6	1
0:12:10	39	14,8	1
0:12:20	39	15,0	1
0:12:30	40	15,1	1
0:12:40	40	15,3	1
0:12:50	40	15,5	1
0:13:00	40	15,7	2
0:13:10	41	15,9	2
0:13:20	41	16,1	2
0:13:30	41	16,3	2
0:13:40	41	16,5	2
0:13:50	42	16,7	6
0:14:00	42	16,9	5
0:14:10	42	17,1	5
0:14:20	42	17,2	7
0:14:30	43	17,4	5
0:14:40	43	17,6	6
0:14:50	43	17,9	6
0:15:00	44	17,7	7
0:15:10	44	17,9	6
0:15:20	44	18,1	6
0:15:30	44	18,4	6
0:15:40	44	18,6	6
0:15:50	45	18,8	7
0:16:00	45	18,7	5
0:16:10	45	18,9	5
0:16:20	45	19,1	7
0:16:30	46	19,4	6
0:16:40	46	19,6	6
0:16:50	46	19,8	5
0:17:00	46	20,0	5
0:17:10	47	20,2	6
0:17:20	47	20,4	7
0:17:30	47	20,6	7
0:17:40	47	20,8	6
0:17:50	48	21,0	6
0:18:00	48	21,2	5
0:18:10	48	21,0	9
0:18:20	49	21,3	6
0:18:30	49	21,6	7
0:18:40	49	21,7	5
0:18:50	49	21,9	5
0:19:00	50	22,1	4
0:19:10	50	22,2	4
0:19:20	50	22,4	4
0:19:30	50	22,6	6
0:19:40	51	22,7	6
0:19:50	51	22,9	7
0:20:00	51	23,0	7
0:20:10	51	23,2	7
0:20:20	52	23,4	10
0:20:30	52	23,6	6
0:20:40	52	23,9	5
0:20:50	52	24,1	5
0:21:00	53	24,3	5
0:21:10	53	24,5	5
0:21:20	53	24,8	5
0:21:30	53	25,0	5
0:21:40	54	25,2	5
0:21:50	54	25,3	5
0:22:00	54	25,5	5
0:22:10	54	25,7	5
0:22:20	55	25,9	5
0:22:30	55	26,1	5
0:22:40	55	26,3	5
0:22:50	55	26,5	5
0:23:00	55	26,7	5
0:23:10	56	26,4	5
0:23:20	56	26,6	8
0:23:30	56	26,8	6
0:23:40	56	27,0	6
0:23:50	57	27,3	7
0:24:00	57	27,5	9
0:24:10	57	27,8	8
0:24:20	57	28,0	8
0:24:30	58	28,2	8
0:24:40	58	28,4	8
0:24:50	58	28,6	8
0:25:00	58	28,8	8
0:25:10	58	29,1	8
0:25:20	59	28,8	8
0:25:30	59	29,0	8
0:25:40	59	29,3	8
0:25:50	59	29,6	8
0:26:00	60	29,8	8
0:26:10	60	30,0	8
0:26:20	60	30,2	8
0:26:30	60	30,4	8
0:26:40	61	30,6	7
0:26:50	61	30,8	7
0:27:00	61	31,0	9
0:27:10	61	30,4	9
0:27:20	62	30,8	8
0:27:30	62	31,0	8
0:27:40	62	31,2	8
0:27:50	62	31,4	8
0:28:00	63	31,6	7
0:28:10	63	31,8	12
0:28:20	63	32,2	8
0:28:30	63	32,5	7
0:28:40	64	32,7	7
0:28:50	64	32,8	6
0:29:00	64	33,0	6
0:29:10	65	33,2	5
0:29:20	65	33,4	5
0:29:30	65	33,5	5
0:29:40	65	33,7	5
0:29:50	66	33,8	6
0:30:00	66	34,0	6
0:30:10	66	34,1	6
0:30:20	66	34,3	6
0:30:30	67	34,5	6
0:30:40	67	34,7	6
0:30:50	67	35,0	5
0:31:00	67	35,2	6
0:31:10	68	35,4	5
0:31:20	68	35,6	5
0:31:30	68	35,9	7
0:31:40	68	35,5	7
0:31:50	68	35,8	6
0:32:00	69	36,1	6
0:32:10	69	36,3	5
0:32:20	69	36,5	5
0:32:30	69	36,7	5
0:32:40	70	36,8	5
0:32:50	70	37,0	5
0:33:00	70	37,2	5
0:33:10	70	37,4	5
0:33:20	71	37,6	5
0:33:30	71	37,8	5
0:33:40	71	38,0	5
0:33:50	71	38,3	5
0:34:00	72	38,5	5
0:34:10	72	38,7	5
0:34:20	72	38,9	6
0:34:30	72	39,1	6
0:34:40	73	39,3	6
0:34:50	73	39,5	6
0:35:00	73	39,7	5
0:35:10	73	39,9	11
0:35:20	73	39,1	11
0:35:30	74	39,3	11
0:35:40	74	39,6	10
0:35:50	74	39,8	10
0:36:00	74	40,0	7
0:36:10	75	40,3	7
0:36:20	75	40,5	7
0:36:30	75	40,8	10
0:36:40	75	41,0	10
0:36:50	76	41,2	9
0:37:00	76	41,5	9
0:37:10	76	41,7	10
0:37:20	76	41,9	10
0:37:30	77	42,1	10
0:37:40	77	42,3	10
0:37:50	77	42,6	10
0:38:00	77	42,9	10
0:38:10	77	42,2	9
0:38:20	78	42,8	10
0:38:30	78	43,2	9
0:38:40	78	43,4	9
0:38:50	78	43,6	10
0:39:00	79	43,8	9
0:39:10	79	44,0	9
0:39:20	79	44,2	9
0:39:30	80	44,5	9
0:39:40	80	44,8	9
0:39:50	80	45,0	9
0:40:00	80	45,2	9
0:40:10	81	45,3	9
0:40:20	81	45,6	9
0:40:30	81	45,7	9
0:40:40	81	45,9	8
0:40:50	82	46,1	9
0:41:00	82	46,3	11
0:41:10	82	46,4	9
0:41:20	82	46,5	7
0:41:30	83	46,7	7
0:41:40	83	46,9	7
0:41:50	83	47,0	7
0:42:00	83	47,2	7
0:42:10	84	47,4	7
0:42:20	84	47,6	7
0:42:30	84	47,9	7
0:42:40	84	47,1	8
0:42:50	85	47,5	8
0:43:00	85	47,7	7
0:43:10	85	47,9	7
0:43:20	85	48,1	7
0:43:30	86	48,3	7
0:43:40	86	48,4	7
0:43:50	86	48,6	7
0:44:00	86	48,8	7
0:44:10	87	49,0	7
0:44:20	87	49,2	7
0:44:30	87	49,3	7
0:44:40	87	49,5	7
0:44:50	88	49,7	7
0:45:00	88	49,9	7
0:45:10	88	50,1	7
0:45:20	88	50,3	7
0:45:30	89	50,5	7
0:45:40	89	50,7	6
0:45:50	89	50,9	6
0:46:00	89	51,1	6
0:46:10	89	51,3	6
0:46:20	90	51,5	6
0:46:30	90	51,7	6
0:46:40	90	52,0	7
0:46:50	90	52,4	6
0:47:00	91	52,7	6
0:47:10	91	53,0	6
0:47:20	91	53,2	6
0:47:30	91	53,4	6
0:47:40	92	52,6	8
0:47:50	92	52,9	8
0:48:00	92	53,1	8
0:48:10	92	53,3	8
0:48:20	92	53,5	8
0:48:30	93	53,8	8
0:48:40	93	54,0	10
0:48:50	93	54,2	8
0:49:00	93	54,4	9
0:49:10	94	54,6	8
0:49:20	94	54,8	8
0:49:30	94	55,1	8
0:49:40	94	55,4	7
0:49:50	95	55,6	7
0:50:00	95	55,8	7
0:50:10	95	56,0	7
0:50:20	95	55,2	9
0:50:30	96	55,4	8
0:50:40	96	55,5	8
0:50:50	96	55,5	8
0:51:00	96	55,5	9
0:51:10	97	55,5	9
0:51:20	97	55,5	8
0:51:30	97	55,4	8
0:51:40	97	55,3	7
0:51:50	98	55,2	6
0:52:00	98	55,1	6
0:52:10	98	55,0	6
0:52:20	98	54,9	7
0:52:30	98	54,9	6
0:52:40	98	54,9	6
0:52:50	99	54,9	6
0:53:00	99	54,9	6
0:53:10	99	55,0	5
0:53:20	99	55,2	5
0:53:30	99	55,0	5
0:53:40	99	55,2	4
0:53:50	99	55,0	5
0:54:00	99	54,9	4
0:54:10	99	55,1	4
0:54:20	99	55,0	3
0:54:30	99	55,2	3
0:54:40	99	55,1	3
0:54:50	99	54,9	3
0:55:00	99	55,1	3
0:55:10	99	55,0	3
0:55:20	99	55,0	3
0:55:30	99	54,9	2
0:55:40	99	55,2	2
0:55:50	99	55,0	2
0:56:00	99	55,0	2
0:56:10	99	54,9	2
0:56:20	99	54,9	2
0:56:30	99	55,1	2
0:56:40	99	55,0	2
0:56:50	99	55,0	2
0:57:00	98	55,1	2
0:57:10	98	55,1	2
0:57:20	98	55,0	2
0:57:30	98	55,0	2
0:57:40	98	55,1	2
0:57:50	98	55,1	2
0:58:00	98	55,0	2
0:58:10	98	55,1	2
0:58:20	98	55,1	2
0:58:30	98	55,1	2
0:58:40	98	55,0	2
0:58:50	98	55,0	2
0:59:00	98	55,2	2
0:59:10	97	55,1	2
0:59:20	97	55,1	2
0:59:30	97	55,1	2
0:59:40	97	55,1	2
0:59:50	97	55,0	2
1:00:00	97	55,0	2
1:00:10	97	55,0	2
1:00:20	97	55,0	2
1:00:30	97	55,0	1
1:00:40	97	55,0	1
1:00:50	97	55,0	2
1:01:00	97	55,0	1
1:01:10	97	55,3	2
1:01:20	97	55,3	2
1:01:30	97	55,3	2
1:01:40	97	55,3	2
1:01:50	96	55,3	2
1:02:00	96	55,3	2
1:02:10	96	55,3	2
1:02:20	96	55,3	2
1:02:30	96	55,3	2
1:02:40	96	55,3	2
1:02:50	96	55,3	2
1:03:00	96	55,3	2
1:03:10	96	55,3	1
1:03:20	96	55,3	1
1:03:30	96	55,4	1
1:03:40	96	55,4	1
1:03:50	96	55,4	1
1:04:00	96	55,4	1
1:04:10	96	55,4	1
1:04:20	96	55,4	1
1:04:30	96	55,4	1
1:04:40	96	55,4	1
1:04:50	96	55,4	1
1:05:00	96	55,4	1
1:05:10	96	55,5	1
1:05:20	96	55,5	1
1:05:30	96	55,5	1
1:05:40	96	55,5	1
1:05:50	96	55,5	1
1:06:00	96	55,5	1
1:06:10	96	55,6	1
1:06:20	96	55,6	1
1:06:30	96	55,6	1
