--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.08.2014
Test Start Time	16:57:40
Test Stop Date	22.08.2014
Test Stop Time	21:51:11
Test Length	4:53:31
Final Sample Time Offset	4:53:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P; 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.8%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:41:10
Calculated Value	Time_70Bc	4:53:30
Initial Temperature (°C)	31 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	92 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,3	7	46	150
0:00:10	32	0,4	7	46	150
0:00:20	33	0,7	7	47	150
0:00:30	33	0,9	7	47	150
0:00:40	34	1,0	7	47	150
0:00:50	34	1,2	7	48	150
0:01:00	34	1,4	7	48	150
0:01:10	35	1,6	7	48	150
0:01:20	35	1,7	7	48	150
0:01:30	36	1,9	7	48	150
0:01:40	36	2,1	7	49	150
0:01:50	37	2,2	7	49	150
0:02:00	37	2,4	7	49	150
0:02:10	38	2,6	7	49	150
0:02:20	38	2,7	7	49	150
0:02:30	38	2,9	7	49	150
0:02:40	39	3,0	7	49	150
0:02:50	39	3,1	7	49	150
0:03:00	40	3,4	7	50	150
0:03:10	40	3,6	7	50	150
0:03:20	40	3,7	7	50	150
0:03:30	41	3,8	7	50	150
0:03:40	41	4,1	7	50	150
0:03:50	41	4,2	7	50	150
0:04:00	42	4,3	7	50	150
0:04:10	42	4,4	8	50	150
0:04:20	42	4,8	8	50	150
0:04:30	43	4,9	8	50	150
0:04:40	43	5,0	8	50	150
0:04:50	43	5,1	8	50	150
0:05:00	43	5,3	8	51	150
0:05:10	44	5,4	8	51	150
0:05:20	44	5,9	8	51	150
0:05:30	44	5,9	8	51	150
0:05:40	45	6,0	8	51	150
0:05:50	45	6,1	8	51	150
0:06:00	45	6,2	9	51	150
0:06:10	45	6,7	9	51	150
0:06:20	46	6,8	9	51	150
0:06:30	46	6,8	9	51	150
0:06:40	46	6,9	9	51	150
0:06:50	46	7,3	9	51	150
0:07:00	46	7,4	9	51	150
0:07:10	47	7,5	9	51	150
0:07:20	47	7,6	8	52	150
0:07:30	47	8,0	8	51	150
0:07:40	47	8,1	8	52	150
0:07:50	47	8,1	8	52	150
0:08:00	48	8,2	8	52	150
0:08:10	48	8,8	8	52	150
0:08:20	48	8,9	8	52	150
0:08:30	48	9,0	8	52	150
0:08:40	48	9,1	8	53	150
0:08:50	48	9,3	8	53	150
0:09:00	49	9,6	8	54	150
0:09:10	49	9,8	8	54	150
0:09:20	49	10,1	8	55	150
0:09:30	49	10,4	8	56	150
0:09:40	49	10,8	8	56	150
0:09:50	49	11,1	8	57	150
0:10:00	50	11,2	8	58	150
0:10:10	50	11,3	8	59	150
0:10:20	50	11,6	8	59	150
0:10:30	50	11,7	8	60	150
0:10:40	51	11,8	8	60	150
0:10:50	51	12,1	8	61	150
0:11:00	51	12,1	8	61	150
0:11:10	52	12,4	8	62	150
0:11:20	52	12,4	8	63	150
0:11:30	52	12,7	8	63	150
0:11:40	53	12,8	8	63	150
0:11:50	53	13,0	8	64	150
0:12:00	53	13,1	8	64	150
0:12:10	54	13,3	8	65	150
0:12:20	54	13,6	8	65	150
0:12:30	54	13,6	8	66	150
0:12:40	55	13,8	8	66	150
0:12:50	55	14,1	8	66	150
0:13:00	56	14,0	8	67	150
0:13:10	56	14,3	8	67	150
0:13:20	56	14,6	8	67	150
0:13:30	57	14,5	8	68	150
0:13:40	57	14,8	8	68	150
0:13:50	57	15,1	8	69	150
0:14:00	58	15,0	8	69	150
0:14:10	58	15,3	8	69	150
0:14:20	58	15,6	8	70	150
0:14:30	59	15,5	8	70	150
0:14:40	59	15,8	8	71	150
0:14:50	60	16,1	8	71	150
0:15:00	60	16,1	8	71	150
0:15:10	60	16,3	8	72	150
0:15:20	61	16,3	8	72	150
0:15:30	61	16,6	8	73	150
0:15:40	61	16,8	8	73	150
0:15:50	62	16,9	8	74	150
0:16:00	62	17,2	8	74	150
0:16:10	62	17,2	8	75	150
0:16:20	63	17,4	8	75	150
0:16:30	63	17,6	8	76	150
0:16:40	64	17,7	8	76	150
0:16:50	64	18,0	8	77	150
0:17:00	64	18,2	8	77	150
0:17:10	65	18,1	8	77	150
0:17:20	65	18,4	9	77	150
0:17:30	65	18,7	9	78	150
0:17:40	66	18,5	9	78	150
0:17:50	66	18,8	9	79	150
0:18:00	67	19,1	9	79	150
0:18:10	67	19,4	9	80	150
0:18:20	67	19,4	9	80	150
0:18:30	68	19,7	9	80	150
0:18:40	68	19,6	9	81	150
0:18:50	68	19,9	9	81	150
0:19:00	69	20,2	9	82	150
0:19:10	69	20,1	9	82	150
0:19:20	70	20,4	9	83	150
0:19:30	70	20,7	9	83	150
0:19:40	70	20,6	9	83	150
0:19:50	71	20,9	9	84	150
0:20:00	71	21,2	9	84	150
0:20:10	71	21,1	10	84	150
0:20:20	72	21,4	10	85	150
0:20:30	72	21,6	10	85	150
0:20:40	73	21,8	10	85	150
0:20:50	73	21,9	10	85	150
0:21:00	73	22,0	10	85	150
0:21:10	74	22,0	10	84	150
0:21:20	74	22,1	10	85	150
0:21:30	74	22,1	10	84	150
0:21:40	75	22,0	10	84	150
0:21:50	75	22,0	10	83	150
0:22:00	75	22,4	10	83	150
0:22:10	75	22,3	10	83	150
0:22:20	76	22,6	10	82	150
0:22:30	76	22,7	10	82	150
0:22:40	76	22,9	10	82	150
0:22:50	76	23,1	10	82	150
0:23:00	76	23,1	10	82	150
0:23:10	77	23,3	10	81	150
0:23:20	77	23,5	10	82	150
0:23:30	77	23,8	10	82	150
0:23:40	77	23,8	10	82	150
0:23:50	77	24,0	10	82	150
0:24:00	77	24,2	10	82	150
0:24:10	77	24,3	10	82	150
0:24:20	77	24,6	10	82	150
0:24:30	77	24,7	10	82	150
0:24:40	77	25,0	10	82	150
0:24:50	78	25,1	10	82	150
0:25:00	78	25,1	10	82	150
0:25:10	78	25,4	10	82	150
0:25:20	78	25,4	10	82	150
0:25:30	78	25,7	10	82	150
0:25:40	78	25,8	10	82	150
0:25:50	78	26,0	10	82	150
0:26:00	78	26,1	10	83	150
