--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.12.2014
Test Start Time	12:08:14
Test Stop Date	29.12.2014
Test Stop Time	9:39:05
Test Length	93:30:51
Final Sample Time Offset	93:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2+5%DART-50 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:24:30
Calculated Value	CS_500	41:02:00
Calculated Value	CS_Time8h	0,30 MPa
Calculated Value	CS_Time12h	0,64 MPa
Calculated Value	CS_Time24h	1,81 MPa
Calculated Value	CS_Time48h	3,79 MPa
Calculated Value	CS_Time72h	4,28 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,86	0,00
0:00:30	22	16,85	0,00
0:01:00	22	16,85	0,00
0:01:30	22	16,85	0,00
0:02:00	22	16,85	0,00
0:02:30	22	16,86	0,00
0:03:00	22	16,86	0,00
0:03:30	22	16,86	0,00
0:04:00	22	16,86	0,00
0:04:30	23	16,86	0,00
0:05:00	23	16,86	0,00
0:05:30	23	16,86	0,00
0:06:00	23	16,86	0,00
0:06:30	23	16,86	0,00
0:07:00	24	16,86	0,00
0:07:30	24	16,86	0,00
0:08:00	24	16,86	0,00
0:08:30	25	16,86	0,00
0:09:00	25	16,86	0,00
0:09:30	25	16,86	0,00
0:10:00	26	16,86	0,00
0:10:30	26	16,86	0,00
0:11:00	26	16,85	0,00
0:11:30	27	16,84	0,00
0:12:00	27	16,84	0,00
0:12:30	27	16,84	0,01
0:13:00	28	16,83	0,01
0:13:30	28	16,82	0,01
0:14:00	28	16,81	0,01
0:14:30	28	16,80	0,02
0:15:00	29	16,80	0,02
0:15:30	29	16,79	0,02
0:16:00	29	16,79	0,02
0:16:30	30	16,78	0,02
0:17:00	30	16,77	0,03
0:17:30	30	16,77	0,03
0:18:00	30	16,76	0,03
0:18:30	31	16,75	0,03
0:19:00	31	16,75	0,03
0:19:30	31	16,74	0,04
0:20:00	32	16,74	0,04
0:20:30	32	16,74	0,04
0:21:00	32	16,73	0,04
0:21:30	33	16,72	0,04
0:22:00	33	16,71	0,05
0:22:30	33	16,71	0,05
0:23:00	34	16,70	0,05
0:23:30	34	16,69	0,05
0:24:00	35	16,68	0,06
0:24:30	35	16,68	0,06
0:25:00	35	16,68	0,06
0:25:30	36	16,67	0,06
0:26:00	36	16,66	0,06
0:26:30	36	16,66	0,07
0:27:00	36	16,65	0,07
0:27:30	37	16,65	0,07
0:28:00	37	16,64	0,07
0:28:30	37	16,63	0,07
0:29:00	38	16,63	0,08
0:29:30	38	16,63	0,08
0:30:00	38	16,62	0,08
0:30:30	39	16,61	0,08
0:31:00	39	16,60	0,08
0:31:30	39	16,60	0,09
0:32:00	39	16,60	0,09
0:32:30	40	16,59	0,09
0:33:00	40	16,58	0,09
0:33:30	40	16,57	0,09
0:34:00	41	16,56	0,10
0:34:30	41	16,56	0,10
0:35:00	41	16,56	0,10
0:35:30	41	16,55	0,10
0:36:00	41	16,55	0,10
0:36:30	42	16,54	0,10
0:37:00	42	16,54	0,10
0:37:30	42	16,54	0,11
0:38:00	42	16,54	0,11
0:38:30	42	16,53	0,11
0:39:00	42	16,53	0,11
0:39:30	42	16,52	0,11
0:40:00	42	16,52	0,11
0:40:30	42	16,51	0,11
0:41:00	42	16,51	0,11
0:41:30	42	16,51	0,11
0:42:00	42	16,50	0,12
0:42:30	42	16,50	0,12
0:43:00	43	16,50	0,12
0:43:30	42	16,50	0,12
0:44:00	43	16,50	0,12
0:44:30	43	16,50	0,12
0:45:00	43	16,50	0,12
0:45:30	43	16,50	0,12
0:46:00	43	16,50	0,12
0:46:30	42	16,50	0,12
0:47:00	42	16,49	0,12
0:47:30	42	16,49	0,12
0:48:00	42	16,49	0,12
0:48:30	42	16,49	0,12
0:49:00	42	16,49	0,12
0:49:30	42	16,49	0,12
0:50:00	42	16,49	0,12
0:50:30	42	16,49	0,12
0:51:00	42	16,49	0,12
0:51:30	42	16,50	0,12
0:52:00	42	16,50	0,12
0:52:30	42	16,50	0,12
0:53:00	42	16,50	0,12
0:53:30	42	16,50	0,12
0:54:00	42	16,50	0,12
0:54:30	42	16,50	0,12
0:55:00	42	16,50	0,12
0:55:30	42	16,50	0,12
0:56:00	42	16,50	0,12
0:56:30	42	16,50	0,12
0:57:00	42	16,50	0,12
0:57:30	42	16,50	0,12
0:58:00	42	16,50	0,12
0:58:30	42	16,50	0,12
0:59:00	42	16,51	0,11
0:59:30	42	16,51	0,11
1:00:00	42	16,51	0,11
1:00:30	42	16,51	0,11
1:01:00	42	16,52	0,11
1:01:30	41	16,52	0,11
1:02:00	41	16,52	0,11
1:02:30	41	16,52	0,11
1:03:00	41	16,52	0,11
1:03:30	41	16,52	0,11
1:04:00	41	16,52	0,11
1:04:30	41	16,52	0,11
1:05:00	41	16,53	0,11
1:05:30	41	16,53	0,11
1:06:00	41	16,53	0,11
1:06:30	41	16,53	0,11
1:07:00	41	16,53	0,11
1:07:30	41	16,53	0,11
1:08:00	41	16,53	0,11
1:08:30	41	16,54	0,11
1:09:00	41	16,54	0,11
1:09:30	41	16,54	0,11
1:10:00	41	16,54	0,11
1:10:30	41	16,54	0,11
1:11:00	41	16,54	0,11
1:11:30	41	16,54	0,11
1:12:00	41	16,54	0,10
1:12:30	41	16,54	0,10
1:13:00	41	16,54	0,10
1:13:30	41	16,54	0,10
1:14:00	41	16,54	0,10
1:14:30	41	16,54	0,10
1:15:00	41	16,54	0,10
1:15:30	41	16,54	0,10
1:16:00	41	16,55	0,10
1:16:30	41	16,55	0,10
1:17:00	41	16,55	0,10
1:17:30	41	16,55	0,10
1:18:00	41	16,55	0,10
1:18:30	41	16,55	0,10
1:19:00	41	16,56	0,10
1:19:30	41	16,56	0,10
1:20:00	41	16,56	0,10
1:20:30	41	16,56	0,10
1:21:00	41	16,56	0,10
1:21:30	41	16,56	0,10
1:22:00	41	16,56	0,10
1:22:30	41	16,56	0,10
1:23:00	41	16,56	0,10
1:23:30	40	16,56	0,10
1:24:00	40	16,56	0,10
1:24:30	40	16,56	0,10
1:25:00	40	16,56	0,10
1:25:30	40	16,56	0,10
1:26:00	40	16,57	0,09
1:26:30	40	16,57	0,09
1:27:00	40	16,57	0,09
1:27:30	40	16,57	0,09
1:28:00	40	16,57	0,09
1:28:30	40	16,57	0,09
1:29:00	40	16,57	0,09
1:29:30	40	16,57	0,09
1:30:00	40	16,57	0,09
1:30:30	40	16,57	0,09
1:31:00	40	16,57	0,09
1:31:30	40	16,58	0,09
1:32:00	40	16,58	0,09
1:32:30	40	16,58	0,09
1:33:00	40	16,58	0,09
1:33:30	40	16,58	0,09
1:34:00	40	16,58	0,09
1:34:30	40	16,58	0,09
1:35:00	40	16,58	0,09
1:35:30	40	16,59	0,09
1:36:00	40	16,59	0,09
1:36:30	40	16,59	0,09
1:37:00	40	16,59	0,09
1:37:30	40	16,59	0,09
1:38:00	40	16,59	0,09
1:38:30	40	16,59	0,09
1:39:00	40	16,60	0,09
1:39:30	40	16,60	0,09
1:40:00	40	16,60	0,09
1:40:30	40	16,60	0,09
1:41:00	40	16,60	0,09
1:41:30	40	16,60	0,09
1:42:00	40	16,60	0,09
1:42:30	40	16,60	0,08
1:43:00	40	16,60	0,08
1:43:30	40	16,60	0,08
1:44:00	40	16,60	0,08
1:44:30	40	16,60	0,08
1:45:00	40	16,60	0,08
1:45:30	40	16,60	0,08
1:46:00	40	16,60	0,08
1:46:30	40	16,61	0,08
1:47:00	40	16,61	0,08
1:47:30	40	16,61	0,08
1:48:00	40	16,61	0,08
1:48:30	40	16,61	0,08
1:49:00	40	16,61	0,08
1:49:30	40	16,61	0,08
1:50:00	40	16,61	0,08
1:50:30	40	16,61	0,08
1:51:00	40	16,61	0,08
1:51:30	40	16,61	0,08
1:52:00	40	16,61	0,08
1:52:30	40	16,62	0,08
