--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.07.2014
Test Start Time	8:52:45
Test Stop Date	04.07.2014
Test Stop Time	11:00:59
Test Length	2:08:14
Final Sample Time Offset	2:08:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	54cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	34 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,8	18	22	150
0:00:10	24	0,8	17	22	150
0:00:20	24	1,1	17	22	150
0:00:30	24	1,4	17	22	150
0:00:40	24	1,5	16	22	150
0:00:50	24	1,6	16	23	150
0:01:00	24	1,8	16	24	150
0:01:10	24	2,0	15	24	150
0:01:20	24	2,3	15	25	150
0:01:30	24	2,5	15	26	150
0:01:40	24	2,9	15	29	150
0:01:50	24	3,2	14	29	150
0:02:00	24	3,6	14	30	150
0:02:10	24	3,9	13	32	150
0:02:20	25	4,1	13	32	150
0:02:30	25	4,2	13	32	150
0:02:40	25	4,4	13	33	150
0:02:50	25	4,6	13	34	150
0:03:00	25	4,7	13	35	150
0:03:10	26	4,9	13	34	150
0:03:20	26	5,0	13	35	150
0:03:30	26	5,2	13	35	150
0:03:40	26	5,3	13	35	150
0:03:50	27	5,5	13	35	150
0:04:00	27	5,7	12	36	150
0:04:10	27	5,9	12	36	150
0:04:20	27	6,0	12	36	150
0:04:30	27	6,2	12	37	150
0:04:40	28	6,3	12	37	150
0:04:50	28	6,5	12	37	150
0:05:00	28	6,6	12	38	150
0:05:10	28	6,8	12	38	150
0:05:20	29	7,0	12	38	150
0:05:30	29	7,1	12	39	150
0:05:40	29	7,3	12	39	150
0:05:50	30	7,5	12	39	150
