--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.09.2014
Test Start Time	9:55:03
Test Stop Date	09.09.2014
Test Stop Time	13:58:13
Test Length	4:03:10
Final Sample Time Offset	4:03:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.8%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	Time_30Bc	3:45:30
Calculated Value	Time_70Bc	4:03:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,7	12	23	150
0:00:10	25	0,8	12	23	150
0:00:20	25	1,0	12	23	150
0:00:30	25	1,2	12	23	150
0:00:40	25	1,4	13	23	150
0:00:50	25	1,7	13	24	150
0:01:00	25	1,9	13	24	150
0:01:10	25	2,0	13	25	150
0:01:20	25	2,1	13	25	150
0:01:30	25	2,3	13	25	150
0:01:40	25	2,5	13	26	150
0:01:50	25	2,8	13	27	150
0:02:00	25	3,1	13	28	150
0:02:10	25	3,4	13	29	150
0:02:20	25	3,8	13	30	150
0:02:30	25	4,2	13	31	150
0:02:40	26	4,6	13	32	150
0:02:50	26	4,8	13	33	150
0:03:00	26	5,0	13	33	150
0:03:10	26	5,1	13	34	150
0:03:20	26	5,3	13	34	150
0:03:30	26	5,5	13	35	150
0:03:40	27	5,6	13	35	150
0:03:50	27	5,8	13	35	150
0:04:00	27	6,0	13	35	150
0:04:10	27	6,2	13	35	150
0:04:20	28	6,4	13	36	150
0:04:30	28	6,6	13	36	150
0:04:40	28	6,7	13	36	150
0:04:50	28	6,9	13	36	150
0:05:00	29	7,1	13	37	150
0:05:10	29	7,3	13	37	150
0:05:20	29	7,5	13	37	150
0:05:30	29	7,6	13	38	150
0:05:40	30	7,8	13	38	150
0:05:50	30	8,0	13	39	150
0:06:00	30	8,1	13	39	150
0:06:10	30	8,3	13	39	150
0:06:20	31	8,5	13	40	150
0:06:30	31	8,7	13	40	150
0:06:40	31	8,9	13	40	150
0:06:50	31	9,1	13	41	150
0:07:00	32	9,3	13	41	150
0:07:10	32	9,4	13	41	150
0:07:20	32	9,6	13	41	150
0:07:30	32	9,8	13	42	150
0:07:40	33	10,0	13	42	150
0:07:50	33	10,1	13	42	150
0:08:00	33	10,3	13	42	150
0:08:10	33	10,5	13	43	150
0:08:20	34	10,7	13	43	150
0:08:30	34	10,9	13	43	150
0:08:40	34	11,0	13	44	150
0:08:50	34	11,2	13	44	150
0:09:00	35	11,4	13	44	150
0:09:10	35	11,6	13	44	150
0:09:20	35	11,8	13	45	150
0:09:30	36	11,9	13	45	150
0:09:40	36	12,1	13	45	150
0:09:50	36	12,3	13	46	150
0:10:00	36	12,5	13	46	150
0:10:10	37	12,7	13	46	150
0:10:20	37	12,9	13	47	150
0:10:30	37	13,0	13	47	150
0:10:40	37	13,2	13	47	150
0:10:50	38	13,4	13	47	150
0:11:00	38	13,6	13	48	150
0:11:10	38	13,8	13	48	150
0:11:20	38	14,0	13	48	150
0:11:30	39	14,2	12	49	150
0:11:40	39	14,3	13	48	150
0:11:50	39	14,5	12	49	150
0:12:00	39	14,7	13	49	150
0:12:10	40	14,9	13	49	150
0:12:20	40	15,0	13	50	150
0:12:30	40	15,2	13	50	150
0:12:40	40	15,4	12	50	150
0:12:50	40	15,6	12	50	150
0:13:00	41	15,8	12	51	150
0:13:10	41	15,9	12	51	150
0:13:20	41	16,0	12	51	150
0:13:30	41	16,2	12	51	150
0:13:40	42	16,4	12	52	150
0:13:50	42	16,5	12	52	150
0:14:00	42	16,7	12	52	150
0:14:10	42	16,9	12	53	150
0:14:20	43	17,1	12	53	150
0:14:30	43	17,3	12	53	150
0:14:40	43	17,5	12	54	150
0:14:50	43	17,7	12	53	150
0:15:00	44	17,9	12	54	150
0:15:10	44	18,0	12	54	150
0:15:20	44	18,2	12	54	150
0:15:30	44	18,5	12	55	150
0:15:40	45	18,7	12	54	150
0:15:50	45	18,9	12	55	150
0:16:00	45	19,0	12	55	150
0:16:10	45	19,2	12	55	150
0:16:20	46	19,4	12	56	150
0:16:30	46	19,4	12	56	150
0:16:40	46	19,6	12	56	150
0:16:50	46	19,8	12	57	150
0:17:00	47	19,9	12	56	150
0:17:10	47	20,1	12	57	150
0:17:20	47	20,3	12	57	150
0:17:30	47	20,5	12	57	150
0:17:40	48	20,6	12	58	150
0:17:50	48	20,8	12	58	150
0:18:00	48	21,0	12	58	150
0:18:10	48	21,2	12	58	150
0:18:20	48	21,4	12	59	150
0:18:30	49	21,5	12	59	150
0:18:40	49	21,8	12	59	150
0:18:50	49	22,0	12	59	150
0:19:00	49	22,1	12	60	150
0:19:10	50	22,3	12	60	150
0:19:20	50	22,5	12	60	150
0:19:30	50	22,7	12	60	150
0:19:40	50	22,9	12	60	150
0:19:50	51	23,1	12	61	150
0:20:00	51	23,3	12	61	150
0:20:10	51	23,4	12	61	150
0:20:20	51	23,7	11	61	150
0:20:30	52	23,9	11	62	150
0:20:40	52	24,1	11	62	150
0:20:50	52	24,3	11	62	150
0:21:00	52	24,5	11	62	150
0:21:10	52	24,6	11	63	150
0:21:20	53	24,8	11	62	150
0:21:30	53	25,0	11	62	150
0:21:40	53	25,2	11	63	150
0:21:50	53	25,2	11	63	150
0:22:00	54	25,4	11	63	150
0:22:10	54	25,6	11	64	150
0:22:20	54	25,8	11	64	150
0:22:30	54	26,0	11	64	150
0:22:40	55	26,2	11	64	150
0:22:50	55	26,4	11	65	150
0:23:00	55	26,6	11	65	150
0:23:10	55	26,8	11	65	150
0:23:20	56	27,0	11	65	150
0:23:30	56	27,2	11	66	150
0:23:40	56	27,3	11	66	150
0:23:50	56	27,6	11	66	150
0:24:00	56	27,7	11	67	150
0:24:10	57	27,9	11	66	150
0:24:20	57	27,9	11	67	150
0:24:30	57	28,0	11	67	150
0:24:40	57	28,2	11	68	150
0:24:50	58	28,4	11	68	150
0:25:00	58	28,6	11	68	150
0:25:10	58	28,8	11	69	150
0:25:20	58	29,0	11	69	150
0:25:30	59	29,2	11	69	150
0:25:40	59	29,4	11	69	150
0:25:50	59	29,6	11	69	150
0:26:00	59	29,8	11	70	150
0:26:10	60	30,0	11	70	150
0:26:20	60	30,2	11	70	150
0:26:30	60	30,4	11	70	150
0:26:40	60	30,6	11	70	150
0:26:50	61	30,8	11	71	150
0:27:00	61	30,6	10	71	150
0:27:10	61	30,8	10	71	150
0:27:20	61	31,0	10	71	150
0:27:30	61	31,2	10	72	150
0:27:40	62	31,5	10	72	150
0:27:50	62	31,7	10	72	150
0:28:00	62	31,8	10	72	150
0:28:10	62	32,0	10	72	150
0:28:20	63	32,2	10	73	150
0:28:30	63	32,4	10	73	150
0:28:40	63	32,6	10	73	150
0:28:50	63	32,8	10	73	150
0:29:00	64	33,0	10	74	150
0:29:10	64	33,3	10	74	150
0:29:20	64	33,5	10	74	150
0:29:30	64	33,7	10	74	150
0:29:40	65	33,9	10	75	150
0:29:50	65	34,1	10	75	150
0:30:00	65	33,8	10	75	150
0:30:10	65	34,0	10	75	150
0:30:20	65	34,2	10	75	150
0:30:30	66	34,4	10	76	150
0:30:40	66	34,6	10	76	150
0:30:50	66	34,9	10	77	150
0:31:00	66	35,1	10	77	150
0:31:10	67	35,3	10	77	150
0:31:20	67	35,5	10	77	150
0:31:30	67	35,7	10	77	150
0:31:40	67	35,9	10	77	150
0:31:50	68	36,1	10	78	150
0:32:00	68	36,3	10	78	150
0:32:10	68	36,5	10	78	150
0:32:20	68	36,7	10	78	150
0:32:30	69	36,9	10	79	150
0:32:40	69	37,1	10	79	150
0:32:50	69	37,2	10	79	150
0:33:00	69	37,4	10	79	150
0:33:10	69	37,6	10	79	150
0:33:20	70	37,8	10	80	150
0:33:30	70	38,1	10	80	150
0:33:40	70	37,8	10	80	150
0:33:50	70	38,0	10	80	150
0:34:00	71	38,2	10	81	150
0:34:10	71	38,5	10	81	150
0:34:20	71	38,7	10	81	150
0:34:30	71	38,9	10	81	150
0:34:40	72	39,1	10	82	150
0:34:50	72	39,3	10	82	150
0:35:00	72	39,5	10	82	150
0:35:10	72	39,7	10	82	150
0:35:20	73	39,9	10	83	150
0:35:30	73	40,1	10	83	150
0:35:40	73	40,3	10	83	150
0:35:50	73	40,5	10	83	150
0:36:00	73	40,7	10	84	150
0:36:10	74	40,9	10	84	150
0:36:20	74	41,2	10	84	150
0:36:30	74	40,9	10	84	150
0:36:40	74	41,0	10	84	150
0:36:50	75	41,3	10	85	150
0:37:00	75	41,5	10	85	150
0:37:10	75	41,7	10	85	150
0:37:20	75	41,9	10	85	150
0:37:30	76	42,2	10	86	150
0:37:40	76	42,5	10	86	150
0:37:50	76	42,6	10	86	150
0:38:00	76	42,8	10	87	150
0:38:10	77	43,0	10	87	150
0:38:20	77	43,2	10	87	150
0:38:30	77	43,4	10	87	150
0:38:40	77	43,6	10	87	150
0:38:50	78	43,8	10	87	150
0:39:00	78	44,0	10	88	150
0:39:10	78	44,2	10	88	150
0:39:20	78	44,4	10	88	150
0:39:30	78	44,5	10	88	150
0:39:40	79	44,7	9	89	150
0:39:50	79	44,9	9	89	150
0:40:00	79	44,5	9	89	150
0:40:10	79	44,7	9	90	150
0:40:20	80	44,9	9	90	150
0:40:30	80	45,2	9	90	150
0:40:40	80	45,4	9	90	150
0:40:50	80	45,6	9	91	150
0:41:00	81	45,8	9	91	150
0:41:10	81	46,0	9	91	150
0:41:20	81	46,2	9	91	150
0:41:30	81	46,4	9	91	150
0:41:40	81	46,6	9	92	150
0:41:50	82	46,8	9	92	150
0:42:00	82	47,0	9	92	150
0:42:10	82	47,2	9	92	150
0:42:20	82	47,5	9	93	150
0:42:30	83	47,7	9	93	150
0:42:40	83	47,9	9	93	150
0:42:50	83	48,1	9	93	150
0:43:00	83	48,3	9	94	150
0:43:10	84	48,5	9	94	150
0:43:20	84	48,7	9	94	150
0:43:30	84	48,4	9	94	150
0:43:40	84	48,6	9	95	150
0:43:50	85	48,8	9	95	150
0:44:00	85	49,0	9	95	150
0:44:10	85	49,2	9	95	150
0:44:20	85	49,3	9	95	150
0:44:30	85	49,5	9	96	150
0:44:40	86	49,7	9	96	150
0:44:50	86	49,9	9	96	150
0:45:00	86	50,1	9	96	150
0:45:10	86	50,3	9	97	150
0:45:20	87	50,5	9	97	150
0:45:30	87	50,8	9	97	150
0:45:40	87	51,0	9	97	150
0:45:50	87	51,2	9	98	150
0:46:00	88	51,4	9	98	150
0:46:10	88	51,6	9	98	150
0:46:20	88	51,8	9	98	150
0:46:30	88	52,1	9	99	150
0:46:40	89	52,3	9	98	150
0:46:50	89	52,5	9	99	150
0:47:00	89	52,7	9	99	150
0:47:10	89	52,9	9	99	150
0:47:20	89	53,1	9	100	150
0:47:30	90	53,2	9	100	150
0:47:40	90	53,4	9	100	150
0:47:50	90	53,6	9	100	150
0:48:00	90	53,3	9	100	150
0:48:10	91	53,5	9	101	150
0:48:20	91	53,7	9	101	150
0:48:30	91	53,9	9	101	150
0:48:40	91	54,1	9	102	150
0:48:50	92	54,3	9	102	150
0:49:00	92	54,5	9	102	150
0:49:10	92	54,7	9	102	150
0:49:20	92	55,0	9	103	150
0:49:30	93	55,2	9	103	150
0:49:40	93	55,4	9	103	150
0:49:50	93	55,6	9	103	150
0:50:00	93	55,8	9	103	150
0:50:10	93	56,0	9	104	150
0:50:20	94	55,4	9	104	150
0:50:30	94	55,5	9	104	150
0:50:40	94	55,6	9	104	150
0:50:50	94	55,7	9	104	150
0:51:00	95	55,7	9	104	150
0:51:10	95	55,7	9	103	150
0:51:20	95	55,7	9	103	150
0:51:30	95	55,7	9	103	150
0:51:40	95	55,6	9	102	150
0:51:50	96	55,6	9	102	150
0:52:00	96	55,5	9	102	150
0:52:10	96	55,5	9	101	150
0:52:20	96	55,4	9	101	150
0:52:30	96	55,3	9	101	150
0:52:40	96	55,3	9	101	150
0:52:50	96	55,3	9	100	150
0:53:00	96	55,3	9	100	150
0:53:10	96	55,3	9	100	150
0:53:20	96	55,3	9	100	150
0:53:30	96	55,2	9	100	150
0:53:40	96	55,2	9	100	150
0:53:50	96	55,2	9	100	150
0:54:00	97	55,2	9	100	150
0:54:10	97	55,1	9	100	150
0:54:20	97	55,1	9	100	150
0:54:30	97	55,1	9	99	150
0:54:40	97	55,1	9	99	150
0:54:50	97	55,1	9	99	150
0:55:00	97	55,1	9	99	150
0:55:10	97	55,1	9	99	150
0:55:20	97	55,0	9	99	150
0:55:30	97	55,0	9	99	150
0:55:40	97	55,1	9	99	150
0:55:50	97	55,1	9	99	150
0:56:00	97	55,1	9	99	150
0:56:10	96	55,0	9	99	150
0:56:20	96	55,0	9	99	150
0:56:30	96	55,0	9	99	150
0:56:40	96	55,0	9	99	150
0:56:50	96	55,0	9	99	150
0:57:00	96	55,0	9	99	150
0:57:10	96	55,0	9	98	150
0:57:20	96	55,1	9	99	150
0:57:30	96	55,1	9	98	150
0:57:40	96	55,0	8	98	150
0:57:50	96	55,0	8	98	150
0:58:00	96	55,0	9	98	150
0:58:10	96	55,0	9	98	150
0:58:20	96	55,0	8	98	150
0:58:30	96	55,0	8	98	150
0:58:40	96	55,0	8	98	150
0:58:50	96	54,9	8	98	150
0:59:00	96	55,2	9	98	150
0:59:10	96	55,2	9	98	150
0:59:20	96	55,1	9	98	150
0:59:30	96	55,1	9	98	150
0:59:40	96	55,1	9	98	150
0:59:50	96	55,1	9	98	150
1:00:00	96	55,2	9	98	150
1:00:10	96	55,2	9	98	150
1:00:20	96	55,2	9	98	150
1:00:30	96	55,3	8	98	150
1:00:40	96	55,3	8	98	150
1:00:50	96	55,3	8	98	150
1:01:00	96	55,3	9	98	150
1:01:10	96	55,3	9	98	150
1:01:20	96	55,4	8	98	150
1:01:30	96	55,4	8	98	150
1:01:40	96	55,4	8	98	150
1:01:50	96	55,4	9	98	150
1:02:00	96	55,4	9	98	150
1:02:10	96	55,4	9	98	150
1:02:20	96	55,4	9	98	150
1:02:30	96	55,4	9	98	150
1:02:40	96	55,4	9	98	150
1:02:50	96	55,4	9	98	150
1:03:00	96	55,4	9	98	150
1:03:10	96	55,4	9	98	150
1:03:20	96	55,5	9	98	150
1:03:30	96	55,5	9	98	150
1:03:40	96	55,5	9	98	150
1:03:50	96	55,5	9	98	150
1:04:00	96	55,5	9	97	150
1:04:10	96	55,5	9	98	150
1:04:20	96	55,5	9	98	150
1:04:30	96	55,5	9	98	150
1:04:40	96	55,6	9	98	150
1:04:50	96	55,6	9	97	150
1:05:00	96	55,6	9	97	150
1:05:10	96	55,6	9	98	150
1:05:20	96	55,6	9	97	150
1:05:30	96	55,6	9	97	150
1:05:40	96	55,6	9	97	150
1:05:50	96	55,6	9	97	150
1:06:00	96	55,6	9	97	150
1:06:10	96	55,6	9	97	150
1:06:20	96	55,6	9	97	150
1:06:30	96	55,7	9	97	150
1:06:40	96	55,7	9	97	150
1:06:50	96	55,7	9	97	150
1:07:00	96	55,7	9	97	150
1:07:10	96	55,7	9	97	150
1:07:20	96	55,7	9	97	150
1:07:30	96	55,7	9	97	150
1:07:40	96	55,8	9	97	150
1:07:50	95	55,8	9	97	150
1:08:00	95	55,8	9	97	150
1:08:10	96	55,9	9	97	150
1:08:20	95	55,9	9	98	150
1:08:30	95	55,9	9	97	150
1:08:40	95	55,9	9	97	150
1:08:50	95	55,9	9	97	150
1:09:00	95	55,8	9	97	150
1:09:10	95	55,8	9	97	150
1:09:20	95	55,8	9	97	150
1:09:30	95	55,8	9	97	150
1:09:40	96	55,8	9	97	150
1:09:50	95	55,8	9	97	150
1:10:00	95	55,8	9	97	150
1:10:10	95	55,8	9	97	150
1:10:20	95	55,8	9	97	150
1:10:30	95	55,8	9	97	150
1:10:40	95	55,8	9	97	150
1:10:50	95	55,9	9	97	150
1:11:00	95	55,9	9	97	150
1:11:10	95	55,9	9	97	150
1:11:20	95	55,9	9	97	150
1:11:30	95	55,9	9	97	150
1:11:40	95	55,9	9	97	150
1:11:50	95	55,9	9	97	150
1:12:00	95	55,9	9	97	150
1:12:10	95	55,9	9	97	150
1:12:20	95	56,0	9	97	150
1:12:30	95	56,0	9	97	150
1:12:40	95	56,0	9	97	150
1:12:50	95	56,0	9	97	150
1:13:00	95	56,0	9	97	150
1:13:10	95	56,0	9	97	150
1:13:20	95	56,0	9	97	150
1:13:30	95	56,0	9	97	150
1:13:40	95	55,9	9	97	150
1:13:50	95	55,9	9	97	150
1:14:00	95	55,9	9	97	150
1:14:10	95	55,9	9	97	150
1:14:20	95	55,9	9	97	150
1:14:30	95	55,9	9	96	150
1:14:40	95	55,9	9	96	150
1:14:50	95	55,9	9	96	150
1:15:00	95	55,9	9	96	150
1:15:10	95	55,9	9	96	150
1:15:20	95	55,9	9	96	150
1:15:30	95	55,8	9	96	150
1:15:40	95	55,8	9	96	150
1:15:50	95	55,8	9	96	150
1:16:00	95	55,8	9	96	150
1:16:10	95	55,8	9	96	150
1:16:20	95	55,7	9	96	150
1:16:30	95	55,7	9	96	150
1:16:40	95	55,8	9	96	150
1:16:50	95	55,8	9	96	150
1:17:00	95	55,8	9	96	150
1:17:10	95	55,7	10	96	150
1:17:20	95	55,7	10	96	150
1:17:30	95	55,7	10	96	150
1:17:40	95	55,7	10	96	150
1:17:50	95	55,7	10	96	150
1:18:00	95	55,6	10	96	150
1:18:10	95	55,6	10	96	150
1:18:20	95	55,6	10	96	150
1:18:30	95	55,6	10	96	150
1:18:40	95	55,6	10	96	150
1:18:50	95	55,6	10	95	150
1:19:00	95	55,5	10	96	150
1:19:10	95	55,5	10	95	150
1:19:20	95	55,5	10	96	150
1:19:30	95	55,5	10	95	150
