--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.03.2014
Test Start Time	9:24:42
Test Stop Date	05.03.2014
Test Stop Time	15:30:09
Test Length	6:05:27
Final Sample Time Offset	6:05:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,3%THR-100 (bwob)
Information	Density	1830
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	1:10:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	17 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,5	17	24	150
0:00:10	28	0,6	18	24	150
0:00:20	27	0,8	18	25	150
0:00:30	27	1,1	18	25	150
0:00:40	27	1,3	18	26	150
0:00:50	27	1,5	18	26	150
0:01:00	27	1,7	18	27	150
0:01:10	27	2,1	18	27	150
0:01:20	27	2,4	18	29	150
0:01:30	27	2,8	18	32	150
0:01:40	27	3,3	18	32	150
0:01:50	27	3,5	18	34	150
0:02:00	27	3,7	18	35	150
0:02:10	27	3,9	18	36	150
0:02:20	27	4,0	18	37	150
0:02:30	28	4,2	18	38	150
0:02:40	28	4,4	18	39	150
0:02:50	28	4,6	18	41	150
0:03:00	28	4,8	18	41	150
0:03:10	28	5,0	19	42	150
0:03:20	29	5,1	19	43	150
0:03:30	29	5,4	19	43	150
0:03:40	29	5,6	19	44	150
0:03:50	30	5,7	19	44	150
0:04:00	30	5,9	20	44	150
0:04:10	30	6,1	20	45	150
0:04:20	31	6,2	20	45	150
0:04:30	31	6,4	20	45	150
0:04:40	32	6,5	20	45	150
0:04:50	32	6,6	20	45	150
0:05:00	32	6,7	20	45	150
0:05:10	33	6,7	20	44	150
0:05:20	33	6,7	20	44	150
0:05:30	34	6,8	20	44	150
0:05:40	34	6,9	20	44	150
0:05:50	34	6,9	20	44	150
0:06:00	35	7,2	20	45	150
0:06:10	35	7,4	20	45	150
0:06:20	35	7,5	20	45	150
0:06:30	36	8,0	20	45	150
0:06:40	36	8,2	20	46	150
0:06:50	36	8,4	20	46	150
0:07:00	36	8,6	20	47	150
0:07:10	37	8,9	19	47	150
0:07:20	37	9,2	19	48	150
0:07:30	37	9,5	19	49	150
0:07:40	37	9,8	19	49	150
0:07:50	37	10,2	19	50	150
0:08:00	38	10,3	18	51	150
0:08:10	38	10,5	18	51	150
0:08:20	38	10,7	18	53	150
0:08:30	38	10,9	17	53	150
0:08:40	39	11,0	17	53	150
0:08:50	39	11,3	17	54	150
0:09:00	39	11,4	17	54	150
0:09:10	40	11,6	17	54	150
0:09:20	40	11,8	17	54	150
0:09:30	40	12,0	17	54	150
0:09:40	41	12,2	16	54	150
0:09:50	41	12,3	16	54	150
0:10:00	41	12,5	16	55	150
0:10:10	42	12,7	16	55	150
0:10:20	42	12,9	16	55	150
0:10:30	42	13,1	16	55	150
