--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.12.2014
Test Start Time	10:10:40
Test Stop Date	09.12.2014
Test Stop Time	12:54:20
Test Length	2:43:40
Final Sample Time Offset	2:43:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.1%LWL (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:33:50
Calculated Value	Time_70Bc	2:43:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	13
0:00:10	27	1,0	14
0:00:20	27	1,3	14
0:00:30	26	1,5	14
0:00:40	26	1,6	14
0:00:50	26	2,0	15
0:01:00	26	2,3	15
0:01:10	26	2,5	16
0:01:20	26	2,9	16
0:01:30	26	3,2	15
0:01:40	26	3,6	16
0:01:50	26	4,1	15
0:02:00	26	4,3	15
0:02:10	26	4,6	15
0:02:20	26	4,7	17
0:02:30	26	5,0	16
0:02:40	27	5,2	15
0:02:50	27	5,5	14
0:03:00	27	5,7	15
0:03:10	27	6,0	15
0:03:20	28	6,2	15
0:03:30	28	6,3	14
0:03:40	28	6,5	14
0:03:50	29	6,8	14
0:04:00	29	7,0	14
0:04:10	29	7,2	14
0:04:20	30	7,3	14
0:04:30	30	7,5	14
0:04:40	30	7,7	14
0:04:50	31	7,9	14
0:05:00	31	8,1	14
0:05:10	32	8,3	14
0:05:20	32	8,4	14
0:05:30	32	8,6	14
0:05:40	33	8,8	14
0:05:50	33	8,9	14
0:06:00	34	9,1	14
0:06:10	34	9,2	14
0:06:20	34	9,4	14
0:06:30	35	9,6	14
0:06:40	35	9,8	14
0:06:50	35	10,1	14
0:07:00	36	10,3	14
0:07:10	36	10,6	14
0:07:20	36	10,8	14
0:07:30	36	11,1	14
0:07:40	37	11,4	14
0:07:50	37	11,6	14
0:08:00	37	11,9	14
0:08:10	38	12,2	14
0:08:20	38	12,5	14
0:08:30	38	12,8	14
0:08:40	38	13,1	14
0:08:50	39	13,4	14
0:09:00	39	13,4	14
0:09:10	39	13,7	14
0:09:20	40	14,0	14
0:09:30	40	14,0	14
0:09:40	40	14,2	13
0:09:50	41	14,5	13
0:10:00	41	14,7	13
0:10:10	41	15,0	13
0:10:20	41	15,3	14
0:10:30	42	15,5	14
0:10:40	42	15,7	14
0:10:50	42	15,9	14
0:11:00	43	16,2	14
0:11:10	43	16,4	14
0:11:20	43	16,6	14
0:11:30	44	16,8	13
0:11:40	44	17,0	13
0:11:50	44	17,2	13
0:12:00	45	17,4	14
0:12:10	45	17,6	14
0:12:20	45	17,9	14
0:12:30	45	18,1	14
0:12:40	46	18,3	14
0:12:50	46	18,5	14
0:13:00	46	18,8	14
0:13:10	47	19,0	14
0:13:20	47	18,8	15
0:13:30	47	19,1	14
0:13:40	47	19,3	15
0:13:50	48	19,6	15
0:14:00	48	19,9	15
0:14:10	48	20,1	15
0:14:20	49	20,4	15
0:14:30	49	20,6	14
0:14:40	49	20,9	15
0:14:50	49	21,3	15
0:15:00	50	21,0	14
0:15:10	50	21,3	14
0:15:20	50	21,6	14
0:15:30	51	21,8	14
0:15:40	51	22,0	14
0:15:50	51	22,2	14
0:16:00	51	22,4	14
0:16:10	52	22,6	14
0:16:20	52	22,8	14
0:16:30	52	23,0	14
0:16:40	53	23,2	14
0:16:50	53	23,4	14
0:17:00	53	23,6	14
0:17:10	54	23,8	14
0:17:20	54	24,0	14
0:17:30	54	24,3	14
0:17:40	54	24,5	14
0:17:50	55	24,8	14
0:18:00	55	25,0	14
0:18:10	55	25,2	14
0:18:20	55	25,4	14
0:18:30	56	25,6	14
0:18:40	56	25,9	14
0:18:50	56	26,1	14
0:19:00	56	26,4	14
