--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.02.2014
Test Start Time	11:59:39
Test Stop Date	03.02.2014
Test Stop Time	16:43:20
Test Length	4:43:41
Final Sample Time Offset	4:43:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 58C (95min): P: 57MPa (95min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	3%KCL(bwow)+0.8%CFL-5+0.5%CFR-10+0.1%TC-101+0,15%LTR (bwoc)
Information	Density	1920
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	58
Information	JobType	
Calculated Value	Time_30Bc	4:28:50
Calculated Value	Time_70Bc	4:43:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	57,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	21	22	150
0:00:10	27	0,4	21	22	150
0:00:20	27	0,4	21	22	150
0:00:30	27	0,5	21	23	150
0:00:40	27	0,7	21	23	150
0:00:50	26	0,8	22	23	150
0:01:00	26	0,9	22	24	150
0:01:10	26	1,1	22	24	150
0:01:20	26	1,2	22	24	150
0:01:30	26	1,3	22	25	150
0:01:40	26	1,4	22	25	150
0:01:50	26	1,5	22	25	150
0:02:00	26	1,6	22	26	150
0:02:10	26	1,7	22	26	150
0:02:20	26	1,9	22	26	150
0:02:30	26	2,1	22	27	150
0:02:40	26	2,2	22	27	150
0:02:50	26	2,4	22	27	150
0:03:00	26	2,6	22	28	150
0:03:10	26	2,7	22	30	150
0:03:20	26	2,9	22	31	150
0:03:30	26	3,1	23	31	150
0:03:40	26	3,3	23	31	150
0:03:50	26	3,5	23	32	150
0:04:00	26	3,6	23	32	150
0:04:10	26	3,8	23	32	150
0:04:20	26	3,9	23	33	150
0:04:30	26	4,0	23	33	150
0:04:40	27	4,1	23	33	150
0:04:50	27	4,1	23	33	150
0:05:00	27	4,3	23	34	150
0:05:10	27	4,3	23	34	150
0:05:20	27	4,4	23	34	150
0:05:30	27	4,5	23	34	150
0:05:40	27	4,6	23	34	150
0:05:50	27	4,6	23	34	150
0:06:00	27	4,7	23	34	150
0:06:10	27	4,7	23	34	150
0:06:20	28	4,7	23	34	150
0:06:30	28	4,8	23	34	150
0:06:40	28	4,8	23	33	150
0:06:50	28	4,8	23	34	150
0:07:00	28	4,8	23	33	150
0:07:10	28	4,7	23	33	150
0:07:20	28	4,7	23	33	150
0:07:30	28	4,7	23	33	150
0:07:40	29	5,0	23	33	150
0:07:50	29	5,0	23	33	150
0:08:00	29	5,4	23	33	150
0:08:10	29	5,4	23	33	150
0:08:20	29	5,3	23	33	150
0:08:30	29	5,3	23	33	150
0:08:40	29	5,7	23	33	150
0:08:50	29	5,7	23	33	150
0:09:00	29	5,7	23	32	150
0:09:10	29	5,7	23	32	150
0:09:20	30	6,1	23	32	150
0:09:30	30	6,1	23	32	150
0:09:40	30	6,0	23	32	150
0:09:50	30	6,3	23	32	150
0:10:00	30	6,3	23	32	150
0:10:10	30	6,3	23	32	150
0:10:20	30	6,8	23	32	150
0:10:30	30	6,8	23	32	150
0:10:40	30	6,8	23	32	150
0:10:50	30	6,8	23	32	150
0:11:00	30	6,8	23	32	150
0:11:10	30	7,3	23	32	150
0:11:20	30	7,3	23	32	150
0:11:30	30	7,3	23	32	150
0:11:40	30	7,3	23	33	150
0:11:50	30	7,4	23	33	150
0:12:00	30	7,4	23	33	150
0:12:10	30	7,6	23	33	150
0:12:20	30	7,6	23	33	150
0:12:30	31	8,1	23	33	150
0:12:40	31	8,1	23	33	150
0:12:50	31	8,2	23	33	150
0:13:00	31	8,2	23	33	150
0:13:10	31	8,3	23	33	150
0:13:20	31	8,3	22	34	150
0:13:30	31	8,4	22	33	150
0:13:40	31	8,5	22	34	150
0:13:50	31	8,5	22	34	150
0:14:00	31	8,6	22	34	150
0:14:10	31	9,0	23	34	150
0:14:20	31	9,2	22	34	150
0:14:30	31	9,3	22	34	150
0:14:40	31	9,3	22	34	150
0:14:50	31	9,4	22	34	150
0:15:00	31	9,4	22	34	150
0:15:10	31	9,5	23	35	150
0:15:20	31	9,6	23	35	150
0:15:30	31	9,7	23	35	150
0:15:40	31	9,7	22	35	150
0:15:50	31	9,8	22	35	150
0:16:00	31	9,9	22	35	150
0:16:10	31	9,9	22	35	150
0:16:20	31	10,0	22	35	150
0:16:30	32	10,5	23	35	150
0:16:40	32	10,6	23	36	150
0:16:50	32	10,6	23	36	150
0:17:00	32	10,7	23	36	150
0:17:10	32	10,7	23	36	150
0:17:20	32	10,8	23	36	150
0:17:30	32	10,8	23	36	150
0:17:40	32	10,9	23	36	150
0:17:50	32	10,9	23	36	150
0:18:00	32	11,4	23	36	150
0:18:10	32	11,5	23	36	150
0:18:20	32	11,5	23	36	150
0:18:30	32	11,5	23	36	150
0:18:40	32	11,6	23	36	150
0:18:50	32	11,6	23	36	150
0:19:00	32	11,6	23	36	150
0:19:10	33	11,7	23	36	150
0:19:20	33	12,2	23	36	150
0:19:30	33	12,2	23	36	150
0:19:40	33	12,2	23	36	150
0:19:50	33	12,3	23	36	150
0:20:00	33	12,3	23	36	150
0:20:10	33	12,3	23	36	150
0:20:20	33	12,4	23	36	150
0:20:30	33	12,6	23	36	150
0:20:40	33	12,7	23	36	150
0:20:50	33	12,7	23	37	150
0:21:00	33	13,0	23	37	150
0:21:10	33	13,1	23	37	150
0:21:20	33	13,1	23	37	150
0:21:30	33	13,1	23	37	150
0:21:40	33	13,6	23	37	150
0:21:50	33	13,7	23	37	150
0:22:00	34	13,7	23	37	150
0:22:10	34	13,7	23	37	150
0:22:20	34	13,8	23	37	150
0:22:30	34	13,8	23	37	150
0:22:40	34	13,8	23	37	150
0:22:50	34	13,9	23	37	150
0:23:00	34	14,2	23	37	150
0:23:10	34	14,3	23	37	150
0:23:20	34	14,3	23	37	150
0:23:30	34	14,4	23	37	150
0:23:40	34	14,4	23	37	150
0:23:50	34	14,7	23	37	150
0:24:00	34	14,7	23	37	150
0:24:10	34	14,7	23	37	150
0:24:20	34	14,8	23	38	150
0:24:30	34	14,9	23	38	150
0:24:40	34	15,1	23	38	150
0:24:50	34	15,2	23	38	150
0:25:00	34	15,2	23	38	150
0:25:10	35	15,3	23	38	150
0:25:20	35	15,5	23	38	150
0:25:30	35	15,6	23	38	150
0:25:40	35	15,6	23	38	150
0:25:50	35	15,7	23	38	150
0:26:00	35	16,0	22	38	150
0:26:10	35	16,0	23	38	150
0:26:20	35	16,1	22	39	150
0:26:30	35	16,1	22	39	150
0:26:40	35	16,2	22	38	150
0:26:50	35	16,7	22	39	150
0:27:00	35	16,8	22	39	150
0:27:10	35	16,8	22	39	150
0:27:20	35	16,8	22	39	150
0:27:30	35	16,9	22	39	150
0:27:40	35	16,9	22	39	150
0:27:50	35	16,9	22	39	150
0:28:00	35	17,0	22	39	150
0:28:10	36	17,4	22	39	150
0:28:20	36	17,5	22	39	150
