--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.02.2014
Test Start Time	10:22:56
Test Stop Date	28.02.2014
Test Stop Time	14:50:59
Test Length	4:28:03
Final Sample Time Offset	4:28:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 20C(30min); P: 10MPa(30min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge 
Information	Additives	2%KOH+2%K2CO3+0,1%R7+0,1%CFR-10+0,25%S-HEC BWOC
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor csg
Calculated Value	Time_30Bc	3:37:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	4
0:00:10	25	0,4	4
0:00:20	25	0,5	4
0:00:30	25	0,6	4
0:00:40	25	0,5	4
0:00:50	25	0,6	4
0:01:00	25	0,7	4
0:01:10	25	0,7	4
0:01:20	25	0,9	4
0:01:30	25	0,9	4
0:01:40	25	0,9	4
0:01:50	25	1,1	4
0:02:00	25	1,0	4
0:02:10	25	1,0	4
0:02:20	25	1,3	4
0:02:30	25	1,3	4
0:02:40	25	1,2	4
0:02:50	25	1,2	3
0:03:00	25	1,5	3
0:03:10	25	1,5	3
0:03:20	25	1,5	3
0:03:30	25	1,5	3
0:03:40	25	1,8	3
0:03:50	25	1,8	3
0:04:00	24	1,8	3
0:04:10	24	1,7	3
0:04:20	24	1,7	3
0:04:30	24	1,9	3
0:04:40	24	1,9	3
0:04:50	24	1,9	3
0:05:00	24	2,3	3
0:05:10	24	2,3	3
0:05:20	24	2,3	3
0:05:30	24	2,3	3
0:05:40	24	2,3	3
0:05:50	24	2,3	2
0:06:00	24	2,2	2
0:06:10	24	2,4	2
0:06:20	24	2,4	2
0:06:30	24	2,4	2
0:06:40	24	2,7	2
0:06:50	24	2,7	2
0:07:00	24	2,6	2
0:07:10	24	2,6	2
0:07:20	24	3,0	2
0:07:30	24	3,0	2
0:07:40	24	2,9	2
0:07:50	24	2,9	2
0:08:00	24	2,9	2
0:08:10	24	3,3	2
0:08:20	24	3,3	2
0:08:30	24	3,3	2
0:08:40	24	3,3	2
0:08:50	24	3,3	2
0:09:00	24	3,3	2
0:09:10	24	3,3	2
0:09:20	24	3,6	2
0:09:30	24	3,6	2
0:09:40	24	3,6	2
0:09:50	24	3,6	2
0:10:00	24	3,6	2
0:10:10	24	3,6	2
0:10:20	24	3,9	2
0:10:30	24	3,9	2
0:10:40	24	3,9	2
0:10:50	24	3,9	2
0:11:00	24	3,9	2
0:11:10	24	3,9	2
0:11:20	24	4,2	2
0:11:30	24	4,2	2
0:11:40	24	4,2	2
0:11:50	24	4,2	2
0:12:00	24	4,2	2
0:12:10	24	4,6	2
0:12:20	24	4,6	2
0:12:30	24	4,6	2
0:12:40	24	4,6	2
0:12:50	24	4,6	2
0:13:00	24	4,6	2
0:13:10	24	4,6	2
0:13:20	24	4,9	2
0:13:30	24	4,9	2
0:13:40	24	4,9	2
0:13:50	24	4,9	2
0:14:00	24	4,9	2
0:14:10	24	4,9	2
0:14:20	24	4,9	2
0:14:30	24	5,2	2
0:14:40	24	5,2	2
0:14:50	24	5,2	2
0:15:00	24	5,2	2
0:15:10	24	5,2	2
0:15:20	24	5,2	2
0:15:30	24	5,4	2
0:15:40	24	5,4	2
0:15:50	24	5,4	2
0:16:00	24	5,4	2
0:16:10	24	5,6	2
0:16:20	24	5,6	2
0:16:30	24	5,6	2
0:16:40	24	5,6	2
0:16:50	24	5,8	2
0:17:00	24	5,8	2
0:17:10	24	6,3	2
0:17:20	24	6,2	2
0:17:30	24	6,2	2
0:17:40	24	6,2	2
0:17:50	24	6,2	2
0:18:00	24	6,2	2
0:18:10	24	6,2	2
0:18:20	24	6,2	2
0:18:30	24	6,2	2
0:18:40	24	6,3	2
0:18:50	24	6,3	2
0:19:00	24	6,8	2
0:19:10	24	6,8	2
0:19:20	24	6,7	2
0:19:30	24	6,7	2
0:19:40	24	6,7	2
0:19:50	24	6,7	2
0:20:00	24	6,7	2
0:20:10	24	7,0	2
0:20:20	24	7,0	2
0:20:30	24	7,0	2
0:20:40	24	7,0	2
0:20:50	24	7,0	2
0:21:00	24	7,3	2
0:21:10	24	7,3	2
0:21:20	24	7,3	2
0:21:30	24	7,3	2
0:21:40	24	7,3	2
0:21:50	24	7,3	2
0:22:00	24	7,3	2
0:22:10	24	7,6	2
0:22:20	24	7,6	2
0:22:30	24	7,6	2
0:22:40	24	7,5	2
0:22:50	24	7,7	2
0:23:00	24	7,7	2
0:23:10	24	7,7	2
0:23:20	24	7,9	2
0:23:30	24	7,9	2
0:23:40	24	7,9	2
0:23:50	24	7,9	2
0:24:00	24	8,0	2
0:24:10	24	8,0	2
0:24:20	24	8,1	2
0:24:30	24	8,2	2
0:24:40	24	8,2	2
0:24:50	24	8,2	2
0:25:00	24	8,3	2
0:25:10	24	8,3	2
0:25:20	24	8,4	2
0:25:30	24	8,5	2
0:25:40	24	8,5	2
0:25:50	24	8,6	2
0:26:00	24	8,7	2
0:26:10	24	8,7	2
0:26:20	24	8,7	2
0:26:30	24	8,8	2
0:26:40	24	8,8	2
0:26:50	24	8,9	2
0:27:00	24	9,0	2
0:27:10	24	9,0	2
0:27:20	24	9,0	2
0:27:30	24	9,1	2
0:27:40	24	9,1	2
0:27:50	24	9,2	2
0:28:00	24	9,3	2
0:28:10	24	9,3	2
0:28:20	24	9,3	2
0:28:30	24	9,4	2
0:28:40	24	9,4	2
0:28:50	24	9,5	2
0:29:00	24	9,5	2
0:29:10	24	9,6	2
0:29:20	24	10,0	2
0:29:30	24	9,9	4
0:29:40	24	9,9	3
0:29:50	24	9,9	3
0:30:00	24	9,9	3
0:30:10	24	9,9	3
0:30:20	24	9,9	3
0:30:30	24	9,9	3
0:30:40	24	9,9	3
0:30:50	24	9,9	3
0:31:00	24	9,9	3
0:31:10	24	9,9	3
0:31:20	24	9,9	3
0:31:30	24	9,9	3
0:31:40	24	9,9	3
0:31:50	24	9,9	3
0:32:00	24	9,9	3
0:32:10	24	9,9	3
0:32:20	24	9,9	3
0:32:30	24	9,9	3
0:32:40	24	9,9	3
0:32:50	24	9,9	3
0:33:00	24	9,9	2
0:33:10	24	9,9	2
0:33:20	24	9,9	2
0:33:30	24	9,9	2
0:33:40	24	9,9	2
0:33:50	24	9,9	2
0:34:00	24	9,9	2
0:34:10	24	9,9	2
0:34:20	24	9,9	2
0:34:30	24	9,9	2
0:34:40	24	9,9	2
0:34:50	24	9,9	2
0:35:00	24	9,9	2
0:35:10	24	9,9	2
0:35:20	24	9,9	2
0:35:30	24	9,9	2
0:35:40	24	9,9	2
0:35:50	24	9,9	2
0:36:00	24	9,9	2
0:36:10	24	9,9	2
0:36:20	24	9,9	2
0:36:30	24	9,9	2
0:36:40	24	9,9	2
0:36:50	24	9,9	2
0:37:00	24	9,9	2
0:37:10	24	9,9	2
0:37:20	24	9,9	2
0:37:30	24	9,9	2
0:37:40	24	9,9	2
