--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.01.2014
Test Start Time	8:50:41
Test Stop Date	31.01.2014
Test Stop Time	15:07:32
Test Length	6:16:51
Final Sample Time Offset	6:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(70min); P: 70MPa(70min); tap water
Information	WellID	Research
Information	Customer	Krasnoyarsk Gazprom
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFA-2+1%CFl-5+1%CFR-10+0.8%TLA+0.2%TC-101+0.1%LTR BWOC
Information	Density	1920
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	50cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	6:16:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	70,1 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	80 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	30	22	150
0:00:10	27	0,6	30	22	150
0:00:20	27	0,8	30	22	150
0:00:30	26	1,0	30	23	150
0:00:40	26	1,2	30	24	150
0:00:50	26	1,5	30	24	150
0:01:00	26	1,6	30	25	150
0:01:10	26	1,8	30	26	150
0:01:20	26	1,9	30	26	150
0:01:30	26	2,1	30	27	150
0:01:40	26	2,4	30	28	150
0:01:50	26	2,6	30	29	150
0:02:00	26	2,9	30	30	150
0:02:10	26	3,1	30	31	150
0:02:20	26	3,4	30	32	150
0:02:30	26	3,7	30	33	150
0:02:40	26	4,0	30	33	150
0:02:50	26	4,3	30	34	150
0:03:00	26	4,5	30	35	150
0:03:10	26	4,7	29	35	150
0:03:20	27	4,8	29	35	150
0:03:30	27	5,0	29	36	150
0:03:40	27	5,1	29	36	150
0:03:50	27	5,3	29	36	150
0:04:00	27	5,4	29	36	150
0:04:10	27	5,5	29	36	150
0:04:20	28	5,6	29	36	150
0:04:30	28	5,7	29	36	150
0:04:40	28	5,8	29	36	150
0:04:50	28	5,8	29	36	150
0:05:00	28	5,9	29	36	150
0:05:10	29	5,9	29	36	150
0:05:20	29	6,0	29	36	150
0:05:30	29	6,0	29	36	150
0:05:40	29	6,1	29	36	150
0:05:50	29	6,6	29	37	150
0:06:00	30	6,7	29	37	150
0:06:10	30	6,7	29	37	150
0:06:20	30	6,8	29	37	150
0:06:30	30	7,3	29	37	150
0:06:40	30	7,4	29	37	150
0:06:50	30	7,4	29	37	150
0:07:00	31	7,5	29	37	150
0:07:10	31	7,6	28	37	150
0:07:20	31	8,0	28	38	150
0:07:30	31	8,3	28	38	150
0:07:40	31	8,4	28	38	150
0:07:50	31	8,5	28	38	150
0:08:00	31	8,6	28	38	150
0:08:10	32	8,7	28	38	150
0:08:20	32	8,8	28	38	150
0:08:30	32	9,0	28	39	150
0:08:40	32	9,4	28	39	150
0:08:50	32	9,5	28	39	150
0:09:00	32	9,6	28	39	150
0:09:10	32	9,7	28	39	150
0:09:20	33	9,8	28	39	150
0:09:30	33	9,9	27	39	150
0:09:40	33	10,2	27	39	150
0:09:50	33	10,3	27	39	150
0:10:00	33	10,6	27	40	150
0:10:10	33	10,7	27	40	150
0:10:20	33	10,7	27	40	150
0:10:30	34	11,0	27	40	150
0:10:40	34	11,1	27	40	150
0:10:50	34	11,4	27	40	150
0:11:00	34	11,4	27	40	150
0:11:10	34	11,7	27	40	150
0:11:20	34	11,8	27	40	150
0:11:30	34	12,0	27	41	150
0:11:40	35	12,1	27	41	150
0:11:50	35	12,4	27	41	150
0:12:00	35	12,8	27	41	150
0:12:10	35	12,9	27	41	150
0:12:20	35	13,0	27	41	150
0:12:30	35	13,1	27	41	150
0:12:40	35	13,2	27	41	150
0:12:50	35	13,2	27	41	150
0:13:00	36	13,6	27	42	150
0:13:10	36	13,7	27	42	150
0:13:20	36	13,8	27	42	150
0:13:30	36	13,9	27	42	150
0:13:40	36	14,2	27	42	150
0:13:50	36	14,3	27	42	150
0:14:00	36	14,4	27	42	150
0:14:10	36	14,9	27	42	150
0:14:20	37	15,1	27	43	150
0:14:30	37	15,2	27	43	150
0:14:40	37	15,4	27	43	150
0:14:50	37	15,6	27	44	150
0:15:00	37	15,7	27	44	150
0:15:10	37	15,8	27	44	150
0:15:20	37	15,9	27	44	150
0:15:30	38	16,0	27	44	150
0:15:40	38	16,1	26	44	150
0:15:50	38	16,5	26	44	150
0:16:00	38	16,7	26	44	150
0:16:10	38	16,8	26	44	150
0:16:20	38	16,8	26	44	150
0:16:30	38	16,9	26	44	150
0:16:40	38	17,4	26	44	150
0:16:50	39	17,5	26	44	150
0:17:00	39	17,6	26	44	150
0:17:10	39	17,6	26	45	150
0:17:20	39	17,7	26	45	150
0:17:30	39	17,8	26	45	150
0:17:40	39	18,4	26	45	150
0:17:50	39	18,5	26	45	150
0:18:00	39	18,6	26	45	150
0:18:10	40	18,7	26	46	150
0:18:20	40	18,9	26	46	150
0:18:30	40	19,0	26	46	150
0:18:40	40	19,1	26	46	150
0:18:50	40	19,2	26	46	150
0:19:00	40	19,4	26	46	150
0:19:10	40	19,9	26	46	150
0:19:20	40	20,0	26	46	150
0:19:30	41	20,1	26	47	150
0:19:40	41	20,2	26	47	150
0:19:50	41	20,3	26	47	150
0:20:00	41	20,4	26	47	150
0:20:10	41	20,5	26	47	150
0:20:20	41	21,0	26	47	150
0:20:30	41	21,1	26	47	150
0:20:40	41	21,2	26	48	150
0:20:50	42	21,3	26	48	150
0:21:00	42	21,4	26	48	150
0:21:10	42	21,5	26	48	150
0:21:20	42	21,6	26	48	150
0:21:30	42	22,1	26	48	150
0:21:40	42	22,2	26	48	150
0:21:50	42	22,3	26	48	150
0:22:00	42	22,4	26	49	150
0:22:10	43	22,5	26	49	150
0:22:20	43	22,8	26	49	150
0:22:30	43	22,9	26	49	150
0:22:40	43	23,0	26	49	150
0:22:50	43	23,3	26	49	150
0:23:00	43	23,4	26	50	150
0:23:10	43	23,5	26	50	150
0:23:20	43	23,9	26	50	150
0:23:30	44	24,0	26	50	150
0:23:40	44	24,1	26	50	150
0:23:50	44	24,2	25	50	150
0:24:00	44	24,3	25	50	150
0:24:10	44	24,5	25	50	150
0:24:20	44	24,7	25	51	150
0:24:30	44	24,8	25	51	150
0:24:40	45	25,3	25	51	150
0:24:50	45	25,4	25	51	150
0:25:00	45	25,5	25	51	150
0:25:10	45	25,6	25	51	150
0:25:20	45	25,7	25	51	150
0:25:30	45	25,8	25	52	150
0:25:40	45	26,0	25	52	150
0:25:50	45	26,4	25	52	150
0:26:00	45	26,5	25	52	150
0:26:10	46	26,6	25	52	150
