--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2915				75,0
0:00:30	25	2846	16,28	4768	0,00	75,1
0:01:00	25	2812	16,24	4805	0,01	75,1
0:01:30	25	2784	16,23	4830	0,01	75,2
0:02:00	25	2760	16,23	4832	0,01	75,2
0:02:30	25	2743	16,23	4838	0,01	75,3
0:03:00	25	2733	16,24	4839	0,01	75,4
0:03:30	26	2733	16,25	4838	0,01	75,4
0:04:00	26	3144	16,25	4829	0,01	75,5
0:04:30	27	3143	16,23	4919	0,01	75,5
0:05:00	27	3155	16,22	4907	0,02	75,6
0:05:30	28	3170	16,21	4893	0,02	75,7
0:06:00	28	3183	16,21	4883	0,02	75,7
0:06:30	29	3194	16,21	4885	0,02	75,8
0:07:00	29	3202	16,21	4874	0,02	75,8
0:07:30	29	3210	16,21	4865	0,02	75,9
0:08:00	29	3214	16,20	4863	0,02	76,0
0:08:30	30	3215	16,21	4853	0,02	76,0
0:09:00	30	3214	16,20	4861	0,02	76,1
0:09:30	30	3215	16,20	4852	0,02	76,1
0:10:00	30	3218	16,20	4845	0,02	76,2
0:10:30	31	3226	16,20	4834	0,02	76,3
0:11:00	31	3236	16,20	4836	0,02	76,3
0:11:30	32	3240	16,20	4837	0,02	76,4
0:12:00	32	3247	16,19	4825	0,02	76,4
0:12:30	33	3247	16,19	4810	0,03	76,5
0:13:00	33	3247	16,18	4805	0,03	76,6
0:13:30	34	3249	16,18	4799	0,03	76,6
0:14:00	34	3250	16,18	4787	0,03	76,7
0:14:30	35	3252	16,17	4788	0,03	76,7
0:15:00	36	3256	16,16	4769	0,03	76,8
0:15:30	36	3259	16,16	4764	0,03	76,9
0:16:00	37	3253	16,15	4767	0,04	76,9
0:16:30	38	3257	16,14	4752	0,04	77,0
0:17:00	38	3256	16,14	4749	0,04	77,0
0:17:30	39	3250	16,13	4734	0,04	77,1
0:18:00	39	3253	16,12	4725	0,04	77,1
0:18:30	40	3256	16,12	4719	0,05	77,2
0:19:00	41	3258	16,11	4703	0,05	77,3
0:19:30	41	3263	16,10	4694	0,05	77,3
0:20:00	42	3258	16,09	4687	0,05	77,4
0:20:30	43	3260	16,09	4679	0,05	77,4
0:21:00	44	3264	16,08	4665	0,06	77,5
0:21:30	44	3262	16,07	4652	0,06	77,6
0:22:00	45	3261	16,07	4652	0,06	77,6
0:22:30	46	3264	16,06	4634	0,06	77,7
0:23:00	46	3263	16,04	4635	0,07	77,7
0:23:30	47	3264	16,03	4619	0,07	77,8
0:24:00	48	3269	16,03	4615	0,07	77,9
0:24:30	49	3267	16,03	4610	0,07	77,9
0:25:00	49	3261	16,02	4602	0,08	78,0
0:25:30	50	3261	16,01	4594	0,08	78,0
0:26:00	51	3262	16,01	4590	0,08	78,1
0:26:30	51	3269	16,00	4576	0,08	78,2
0:27:00	52	3264	15,99	4583	0,08	78,2
0:27:30	53	3263	15,98	4563	0,09	78,3
0:28:00	54	3265	15,98	4565	0,09	78,3
0:28:30	54	3266	15,97	4561	0,09	78,4
0:29:00	55	3269	15,96	4559	0,09	78,5
0:29:30	56	3264	15,96	4555	0,09	78,5
0:30:00	57	3258	15,95	4544	0,10	78,6
0:30:30	57	3265	15,95	4545	0,10	78,6
0:31:00	58	3262	15,93	4542	0,10	78,7
0:31:30	59	3263	15,92	4556	0,10	78,8
0:32:00	60	3260	15,92	4540	0,10	78,8
0:32:30	60	3258	15,92	4538	0,11	78,9
0:33:00	61	3242	15,91	4531	0,11	78,9
0:33:30	62	3245	15,91	4522	0,11	79,0
0:34:00	63	3259	15,90	4523	0,11	79,1
0:34:30	64	3265	15,90	4514	0,11	79,1
0:35:00	64	3247	15,90	4514	0,11	79,2
0:35:30	65	3243	15,89	4510	0,11	79,2
0:36:00	66	3257	15,89	4504	0,11	79,3
0:36:30	67	3267	15,89	4497	0,12	79,4
0:37:00	67	3264	15,88	4499	0,12	79,4
0:37:30	68	3261	15,88	4494	0,12	79,5
0:38:00	68	3263	15,88	4491	0,12	79,5
0:38:30	69	3260	15,88	4487	0,12	79,6
0:39:00	69	3243	15,87	4490	0,12	79,7
0:39:30	69	3231	15,87	4495	0,12	79,7
0:40:00	70	3232	15,87	4493	0,12	79,8
0:40:30	70	3247	15,87	4486	0,12	79,8
0:41:00	70	3248	15,87	4492	0,12	79,9
0:41:30	71	3249	15,87	4486	0,12	80,0
0:42:00	71	3245	15,86	4479	0,12	80,0
0:42:30	71	3241	15,87	4492	0,12	80,1
0:43:00	72	3243	15,87	4487	0,12	80,1
0:43:30	72	3239	15,87	4486	0,12	80,2
0:44:00	72	3234	15,87	4493	0,12	80,3
0:44:30	72	3230	15,87	4504	0,12	80,3
0:45:00	72	3229	15,87	4504	0,12	80,4
0:45:30	72	3229	15,87	4514	0,12	80,4
0:46:00	73	3231	15,87	4510	0,12	80,5
0:46:30	73	3234	15,87	4525	0,12	80,6
0:47:00	73	3231	15,87	4531	0,12	80,6
0:47:30	73	3229	15,87	4537	0,12	80,7
0:48:00	73	3226	15,86	4542	0,12	80,7
0:48:30	73	3221	15,87	4546	0,12	80,8
0:49:00	73	3218	15,87	4555	0,12	80,9
0:49:30	73	3215	15,87	4552	0,12	80,9
0:50:00	74	3213	15,88	4559	0,12	81,0
0:50:30	74	3213	15,88	4554	0,12	81,0
0:51:00	74	3211	15,88	4568	0,12	81,1
0:51:30	74	3211	15,88	4572	0,12	81,2
0:52:00	74	3212	15,88	4587	0,12	81,2
0:52:30	74	3212	15,88	4580	0,12	81,3
0:53:00	74	3209	15,88	4594	0,12	81,3
0:53:30	74	3202	15,88	4598	0,12	81,4
0:54:00	74	3193	15,89	4610	0,12	81,4
0:54:30	74	3185	15,89	4620	0,12	81,5
0:55:00	74	3179	15,88	4619	0,12	81,6
0:55:30	74	3171	15,88	4634	0,12	81,6
0:56:00	74	3163	15,89	4644	0,12	81,7
0:56:30	74	3154	15,89	4648	0,11	81,7
0:57:00	74	3143	15,89	4654	0,11	81,8
0:57:30	74	3135	15,89	4655	0,11	81,9
0:58:00	74	3130	15,89	4669	0,11	81,9
0:58:30	74	3129	15,90	4679	0,11	82,0
0:59:00	74	3131	15,89	4682	0,11	82,0
0:59:30	74	3134	15,89	4698	0,11	82,1
1:00:00	74	3138	15,89	4697	0,11	82,2
1:00:30	74	3141	15,89	4706	0,11	82,2
1:01:00	74	3143	15,90	4718	0,11	82,3
1:01:30	74	3142	15,89	4722	0,11	82,3
1:02:00	74	3139	15,89	4729	0,11	82,4
1:02:30	74	3135	15,89	4744	0,11	82,5
1:03:00	74	3128	15,89	4750	0,11	82,5
1:03:30	74	3122	15,89	4750	0,11	82,6
1:04:00	74	3118	15,90	4762	0,11	82,6
1:04:30	74	3116	15,90	4767	0,11	82,7
1:05:00	74	3117	15,89	4779	0,11	82,8
1:05:30	74	3120	15,89	4780	0,11	82,8
1:06:00	74	3125	15,90	4790	0,11	82,9
1:06:30	74	3130	15,89	4793	0,11	82,9
1:07:00	74	3135	15,89	4805	0,11	83,0
1:07:30	74	3138	15,89	4804	0,11	83,1
1:08:00	74	3139	15,89	4819	0,11	83,1
1:08:30	74	3137	15,89	4823	0,11	83,2
1:09:00	74	3135	15,89	4819	0,11	83,2
1:09:30	74	3130	15,89	4826	0,11	83,3
1:10:00	74	3126	15,89	4834	0,11	83,4
1:10:30	74	3123	15,89	4833	0,11	83,4
1:11:00	74	3121	15,90	4833	0,11	83,5
1:11:30	74	3121	15,89	4846	0,11	83,5
1:12:00	74	3124	15,89	4852	0,11	83,6
1:12:30	74	3128	15,89	4845	0,11	83,7
1:13:00	75	3133	15,89	4859	0,12	83,7
1:13:30	75	3138	15,89	4856	0,11	83,8
1:14:00	75	3142	15,89	4861	0,11	83,8
1:14:30	75	3145	15,89	4865	0,11	83,9
1:15:00	75	3145	15,89	4879	0,12	84,0
1:15:30	75	3143	15,89	4873	0,11	84,0
1:16:00	75	3141	15,89	4873	0,12	84,1
1:16:30	75	3140	15,89	4880	0,12	84,1
1:17:00	75	3138	15,89	4888	0,11	84,2
1:17:30	75	3137	15,89	4887	0,11	84,3
1:18:00	75	3138	15,89	4889	0,11	84,3
1:18:30	75	3139	15,89	4885	0,11	84,4
1:19:00	75	3142	15,89	4890	0,11	84,4
1:19:30	75	3145	15,89	4902	0,11	84,5
1:20:00	75	3148	15,89	4895	0,11	84,6
1:20:30	75	3152	15,89	4900	0,12	84,6
1:21:00	75	3154	15,89	4907	0,11	84,7
1:21:30	75	3155	15,89	4911	0,11	84,7
1:22:00	75	3154	15,89	4901	0,11	84,8
1:22:30	75	3154	15,89	4913	0,11	84,9
1:23:00	75	3152	15,89	4923	0,12	84,9
1:23:30	75	3151	15,89	4928	0,12	85,0
1:24:00	75	3151	15,89	4923	0,12	85,0
1:24:30	75	3154	15,89	4927	0,11	85,1
1:25:00	75	3157	15,89	4927	0,11	85,2
1:25:30	75	3161	15,89	4930	0,12	85,2
1:26:00	75	3166	15,89	4936	0,12	85,3
1:26:30	75	3170	15,89	4932	0,11	85,3
