--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3287	16,52	6554	0,00	0,0
0:00:30	24	3266	16,53	6549	0,00	0,3
0:01:00	24	3253	16,53	6544	0,00	0,6
0:01:30	25	3248	16,53	6538	0,00	0,9
0:02:00	25	3250	16,53	6537	0,00	1,2
0:02:30	25	3259	16,53	6539	0,00	1,5
0:03:00	26	3274	16,53	6542	0,00	1,8
0:03:30	26	3291	16,53	6545	0,00	2,1
0:04:00	27	3306	16,52	6544	0,00	2,4
0:04:30	27	3321	16,52	6545	0,00	2,7
0:05:00	27	3334	16,51	6550	0,00	3,0
0:05:30	28	3349	16,51	6551	0,01	3,3
0:06:00	28	3366	16,50	6555	0,01	3,6
0:06:30	29	3386	16,50	6553	0,01	3,9
0:07:00	29	3410	16,50	6556	0,01	4,2
0:07:30	30	3436	16,49	6554	0,01	4,5
0:08:00	30	3463	16,49	6553	0,01	4,8
0:08:30	31	3490	16,48	6555	0,02	5,1
0:09:00	31	3516	16,47	6550	0,02	5,4
0:09:30	32	3544	16,46	6552	0,02	5,7
0:10:00	32	3575	16,46	6554	0,02	6,0
0:10:30	33	3608	16,45	6551	0,03	6,3
0:11:00	33	3643	16,44	6550	0,03	6,6
0:11:30	34	3679	16,43	6551	0,03	6,9
0:12:00	34	3719	16,41	6547	0,04	7,2
0:12:30	35	3760	16,40	6546	0,04	7,5
0:13:00	36	3805	16,39	6549	0,05	7,8
0:13:30	36	3851	16,38	6548	0,05	8,1
0:14:00	37	3890	16,37	6545	0,06	8,4
0:14:30	37	3854	16,36	6541	0,06	8,7
0:15:00	38	3849	16,35	6541	0,06	9,0
0:15:30	39	3853	16,34	6536	0,07	9,3
0:16:00	39	3859	16,33	6534	0,07	9,6
0:16:30	40	3863	16,32	6533	0,07	9,9
0:17:00	40	3865	16,31	6529	0,08	10,2
0:17:30	41	3865	16,30	6525	0,08	10,5
0:18:00	42	3866	16,29	6519	0,08	10,8
0:18:30	42	3867	16,29	6517	0,09	11,1
0:19:00	43	3868	16,28	6517	0,09	11,4
0:19:30	44	3869	16,27	6515	0,09	11,7
0:20:00	44	3869	16,26	6509	0,09	12,0
0:20:30	45	3871	16,25	6504	0,10	12,3
0:21:00	46	3872	16,24	6501	0,10	12,6
0:21:30	46	3872	16,23	6496	0,11	12,9
0:22:00	47	3872	16,22	6491	0,11	13,2
0:22:30	47	3871	16,21	6488	0,11	13,5
0:23:00	48	3871	16,21	6486	0,12	13,8
0:23:30	49	3871	16,20	6483	0,12	14,1
0:24:00	49	3872	16,19	6479	0,12	14,4
0:24:30	50	3873	16,18	6471	0,13	14,7
0:25:00	51	3874	16,18	6469	0,13	15,0
0:25:30	51	3872	16,17	6469	0,13	15,3
0:26:00	52	3874	16,16	6461	0,13	15,6
0:26:30	53	3872	16,15	6460	0,14	15,9
0:27:00	53	3872	16,14	6456	0,14	16,2
0:27:30	54	3873	16,13	6449	0,15	16,5
0:28:00	54	3872	16,12	6448	0,15	16,8
0:28:30	55	3872	16,12	6442	0,15	17,1
0:29:00	56	3873	16,11	6438	0,16	17,4
0:29:30	56	3874	16,10	6437	0,16	17,7
0:30:00	57	3873	16,10	6430	0,16	18,0
0:30:30	58	3872	16,09	6423	0,16	18,3
0:31:00	58	3870	16,09	6421	0,16	18,6
0:31:30	59	3868	16,08	6417	0,17	18,9
0:32:00	59	3861	16,08	6413	0,17	19,2
0:32:30	60	3855	16,07	6413	0,17	19,5
0:33:00	60	3849	16,07	6410	0,17	19,8
0:33:30	60	3844	16,06	6402	0,17	20,1
0:34:00	60	3844	16,06	6399	0,18	20,4
0:34:30	61	3842	16,05	6388	0,18	20,7
0:35:00	61	3841	16,05	6384	0,18	21,0
0:35:30	61	3839	16,04	6379	0,18	21,3
0:36:00	61	3838	16,04	6373	0,18	21,6
0:36:30	62	3837	16,03	6365	0,19	21,9
0:37:00	62	3832	16,03	6358	0,19	22,2
0:37:30	62	3828	16,02	6356	0,19	22,5
0:38:00	62	3827	16,02	6347	0,19	22,8
0:38:30	62	3823	16,02	6338	0,19	23,1
0:39:00	62	3822	16,01	6329	0,19	23,4
0:39:30	62	3820	16,01	6323	0,20	23,7
0:40:00	62	3820	16,01	6317	0,20	24,0
0:40:30	62	3817	16,01	6308	0,20	24,3
0:41:00	62	3814	16,00	6298	0,20	24,6
0:41:30	63	3813	16,00	6291	0,20	24,9
0:42:00	63	3813	16,00	6281	0,20	25,2
0:42:30	63	3815	16,00	6274	0,20	25,5
0:43:00	63	3812	16,00	6263	0,20	25,8
0:43:30	63	3809	16,00	6256	0,20	26,1
0:44:00	63	3805	16,00	6244	0,20	26,4
0:44:30	63	3804	16,00	6236	0,20	26,7
0:45:00	63	3801	16,00	6224	0,20	27,0
0:45:30	63	3797	16,00	6220	0,20	27,3
0:46:00	63	3794	16,00	6205	0,20	27,6
0:46:30	63	3793	16,00	6196	0,20	27,9
0:47:00	63	3789	16,00	6189	0,20	28,2
0:47:30	63	3785	16,00	6182	0,20	28,5
0:48:00	63	3782	16,00	6168	0,20	28,8
0:48:30	62	3777	16,00	6161	0,20	29,1
0:49:00	62	3773	16,00	6152	0,20	29,4
0:49:30	62	3769	16,00	6144	0,20	29,7
0:50:00	62	3763	16,00	6136	0,20	30,0
0:50:30	62	3758	16,00	6121	0,20	30,3
0:51:00	62	3752	16,00	6110	0,20	30,6
0:51:30	62	3746	16,00	6107	0,20	30,9
0:52:00	62	3739	16,00	6093	0,20	31,2
0:52:30	62	3732	16,00	6085	0,20	31,5
0:53:00	62	3725	16,00	6077	0,20	31,8
0:53:30	62	3717	16,00	6067	0,20	32,1
0:54:00	62	3709	16,00	6059	0,20	32,4
0:54:30	62	3701	16,01	6046	0,20	32,7
0:55:00	62	3695	16,01	6042	0,20	33,0
0:55:30	62	3690	16,01	6035	0,20	33,3
0:56:00	62	3686	16,01	6025	0,20	33,6
0:56:30	62	3683	16,01	6013	0,20	33,9
0:57:00	62	3678	16,01	6004	0,19	34,2
0:57:30	61	3675	16,01	5998	0,19	34,5
0:58:00	61	3670	16,01	5991	0,19	34,8
0:58:30	61	3665	16,01	5985	0,19	35,1
0:59:00	61	3659	16,02	5978	0,19	35,4
0:59:30	61	3653	16,02	5965	0,19	35,7
1:00:00	61	3647	16,02	5957	0,19	36,0
1:00:30	61	3641	16,02	5952	0,19	36,3
1:01:00	61	3636	16,02	5941	0,19	36,6
1:01:30	61	3631	16,02	5931	0,19	36,9
1:02:00	61	3626	16,03	5921	0,19	37,2
1:02:30	61	3623	16,03	5915	0,19	37,5
1:03:00	61	3618	16,03	5913	0,19	37,8
1:03:30	61	3613	16,03	5900	0,19	38,1
1:04:00	61	3608	16,03	5898	0,19	38,4
1:04:30	61	3602	16,04	5886	0,18	38,7
1:05:00	61	3597	16,03	5881	0,19	39,0
1:05:30	61	3592	16,03	5870	0,19	39,3
1:06:00	61	3588	16,04	5865	0,18	39,6
1:06:30	61	3584	16,04	5859	0,18	39,9
1:07:00	61	3582	16,04	5852	0,18	40,2
1:07:30	61	3578	16,04	5846	0,18	40,5
1:08:00	61	3574	16,04	5838	0,18	40,8
1:08:30	61	3570	16,04	5830	0,18	41,1
1:09:00	61	3565	16,04	5820	0,18	41,4
1:09:30	61	3560	16,04	5817	0,18	41,7
1:10:00	61	3556	16,05	5807	0,18	42,0
1:10:30	61	3551	16,05	5794	0,18	42,3
1:11:00	61	3547	16,05	5798	0,18	42,6
1:11:30	61	3544	16,05	5785	0,18	42,9
1:12:00	61	3541	16,05	5773	0,18	43,2
1:12:30	61	3538	16,05	5765	0,18	43,5
1:13:00	61	3535	16,05	5761	0,18	43,8
1:13:30	61	3531	16,05	5754	0,18	44,1
1:14:00	61	3527	16,05	5749	0,18	44,4
1:14:30	61	3522	16,05	5738	0,18	44,7
1:15:00	61	3517	16,05	5734	0,18	45,0
1:15:30	60	3513	16,06	5723	0,18	45,3
1:16:00	61	3510	16,06	5717	0,18	45,6
1:16:30	60	3506	16,06	5707	0,18	45,9
1:17:00	60	3503	16,06	5705	0,18	46,2
1:17:30	60	3498	16,06	5694	0,18	46,5
1:18:00	60	3495	16,06	5686	0,17	46,8
1:18:30	60	3491	16,06	5678	0,17	47,1
1:19:00	60	3487	16,06	5672	0,17	47,4
1:19:30	60	3483	16,07	5661	0,17	47,7
1:20:00	60	3478	16,07	5650	0,17	48,0
1:20:30	60	3475	16,06	5642	0,17	48,3
1:21:00	60	3470	16,07	5633	0,17	48,6
1:21:30	60	3465	16,07	5616	0,17	48,9
1:22:00	60	3461	16,07	5613	0,17	49,2
1:22:30	60	3457	16,07	5605	0,17	49,5
1:23:00	60	3451	16,07	5598	0,17	49,8
1:23:30	60	3446	16,07	5585	0,17	50,1
1:24:00	60	3442	16,07	5574	0,17	50,4
1:24:30	60	3437	16,07	5566	0,17	50,7
1:25:00	60	3432	16,08	5555	0,17	51,0
1:25:30	60	3427	16,08	5542	0,17	51,3
1:26:00	60	3423	16,08	5533	0,17	51,6
1:26:30	60	3418	16,08	5527	0,17	51,9
1:27:00	60	3413	16,08	5516	0,17	52,2
1:27:30	60	3407	16,09	5502	0,16	52,5
1:28:00	60	3401	16,09	5493	0,16	52,8
1:28:30	60	3395	16,09	5478	0,16	53,1
1:29:00	60	3388	16,09	5474	0,16	53,4
1:29:30	60	3382	16,09	5463	0,16	53,7
1:30:00	60	3377	16,09	5458	0,16	54,0
1:30:30	60	3372	16,09	5453	0,16	54,3
1:31:00	60	3367	16,09	5437	0,16	54,6
1:31:30	60	3363	16,10	5420	0,16	54,9
1:32:00	60	3359	16,10	5417	0,16	55,2
1:32:30	60	3354	16,10	5397	0,16	55,5
1:33:00	60	3349	16,10	5393	0,16	55,8
1:33:30	60	3343	16,10	5384	0,16	56,1
1:34:00	60	3336	16,11	5366	0,16	56,4
1:34:30	59	3330	16,11	5364	0,15	56,7
1:35:00	59	3323	16,11	5347	0,15	57,0
1:35:30	59	3316	16,12	5341	0,15	57,3
1:36:00	59	3310	16,12	5327	0,15	57,6
1:36:30	59	3304	16,12	5318	0,15	57,9
1:37:00	59	3299	16,12	5311	0,15	58,2
1:37:30	59	3294	16,12	5297	0,15	58,5
1:38:00	59	3291	16,13	5288	0,15	58,8
1:38:30	59	3286	16,13	5284	0,15	59,1
1:39:00	59	3279	16,13	5266	0,15	59,4
1:39:30	59	3275	16,13	5262	0,15	59,7
1:40:00	59	3269	16,14	5254	0,14	60,0
1:40:30	59	3263	16,14	5245	0,14	60,3
1:41:00	59	3257	16,14	5234	0,14	60,6
1:41:30	59	3250	16,14	5220	0,14	60,9
1:42:00	59	3244	16,14	5221	0,14	61,2
1:42:30	59	3236	16,14	5210	0,14	61,5
1:43:00	59	3228	16,15	5201	0,14	61,8
1:43:30	59	3221	16,15	5191	0,14	62,1
1:44:00	59	3214	16,15	5176	0,14	62,4
1:44:30	59	3207	16,15	5165	0,14	62,7
1:45:00	59	3202	16,16	5163	0,14	63,0
1:45:30	59	3198	16,16	5155	0,14	63,3
1:46:00	59	3196	16,16	5144	0,13	63,6
1:46:30	59	3193	16,16	5133	0,13	63,9
1:47:00	59	3190	16,16	5119	0,13	64,2
1:47:30	59	3186	16,17	5120	0,13	64,5
1:48:00	59	3181	16,17	5109	0,13	64,8
1:48:30	59	3176	16,17	5104	0,13	65,1
1:49:00	59	3170	16,17	5098	0,13	65,4
1:49:30	59	3165	16,17	5088	0,13	65,7
1:50:00	59	3159	16,17	5084	0,13	66,0
1:50:30	59	3152	16,18	5070	0,13	66,3
1:51:00	59	3146	16,18	5065	0,13	66,6
1:51:30	59	3139	16,18	5061	0,13	66,9
1:52:00	58	3132	16,19	5050	0,12	67,2
1:52:30	58	3124	16,19	5049	0,12	67,5
1:53:00	58	3117	16,19	5047	0,12	67,8
1:53:30	58	3109	16,20	5037	0,12	68,1
1:54:00	58	3103	16,20	5027	0,12	68,4
1:54:30	58	3097	16,20	5024	0,12	68,7
