--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.05.2014
Test Start Time	10:48:45
Test Stop Date	27.05.2014
Test Stop Time	10:39:16
Test Length	191:50:31
Final Sample Time Offset	191:50:26
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	15%Silica Fume+0,3%CFR-10+5%TA-1+0.2%R-7+(2%KOH+2%K2CO3)BWOW
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	27:46:00
Calculated Value	CS_500	45:51:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,01 MPa
Calculated Value	CS_Time24h	0,31 MPa
Calculated Value	CS_Time48h	3,98 MPa
Calculated Value	CS_Time72h	8,21 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,97 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	14,34 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:00:30	23	16,83	0,00
0:01:00	23	16,83	0,00
0:01:30	23	16,81	0,01
0:02:00	23	16,80	0,01
0:02:30	23	16,81	0,01
0:03:00	23	16,83	0,00
0:03:30	23	16,83	0,00
0:04:00	23	16,86	0,00
0:04:30	23	16,89	0,00
0:05:00	23	16,83	0,00
0:05:30	23	16,80	0,01
0:06:00	23	16,80	0,01
0:06:30	23	16,80	0,01
0:07:00	23	16,81	0,01
0:07:30	23	16,81	0,01
0:08:00	23	16,83	0,00
0:08:30	23	16,80	0,01
0:09:00	23	16,81	0,01
0:09:30	23	16,81	0,01
0:10:00	23	16,81	0,01
0:10:30	23	16,83	0,00
0:11:00	23	16,82	0,00
0:11:30	23	16,82	0,00
0:12:00	23	16,83	0,00
0:12:30	23	16,83	0,00
0:13:00	23	16,83	0,00
0:13:30	23	16,83	0,00
0:14:00	23	16,83	0,00
0:14:30	23	16,83	0,00
0:15:00	23	16,83	0,00
0:15:30	23	16,83	0,00
0:16:00	23	16,83	0,00
0:16:30	23	16,83	0,00
0:17:00	23	16,83	0,00
0:17:30	23	16,83	0,00
0:18:00	23	16,83	0,00
0:18:30	23	16,83	0,00
0:19:00	23	16,83	0,00
0:19:30	23	16,83	0,00
0:20:00	23	16,83	0,00
0:20:30	23	16,83	0,00
0:21:00	23	16,83	0,00
0:21:30	23	16,84	0,00
0:22:00	23	16,83	0,00
0:22:30	23	16,84	0,00
0:23:00	23	16,84	0,00
0:23:30	23	16,83	0,00
0:24:00	23	16,83	0,00
0:24:30	23	16,83	0,00
0:25:00	23	16,84	0,00
0:25:30	23	16,84	0,00
0:26:00	23	16,84	0,00
0:26:30	23	16,84	0,00
0:27:00	23	16,84	0,00
0:27:30	23	16,84	0,00
0:28:00	23	16,84	0,00
0:28:30	23	16,84	0,00
0:29:00	23	16,84	0,00
0:29:30	23	16,84	0,00
0:30:00	23	16,84	0,00
0:30:30	23	16,84	0,00
0:31:00	23	16,84	0,00
0:31:30	23	16,84	0,00
0:32:00	23	16,84	0,00
0:32:30	23	16,84	0,00
0:33:00	23	16,84	0,00
0:33:30	23	16,84	0,00
0:34:00	23	16,84	0,00
0:34:30	23	16,84	0,00
0:35:00	23	16,84	0,00
0:35:30	23	16,84	0,00
0:36:00	23	16,84	0,00
0:36:30	23	16,84	0,00
0:37:00	23	16,84	0,00
0:37:30	23	16,84	0,00
0:38:00	23	16,84	0,00
0:38:30	23	16,84	0,00
0:39:00	23	16,84	0,00
0:39:30	23	16,84	0,00
0:40:00	23	16,84	0,00
0:40:30	23	16,84	0,00
0:41:00	23	16,84	0,00
0:41:30	23	16,84	0,00
0:42:00	23	16,85	0,00
0:42:30	23	16,85	0,00
0:43:00	23	16,84	0,00
0:43:30	23	16,85	0,00
0:44:00	23	16,85	0,00
0:44:30	23	16,85	0,00
0:45:00	23	16,85	0,00
0:45:30	23	16,85	0,00
0:46:00	23	16,85	0,00
0:46:30	23	16,85	0,00
0:47:00	23	16,85	0,00
0:47:30	23	16,85	0,00
0:48:00	23	16,85	0,00
0:48:30	23	16,85	0,00
0:49:00	23	16,85	0,00
0:49:30	23	16,85	0,00
0:50:00	23	16,85	0,00
0:50:30	23	16,85	0,00
0:51:00	23	16,86	0,00
0:51:30	23	16,86	0,00
0:52:00	23	16,86	0,00
0:52:30	23	16,86	0,00
0:53:00	23	16,86	0,00
0:53:30	23	16,86	0,00
0:54:00	23	16,86	0,00
0:54:30	23	16,86	0,00
0:55:00	23	16,86	0,00
0:55:30	23	16,86	0,00
0:56:00	23	16,86	0,00
0:56:30	23	16,86	0,00
0:57:00	23	16,86	0,00
0:57:30	23	16,86	0,00
0:58:00	23	16,86	0,00
0:58:30	23	16,86	0,00
0:59:00	23	16,86	0,00
0:59:30	23	16,86	0,00
1:00:00	23	16,86	0,00
1:00:30	23	16,86	0,00
1:01:00	23	16,86	0,00
1:01:30	23	16,86	0,00
1:02:00	23	16,86	0,00
1:02:30	23	16,86	0,00
1:03:00	23	16,86	0,00
1:03:30	23	16,86	0,00
1:04:00	23	16,86	0,00
1:04:30	23	16,86	0,00
1:05:00	23	16,86	0,00
1:05:30	23	16,86	0,00
1:06:00	23	16,86	0,00
1:06:30	23	16,86	0,00
1:07:00	23	16,86	0,00
1:07:30	23	16,86	0,00
1:08:00	23	16,86	0,00
1:08:30	23	16,86	0,00
1:09:00	23	16,86	0,00
1:09:30	23	16,86	0,00
1:10:00	23	16,86	0,00
1:10:30	23	16,86	0,00
1:11:00	23	16,86	0,00
1:11:30	23	16,86	0,00
1:12:00	23	16,86	0,00
1:12:30	23	16,86	0,00
1:13:00	23	16,86	0,00
1:13:30	23	16,86	0,00
1:14:00	23	16,86	0,00
1:14:30	23	16,86	0,00
1:15:00	23	16,86	0,00
1:15:30	23	16,86	0,00
1:16:00	23	16,86	0,00
1:16:30	23	16,86	0,00
1:17:00	23	16,86	0,00
1:17:30	23	16,86	0,00
1:18:00	23	16,86	0,00
1:18:30	23	16,86	0,00
1:19:00	23	16,86	0,00
1:19:30	23	16,86	0,00
1:20:00	23	16,86	0,00
1:20:30	23	16,86	0,00
1:21:00	23	16,86	0,00
1:21:30	23	16,86	0,00
1:22:00	23	16,86	0,00
1:22:30	23	16,86	0,00
1:23:00	23	16,86	0,00
1:23:30	23	16,86	0,00
1:24:00	23	16,86	0,00
1:24:30	23	16,86	0,00
1:25:00	23	16,86	0,00
1:25:30	23	16,87	0,00
1:26:00	23	16,87	0,00
1:26:30	23	16,87	0,00
1:27:00	23	16,86	0,00
1:27:30	23	16,86	0,00
1:28:00	23	16,87	0,00
1:28:30	23	16,87	0,00
1:29:00	23	16,87	0,00
1:29:30	23	16,87	0,00
1:30:00	23	16,87	0,00
1:30:30	23	16,87	0,00
1:31:00	23	16,87	0,00
1:31:30	23	16,87	0,00
1:32:00	23	16,87	0,00
1:32:30	23	16,87	0,00
1:33:00	23	16,87	0,00
1:33:30	23	16,87	0,00
1:34:00	23	16,87	0,00
1:34:30	23	16,88	0,00
1:35:00	23	16,88	0,00
1:35:30	23	16,88	0,00
1:36:00	23	16,88	0,00
1:36:30	23	16,88	0,00
1:37:00	23	16,88	0,00
1:37:30	23	16,88	0,00
1:38:00	23	16,88	0,00
1:38:30	23	16,88	0,00
1:39:00	23	16,88	0,00
1:39:30	23	16,88	0,00
1:40:00	23	16,88	0,00
1:40:30	23	16,88	0,00
1:41:00	23	16,88	0,00
1:41:30	23	16,88	0,00
1:42:00	23	16,88	0,00
1:42:30	23	16,89	0,00
1:43:00	23	16,88	0,00
1:43:30	23	16,88	0,00
1:44:00	23	16,88	0,00
1:44:30	23	16,89	0,00
1:45:00	23	16,89	0,00
1:45:30	23	16,89	0,00
1:46:00	23	16,88	0,00
1:46:30	23	16,89	0,00
1:47:00	23	16,89	0,00
1:47:30	23	16,89	0,00
1:48:00	23	16,83	0,00
1:48:30	23	16,83	0,00
1:49:00	23	16,83	0,00
1:49:30	23	16,84	0,00
1:50:00	23	16,84	0,00
1:50:30	23	16,84	0,00
1:51:00	23	16,85	0,00
1:51:30	23	16,85	0,00
1:52:00	23	16,85	0,00
1:52:30	23	16,85	0,00
1:53:00	23	16,85	0,00
1:53:30	23	16,85	0,00
1:54:00	23	16,85	0,00
1:54:30	23	16,85	0,00
1:55:00	23	16,85	0,00
1:55:30	23	16,85	0,00
1:56:00	23	16,85	0,00
1:56:30	23	16,85	0,00
1:57:00	23	16,85	0,00
1:57:30	23	16,85	0,00
1:58:00	23	16,85	0,00
1:58:30	23	16,85	0,00
1:59:00	23	16,85	0,00
1:59:30	23	16,85	0,00
2:00:00	23	16,85	0,00
2:00:30	23	16,85	0,00
2:01:00	23	16,86	0,00
2:01:30	23	16,86	0,00
2:02:00	23	16,86	0,00
2:02:30	23	16,86	0,00
2:03:00	23	16,86	0,00
2:03:30	23	16,86	0,00
2:04:00	23	16,86	0,00
2:04:30	23	16,86	0,00
2:05:00	23	16,86	0,00
2:05:30	23	16,86	0,00
2:06:00	23	16,86	0,00
2:06:30	23	16,86	0,00
2:07:00	23	16,86	0,00
2:07:30	23	16,86	0,00
2:08:00	23	16,86	0,00
2:08:30	23	16,86	0,00
2:09:00	23	16,86	0,00
2:09:30	23	16,86	0,00
2:10:00	23	16,86	0,00
2:10:30	23	16,86	0,00
2:11:00	23	16,86	0,00
2:11:30	23	16,86	0,00
2:12:00	23	16,86	0,00
2:12:30	23	16,86	0,00
2:13:00	23	16,86	0,00
2:13:30	23	16,86	0,00
2:14:00	23	16,86	0,00
2:14:30	23	16,86	0,00
2:15:00	23	16,86	0,00
2:15:30	23	16,86	0,00
2:16:00	23	16,86	0,00
2:16:30	23	16,86	0,00
2:17:00	23	16,86	0,00
2:17:30	23	16,86	0,00
2:18:00	23	16,86	0,00
2:18:30	23	16,86	0,00
2:19:00	23	16,86	0,00
2:19:30	23	16,86	0,00
2:20:00	23	16,86	0,00
2:20:30	23	16,86	0,00
2:21:00	23	16,86	0,00
2:21:30	23	16,86	0,00
2:22:00	23	16,86	0,00
2:22:30	23	16,86	0,00
2:23:00	23	16,86	0,00
2:23:30	23	16,86	0,00
2:24:00	23	16,86	0,00
2:24:30	23	16,85	0,00
2:25:00	23	16,86	0,00
2:25:30	23	16,86	0,00
2:26:00	23	16,86	0,00
2:26:30	23	16,86	0,00
2:27:00	23	16,86	0,00
2:27:30	23	16,86	0,00
2:28:00	23	16,86	0,00
2:28:30	23	16,86	0,00
2:29:00	23	16,86	0,00
2:29:30	23	16,86	0,00
2:30:00	23	16,86	0,00
2:30:30	23	16,86	0,00
2:31:00	23	16,86	0,00
2:31:30	23	16,86	0,00
2:32:00	23	16,86	0,00
2:32:30	23	16,86	0,00
2:33:00	23	16,86	0,00
2:33:30	23	16,86	0,00
2:34:00	23	16,86	0,00
2:34:30	23	16,86	0,00
2:35:00	23	16,86	0,00
2:35:30	23	16,86	0,00
2:36:00	23	16,86	0,00
2:36:30	23	16,86	0,00
2:37:00	23	16,86	0,00
2:37:30	23	16,86	0,00
2:38:00	23	16,86	0,00
2:38:30	23	16,86	0,00
2:39:00	23	16,86	0,00
2:39:30	23	16,86	0,00
2:40:00	23	16,86	0,00
2:40:30	23	16,86	0,00
2:41:00	23	16,86	0,00
2:41:30	23	16,86	0,00
2:42:00	23	16,86	0,00
2:42:30	23	16,86	0,00
