--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2014
Test Start Time	10:42:32
Test Stop Date	28.04.2014
Test Stop Time	11:32:59
Test Length	0:50:27
Final Sample Time Offset	0:50:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	2%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	33	0,5	0	25	150
0:00:10	33	0,5	0	25	150
0:00:20	33	0,7	0	25	150
0:00:30	33	0,7	0	24	150
0:00:40	33	0,7	0	25	150
0:00:50	33	0,9	0	25	150
0:01:00	33	0,9	0	25	150
0:01:10	33	0,9	0	25	150
0:01:20	33	0,9	0	25	150
0:01:30	33	1,0	0	25	150
0:01:40	33	1,0	0	25	150
0:01:50	33	1,2	0	25	150
0:02:00	33	1,2	0	25	150
0:02:10	33	1,2	0	25	150
0:02:20	33	1,4	0	25	150
0:02:30	33	1,4	0	25	150
0:02:40	33	1,4	0	25	150
0:02:50	33	1,4	0	25	150
0:03:00	33	1,4	0	25	150
0:03:10	33	1,8	0	25	150
0:03:20	33	1,8	0	25	150
0:03:30	33	1,8	0	25	150
0:03:40	33	1,8	0	25	150
0:03:50	33	1,8	0	25	150
0:04:00	33	1,8	0	25	150
0:04:10	33	1,8	0	25	150
0:04:20	33	2,1	0	25	150
0:04:30	33	2,1	0	25	150
0:04:40	33	2,1	0	25	150
0:04:50	33	2,1	0	25	150
0:05:00	33	2,1	0	25	150
0:05:10	33	2,1	0	25	150
0:05:20	33	2,4	0	25	150
0:05:30	33	2,5	0	25	150
