--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	12:49:51
Test Stop Date	18.04.2014
Test Stop Time	16:38:32
Test Length	3:48:41
Final Sample Time Offset	3:48:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Roslavlskoe
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0.1%TWR-2+0.3%TA-1+1.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	125
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	55,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	11 Bc
Initial Wall Temperature (°C)	28 °C
Final Wall Temperature (°C)	101 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,3	13	28	150
0:00:10	27	0,6	14	27	150
0:00:20	27	0,8	13	27	150
0:00:30	27	1,1	13	27	150
0:00:40	27	1,3	13	27	150
0:00:50	27	1,8	13	28	150
0:01:00	27	1,8	13	28	150
0:01:10	27	2,4	13	28	150
0:01:20	27	2,6	13	28	150
0:01:30	27	2,9	13	29	150
0:01:40	27	3,2	13	32	150
0:01:50	27	3,5	13	33	150
0:02:00	27	4,0	13	34	150
0:02:10	27	4,4	13	35	150
0:02:20	27	4,9	13	36	150
0:02:30	28	5,2	13	37	150
0:02:40	28	5,5	13	38	150
0:02:50	28	5,8	13	39	150
0:03:00	28	6,1	13	40	150
0:03:10	28	6,3	13	41	150
0:03:20	29	6,6	13	41	150
0:03:30	29	6,8	13	42	150
0:03:40	29	7,0	13	43	150
0:03:50	30	7,3	13	43	150
0:04:00	30	7,5	13	44	150
0:04:10	30	7,9	13	44	150
0:04:20	31	8,0	13	45	150
0:04:30	31	8,4	13	45	150
0:04:40	31	8,5	13	46	150
0:04:50	32	8,8	13	47	150
0:05:00	32	9,1	13	47	150
0:05:10	33	9,3	13	48	150
0:05:20	33	9,6	13	48	150
0:05:30	33	9,9	13	49	150
0:05:40	34	10,1	13	49	150
0:05:50	34	10,4	13	50	150
0:06:00	34	10,7	13	50	150
0:06:10	35	10,9	13	51	150
