--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	9:06:58
Test Stop Date	27.03.2014
Test Stop Time	10:53:08
Test Length	1:46:10
Final Sample Time Offset	1:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2%TA-1+1%TA-2+0.1%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:30:10
Calculated Value	Time_70Bc	1:46:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,4	3	26	150
0:00:10	28	0,5	3	26	150
0:00:20	28	0,7	2	26	150
0:00:30	28	1,0	2	27	150
0:00:40	28	1,2	2	27	150
0:00:50	28	1,4	2	28	150
0:01:00	28	1,8	2	28	150
0:01:10	28	2,0	2	28	150
0:01:20	28	2,3	2	29	150
0:01:30	28	2,5	2	30	150
0:01:40	28	2,8	2	33	150
0:01:50	28	3,2	2	33	150
0:02:00	28	3,6	2	35	150
0:02:10	28	4,0	2	35	150
0:02:20	28	4,4	2	36	150
0:02:30	28	4,6	2	38	150
0:02:40	28	4,9	2	38	150
0:02:50	28	5,0	2	40	150
0:03:00	29	5,3	2	40	150
0:03:10	29	5,5	2	41	150
0:03:20	29	5,8	2	41	150
0:03:30	29	5,9	2	42	150
0:03:40	30	6,2	2	43	150
0:03:50	30	6,3	2	43	150
0:04:00	30	6,5	2	43	150
0:04:10	30	6,7	2	43	150
0:04:20	31	6,9	2	43	150
0:04:30	31	7,0	2	43	150
0:04:40	32	7,2	2	43	150
0:04:50	32	7,2	2	43	150
0:05:00	32	7,3	2	43	150
0:05:10	33	7,3	2	43	150
0:05:20	33	7,3	2	43	150
0:05:30	33	7,8	2	43	150
0:05:40	34	7,8	2	42	150
0:05:50	34	8,3	2	42	150
0:06:00	34	8,3	2	42	150
0:06:10	35	8,4	2	42	150
