--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.06.2014
Test Start Time	9:19:42
Test Stop Date	25.06.2014
Test Stop Time	15:36:28
Test Length	6:16:46
Final Sample Time Offset	6:16:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Diacel FL+0.8%CFR-10+0.3%TC-101+0.1%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	50,5 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	31
0:00:10	26	0,8	34
0:00:20	26	1,0	35
0:00:30	26	1,3	39
0:00:40	26	1,4	38
0:00:50	26	1,5	38
0:01:00	26	1,7	38
0:01:10	26	2,0	33
0:01:20	26	2,2	32
0:01:30	26	2,6	34
0:01:40	26	3,0	33
0:01:50	26	3,4	31
0:02:00	26	3,6	26
0:02:10	26	3,7	25
0:02:20	26	4,0	23
0:02:30	26	4,1	23
0:02:40	26	4,3	26
0:02:50	26	4,4	20
0:03:00	27	4,6	19
0:03:10	27	4,7	19
0:03:20	27	4,9	18
0:03:30	27	5,0	19
0:03:40	28	5,3	19
0:03:50	28	5,3	18
0:04:00	28	5,6	18
0:04:10	29	5,6	17
0:04:20	29	5,8	19
0:04:30	29	6,0	19
0:04:40	30	6,3	19
0:04:50	30	6,3	21
0:05:00	30	6,5	19
0:05:10	30	6,7	19
0:05:20	31	6,8	18
0:05:30	31	7,0	18
0:05:40	31	7,2	19
0:05:50	32	7,4	19
0:06:00	32	7,4	18
0:06:10	32	7,6	18
0:06:20	32	7,9	18
0:06:30	33	8,1	17
0:06:40	33	8,1	18
0:06:50	33	8,4	30
0:07:00	33	8,4	23
0:07:10	34	8,6	23
0:07:20	34	8,9	27
0:07:30	34	8,9	27
0:07:40	35	9,3	30
0:07:50	35	9,3	23
0:08:00	35	9,3	24
0:08:10	35	9,6	25
0:08:20	36	9,8	24
0:08:30	36	10,0	28
0:08:40	36	10,1	25
0:08:50	37	10,2	22
0:09:00	37	10,4	21
0:09:10	37	10,5	21
0:09:20	38	10,6	20
0:09:30	38	10,7	20
0:09:40	38	10,9	19
0:09:50	38	11,0	19
0:10:00	39	11,2	19
0:10:10	39	11,4	19
0:10:20	39	11,6	18
0:10:30	39	11,8	18
0:10:40	40	12,0	17
0:10:50	40	12,2	18
0:11:00	40	12,5	18
0:11:10	40	12,7	19
0:11:20	41	12,9	17
0:11:30	41	12,7	18
0:11:40	41	13,0	18
0:11:50	41	13,2	18
0:12:00	42	13,4	18
0:12:10	42	13,6	18
0:12:20	42	13,6	18
0:12:30	42	13,8	18
0:12:40	43	14,0	18
0:12:50	43	14,2	19
0:13:00	43	14,4	19
0:13:10	43	14,6	19
0:13:20	44	14,8	19
0:13:30	44	15,0	19
0:13:40	44	14,8	19
0:13:50	44	15,1	19
0:14:00	45	15,2	19
0:14:10	45	15,4	19
0:14:20	45	15,6	19
0:14:30	45	15,8	19
0:14:40	46	16,0	19
0:14:50	46	16,2	21
0:15:00	46	16,4	21
0:15:10	46	16,6	22
0:15:20	47	16,8	23
0:15:30	47	17,0	25
0:15:40	47	17,0	27
0:15:50	47	17,0	29
0:16:00	48	17,2	30
0:16:10	48	17,4	30
0:16:20	48	17,7	31
0:16:30	48	17,9	28
0:16:40	48	18,2	28
0:16:50	49	18,0	28
0:17:00	49	18,2	31
0:17:10	49	18,4	31
0:17:20	49	18,6	33
0:17:30	50	18,8	33
0:17:40	50	18,9	32
0:17:50	50	19,1	29
0:18:00	51	19,3	30
0:18:10	51	19,5	28
0:18:20	51	19,7	32
0:18:30	51	19,9	26
0:18:40	51	20,1	28
0:18:50	52	19,8	40
0:19:00	52	20,0	37
0:19:10	52	20,3	37
0:19:20	52	20,6	31
0:19:30	53	20,8	28
0:19:40	53	21,0	28
0:19:50	53	21,1	29
0:20:00	53	21,3	31
0:20:10	54	21,5	30
0:20:20	54	21,6	27
0:20:30	54	21,8	28
0:20:40	54	22,0	29
0:20:50	55	22,2	28
0:21:00	55	22,4	27
0:21:10	55	22,0	32
0:21:20	55	22,2	28
0:21:30	55	22,4	27
0:21:40	56	22,6	30
0:21:50	56	22,8	30
0:22:00	56	23,0	31
0:22:10	56	23,2	35
0:22:20	57	23,4	34
0:22:30	57	23,6	29
0:22:40	57	23,8	34
0:22:50	57	24,0	30
0:23:00	58	24,2	29
0:23:10	58	24,4	23
0:23:20	58	24,7	25
0:23:30	58	24,2	27
0:23:40	58	24,4	32
0:23:50	59	24,6	30
0:24:00	59	24,8	26
0:24:10	59	25,1	25
0:24:20	59	25,3	27
0:24:30	60	25,4	26
0:24:40	60	25,6	26
0:24:50	60	25,8	25
0:25:00	60	25,9	26
0:25:10	61	26,1	26
0:25:20	61	26,3	26
0:25:30	61	26,5	25
0:25:40	61	26,7	24
0:25:50	62	26,9	24
0:26:00	62	27,1	24
0:26:10	62	27,3	24
0:26:20	62	27,5	24
0:26:30	62	27,7	24
0:26:40	63	27,9	24
0:26:50	63	28,1	23
0:27:00	63	28,3	24
0:27:10	63	27,7	23
0:27:20	64	27,9	22
0:27:30	64	28,1	21
0:27:40	64	28,3	22
0:27:50	64	28,5	21
0:28:00	64	28,8	21
0:28:10	65	29,0	21
0:28:20	65	29,2	21
0:28:30	65	29,4	21
0:28:40	65	29,7	20
0:28:50	66	29,9	21
0:29:00	66	30,1	20
0:29:10	66	30,2	20
0:29:20	66	30,4	20
0:29:30	67	30,6	20
0:29:40	67	30,7	20
0:29:50	67	31,0	20
0:30:00	67	31,2	20
0:30:10	67	31,4	20
0:30:20	68	31,6	21
0:30:30	68	31,2	21
0:30:40	68	31,4	21
0:30:50	68	31,6	21
0:31:00	69	31,8	21
0:31:10	69	32,1	21
0:31:20	69	32,3	22
0:31:30	69	32,5	21
0:31:40	70	32,7	22
0:31:50	70	33,0	21
0:32:00	70	33,2	21
0:32:10	70	33,4	21
0:32:20	70	32,8	21
0:32:30	71	33,1	21
0:32:40	71	33,3	21
0:32:50	71	33,5	21
0:33:00	71	33,7	22
0:33:10	72	33,9	23
0:33:20	72	34,2	23
0:33:30	72	34,4	24
0:33:40	72	34,6	24
0:33:50	73	34,8	24
0:34:00	73	35,0	24
0:34:10	73	35,2	24
0:34:20	73	35,4	24
0:34:30	73	35,6	24
0:34:40	74	35,8	25
0:34:50	74	36,0	24
0:35:00	74	36,2	24
0:35:10	74	36,4	24
0:35:20	75	35,6	23
0:35:30	75	35,8	24
0:35:40	75	36,0	26
0:35:50	75	36,3	27
0:36:00	75	36,5	26
0:36:10	76	36,7	25
0:36:20	76	36,9	25
0:36:30	76	37,1	24
0:36:40	76	37,4	18
0:36:50	77	37,6	18
0:37:00	77	37,8	18
0:37:10	77	38,0	18
0:37:20	77	38,2	18
0:37:30	78	38,4	18
0:37:40	78	38,7	19
0:37:50	78	39,0	20
0:38:00	78	38,2	20
0:38:10	79	38,5	19
0:38:20	79	38,7	19
0:38:30	79	38,9	19
0:38:40	79	39,0	19
0:38:50	79	39,2	19
0:39:00	80	39,5	19
0:39:10	80	39,7	19
0:39:20	80	39,9	19
0:39:30	80	40,1	18
0:39:40	81	40,3	18
0:39:50	81	40,4	18
0:40:00	81	40,6	18
0:40:10	81	40,8	18
0:40:20	82	41,0	18
0:40:30	82	41,2	18
0:40:40	82	41,4	18
0:40:50	82	41,6	18
0:41:00	83	41,8	18
0:41:10	83	42,0	18
0:41:20	83	42,3	18
0:41:30	83	42,5	18
0:41:40	83	42,6	18
0:41:50	84	42,8	17
0:42:00	84	43,0	17
0:42:10	84	43,2	17
0:42:20	84	43,4	17
0:42:30	85	43,7	16
0:42:40	85	43,1	17
0:42:50	85	43,3	16
0:43:00	85	43,5	16
0:43:10	85	43,7	16
0:43:20	86	43,9	16
0:43:30	86	44,1	16
0:43:40	86	44,3	16
0:43:50	86	44,6	16
0:44:00	87	44,8	16
0:44:10	87	45,0	16
0:44:20	87	45,2	16
0:44:30	87	45,4	16
0:44:40	87	45,6	16
0:44:50	88	45,8	16
0:45:00	88	46,0	16
0:45:10	88	46,2	16
0:45:20	88	46,4	16
0:45:30	89	45,6	16
0:45:40	89	46,2	20
0:45:50	89	46,4	21
0:46:00	89	46,6	22
0:46:10	90	46,8	21
0:46:20	90	47,0	21
0:46:30	90	47,2	21
0:46:40	90	47,4	22
0:46:50	91	47,6	21
0:47:00	91	47,8	21
0:47:10	91	48,0	21
0:47:20	91	48,2	21
0:47:30	91	48,4	21
0:47:40	92	48,6	20
0:47:50	92	48,8	20
0:48:00	92	49,0	20
0:48:10	92	49,2	20
0:48:20	93	48,4	25
0:48:30	93	48,7	23
0:48:40	93	48,9	22
0:48:50	93	49,1	22
0:49:00	94	49,3	21
0:49:10	94	49,5	21
0:49:20	94	49,8	21
0:49:30	94	50,0	21
0:49:40	94	50,2	23
0:49:50	95	50,4	22
0:50:00	95	50,6	21
0:50:10	95	50,8	21
0:50:20	95	50,3	22
0:50:30	96	50,4	26
0:50:40	96	50,5	25
0:50:50	96	50,6	25
0:51:00	96	50,6	25
0:51:10	96	50,7	25
0:51:20	97	50,7	25
0:51:30	97	50,7	24
0:51:40	97	50,6	24
0:51:50	97	50,6	24
0:52:00	97	50,5	21
0:52:10	98	50,4	21
0:52:20	98	50,3	21
0:52:30	98	50,2	21
0:52:40	98	50,1	21
0:52:50	98	50,0	21
0:53:00	98	50,0	20
0:53:10	98	50,3	20
0:53:20	98	50,2	22
0:53:30	98	50,2	23
0:53:40	98	50,1	23
0:53:50	98	50,0	21
0:54:00	98	50,0	21
0:54:10	98	49,9	20
0:54:20	98	50,2	16
0:54:30	98	50,2	18
0:54:40	98	50,1	31
0:54:50	98	50,1	28
0:55:00	98	50,0	33
0:55:10	98	50,0	26
0:55:20	98	49,9	28
0:55:30	98	50,2	24
0:55:40	98	50,1	27
0:55:50	98	50,1	26
0:56:00	98	50,1	22
0:56:10	98	50,2	26
0:56:20	98	50,1	23
0:56:30	98	50,1	26
0:56:40	98	50,0	28
0:56:50	98	50,0	29
0:57:00	98	49,9	25
0:57:10	98	50,1	30
0:57:20	98	50,1	24
0:57:30	98	50,1	24
0:57:40	98	50,0	21
0:57:50	98	50,0	23
0:58:00	98	50,3	21
0:58:10	98	50,2	21
0:58:20	98	50,2	20
0:58:30	98	50,2	23
0:58:40	98	50,1	28
0:58:50	98	50,1	25
