--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.01.2014
Test Start Time	14:53:07
Test Stop Date	24.01.2014
Test Stop Time	14:55:42
Test Length	48:02:35
Final Sample Time Offset	48:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+25%SF-2+5%DR-100 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%TA-2+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.3%R-7 BWOC
Information	Density	1400
Information	BHCT	
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:00:30
Calculated Value	CS_500	18:26:30
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	1,23 MPa
Calculated Value	CS_Time24h	5,03 MPa
Calculated Value	CS_Time48h	6,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,01	0,00
0:00:30	24	17,01	0,00
0:01:00	24	17,01	0,00
0:01:30	24	17,01	0,00
0:02:00	24	17,01	0,00
0:02:30	24	17,01	0,00
0:03:00	24	17,01	0,00
0:03:30	25	17,01	0,00
0:04:00	25	17,01	0,00
0:04:30	25	17,01	0,00
0:05:00	25	17,01	0,00
0:05:30	25	17,01	0,00
0:06:00	25	17,01	0,00
0:06:30	26	17,01	0,00
0:07:00	26	17,01	0,00
0:07:30	26	17,01	0,00
0:08:00	27	17,01	0,00
0:08:30	27	17,00	0,00
0:09:00	28	16,99	0,01
0:09:30	28	16,99	0,01
0:10:00	29	16,98	0,01
0:10:30	29	16,98	0,01
0:11:00	30	16,97	0,01
0:11:30	30	16,96	0,02
0:12:00	31	16,95	0,02
0:12:30	31	16,95	0,02
0:13:00	32	16,93	0,02
0:13:30	32	16,92	0,03
0:14:00	32	16,92	0,03
0:14:30	33	16,91	0,03
0:15:00	33	16,90	0,03
0:15:30	33	16,89	0,04
0:16:00	34	16,89	0,04
0:16:30	34	16,87	0,04
0:17:00	35	16,86	0,05
0:17:30	35	16,86	0,05
0:18:00	36	16,85	0,05
0:18:30	36	16,84	0,05
0:19:00	37	16,83	0,06
0:19:30	37	16,82	0,06
0:20:00	38	16,81	0,06
0:20:30	38	16,80	0,07
0:21:00	39	16,79	0,07
0:21:30	39	16,78	0,07
0:22:00	40	16,77	0,07
0:22:30	40	16,77	0,08
0:23:00	41	16,76	0,08
0:23:30	41	16,75	0,08
