--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.04.2014
Test Start Time	10:49:55
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Tap water. P=10, T=25C, t=30min.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	75%A+25%ASPM
Information	CementMfr	Lafarge
Information	Additives	0,1%R7+1%CFR-10+0,25%S-HEc+(2,25%KOH+0,25%K2CO3)BWOB
Information	Density	1400
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Initial Pressure (MPa)	0,6 MPa
Initial Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	9
0:00:10	27	0,6	9
0:00:20	27	0,7	9
0:00:30	27	0,8	9
0:00:40	27	0,8	9
0:00:50	27	0,9	9
0:01:00	27	1,1	9
0:01:10	27	0,9	9
0:01:20	27	1,1	9
0:01:30	27	1,0	10
0:01:40	27	1,2	11
0:01:50	27	1,1	12
0:02:00	27	1,1	13
0:02:10	27	1,3	11
0:02:20	27	1,3	11
0:02:30	27	1,5	11
0:02:40	26	1,4	13
0:02:50	26	1,4	20
0:03:00	26	1,6	15
0:03:10	26	1,5	14
0:03:20	26	1,8	13
0:03:30	26	1,7	12
0:03:40	26	1,6	11
0:03:50	26	2,0	13
0:04:00	26	1,9	13
0:04:10	26	1,8	11
0:04:20	26	2,0	12
0:04:30	26	1,9	11
0:04:40	26	2,0	10
0:04:50	26	2,2	10
0:05:00	26	2,1	11
0:05:10	26	2,4	12
0:05:20	26	2,3	11
0:05:30	26	2,3	12
0:05:40	26	2,5	11
0:05:50	26	2,4	11
0:06:00	26	2,4	12
0:06:10	26	2,5	12
0:06:20	26	2,7	12
0:06:30	26	2,6	12
0:06:40	26	2,7	11
0:06:50	26	2,8	12
0:07:00	26	2,7	11
0:07:10	26	2,8	12
0:07:20	26	2,9	13
0:07:30	26	2,9	12
0:07:40	26	3,0	11
0:07:50	26	2,9	14
0:08:00	26	3,1	14
0:08:10	26	3,1	13
0:08:20	26	3,1	12
0:08:30	26	3,3	13
0:08:40	26	3,2	12
0:08:50	26	3,3	12
0:09:00	26	3,6	11
0:09:10	26	3,5	11
0:09:20	26	3,4	12
0:09:30	26	3,7	11
0:09:40	26	3,6	12
0:09:50	26	3,6	12
0:10:00	26	3,9	13
0:10:10	26	3,8	13
0:10:20	26	3,7	12
0:10:30	26	4,1	12
0:10:40	26	4,0	12
0:10:50	26	3,9	12
0:11:00	26	4,2	12
0:11:10	26	4,1	12
0:11:20	26	4,1	12
0:11:30	26	4,4	12
0:11:40	26	4,3	13
0:11:50	26	4,2	13
0:12:00	26	4,4	14
0:12:10	26	4,3	12
0:12:20	26	4,6	12
0:12:30	26	4,5	11
0:12:40	26	4,5	11
0:12:50	26	4,6	13
0:13:00	26	4,5	13
0:13:10	26	4,7	13
0:13:20	26	4,6	12
0:13:30	26	4,9	13
0:13:40	26	4,8	13
0:13:50	26	5,3	13
0:14:00	26	5,1	12
0:14:10	26	5,0	12
0:14:20	26	4,9	12
0:14:30	26	5,1	13
0:14:40	26	5,0	12
0:14:50	26	5,2	11
0:15:00	26	5,1	12
0:15:10	26	5,4	13
0:15:20	26	5,3	13
0:15:30	26	5,5	13
0:15:40	26	5,4	12
0:15:50	26	5,5	11
0:16:00	26	5,5	12
0:16:10	26	5,7	12
0:16:20	26	5,6	12
0:16:30	26	5,8	13
0:16:40	26	5,7	13
0:16:50	26	5,8	13
0:17:00	26	5,8	12
0:17:10	26	6,1	12
0:17:20	26	6,0	12
0:17:30	26	5,9	11
0:17:40	26	6,4	10
0:17:50	26	6,3	11
0:18:00	26	6,2	11
0:18:10	26	6,1	11
0:18:20	26	6,3	11
0:18:30	26	6,2	11
0:18:40	26	6,4	11
0:18:50	26	6,4	11
0:19:00	26	6,6	11
0:19:10	26	6,5	11
0:19:20	26	6,5	11
0:19:30	26	6,9	11
0:19:40	26	6,8	11
0:19:50	26	6,7	11
0:20:00	26	6,7	11
0:20:10	26	7,1	11
0:20:20	26	7,0	12
0:20:30	26	7,0	11
0:20:40	26	6,9	11
0:20:50	26	7,2	11
0:21:00	26	7,2	11
0:21:10	26	7,1	11
0:21:20	26	7,2	11
0:21:30	26	7,1	11
0:21:40	26	7,4	12
0:21:50	26	7,4	11
0:22:00	26	7,3	10
0:22:10	26	7,4	9
0:22:20	26	7,7	9
0:22:30	26	7,6	9
0:22:40	26	7,5	9
0:22:50	26	7,6	9
0:23:00	26	8,0	9
0:23:10	26	7,9	8
0:23:20	26	7,8	8
0:23:30	26	7,8	9
0:23:40	26	8,1	8
0:23:50	26	8,0	8
0:24:00	26	7,9	8
0:24:10	26	8,1	8
0:24:20	26	8,1	8
0:24:30	26	8,3	9
0:24:40	26	8,2	8
0:24:50	26	8,4	8
0:25:00	26	8,3	8
0:25:10	26	8,5	9
0:25:20	26	8,4	9
0:25:30	26	8,4	9
0:25:40	26	8,6	9
