--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.07.2014
Test Start Time	11:00:36
Test Stop Date	21.07.2014
Test Stop Time	13:40:26
Test Length	2:39:50
Final Sample Time Offset	2:39:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFL-2+0.3%TLA+1,5%CaCl2
Information	Density	1920
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:56:40
Calculated Value	Time_70Bc	2:39:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	27	22	150
0:00:10	27	0,7	27	22	150
0:00:20	27	0,9	27	23	150
0:00:30	27	1,2	27	23	150
0:00:40	27	1,1	27	23	150
0:00:50	27	1,5	27	23	150
0:01:00	27	1,4	27	23	150
0:01:10	27	1,7	27	23	150
0:01:20	27	1,7	27	23	150
0:01:30	27	2,0	28	23	150
0:01:40	27	2,0	28	23	150
0:01:50	27	2,2	28	23	150
0:02:00	27	2,3	28	23	150
0:02:10	27	2,6	28	23	150
0:02:20	27	2,6	28	23	150
0:02:30	27	2,6	28	23	150
0:02:40	27	2,9	28	23	150
0:02:50	27	2,9	28	23	150
0:03:00	26	3,3	28	23	150
0:03:10	26	3,3	28	23	150
0:03:20	26	3,3	28	23	150
0:03:30	26	3,6	28	23	150
0:03:40	26	3,6	28	23	150
0:03:50	26	3,7	28	23	150
0:04:00	26	4,0	28	23	150
0:04:10	26	4,0	28	23	150
0:04:20	26	4,4	28	23	150
0:04:30	26	4,4	28	23	150
0:04:40	26	4,4	28	23	150
0:04:50	26	4,8	28	23	150
0:05:00	26	4,8	28	23	150
0:05:10	26	4,8	28	23	150
0:05:20	26	5,1	28	23	150
0:05:30	26	5,1	28	23	150
0:05:40	26	5,5	28	23	150
0:05:50	26	5,4	28	23	150
0:06:00	26	5,5	27	23	150
0:06:10	26	5,9	27	23	150
0:06:20	26	5,9	27	23	150
0:06:30	26	5,9	27	23	150
0:06:40	26	6,4	27	23	150
0:06:50	26	6,4	27	23	150
0:07:00	26	6,4	27	23	150
0:07:10	25	6,4	27	23	150
0:07:20	25	6,9	27	23	150
0:07:30	25	6,8	27	23	150
0:07:40	25	6,8	27	23	150
0:07:50	25	7,0	28	23	150
0:08:00	25	7,3	28	23	150
0:08:10	25	7,3	28	23	150
0:08:20	25	7,4	28	23	150
0:08:30	25	7,7	28	23	150
0:08:40	25	7,7	28	23	150
0:08:50	25	7,8	28	23	150
0:09:00	25	8,2	28	23	150
0:09:10	25	8,2	28	23	150
0:09:20	25	8,2	28	23	150
