--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.07.2014
Test Start Time	15:55:05
Test Stop Date	14.07.2014
Test Stop Time	23:45:55
Test Length	7:50:50
Final Sample Time Offset	7:50:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+3%CaCl2+1,5%CFL-2 (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:27:00
Calculated Value	Time_70Bc	7:50:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	4
0:00:10	27	0,9	4
0:00:20	27	0,9	4
0:00:30	27	1,1	4
0:00:40	27	1,3	4
0:00:50	27	1,5	4
0:01:00	27	1,5	4
0:01:10	27	1,6	4
0:01:20	27	1,8	4
0:01:30	27	2,0	4
0:01:40	27	2,0	4
0:01:50	27	2,2	4
0:02:00	27	2,3	4
0:02:10	27	2,7	4
0:02:20	27	2,7	4
0:02:30	27	2,7	5
0:02:40	27	2,8	5
0:02:50	27	3,1	5
0:03:00	27	3,1	5
0:03:10	27	3,3	5
0:03:20	27	3,6	5
0:03:30	27	3,6	5
0:03:40	27	3,8	5
0:03:50	27	3,8	5
0:04:00	27	4,1	5
0:04:10	27	4,1	5
0:04:20	27	4,2	5
0:04:30	27	4,6	5
0:04:40	27	4,6	5
0:04:50	27	4,6	5
0:05:00	27	4,7	5
0:05:10	27	5,0	5
0:05:20	27	5,0	5
0:05:30	27	5,2	5
0:05:40	28	5,5	5
0:05:50	28	5,5	5
0:06:00	28	5,5	5
0:06:10	28	5,9	5
0:06:20	28	5,9	5
0:06:30	28	6,1	5
0:06:40	28	6,1	5
0:06:50	28	6,4	5
0:07:00	28	6,4	5
0:07:10	28	6,9	5
0:07:20	28	6,9	5
0:07:30	28	6,9	5
0:07:40	28	6,9	5
0:07:50	28	7,4	5
0:08:00	28	7,3	5
0:08:10	28	7,3	5
0:08:20	28	7,4	5
0:08:30	28	7,9	5
0:08:40	28	7,8	5
0:08:50	28	7,8	5
0:09:00	28	8,5	5
0:09:10	28	8,5	5
0:09:20	28	8,4	5
0:09:30	28	8,4	5
0:09:40	28	8,9	5
0:09:50	28	8,9	5
0:10:00	28	8,9	5
0:10:10	28	8,9	4
0:10:20	28	9,3	5
0:10:30	28	9,3	5
0:10:40	28	9,3	5
0:10:50	28	9,9	5
0:11:00	28	9,9	5
0:11:10	28	9,8	5
0:11:20	28	9,8	5
0:11:30	28	10,5	5
0:11:40	28	10,5	5
0:11:50	28	10,5	5
0:12:00	28	10,5	5
0:12:10	28	10,7	5
0:12:20	28	10,7	5
0:12:30	28	11,0	5
0:12:40	28	11,0	5
0:12:50	28	11,5	5
0:13:00	28	11,5	4
0:13:10	28	11,4	5
0:13:20	28	11,4	5
0:13:30	28	11,9	5
0:13:40	28	11,9	5
0:13:50	28	11,9	5
0:14:00	28	12,4	5
0:14:10	28	12,4	5
0:14:20	28	12,4	5
0:14:30	28	12,9	5
0:14:40	28	12,9	5
0:14:50	28	12,9	5
0:15:00	28	12,9	5
0:15:10	28	13,3	5
0:15:20	28	13,3	5
0:15:30	28	13,3	5
0:15:40	28	13,8	5
0:15:50	28	13,8	5
0:16:00	28	13,8	5
0:16:10	28	13,7	5
0:16:20	28	13,9	5
0:16:30	28	14,1	5
0:16:40	28	14,6	5
0:16:50	28	14,6	5
0:17:00	28	14,6	5
0:17:10	28	14,5	5
0:17:20	28	15,1	5
0:17:30	28	15,0	5
0:17:40	28	15,0	5
0:17:50	28	15,2	5
0:18:00	28	15,5	5
0:18:10	28	15,5	5
0:18:20	28	15,7	5
0:18:30	28	15,6	5
0:18:40	28	15,8	5
0:18:50	28	16,1	5
0:19:00	28	16,1	5
0:19:10	28	16,5	5
0:19:20	28	16,5	5
0:19:30	28	16,5	5
0:19:40	28	16,8	5
0:19:50	28	16,8	5
0:20:00	28	17,0	5
0:20:10	28	17,0	5
0:20:20	28	17,2	5
0:20:30	28	17,4	5
0:20:40	28	17,4	5
0:20:50	28	17,7	5
0:21:00	28	17,7	5
0:21:10	28	18,0	5
0:21:20	28	18,0	5
0:21:30	28	18,1	5
0:21:40	28	18,4	5
0:21:50	28	18,3	5
0:22:00	28	18,5	5
0:22:10	28	18,7	5
0:22:20	28	18,9	5
0:22:30	28	18,9	5
0:22:40	28	19,1	5
0:22:50	28	19,2	5
0:23:00	28	19,4	5
0:23:10	28	19,6	5
0:23:20	28	19,5	5
0:23:30	28	19,8	5
0:23:40	28	20,0	5
0:23:50	28	20,0	5
0:24:00	28	20,2	5
0:24:10	28	20,2	5
0:24:20	28	20,4	5
0:24:30	28	20,5	5
0:24:40	28	20,8	5
0:24:50	28	20,8	5
0:25:00	28	21,0	5
0:25:10	28	21,2	5
0:25:20	28	21,2	5
0:25:30	28	21,4	5
0:25:40	28	21,6	5
0:25:50	28	21,6	5
0:26:00	28	21,8	5
0:26:10	28	22,0	5
0:26:20	28	22,0	5
0:26:30	28	22,1	5
0:26:40	28	22,4	5
0:26:50	28	22,4	5
0:27:00	28	22,7	5
0:27:10	28	22,7	5
0:27:20	28	22,9	5
0:27:30	28	23,1	5
0:27:40	28	23,1	5
0:27:50	28	23,2	5
0:28:00	28	23,4	5
0:28:10	28	23,5	5
0:28:20	28	23,7	5
0:28:30	28	23,7	5
0:28:40	28	24,2	5
0:28:50	28	24,2	5
0:29:00	28	24,2	5
0:29:10	28	24,7	5
0:29:20	28	24,7	5
0:29:30	28	24,6	5
0:29:40	28	25,1	5
0:29:50	28	25,1	5
0:30:00	28	25,1	5
0:30:10	28	25,1	5
